,WS_40_kwh_kw
2009-10-17 20:00:00,0.8791564833035802
2009-10-17 21:00:00,0.925558053197722
2009-10-17 22:00:00,0.8240010805652344
2009-10-17 23:00:00,0.8237630725557274
2009-10-18 00:00:00,0.7933258888612438
2009-10-18 01:00:00,0.8922453388127926
2009-10-18 02:00:00,0.9172349803106324
2009-10-18 03:00:00,0.9389853556706338
2009-10-18 04:00:00,0.9509733306052132
2009-10-18 05:00:00,0.9462321858594459
2009-10-18 06:00:00,0.9543298880224004
2009-10-18 07:00:00,0.9547343075039084
2009-10-18 08:00:00,0.9349323357774905
2009-10-18 09:00:00,0.8746958006307001
2009-10-18 10:00:00,0.9003327106220217
2009-10-18 11:00:00,0.9398661752171877
2009-10-18 12:00:00,0.9533895781321671
2009-10-18 13:00:00,0.9534202028212106
2009-10-18 14:00:00,0.9524923832156158
2009-10-18 15:00:00,0.9529120500440007
2009-10-18 16:00:00,0.9397875913718925
2009-10-18 17:00:00,0.9172356830448641
2009-10-18 18:00:00,0.8634384527193001
2009-10-18 19:00:00,0.8277831625597731
2009-10-18 20:00:00,0.7306388810046196
2009-10-18 21:00:00,0.8959288169790693
2009-10-18 22:00:00,0.9157214894141946
2009-10-18 23:00:00,0.8896252831875473
2009-10-19 00:00:00,0.8469002409621582
2009-10-19 01:00:00,0.8676689289791963
2009-10-19 02:00:00,0.9297939186435953
2009-10-19 03:00:00,0.9287204979687784
2009-10-19 04:00:00,0.90407799190414
2009-10-19 05:00:00,0.904244846916922
2009-10-19 06:00:00,0.854514551051578
2009-10-19 07:00:00,0.8014248904316523
2009-10-19 08:00:00,0.7604066909448379
2009-10-19 09:00:00,0.7032233212970803
2009-10-19 10:00:00,0.7954041485148163
2009-10-19 11:00:00,0.823506571496537
2009-10-19 12:00:00,0.8963914554221892
2009-10-19 13:00:00,0.9048159587217566
2009-10-19 14:00:00,0.8889982833504481
2009-10-19 15:00:00,0.8652137484653137
2009-10-19 16:00:00,0.7805505091614053
2009-10-19 17:00:00,0.7113019331697426
2009-10-19 18:00:00,0.5543265589531235
2009-10-19 19:00:00,0.4361707944730063
2009-10-19 20:00:00,0.4423011592645474
2009-10-19 21:00:00,0.5559634892003851
2009-10-19 22:00:00,0.771579617815602
2009-10-19 23:00:00,0.7456878181605616
2009-10-20 00:00:00,0.6609233341104384
2009-10-20 01:00:00,0.5049069792797012
2009-10-20 02:00:00,0.356112322468361
2009-10-20 03:00:00,0.37536795402191353
2009-10-20 04:00:00,0.2592372358632083
2009-10-20 05:00:00,0.0115984150145604
2009-10-20 06:00:00,0.00043646800892680886
2009-10-20 07:00:00,0.0
2009-10-20 08:00:00,0.0
2009-10-20 09:00:00,0.0
2009-10-20 10:00:00,0.006631545206996204
2009-10-20 11:00:00,0.003973073095302582
2009-10-20 12:00:00,0.035881726844444156
2009-10-20 13:00:00,0.0596211755435965
2009-10-20 14:00:00,0.23810126263725379
2009-10-20 15:00:00,0.29627357277965344
2009-10-20 16:00:00,0.524237843552227
2009-10-20 17:00:00,0.568120442095845
2009-10-20 18:00:00,0.38307075729864454
2009-10-20 19:00:00,0.0934842743583765
2009-10-20 20:00:00,0.09354279513041615
2009-10-20 21:00:00,0.062102221524168846
2009-10-20 22:00:00,0.031252193186944124
2009-10-20 23:00:00,0.11932860164717399
2009-10-21 00:00:00,0.1929513506965716
2009-10-21 01:00:00,0.2028478934423175
2009-10-21 02:00:00,0.18110111633486747
2009-10-21 03:00:00,0.20800009610210562
2009-10-21 04:00:00,0.1727856093177867
2009-10-21 05:00:00,0.16581523583641028
2009-10-21 06:00:00,0.260880634268123
2009-10-21 07:00:00,0.31337653538504195
2009-10-21 08:00:00,0.25583601020689706
2009-10-21 09:00:00,0.16631774798513924
2009-10-21 10:00:00,0.08392255246287715
2009-10-21 11:00:00,0.09548285244543361
2009-10-21 12:00:00,0.1943761110114735
2009-10-21 13:00:00,0.151850706817353
2009-10-21 14:00:00,0.0964927284814235
2009-10-21 15:00:00,0.3872829022824514
2009-10-21 16:00:00,0.7396836468667873
2009-10-21 17:00:00,0.6085916961161888
2009-10-21 18:00:00,0.31935325673597437
2009-10-21 19:00:00,0.44973965751650957
2009-10-21 20:00:00,0.7774309096839127
2009-10-21 21:00:00,0.876231061295557
2009-10-21 22:00:00,0.5385305042646229
2009-10-21 23:00:00,0.4651005350224841
2009-10-22 00:00:00,0.3375075797233543
2009-10-22 01:00:00,0.22724445114990388
2009-10-22 02:00:00,0.32951297979662214
2009-10-22 03:00:00,0.5239588318658095
2009-10-22 04:00:00,0.4838504670269959
2009-10-22 05:00:00,0.2637126205396955
2009-10-22 06:00:00,0.003856642501730621
2009-10-22 07:00:00,0.0019307191873514653
2009-10-22 08:00:00,0.2258025326130991
2009-10-22 09:00:00,0.25170251307533964
2009-10-22 10:00:00,0.2233225485339265
2009-10-22 11:00:00,0.2370372130140852
2009-10-22 12:00:00,0.2696778000172041
2009-10-22 13:00:00,0.20352249731726874
2009-10-22 14:00:00,0.16632730773133933
2009-10-22 15:00:00,0.10360160998074078
2009-10-22 16:00:00,0.048075723197885514
2009-10-22 17:00:00,0.02325868254986143
2009-10-22 18:00:00,0.00648621545053333
2009-10-22 19:00:00,0.0
2009-10-22 20:00:00,7.050713594645262e-05
2009-10-22 21:00:00,0.0009643676166516543
2009-10-22 22:00:00,0.013555124699617208
2009-10-22 23:00:00,0.06791752487182295
2009-10-23 00:00:00,0.10475955147742844
2009-10-23 01:00:00,0.1651904338533989
2009-10-23 02:00:00,0.25199328322702574
2009-10-23 03:00:00,0.3231796469247823
2009-10-23 04:00:00,0.3316237597965691
2009-10-23 05:00:00,0.30549594309051964
2009-10-23 06:00:00,0.5095276990589035
2009-10-23 07:00:00,0.6153772364730125
2009-10-23 08:00:00,0.7299761113679621
2009-10-23 09:00:00,0.8363527096254844
2009-10-23 10:00:00,0.8507794930658111
2009-10-23 11:00:00,0.8533405134520683
2009-10-23 12:00:00,0.8812632627007017
2009-10-23 13:00:00,0.8909153228881299
2009-10-23 14:00:00,0.8757974164139154
2009-10-23 15:00:00,0.6037499415249892
2009-10-23 16:00:00,0.5777332851703785
2009-10-23 17:00:00,0.47109085923429994
2009-10-23 18:00:00,0.5306198906956615
2009-10-23 19:00:00,0.24466265883229735
2009-10-23 20:00:00,0.24726718883365906
2009-10-23 21:00:00,0.12049189328186607
2009-10-23 22:00:00,0.1957665934169811
2009-10-23 23:00:00,0.5127175126726781
2009-10-24 00:00:00,0.5744053345772966
2009-10-24 01:00:00,0.3096151671635528
2009-10-24 02:00:00,0.37529207963392064
2009-10-24 03:00:00,0.2821058042834124
2009-10-24 04:00:00,0.1657777919664488
2009-10-24 05:00:00,0.03565860073552286
2009-10-24 06:00:00,0.10457118582381059
2009-10-24 07:00:00,0.18673153175938662
2009-10-24 08:00:00,0.2239455269902482
2009-10-24 09:00:00,0.2643602461351844
2009-10-24 10:00:00,0.45393460075434133
2009-10-24 11:00:00,0.5858612863018892
2009-10-24 12:00:00,0.6166885708301716
2009-10-24 13:00:00,0.6870696606462343
2009-10-24 14:00:00,0.7669643039498001
2009-10-24 15:00:00,0.7592135894633922
2009-10-24 16:00:00,0.6750547124082024
2009-10-24 17:00:00,0.41308119426002277
2009-10-24 18:00:00,0.27094273494152965
2009-10-24 19:00:00,0.28291010920807136
2009-10-24 20:00:00,0.1683019647809957
2009-10-24 21:00:00,0.04326767687069273
2009-10-24 22:00:00,0.139029571380687
2009-10-24 23:00:00,0.00030455917948663235
2009-10-25 00:00:00,0.056066312481586396
2009-10-25 01:00:00,0.4971598159038366
2009-10-25 02:00:00,0.8857016588642165
2009-10-25 03:00:00,0.8151417893256157
2009-10-25 04:00:00,0.43870158559493094
2009-10-25 05:00:00,0.08639531960204994
2009-10-25 06:00:00,0.0038628597644555568
2009-10-25 07:00:00,0.0004537071508842707
2009-10-25 08:00:00,0.0
2009-10-25 09:00:00,0.0
2009-10-25 10:00:00,0.002282389671974778
2009-10-25 11:00:00,0.12397740096283996
2009-10-25 12:00:00,0.1777213890263382
2009-10-25 13:00:00,0.41910124029523327
2009-10-25 14:00:00,0.6258545869487371
2009-10-25 15:00:00,0.8097973147671145
2009-10-25 16:00:00,0.4466663917368641
2009-10-25 17:00:00,0.0071217377562326194
2009-10-25 18:00:00,0.31746854729750684
2009-10-25 19:00:00,0.11872912984346164
2009-10-25 20:00:00,0.5618787718087359
2009-10-25 21:00:00,0.8849810388034632
2009-10-25 22:00:00,0.9664576568749493
2009-10-25 23:00:00,0.9365867374566896
2009-10-26 00:00:00,0.9271216530759726
2009-10-26 01:00:00,0.9290312059236545
2009-10-26 02:00:00,0.9318649514086272
2009-10-26 03:00:00,0.9515798505409145
2009-10-26 04:00:00,0.8551733283017607
2009-10-26 05:00:00,0.8651813578741154
2009-10-26 06:00:00,0.9293574603482941
2009-10-26 07:00:00,0.8400690470066501
2009-10-26 08:00:00,0.6602077063662596
2009-10-26 09:00:00,0.5553222891340275
2009-10-26 10:00:00,0.6050795324806925
2009-10-26 11:00:00,0.5791274102203005
2009-10-26 12:00:00,0.4398601472520481
2009-10-26 13:00:00,0.5429450319197149
2009-10-26 14:00:00,0.6025603539849065
2009-10-26 15:00:00,0.769529801970876
2009-10-26 16:00:00,0.4541949072746554
2009-10-26 17:00:00,0.1255081118041656
2009-10-26 18:00:00,0.029648636635231016
2009-10-26 19:00:00,0.04597224810621393
2009-10-26 20:00:00,0.0
2009-10-26 21:00:00,0.000426212285438776
2009-10-26 22:00:00,0.012205559061876297
2009-10-26 23:00:00,0.016668233221764504
2009-10-27 00:00:00,0.0
2009-10-27 01:00:00,0.0
2009-10-27 02:00:00,0.0
2009-10-27 03:00:00,0.0
2009-10-27 04:00:00,0.0
2009-10-27 05:00:00,0.0
2009-10-27 06:00:00,0.0
2009-10-27 07:00:00,0.0
2009-10-27 08:00:00,0.0
2009-10-27 09:00:00,0.0
2009-10-27 10:00:00,7.468787491023541e-06
2009-10-27 11:00:00,0.0008224928112760186
2009-10-27 12:00:00,0.034262340220705505
2009-10-27 13:00:00,0.10421095808040226
2009-10-27 14:00:00,0.26969806873505103
2009-10-27 15:00:00,0.6551692737121415
2009-10-27 16:00:00,0.6918568576453815
2009-10-27 17:00:00,0.47708716860847744
2009-10-27 18:00:00,0.29389943314466965
2009-10-27 19:00:00,0.37517606676056886
2009-10-27 20:00:00,0.3885535652264691
2009-10-27 21:00:00,0.18625701015776203
2009-10-27 22:00:00,0.08706140058244394
2009-10-27 23:00:00,0.1958099414798603
2009-10-28 00:00:00,0.14917522817425155
2009-10-28 01:00:00,0.20145090135430405
2009-10-28 02:00:00,0.33771609917995205
2009-10-28 03:00:00,0.34063286531879566
2009-10-28 04:00:00,0.18553141520816888
2009-10-28 05:00:00,0.12345198923310327
2009-10-28 06:00:00,0.10761027295923674
2009-10-28 07:00:00,0.1532211024007225
2009-10-28 08:00:00,0.13118400920090675
2009-10-28 09:00:00,0.06742183113833893
2009-10-28 10:00:00,0.07172140175475013
2009-10-28 11:00:00,0.023316216418677566
2009-10-28 12:00:00,0.04750684860080015
2009-10-28 13:00:00,0.11723641123297762
2009-10-28 14:00:00,0.11182985956321692
2009-10-28 15:00:00,0.15972904575806618
2009-10-28 16:00:00,0.6033534391000966
2009-10-28 17:00:00,0.2804869198668283
2009-10-28 18:00:00,0.05915575848158407
2009-10-28 19:00:00,0.3609612861822993
2009-10-28 20:00:00,0.8419108733937256
2009-10-28 21:00:00,0.8337357448884551
2009-10-28 22:00:00,0.9618814969114298
2009-10-28 23:00:00,0.9689086306520376
2009-10-29 00:00:00,0.9593005155480644
2009-10-29 01:00:00,0.9007818530772097
2009-10-29 02:00:00,0.8750606419353886
2009-10-29 03:00:00,0.8543256649388523
2009-10-29 04:00:00,0.945515148441715
2009-10-29 05:00:00,0.7833955946409841
2009-10-29 06:00:00,0.8835783362622747
2009-10-29 07:00:00,0.8648543954500684
2009-10-29 08:00:00,0.8548659730851326
2009-10-29 09:00:00,0.7817178078476251
2009-10-29 10:00:00,0.7711035046378591
2009-10-29 11:00:00,0.7703591004902252
2009-10-29 12:00:00,0.7967155977579695
2009-10-29 13:00:00,0.7262147456685062
2009-10-29 14:00:00,0.5503807147487338
2009-10-29 15:00:00,0.36444003897707145
2009-10-29 16:00:00,0.2579170818618994
2009-10-29 17:00:00,0.6962832657729641
2009-10-29 18:00:00,0.7266873642674783
2009-10-29 19:00:00,0.8020191768224398
2009-10-29 20:00:00,0.5945034007508219
2009-10-29 21:00:00,0.45224052701380657
2009-10-29 22:00:00,0.5801106169771347
2009-10-29 23:00:00,0.5761340089112137
2009-10-30 00:00:00,0.6537652776224654
2009-10-30 01:00:00,0.4845348366450287
2009-10-30 02:00:00,0.2668246962684604
2009-10-30 03:00:00,0.22906805353229953
2009-10-30 04:00:00,0.25244297494221474
2009-10-30 05:00:00,0.16845949513938835
2009-10-30 06:00:00,0.14111136084627104
2009-10-30 07:00:00,0.09476643943706989
2009-10-30 08:00:00,0.07259994985360813
2009-10-30 09:00:00,0.004039888610116542
2009-10-30 10:00:00,0.09142056490882527
2009-10-30 11:00:00,0.05113448778077877
2009-10-30 12:00:00,0.0006550676312556862
2009-10-30 13:00:00,0.015095236045825482
2009-10-30 14:00:00,0.0064781766088263994
2009-10-30 15:00:00,0.025777103899814725
2009-10-30 16:00:00,0.10114119277442253
2009-10-30 17:00:00,0.15284329970006585
2009-10-30 18:00:00,0.015233859231503845
2009-10-30 19:00:00,0.001703743746467829
2009-10-30 20:00:00,0.0
2009-10-30 21:00:00,0.004378445525944233
2009-10-30 22:00:00,0.0
2009-10-30 23:00:00,0.0
2009-10-31 00:00:00,0.00037761609389573336
2009-10-31 01:00:00,0.005118793161993027
2009-10-31 02:00:00,0.028403839459504723
2009-10-31 03:00:00,0.03474738290059876
2009-10-31 04:00:00,0.1140694262392391
2009-10-31 05:00:00,0.09247375356187927
2009-10-31 06:00:00,0.12853696631879233
2009-10-31 07:00:00,0.14336848453775822
2009-10-31 08:00:00,0.19749625148953567
2009-10-31 09:00:00,0.23297855411568974
2009-10-31 10:00:00,0.30398369836527217
2009-10-31 11:00:00,0.38962355713276
2009-10-31 12:00:00,0.42236468247483444
2009-10-31 13:00:00,0.4880069558306546
2009-10-31 14:00:00,0.5348075900217277
2009-10-31 15:00:00,0.6831892195148092
2009-10-31 16:00:00,0.6854418521784837
2009-10-31 17:00:00,0.7344276022821075
2009-10-31 18:00:00,0.5961271314977431
2009-10-31 19:00:00,0.47160415322313626
2009-10-31 20:00:00,0.31222934290627613
2009-10-31 21:00:00,0.13622662337788952
2009-10-31 22:00:00,0.046809157511081105
2009-10-31 23:00:00,0.16239477817094872
2009-11-01 00:00:00,0.17953481250692102
2009-11-01 01:00:00,0.19568519488306116
2009-11-01 02:00:00,0.20664825632930267
2009-11-01 03:00:00,0.17853763355118035
2009-11-01 04:00:00,0.26463322844227194
2009-11-01 05:00:00,0.16609587745665966
2009-11-01 06:00:00,0.29932810937732457
2009-11-01 07:00:00,0.36056398628184905
2009-11-01 08:00:00,0.42586897120526934
2009-11-01 09:00:00,0.48945757832574965
2009-11-01 10:00:00,0.5337649405735941
2009-11-01 11:00:00,0.6142888116664658
2009-11-01 12:00:00,0.6754741971700745
2009-11-01 13:00:00,0.7256679587790891
2009-11-01 14:00:00,0.7096333214215782
2009-11-01 15:00:00,0.8324316023666023
2009-11-01 16:00:00,0.876806575488563
2009-11-01 17:00:00,0.4391539652944481
2009-11-01 18:00:00,0.2379701059673835
2009-11-01 19:00:00,0.20238976721418334
2009-11-01 20:00:00,0.23165033933770895
2009-11-01 21:00:00,0.12772401733418573
2009-11-01 22:00:00,0.024092681760266722
2009-11-01 23:00:00,0.001232191161059439
2009-11-02 00:00:00,0.03873864060374957
2009-11-02 01:00:00,0.0026403757556909325
2009-11-02 02:00:00,0.031285609517542834
2009-11-02 03:00:00,0.0399308521108855
2009-11-02 04:00:00,0.011957438744585512
2009-11-02 05:00:00,0.0
2009-11-02 06:00:00,0.0
2009-11-02 07:00:00,0.0
2009-11-02 08:00:00,0.130504440919978
2009-11-02 09:00:00,0.17871776800673317
2009-11-02 10:00:00,0.8304350144804349
2009-11-02 11:00:00,0.8442045507225886
2009-11-02 12:00:00,0.8749563318545088
2009-11-02 13:00:00,0.8930960596011652
2009-11-02 14:00:00,0.878689235148807
2009-11-02 15:00:00,0.854309313489804
2009-11-02 16:00:00,0.8448646379762091
2009-11-02 17:00:00,0.7181728580083072
2009-11-02 18:00:00,0.8204016546457674
2009-11-02 19:00:00,0.8631331922982859
2009-11-02 20:00:00,0.8048052853787768
2009-11-02 21:00:00,0.8953383017645931
2009-11-02 22:00:00,0.8913922011097019
2009-11-02 23:00:00,0.9134305189853218
2009-11-03 00:00:00,0.8324247427753767
2009-11-03 01:00:00,0.8258164643370859
2009-11-03 02:00:00,0.8261825164419002
2009-11-03 03:00:00,0.7845809131424996
2009-11-03 04:00:00,0.625452317791909
2009-11-03 05:00:00,0.45050880420639594
2009-11-03 06:00:00,0.39544602872476803
2009-11-03 07:00:00,0.22525552821518993
2009-11-03 08:00:00,0.15877339742521715
2009-11-03 09:00:00,0.11684801899877238
2009-11-03 10:00:00,0.11037357842248155
2009-11-03 11:00:00,0.13157161870434497
2009-11-03 12:00:00,0.2411148724047636
2009-11-03 13:00:00,0.25092187541200983
2009-11-03 14:00:00,0.37362293007740527
2009-11-03 15:00:00,0.4268135700110312
2009-11-03 16:00:00,0.42934429992031986
2009-11-03 17:00:00,0.5560033258994277
2009-11-03 18:00:00,0.5575020546020166
2009-11-03 19:00:00,0.5453396649413231
2009-11-03 20:00:00,0.40026458537663345
2009-11-03 21:00:00,0.3526987856170496
2009-11-03 22:00:00,0.3670019580689907
2009-11-03 23:00:00,0.18329875585776126
2009-11-04 00:00:00,0.08264631725076722
2009-11-04 01:00:00,0.053663030811086414
2009-11-04 02:00:00,0.013180506776155591
2009-11-04 03:00:00,0.0025511625654798748
2009-11-04 04:00:00,0.01467363313258338
2009-11-04 05:00:00,0.0
2009-11-04 06:00:00,0.0
2009-11-04 07:00:00,0.0
2009-11-04 08:00:00,0.0001271395512279868
2009-11-04 09:00:00,0.013808621141413211
2009-11-04 10:00:00,0.1223225967608397
2009-11-04 11:00:00,0.17231256294852054
2009-11-04 12:00:00,0.2077503680352868
2009-11-04 13:00:00,0.1597826822551966
2009-11-04 14:00:00,0.26553264480228744
2009-11-04 15:00:00,0.5334029795297697
2009-11-04 16:00:00,0.4519761325788358
2009-11-04 17:00:00,0.22190838301976845
2009-11-04 18:00:00,0.1306685521803484
2009-11-04 19:00:00,0.23191179916195215
2009-11-04 20:00:00,0.1897803490744772
2009-11-04 21:00:00,0.1344402687367294
2009-11-04 22:00:00,0.22048796862402378
2009-11-04 23:00:00,0.10679367654125976
2009-11-05 00:00:00,0.4552324291996399
2009-11-05 01:00:00,0.5670552203713151
2009-11-05 02:00:00,0.4949665609165454
2009-11-05 03:00:00,0.29035787820973363
2009-11-05 04:00:00,0.24228770035749342
2009-11-05 05:00:00,0.43864026034687387
2009-11-05 06:00:00,0.35112866232735196
2009-11-05 07:00:00,0.3660348381168962
2009-11-05 08:00:00,0.48759192906358745
2009-11-05 09:00:00,0.567198556503803
2009-11-05 10:00:00,0.5720041128676798
2009-11-05 11:00:00,0.5091708183825969
2009-11-05 12:00:00,0.531150260685664
2009-11-05 13:00:00,0.6218719120311385
2009-11-05 14:00:00,0.614956023098069
2009-11-05 15:00:00,0.44576700235473943
2009-11-05 16:00:00,0.4540234985951378
2009-11-05 17:00:00,0.7872624332401619
2009-11-05 18:00:00,0.16166737800648673
2009-11-05 19:00:00,0.18622718899702204
2009-11-05 20:00:00,0.06789658725139379
2009-11-05 21:00:00,0.03631132073888767
2009-11-05 22:00:00,0.1473881439581916
2009-11-05 23:00:00,0.06867184590424656
2009-11-06 00:00:00,0.023081235532884596
2009-11-06 01:00:00,0.07380092598277319
2009-11-06 02:00:00,0.19723894973917044
2009-11-06 03:00:00,0.1143876112673031
2009-11-06 04:00:00,0.003932143585588336
2009-11-06 05:00:00,0.0
2009-11-06 06:00:00,0.0
2009-11-06 07:00:00,0.0
2009-11-06 08:00:00,0.0
2009-11-06 09:00:00,0.0
2009-11-06 10:00:00,0.0014590126943969726
2009-11-06 11:00:00,0.020570230869449972
2009-11-06 12:00:00,0.04969628555269396
2009-11-06 13:00:00,0.1516554575241387
2009-11-06 14:00:00,0.7799128455483195
2009-11-06 15:00:00,0.8510500704852555
2009-11-06 16:00:00,0.6340103435181618
2009-11-06 17:00:00,0.6101717979684265
2009-11-06 18:00:00,0.4117834507597966
2009-11-06 19:00:00,0.39177936809318614
2009-11-06 20:00:00,0.21783224946451712
2009-11-06 21:00:00,0.32786225358822085
2009-11-06 22:00:00,0.3776192934633049
2009-11-06 23:00:00,0.3481656253602543
2009-11-07 00:00:00,0.6190584862900059
2009-11-07 01:00:00,0.4372168263241092
2009-11-07 02:00:00,0.26468402087952886
2009-11-07 03:00:00,0.287264326994251
2009-11-07 04:00:00,0.3007339822253299
2009-11-07 05:00:00,0.1940516346353414
2009-11-07 06:00:00,0.1666365885562123
2009-11-07 07:00:00,0.26654995495658385
2009-11-07 08:00:00,0.47953617510774044
2009-11-07 09:00:00,0.4960173142350011
2009-11-07 10:00:00,0.5334651771449547
2009-11-07 11:00:00,0.5368886574442151
2009-11-07 12:00:00,0.7882085473255613
2009-11-07 13:00:00,0.9249219900895772
2009-11-07 14:00:00,0.9034160677073323
2009-11-07 15:00:00,0.8261586978259273
2009-11-07 16:00:00,0.5010295592124802
2009-11-07 17:00:00,0.1987790704671677
2009-11-07 18:00:00,0.6827530921157702
2009-11-07 19:00:00,0.5948961331058698
2009-11-07 20:00:00,0.32587922865733326
2009-11-07 21:00:00,0.17759497558649445
2009-11-07 22:00:00,0.2402985505712737
2009-11-07 23:00:00,0.46179694172128666
2009-11-08 00:00:00,0.6602299772623244
2009-11-08 01:00:00,0.6484366617555428
2009-11-08 02:00:00,0.550088190321024
2009-11-08 03:00:00,0.44051236322311693
2009-11-08 04:00:00,0.29153980250687467
2009-11-08 05:00:00,0.34837486367445913
2009-11-08 06:00:00,0.39319469390180556
2009-11-08 07:00:00,0.5133534744096355
2009-11-08 08:00:00,0.6146287903174601
2009-11-08 09:00:00,0.7682958201949348
2009-11-08 10:00:00,0.8172304598508702
2009-11-08 11:00:00,0.864819955350388
2009-11-08 12:00:00,0.9089152935607183
2009-11-08 13:00:00,0.9259426923171739
2009-11-08 14:00:00,0.9234839462264339
2009-11-08 15:00:00,0.8320677644448836
2009-11-08 16:00:00,0.8104989558961335
2009-11-08 17:00:00,0.7078192707285031
2009-11-08 18:00:00,0.23109872728759503
2009-11-08 19:00:00,0.19128122054867683
2009-11-08 20:00:00,0.26653524088380753
2009-11-08 21:00:00,0.4203381191917019
2009-11-08 22:00:00,0.4301396091303573
2009-11-08 23:00:00,0.4143859477361612
2009-11-09 00:00:00,0.4130528196495147
2009-11-09 01:00:00,0.3359504500632874
2009-11-09 02:00:00,0.3285200729948368
2009-11-09 03:00:00,0.3939717201750471
2009-11-09 04:00:00,0.41462158852222064
2009-11-09 05:00:00,0.31869914605899463
2009-11-09 06:00:00,0.32281706024708146
2009-11-09 07:00:00,0.5854760566872721
2009-11-09 08:00:00,0.793991633094065
2009-11-09 09:00:00,0.855057393966938
2009-11-09 10:00:00,0.8499153922388991
2009-11-09 11:00:00,0.8502867511329993
2009-11-09 12:00:00,0.8592542006779513
2009-11-09 13:00:00,0.8811048079414429
2009-11-09 14:00:00,0.8349607430255511
2009-11-09 15:00:00,0.2701949276313064
2009-11-09 16:00:00,0.4882898933854538
2009-11-09 17:00:00,0.08265080435290205
2009-11-09 18:00:00,0.0
2009-11-09 19:00:00,0.0
2009-11-09 20:00:00,0.03866344088785994
2009-11-09 21:00:00,0.06165655525020779
2009-11-09 22:00:00,0.12485041688141918
2009-11-09 23:00:00,0.010697577448325158
2009-11-10 00:00:00,0.4086573106637725
2009-11-10 01:00:00,0.9032755147676096
2009-11-10 02:00:00,0.9513220154088428
2009-11-10 03:00:00,0.9555920979716721
2009-11-10 04:00:00,0.9287226839707625
2009-11-10 05:00:00,0.8907716643930931
2009-11-10 06:00:00,0.8589819514067707
2009-11-10 07:00:00,0.9102767892635109
2009-11-10 08:00:00,0.8911173898013496
2009-11-10 09:00:00,0.7988446665693422
2009-11-10 10:00:00,0.6350427093083107
2009-11-10 11:00:00,0.696796922211717
2009-11-10 12:00:00,0.6715775353302238
2009-11-10 13:00:00,0.5658515761815489
2009-11-10 14:00:00,0.5020500046531158
2009-11-10 15:00:00,0.5293620869806602
2009-11-10 16:00:00,0.526691648198446
2009-11-10 17:00:00,0.34440486505338885
2009-11-10 18:00:00,0.15780109099211048
2009-11-10 19:00:00,0.05921831794940996
2009-11-10 20:00:00,0.045448308722445846
2009-11-10 21:00:00,0.021700489558241724
2009-11-10 22:00:00,0.00023865383761793375
2009-11-10 23:00:00,0.0
2009-11-11 00:00:00,0.0
2009-11-11 01:00:00,0.0
2009-11-11 02:00:00,0.0
2009-11-11 03:00:00,0.0
2009-11-11 04:00:00,0.0
2009-11-11 05:00:00,8.457245355635881e-05
2009-11-11 06:00:00,0.028746000108491543
2009-11-11 07:00:00,0.04200672433187485
2009-11-11 08:00:00,0.03049185971151316
2009-11-11 09:00:00,0.010354104457901657
2009-11-11 10:00:00,0.007386029088110447
2009-11-11 11:00:00,0.13449768378533639
2009-11-11 12:00:00,0.1810961820295583
2009-11-11 13:00:00,0.22474239778476202
2009-11-11 14:00:00,0.7706869588218829
2009-11-11 15:00:00,0.595343812157054
2009-11-11 16:00:00,0.49576773137072544
2009-11-11 17:00:00,0.31950832101262644
2009-11-11 18:00:00,0.13055655969995786
2009-11-11 19:00:00,0.022387153705292463
2009-11-11 20:00:00,0.0004611390918657184
2009-11-11 21:00:00,0.0
2009-11-11 22:00:00,0.0
2009-11-11 23:00:00,0.003403555265965462
2009-11-12 00:00:00,0.040370811592676636
2009-11-12 01:00:00,0.10170537381202388
2009-11-12 02:00:00,0.18805867301971624
2009-11-12 03:00:00,0.14106377015488433
2009-11-12 04:00:00,0.0745942283422147
2009-11-12 05:00:00,0.14322009396403645
2009-11-12 06:00:00,0.15002065856777536
2009-11-12 07:00:00,0.33571519323928717
2009-11-12 08:00:00,0.33860069887299266
2009-11-12 09:00:00,0.3479451445262304
2009-11-12 10:00:00,0.4021167239448684
2009-11-12 11:00:00,0.4966165790547292
2009-11-12 12:00:00,0.7162294432002618
2009-11-12 13:00:00,0.8720767492305751
2009-11-12 14:00:00,0.9504475720412426
2009-11-12 15:00:00,0.464446459265225
2009-11-12 16:00:00,0.3692097706154388
2009-11-12 17:00:00,0.18141984518895268
2009-11-12 18:00:00,0.7220491921546718
2009-11-12 19:00:00,0.9892848801031342
2009-11-12 20:00:00,0.94455992527238
2009-11-12 21:00:00,0.46923479875305374
2009-11-12 22:00:00,0.48808302481673294
2009-11-12 23:00:00,0.49327814602128806
2009-11-13 00:00:00,0.9127131607516709
2009-11-13 01:00:00,0.6158419706277692
2009-11-13 02:00:00,0.7126756299674499
2009-11-13 03:00:00,0.6030117043476724
2009-11-13 04:00:00,0.34413275595668374
2009-11-13 05:00:00,0.24395891775531278
2009-11-13 06:00:00,0.23382164248160053
2009-11-13 07:00:00,0.21689271860049772
2009-11-13 08:00:00,0.2268180829418739
2009-11-13 09:00:00,0.0018750759963762761
2009-11-13 10:00:00,0.0
2009-11-13 11:00:00,0.4454015397880651
2009-11-13 12:00:00,0.9274107331396446
2009-11-13 13:00:00,0.8865597531574945
2009-11-13 14:00:00,0.8481720112890048
2009-11-13 15:00:00,0.9374985914388618
2009-11-13 16:00:00,0.7879655660960119
