,WS_40_kwh_kw
2009-09-09 21:00:00,0.15029443513119672
2009-09-09 22:00:00,0.0406859282581644
2009-09-09 23:00:00,0.008950871210772753
2009-09-10 00:00:00,0.003013820110874474
2009-09-10 01:00:00,0.0
2009-09-10 02:00:00,0.0
2009-09-10 03:00:00,0.0
2009-09-10 04:00:00,0.0
2009-09-10 05:00:00,0.0
2009-09-10 06:00:00,0.0
2009-09-10 07:00:00,0.0
2009-09-10 08:00:00,0.0004217890294483304
2009-09-10 09:00:00,0.000740252071839273
2009-09-10 10:00:00,0.006182432739880979
2009-09-10 11:00:00,0.0007550020645907521
2009-09-10 12:00:00,0.0
2009-09-10 13:00:00,0.0
2009-09-10 14:00:00,0.0
2009-09-10 15:00:00,0.0
2009-09-10 16:00:00,0.0
2009-09-10 17:00:00,0.0
2009-09-10 18:00:00,0.0
2009-09-10 19:00:00,0.00035978740778505803
2009-09-10 20:00:00,0.10897325195197917
2009-09-10 21:00:00,0.10062596756527328
2009-09-10 22:00:00,0.1535411055328587
2009-09-10 23:00:00,0.21237458235835419
2009-09-11 00:00:00,0.29875549969142773
2009-09-11 01:00:00,0.5393625475524518
2009-09-11 02:00:00,0.7538530060893052
2009-09-11 03:00:00,0.8947244706317031
2009-09-11 04:00:00,0.9040378025701072
2009-09-11 05:00:00,0.865031302209873
2009-09-11 06:00:00,0.7964412530331613
2009-09-11 07:00:00,0.9356758986426189
2009-09-11 08:00:00,0.9380018528433625
2009-09-11 09:00:00,0.9346428994597263
2009-09-11 10:00:00,0.930653189770771
2009-09-11 11:00:00,0.902250841448316
2009-09-11 12:00:00,0.8602022122318682
2009-09-11 13:00:00,0.8608220035061174
2009-09-11 14:00:00,0.804325682754077
2009-09-11 15:00:00,0.6272569424367626
2009-09-11 16:00:00,0.18281903746795092
2009-09-11 17:00:00,0.06966164212009215
2009-09-11 18:00:00,0.014246165789772988
2009-09-11 19:00:00,0.0
2009-09-11 20:00:00,0.0
2009-09-11 21:00:00,0.0
2009-09-11 22:00:00,0.0002869442031314969
2009-09-11 23:00:00,0.007037052262978852
2009-09-12 00:00:00,0.07256128640443742
2009-09-12 01:00:00,0.2567563513872619
2009-09-12 02:00:00,0.39801266163909876
2009-09-12 03:00:00,0.6099686621579602
2009-09-12 04:00:00,0.6198318891410479
2009-09-12 05:00:00,0.5925372379875021
2009-09-12 06:00:00,0.6442635878176486
2009-09-12 07:00:00,0.7397198810359032
2009-09-12 08:00:00,0.8721436394324265
2009-09-12 09:00:00,0.9280124310330766
2009-09-12 10:00:00,0.9213294043487038
2009-09-12 11:00:00,0.9065772651365873
2009-09-12 12:00:00,0.9085017440446148
2009-09-12 13:00:00,0.9273305890401407
2009-09-12 14:00:00,0.9386033843142679
2009-09-12 15:00:00,0.9474633257543514
2009-09-12 16:00:00,0.9410967588984006
2009-09-12 17:00:00,0.9211921359443939
2009-09-12 18:00:00,0.9058702478847505
2009-09-12 19:00:00,0.9102817114192666
2009-09-12 20:00:00,0.9221762242680962
2009-09-12 21:00:00,0.9164326016319051
2009-09-12 22:00:00,0.8938822234651133
2009-09-12 23:00:00,0.8365207364489626
2009-09-13 00:00:00,0.7684865297477196
2009-09-13 01:00:00,0.6496623202741976
2009-09-13 02:00:00,0.6226549618217705
2009-09-13 03:00:00,0.567791613300261
2009-09-13 04:00:00,0.6363639300886252
2009-09-13 05:00:00,0.7328633662869392
2009-09-13 06:00:00,0.8079696040534197
2009-09-13 07:00:00,0.874501355898834
2009-09-13 08:00:00,0.9351976629329176
2009-09-13 09:00:00,0.941570691217352
2009-09-13 10:00:00,0.9509538144482237
2009-09-13 11:00:00,0.9530237362884844
2009-09-13 12:00:00,0.9402933157145157
2009-09-13 13:00:00,0.937870038176007
2009-09-13 14:00:00,0.5506195090631252
2009-09-13 15:00:00,0.9497031195174996
2009-09-13 16:00:00,0.9442243348924757
2009-09-13 17:00:00,0.943195540402837
2009-09-13 18:00:00,0.9368997111238601
2009-09-13 19:00:00,0.930479561767893
2009-09-13 20:00:00,0.9133466330067541
2009-09-13 21:00:00,0.8934052419952037
2009-09-13 22:00:00,0.8624585871269808
2009-09-13 23:00:00,0.6409503371080744
2009-09-14 00:00:00,0.41519927858344774
2009-09-14 01:00:00,0.2738768805561682
2009-09-14 02:00:00,0.1297912119874687
2009-09-14 03:00:00,0.06370885092253734
2009-09-14 04:00:00,0.022394945260233046
2009-09-14 05:00:00,0.0028020136714708805
2009-09-14 06:00:00,0.0
2009-09-14 07:00:00,0.0
2009-09-14 08:00:00,0.03429662647439301
2009-09-14 09:00:00,0.16607002482940292
2009-09-14 10:00:00,0.2852500174288703
2009-09-14 11:00:00,0.47094851695796186
2009-09-14 12:00:00,0.4762878090481119
2009-09-14 13:00:00,0.3333104242088508
2009-09-14 14:00:00,0.32635624316279027
2009-09-14 15:00:00,0.34452456313505
2009-09-14 16:00:00,0.2946034772852122
2009-09-14 17:00:00,0.06549831115273379
2009-09-14 18:00:00,0.14112181620401143
2009-09-14 19:00:00,0.49225877879734886
2009-09-14 20:00:00,0.4837223608531338
2009-09-14 21:00:00,0.922856271089663
2009-09-14 22:00:00,0.8478833619916384
2009-09-14 23:00:00,0.9131655188259671
2009-09-15 00:00:00,0.9304707924682162
2009-09-15 01:00:00,0.9290973483367149
2009-09-15 02:00:00,0.8564000696675644
2009-09-15 03:00:00,0.5453077015994687
2009-09-15 04:00:00,0.38363731379134647
2009-09-15 05:00:00,0.23534233678777272
2009-09-15 06:00:00,0.754900000668139
2009-09-15 07:00:00,0.9108077008730371
2009-09-15 08:00:00,0.9214412540247988
2009-09-15 09:00:00,0.9235744759263177
2009-09-15 10:00:00,0.9204889724080049
2009-09-15 11:00:00,0.927219683413126
2009-09-15 12:00:00,0.8196899316851605
2009-09-15 13:00:00,0.7364449913957286
2009-09-15 14:00:00,0.616314825653693
2009-09-15 15:00:00,0.3920052278697714
2009-09-15 16:00:00,0.1966390711499374
2009-09-15 17:00:00,0.0315370080341512
2009-09-15 18:00:00,0.00742368003010571
2009-09-15 19:00:00,0.0
2009-09-15 20:00:00,0.0
2009-09-15 21:00:00,0.0
2009-09-15 22:00:00,0.0
2009-09-15 23:00:00,0.0
2009-09-16 00:00:00,0.0
2009-09-16 01:00:00,0.0
2009-09-16 02:00:00,0.0
2009-09-16 03:00:00,0.0
2009-09-16 04:00:00,0.0
2009-09-16 05:00:00,0.0
2009-09-16 06:00:00,0.0
2009-09-16 07:00:00,0.009562369553909421
2009-09-16 08:00:00,0.06807476245427871
2009-09-16 09:00:00,0.17715407793582105
2009-09-16 10:00:00,0.285115219298983
2009-09-16 11:00:00,0.37284122342190973
2009-09-16 12:00:00,0.3265328779633232
2009-09-16 13:00:00,0.34192940416820455
2009-09-16 14:00:00,0.3139450841220877
2009-09-16 15:00:00,0.3754706516806244
2009-09-16 16:00:00,0.19832942104805829
2009-09-16 17:00:00,0.007328242949131429
2009-09-16 18:00:00,0.0003841593640598655
2009-09-16 19:00:00,0.0
2009-09-16 20:00:00,0.0
2009-09-16 21:00:00,0.0
2009-09-16 22:00:00,0.00444545049369365
2009-09-16 23:00:00,0.003060133283369243
2009-09-17 00:00:00,0.039469830071730494
2009-09-17 01:00:00,0.1832265395120791
2009-09-17 02:00:00,0.16533185444642032
2009-09-17 03:00:00,0.3227289244214161
2009-09-17 04:00:00,0.31234885271511686
2009-09-17 05:00:00,0.1774074731322837
2009-09-17 06:00:00,0.15432225732746124
2009-09-17 07:00:00,0.12006918957650112
2009-09-17 08:00:00,0.08238767511682879
2009-09-17 09:00:00,0.08146248382458127
2009-09-17 10:00:00,0.09079109292222463
2009-09-17 11:00:00,0.04526452856843984
2009-09-17 12:00:00,0.03463419358217311
2009-09-17 13:00:00,0.03331824267438948
2009-09-17 14:00:00,0.013301560000059606
2009-09-17 15:00:00,0.0019686784800577164
2009-09-17 16:00:00,0.0
2009-09-17 17:00:00,0.0
2009-09-17 18:00:00,0.0
2009-09-17 19:00:00,0.0
2009-09-17 20:00:00,0.00022973363261789083
2009-09-17 21:00:00,0.0002679384385240078
2009-09-17 22:00:00,0.02220703391831553
2009-09-17 23:00:00,0.5150934156380786
2009-09-18 00:00:00,0.3791473628068934
2009-09-18 01:00:00,0.26625235517275225
2009-09-18 02:00:00,0.7957436186256197
2009-09-18 03:00:00,0.9518994741570121
2009-09-18 04:00:00,0.9541943597882733
2009-09-18 05:00:00,0.9390098267629376
2009-09-18 06:00:00,0.9450328526355087
2009-09-18 07:00:00,0.9207929849625203
2009-09-18 08:00:00,0.8683699863508334
2009-09-18 09:00:00,0.6842230516462996
2009-09-18 10:00:00,0.5492926686253378
2009-09-18 11:00:00,0.5328210760177038
2009-09-18 12:00:00,0.47694235310620525
2009-09-18 13:00:00,0.36812526812229274
2009-09-18 14:00:00,0.2115697305081948
2009-09-18 15:00:00,0.08627505186972856
2009-09-18 16:00:00,0.014804924388530911
2009-09-18 17:00:00,0.0
2009-09-18 18:00:00,0.0
2009-09-18 19:00:00,0.00010527215269953012
2009-09-18 20:00:00,0.005264737866832316
2009-09-18 21:00:00,0.01848240016249299
2009-09-18 22:00:00,0.039096863337234375
2009-09-18 23:00:00,0.06480395449702943
2009-09-19 00:00:00,0.07317284959345459
2009-09-19 01:00:00,0.0029864338386112453
2009-09-19 02:00:00,0.014376342926555454
2009-09-19 03:00:00,0.2839186862906568
2009-09-19 04:00:00,0.6937386510665775
2009-09-19 05:00:00,0.6952120935702278
2009-09-19 06:00:00,0.4147231220109998
2009-09-19 07:00:00,0.5694019879186039
2009-09-19 08:00:00,0.8449312054854545
2009-09-19 09:00:00,0.81013353573606
2009-09-19 10:00:00,0.7378638502719901
2009-09-19 11:00:00,0.6692400731907053
2009-09-19 12:00:00,0.6220224470783302
2009-09-19 13:00:00,0.44952831902807067
2009-09-19 14:00:00,0.15919735754651104
2009-09-19 15:00:00,0.002680706901716292
2009-09-19 16:00:00,0.0
2009-09-19 17:00:00,0.0
2009-09-19 18:00:00,0.0
2009-09-19 19:00:00,0.0
2009-09-19 20:00:00,0.02990542646790242
2009-09-19 21:00:00,0.08420192949023914
2009-09-19 22:00:00,0.11783619583846713
2009-09-19 23:00:00,0.2545417043140522
2009-09-20 00:00:00,0.3791757531158162
2009-09-20 01:00:00,0.4181210474048901
2009-09-20 02:00:00,0.4309477133385597
2009-09-20 03:00:00,0.45266584622086553
2009-09-20 04:00:00,0.37821551558202815
2009-09-20 05:00:00,0.34152757739303313
2009-09-20 06:00:00,0.46760254984503474
2009-09-20 07:00:00,0.7538796019953278
2009-09-20 08:00:00,0.7644867368583552
2009-09-20 09:00:00,0.5843557422084994
2009-09-20 10:00:00,0.48793620454591163
2009-09-20 11:00:00,0.45294224531095245
2009-09-20 12:00:00,0.3735847342350787
2009-09-20 13:00:00,0.23692365132684542
2009-09-20 14:00:00,0.11739561323386477
2009-09-20 15:00:00,0.40945167184242726
2009-09-20 16:00:00,0.6579790204193315
2009-09-20 17:00:00,0.49255969932533816
2009-09-20 18:00:00,0.1475411827599778
2009-09-20 19:00:00,0.05041399792611849
2009-09-20 20:00:00,0.01949070936667347
2009-09-20 21:00:00,0.0541646537336955
2009-09-20 22:00:00,0.007681944966304303
2009-09-20 23:00:00,0.0018580536294156313
2009-09-21 00:00:00,0.1656736423702767
2009-09-21 01:00:00,0.4626882335540704
2009-09-21 02:00:00,0.6136606343789609
2009-09-21 03:00:00,0.7686291078682141
2009-09-21 04:00:00,0.8944686007579626
2009-09-21 05:00:00,0.870824455070959
2009-09-21 06:00:00,0.7485611955435458
2009-09-21 07:00:00,0.7920565342963697
2009-09-21 08:00:00,0.8881280569332344
2009-09-21 09:00:00,0.9164726118919337
2009-09-21 10:00:00,0.8923334987804391
2009-09-21 11:00:00,0.7545720082678331
2009-09-21 12:00:00,0.4433407878583939
2009-09-21 13:00:00,0.21806447575606525
2009-09-21 14:00:00,0.14761050683522534
2009-09-21 15:00:00,0.22778697271856213
2009-09-21 16:00:00,0.5783642231677708
2009-09-21 17:00:00,0.7614553984232202
2009-09-21 18:00:00,0.738278323733827
2009-09-21 19:00:00,0.7008458297751394
2009-09-21 20:00:00,0.5964629590256917
2009-09-21 21:00:00,0.4187440743507487
2009-09-21 22:00:00,0.5272089265085371
2009-09-21 23:00:00,0.3615237517589864
2009-09-22 00:00:00,0.290122340828341
2009-09-22 01:00:00,0.5355746224828706
2009-09-22 02:00:00,0.6494534781378731
2009-09-22 03:00:00,0.13924072395328785
2009-09-22 04:00:00,0.20032103909475135
2009-09-22 05:00:00,0.29363143717236856
2009-09-22 06:00:00,0.3287983321878017
2009-09-22 07:00:00,0.34116195426265583
2009-09-22 08:00:00,0.22335339774040985
2009-09-22 09:00:00,0.16108031058076228
2009-09-22 10:00:00,0.16825418095675013
2009-09-22 11:00:00,0.14230974801196503
2009-09-22 12:00:00,0.07404323739638699
2009-09-22 13:00:00,0.08391507973608947
2009-09-22 14:00:00,0.08076706418666112
2009-09-22 15:00:00,0.05494568508661187
2009-09-22 16:00:00,0.041547348401115416
2009-09-22 17:00:00,0.13377659781115137
2009-09-22 18:00:00,0.1617471269463551
2009-09-22 19:00:00,0.2508803600903275
2009-09-22 20:00:00,0.36968154349929006
2009-09-22 21:00:00,0.40012771351413146
2009-09-22 22:00:00,0.4782345026724451
2009-09-22 23:00:00,0.5394831516384332
2009-09-23 00:00:00,0.33390532763980535
2009-09-23 01:00:00,0.12364531616379547
2009-09-23 02:00:00,0.2240515364304533
2009-09-23 03:00:00,0.43322044119387837
2009-09-23 04:00:00,0.38111184572919404
2009-09-23 05:00:00,0.538933765308481
2009-09-23 06:00:00,0.45479832354156224
2009-09-23 07:00:00,0.8588180144513038
2009-09-23 08:00:00,0.543407537338899
2009-09-23 09:00:00,0.8915871464551552
2009-09-23 10:00:00,0.6522304220059189
2009-09-23 11:00:00,0.9530952517195508
2009-09-23 12:00:00,0.9348494103245281
2009-09-23 13:00:00,0.8961255126210467
2009-09-23 14:00:00,0.916308740850659
2009-09-23 15:00:00,0.9152790985820654
2009-09-23 16:00:00,0.912191728444705
2009-09-23 17:00:00,0.9392589674037648
2009-09-23 18:00:00,0.9466043926293893
2009-09-23 19:00:00,0.9481326291288695
2009-09-23 20:00:00,0.9206985779803457
2009-09-23 21:00:00,0.94405271713349
2009-09-23 22:00:00,0.954811949227294
2009-09-23 23:00:00,0.939821471138033
2009-09-24 00:00:00,0.921199576032365
2009-09-24 01:00:00,0.9295740967767758
2009-09-24 02:00:00,0.9246790693195306
2009-09-24 03:00:00,0.938903309231649
2009-09-24 04:00:00,0.9513616354838121
2009-09-24 05:00:00,0.9537723760924965
2009-09-24 06:00:00,0.9603605062365188
2009-09-24 07:00:00,0.9723645336748299
2009-09-24 08:00:00,0.9711157505060368
2009-09-24 09:00:00,0.9756738142006873
2009-09-24 10:00:00,0.9777324285783716
2009-09-24 11:00:00,0.9757573570901146
2009-09-24 12:00:00,0.9754498972294402
2009-09-24 13:00:00,0.9690312469812544
2009-09-24 14:00:00,0.9696771276636943
2009-09-24 15:00:00,0.9651092643447453
2009-09-24 16:00:00,0.9635943113023154
2009-09-24 17:00:00,0.9614854850836866
2009-09-24 18:00:00,0.9612445493371052
2009-09-24 19:00:00,0.9648643682962761
2009-09-24 20:00:00,0.9643329631057493
2009-09-24 21:00:00,0.963038985673964
2009-09-24 22:00:00,0.957388523939668
2009-09-24 23:00:00,0.9300965571321194
2009-09-25 00:00:00,0.3782972774582146
2009-09-25 01:00:00,0.00027157083443164824
2009-09-25 02:00:00,0.36251722424143074
2009-09-25 03:00:00,0.8033429719079006
2009-09-25 04:00:00,0.9715433488741587
2009-09-25 05:00:00,0.9674779118912629
2009-09-25 06:00:00,0.9671250474940549
2009-09-25 07:00:00,0.9759177556564593
2009-09-25 08:00:00,0.9700247722486124
2009-09-25 09:00:00,0.9680509895298204
2009-09-25 10:00:00,0.9544352371198426
2009-09-25 11:00:00,0.9096110340298476
2009-09-25 12:00:00,0.6368693206365224
2009-09-25 13:00:00,0.6783806249266608
2009-09-25 14:00:00,0.7285822780141675
2009-09-25 15:00:00,0.5982605678359997
2009-09-25 16:00:00,0.27816163514194453
2009-09-25 17:00:00,0.03116017338902736
2009-09-25 18:00:00,0.019434412712043762
2009-09-25 19:00:00,0.025402798431846143
2009-09-25 20:00:00,0.0032465971659338478
2009-09-25 21:00:00,0.0006339395076966286
2009-09-25 22:00:00,0.0
2009-09-25 23:00:00,0.0
2009-09-26 00:00:00,0.0
2009-09-26 01:00:00,0.0007202568109655381
2009-09-26 02:00:00,0.04734334742747259
2009-09-26 03:00:00,0.21530425816601717
2009-09-26 04:00:00,0.5109052064212749
2009-09-26 05:00:00,0.6219135982160882
2009-09-26 06:00:00,0.847157836286641
2009-09-26 07:00:00,0.9223407549504161
2009-09-26 08:00:00,0.9376795296890938
2009-09-26 09:00:00,0.929271580075685
2009-09-26 10:00:00,0.9355155017810219
2009-09-26 11:00:00,0.9257120570674771
2009-09-26 12:00:00,0.8784784243458638
2009-09-26 13:00:00,0.8524403590000221
2009-09-26 14:00:00,0.9082001423353855
2009-09-26 15:00:00,0.8422245003634146
2009-09-26 16:00:00,0.6837071487460604
2009-09-26 17:00:00,0.6857440408059836
2009-09-26 18:00:00,0.7010169232407393
2009-09-26 19:00:00,0.28799152984201865
2009-09-26 20:00:00,0.0
2009-09-26 21:00:00,0.0788159687842862
2009-09-26 22:00:00,0.5574699887210463
2009-09-26 23:00:00,0.6141213462276969
2009-09-27 00:00:00,0.8531333422242171
2009-09-27 01:00:00,0.9542740170791753
2009-09-27 02:00:00,0.9607536121048336
2009-09-27 03:00:00,0.9603756502936334
2009-09-27 04:00:00,0.9530041257964297
2009-09-27 05:00:00,0.940296556211525
2009-09-27 06:00:00,0.9299677480716935
2009-09-27 07:00:00,0.9422432674302582
2009-09-27 08:00:00,0.9483609771093149
2009-09-27 09:00:00,0.952289414570996
2009-09-27 10:00:00,0.9456903642595048
2009-09-27 11:00:00,0.9170425521728807
2009-09-27 12:00:00,0.9399884144499371
2009-09-27 13:00:00,0.9417499215544916
2009-09-27 14:00:00,0.9439609476463691
2009-09-27 15:00:00,0.9134457036058312
2009-09-27 16:00:00,0.9150323529155376
2009-09-27 17:00:00,0.8214345368964543
2009-09-27 18:00:00,0.8423786277196234
2009-09-27 19:00:00,0.903121835176654
2009-09-27 20:00:00,0.5028810874596624
2009-09-27 21:00:00,0.6991204949942771
2009-09-27 22:00:00,0.7277576936354074
2009-09-27 23:00:00,0.949011102994253
2009-09-28 00:00:00,0.9723416683827062
2009-09-28 01:00:00,0.9375220528256349
2009-09-28 02:00:00,0.865589704138328
2009-09-28 03:00:00,0.7854391873054143
2009-09-28 04:00:00,0.750031818164459
2009-09-28 05:00:00,0.8472691009898867
2009-09-28 06:00:00,0.5631870321866065
2009-09-28 07:00:00,0.5582147062655092
2009-09-28 08:00:00,0.46418886655207825
2009-09-28 09:00:00,0.5254155794306984
2009-09-28 10:00:00,0.5723016486633105
2009-09-28 11:00:00,0.31724886463202584
2009-09-28 12:00:00,0.0
2009-09-28 13:00:00,0.014885428016961038
2009-09-28 14:00:00,0.16764513144690954
2009-09-28 15:00:00,0.2699034938994749
2009-09-28 16:00:00,0.2529834090225257
2009-09-28 17:00:00,0.16455246997657988
2009-09-28 18:00:00,0.13815705517164134
2009-09-28 19:00:00,0.11064948428540039
2009-09-28 20:00:00,0.1477861928622053
2009-09-28 21:00:00,0.09762215275626374
2009-09-28 22:00:00,0.08925286541875839
2009-09-28 23:00:00,0.06896373348585534
2009-09-29 00:00:00,0.05788040341074514
2009-09-29 01:00:00,0.06302684942235554
2009-09-29 02:00:00,0.09630416144472885
2009-09-29 03:00:00,0.15434965892235802
2009-09-29 04:00:00,0.16403001331469988
2009-09-29 05:00:00,0.08591659495177806
2009-09-29 06:00:00,0.10817862367179489
2009-09-29 07:00:00,0.08284550250179815
2009-09-29 08:00:00,0.08409225825343226
2009-09-29 09:00:00,0.0315491994086293
2009-09-29 10:00:00,0.09245659667213924
2009-09-29 11:00:00,0.09761790778397916
2009-09-29 12:00:00,0.011800424190408589
2009-09-29 13:00:00,0.012628566928501962
2009-09-29 14:00:00,0.034591648381889994
2009-09-29 15:00:00,0.1590937270523673
2009-09-29 16:00:00,0.15669073034965347
2009-09-29 17:00:00,0.1768968813392012
2009-09-29 18:00:00,0.32685837012133623
2009-09-29 19:00:00,0.30098337071144254
2009-09-29 20:00:00,0.31930862304932356
2009-09-29 21:00:00,0.3956217187605321
2009-09-29 22:00:00,0.3993128971820788
2009-09-29 23:00:00,0.45674944054650146
2009-09-30 00:00:00,0.5065409462278099
2009-09-30 01:00:00,0.5411662581342945
2009-09-30 02:00:00,0.6662864002233502
2009-09-30 03:00:00,0.48238807965806485
2009-09-30 04:00:00,0.45776074091362623
2009-09-30 05:00:00,0.49445124592675377
2009-09-30 06:00:00,0.48820683965053113
2009-09-30 07:00:00,0.6751093227604156
2009-09-30 08:00:00,0.8620875327619038
2009-09-30 09:00:00,0.8950290554484567
2009-09-30 10:00:00,0.9111258679821901
2009-09-30 11:00:00,0.9343491946411104
2009-09-30 12:00:00,0.938289338285418
2009-09-30 13:00:00,0.9101951210217196
2009-09-30 14:00:00,0.9183291061041541
2009-09-30 15:00:00,0.9320658998003448
2009-09-30 16:00:00,0.9217418326321682
2009-09-30 17:00:00,0.8999450885137601
2009-09-30 18:00:00,0.888088164287792
2009-09-30 19:00:00,0.9073347576092208
2009-09-30 20:00:00,0.8743435621923221
2009-09-30 21:00:00,0.922308338902729
2009-09-30 22:00:00,0.9025856125641584
2009-09-30 23:00:00,0.8662708175133607
2009-10-01 00:00:00,0.5155362543499489
2009-10-01 01:00:00,0.29231906199342345
2009-10-01 02:00:00,0.32692164847109284
2009-10-01 03:00:00,0.32351335580925294
2009-10-01 04:00:00,0.24097639983040472
2009-10-01 05:00:00,0.10921599219863903
2009-10-01 06:00:00,0.502087538904282
2009-10-01 07:00:00,0.5714487015748684
2009-10-01 08:00:00,0.9276300497029536
2009-10-01 09:00:00,0.9461611018094578
2009-10-01 10:00:00,0.9405427855815642
2009-10-01 11:00:00,0.912231565127776
2009-10-01 12:00:00,0.9503306453457461
2009-10-01 13:00:00,0.9524297205012078
2009-10-01 14:00:00,0.8099258568365565
2009-10-01 15:00:00,0.7953538606234178
2009-10-01 16:00:00,0.7860263434601494
2009-10-01 17:00:00,0.39560846975605574
2009-10-01 18:00:00,0.6723985380658823
2009-10-01 19:00:00,0.6154083920722432
2009-10-01 20:00:00,0.27877376916525615
2009-10-01 21:00:00,0.21206523016545498
2009-10-01 22:00:00,0.33800327035485744
2009-10-01 23:00:00,0.20373068125191665
2009-10-02 00:00:00,0.17055263007785723
2009-10-02 01:00:00,0.04386203893282807
2009-10-02 02:00:00,0.017255509992540004
2009-10-02 03:00:00,0.07754604315737498
2009-10-02 04:00:00,0.140829726656677
2009-10-02 05:00:00,0.17225789782858825
2009-10-02 06:00:00,0.1651020717993629
2009-10-02 07:00:00,0.30301734630910004
2009-10-02 08:00:00,0.4697294045035615
2009-10-02 09:00:00,0.6764276016271408
2009-10-02 10:00:00,0.8134005842188045
2009-10-02 11:00:00,0.8086908898790421
2009-10-02 12:00:00,0.8712076691434643
2009-10-02 13:00:00,0.9086326631075656
2009-10-02 14:00:00,0.9101528995741155
2009-10-02 15:00:00,0.9206418213263132
2009-10-02 16:00:00,0.9348349970562286
2009-10-02 17:00:00,0.9414197334018946
2009-10-02 18:00:00,0.89078015077277
2009-10-02 19:00:00,0.8699839103450162
2009-10-02 20:00:00,0.7142019961462893
2009-10-02 21:00:00,0.5848577750158355
2009-10-02 22:00:00,0.4802778867063628
2009-10-02 23:00:00,0.45587926349313046
2009-10-03 00:00:00,0.5626152421874685
2009-10-03 01:00:00,0.5228463914252479
2009-10-03 02:00:00,0.45114086943950393
2009-10-03 03:00:00,0.2882668489508555
2009-10-03 04:00:00,0.22422239425378082
2009-10-03 05:00:00,0.3419488394900996
2009-10-03 06:00:00,0.4723974748618434
2009-10-03 07:00:00,0.6407592362621803
2009-10-03 08:00:00,0.8229143307337551
2009-10-03 09:00:00,0.8803530377525236
2009-10-03 10:00:00,0.9164166066214408
2009-10-03 11:00:00,0.9316400827140783
2009-10-03 12:00:00,0.9431720164200652
2009-10-03 13:00:00,0.9540834543896277
2009-10-03 14:00:00,0.9578418677200863
2009-10-03 15:00:00,0.9556255926702119
2009-10-03 16:00:00,0.9608351166650626
2009-10-03 17:00:00,0.9632582233113502
2009-10-03 18:00:00,0.9619463377336186
2009-10-03 19:00:00,0.9611892378775297
2009-10-03 20:00:00,0.9644678786834174
2009-10-03 21:00:00,0.9735356295094252
2009-10-03 22:00:00,0.9708702418341579
2009-10-03 23:00:00,0.9652772435579834
2009-10-04 00:00:00,0.9632362843986036
2009-10-04 01:00:00,0.9623140196408789
2009-10-04 02:00:00,0.9604926073446979
2009-10-04 03:00:00,0.9605345404865127
2009-10-04 04:00:00,0.956554497509011
2009-10-04 05:00:00,0.9518447090617759
2009-10-04 06:00:00,0.9503335385484407
2009-10-04 07:00:00,0.9467382446093688
2009-10-04 08:00:00,0.9223007737402606
2009-10-04 09:00:00,0.9101966103326794
2009-10-04 10:00:00,0.8966535784833721
2009-10-04 11:00:00,0.8814909165559098
2009-10-04 12:00:00,0.7985981611652687
2009-10-04 13:00:00,0.8228665758875147
2009-10-04 14:00:00,0.8264605510789463
2009-10-04 15:00:00,0.6931629881898509
2009-10-04 16:00:00,0.4245767122090205
2009-10-04 17:00:00,0.03273149298564714
2009-10-04 18:00:00,0.0
2009-10-04 19:00:00,0.0
2009-10-04 20:00:00,0.0
2009-10-04 21:00:00,0.01089221287742603
2009-10-04 22:00:00,0.00023496516704112292
2009-10-04 23:00:00,0.0
2009-10-05 00:00:00,0.0
2009-10-05 01:00:00,0.0
2009-10-05 02:00:00,0.0
2009-10-05 03:00:00,0.0
2009-10-05 04:00:00,0.0
2009-10-05 05:00:00,0.0
2009-10-05 06:00:00,0.0
2009-10-05 07:00:00,0.0
2009-10-05 08:00:00,0.0
2009-10-05 09:00:00,0.0010139177978244424
2009-10-05 10:00:00,0.020735826417889357
2009-10-05 11:00:00,0.014889115364023268
2009-10-05 12:00:00,0.0
2009-10-05 13:00:00,8.352098816037178e-06
2009-10-05 14:00:00,0.0
2009-10-05 15:00:00,0.0
2009-10-05 16:00:00,0.0006467155324396491
2009-10-05 17:00:00,0.0
2009-10-05 18:00:00,0.0
2009-10-05 19:00:00,0.0
2009-10-05 20:00:00,0.0
2009-10-05 21:00:00,0.0
2009-10-05 22:00:00,0.008082897740458131
2009-10-05 23:00:00,0.16950411295370077
2009-10-06 00:00:00,0.1465971884031601
2009-10-06 01:00:00,0.2744136768580814
2009-10-06 02:00:00,0.4218295479146767
2009-10-06 03:00:00,0.527236332096253
2009-10-06 04:00:00,0.598234729373353
2009-10-06 05:00:00,0.5680678427800917
2009-10-06 06:00:00,0.7115644732267459
2009-10-06 07:00:00,0.8460520427539889
2009-10-06 08:00:00,0.8909706121167433
2009-10-06 09:00:00,0.8888716617260053
2009-10-06 10:00:00,0.877575100525187
2009-10-06 11:00:00,0.8942381520585593
2009-10-06 12:00:00,0.9068787602076884
2009-10-06 13:00:00,0.9185442071250396
2009-10-06 14:00:00,0.9176785195949674
2009-10-06 15:00:00,0.9283997672617927
2009-10-06 16:00:00,0.9099619658601994
2009-10-06 17:00:00,0.919530989843987
2009-10-06 18:00:00,0.9103518612598512
2009-10-06 19:00:00,0.8353006163183804
2009-10-06 20:00:00,0.24482519340328193
2009-10-06 21:00:00,0.002960841103819609
2009-10-06 22:00:00,0.0031224608365023137
2009-10-06 23:00:00,0.1253159134347042
2009-10-07 00:00:00,0.14232703630045365
2009-10-07 01:00:00,0.04964481710427797
