,WS_40_kwh_kw
2010-06-25 06:00:00,0.03761242135716676
2010-06-25 07:00:00,0.019422788905038898
2010-06-25 08:00:00,0.0
2010-06-25 09:00:00,0.0
2010-06-25 10:00:00,0.0
2010-06-25 11:00:00,0.0
2010-06-25 12:00:00,0.010606278654578031
2010-06-25 13:00:00,0.08184921124563252
2010-06-25 14:00:00,0.1330465209710028
2010-06-25 15:00:00,0.19115144497814512
2010-06-25 16:00:00,0.2054531966739852
2010-06-25 17:00:00,0.1995062015596448
2010-06-25 18:00:00,0.19992474313079203
2010-06-25 19:00:00,0.24022330182542265
2010-06-25 20:00:00,0.2741706143862205
2010-06-25 21:00:00,0.3157059435904984
2010-06-25 22:00:00,0.4010500381851856
2010-06-25 23:00:00,0.416635377456101
2010-06-26 00:00:00,0.5102638609119299
2010-06-26 01:00:00,0.7269258080393431
2010-06-26 02:00:00,0.8243134004883015
2010-06-26 03:00:00,0.8593149035730705
2010-06-26 04:00:00,0.8867430582904241
2010-06-26 05:00:00,0.9074208825989878
2010-06-26 06:00:00,0.8938532575947112
2010-06-26 07:00:00,0.6087952183590863
2010-06-26 08:00:00,0.4080858112606078
2010-06-26 09:00:00,0.30938413820998045
2010-06-26 10:00:00,0.3463889248921237
2010-06-26 11:00:00,0.3251404349883795
2010-06-26 12:00:00,0.3232724652864783
2010-06-26 13:00:00,0.27790672696838237
2010-06-26 14:00:00,0.25869606364108805
2010-06-26 15:00:00,0.21179258431894957
2010-06-26 16:00:00,0.19836794794871568
2010-06-26 17:00:00,0.16725107805463826
2010-06-26 18:00:00,0.10442325447834348
2010-06-26 19:00:00,0.02890536479780793
2010-06-26 20:00:00,0.583663357054604
2010-06-26 21:00:00,0.9197220967988826
2010-06-26 22:00:00,0.9317035189311207
2010-06-26 23:00:00,0.9154614858762377
2010-06-27 00:00:00,0.9180562263866634
2010-06-27 01:00:00,0.9181028276458929
2010-06-27 02:00:00,0.8609953013666182
2010-06-27 03:00:00,0.6707258483126054
2010-06-27 04:00:00,0.6707568795580103
2010-06-27 05:00:00,0.8909748016794385
2010-06-27 06:00:00,0.9501772675170759
2010-06-27 07:00:00,0.9184590438411271
2010-06-27 08:00:00,0.6899729048515394
2010-06-27 09:00:00,0.311725177886957
2010-06-27 10:00:00,0.677434510262892
2010-06-27 11:00:00,0.9280977300520306
2010-06-27 12:00:00,0.8866144581466957
2010-06-27 13:00:00,0.8663167073445567
2010-06-27 14:00:00,0.8535828290712358
2010-06-27 15:00:00,0.8250646573373621
2010-06-27 16:00:00,0.7534274399193333
2010-06-27 17:00:00,0.6563161592924405
2010-06-27 18:00:00,0.4797667804132467
2010-06-27 19:00:00,0.5983695089069395
2010-06-27 20:00:00,0.5919273987300095
2010-06-27 21:00:00,0.4923702038696506
2010-06-27 22:00:00,0.3216747975091685
2010-06-27 23:00:00,0.19720581520665656
2010-06-28 00:00:00,0.21865098192069793
2010-06-28 01:00:00,0.22863142053902605
2010-06-28 02:00:00,0.15713391867166565
2010-06-28 03:00:00,0.07364397573900532
2010-06-28 04:00:00,0.0456964740022148
2010-06-28 05:00:00,0.2524920741954818
2010-06-28 06:00:00,0.2635015696816031
2010-06-28 07:00:00,0.26873354298751195
2010-06-28 08:00:00,0.24336999761468459
2010-06-28 09:00:00,0.18630335920401525
2010-06-28 10:00:00,0.12654200261300874
2010-06-28 11:00:00,0.09800873789087451
2010-06-28 12:00:00,0.06281847899531043
2010-06-28 13:00:00,0.03021979928695643
2010-06-28 14:00:00,0.00534475849707514
2010-06-28 15:00:00,0.01815041548415947
2010-06-28 16:00:00,0.018536549090639353
2010-06-28 17:00:00,0.018855122196249664
2010-06-28 18:00:00,0.0013815337490212917
2010-06-28 19:00:00,0.00047124843422025444
2010-06-28 20:00:00,0.000698203170079589
2010-06-28 21:00:00,0.0001923863454800844
2010-06-28 22:00:00,5.210330931812525e-05
2010-06-28 23:00:00,0.010549842699236275
2010-06-29 00:00:00,0.006468201566257179
2010-06-29 01:00:00,0.018452595248197257
2010-06-29 02:00:00,0.12931512515672777
2010-06-29 03:00:00,0.0579370868200841
2010-06-29 04:00:00,0.010937449583295048
2010-06-29 05:00:00,0.02007998458485806
2010-06-29 06:00:00,0.021115572648461464
2010-06-29 07:00:00,0.03740880181912315
2010-06-29 08:00:00,0.0027794333968150617
2010-06-29 09:00:00,0.007735820949620604
2010-06-29 10:00:00,0.020667337566142918
2010-06-29 11:00:00,0.07029667620486724
2010-06-29 12:00:00,0.17545320987487506
2010-06-29 13:00:00,0.2840358024464307
2010-06-29 14:00:00,0.3770588447033212
2010-06-29 15:00:00,0.43938491841339544
2010-06-29 16:00:00,0.5116496572159135
2010-06-29 17:00:00,0.5774305796233131
2010-06-29 18:00:00,0.5785414591893492
2010-06-29 19:00:00,0.5673517024119883
2010-06-29 20:00:00,0.5066449216339023
2010-06-29 21:00:00,0.42891574768746143
2010-06-29 22:00:00,0.42001534646397354
2010-06-29 23:00:00,0.4110249808072791
2010-06-30 00:00:00,0.4305684249245212
2010-06-30 01:00:00,0.4157276108138647
2010-06-30 02:00:00,0.4525393946778415
2010-06-30 03:00:00,0.47668041754888224
2010-06-30 04:00:00,0.6098883819198974
2010-06-30 05:00:00,0.6604210514274254
2010-06-30 06:00:00,0.695492061629057
2010-06-30 07:00:00,0.5344407891757564
2010-06-30 08:00:00,0.2396350950372337
2010-06-30 09:00:00,0.16342974955722067
2010-06-30 10:00:00,0.12102422979719521
2010-06-30 11:00:00,0.1753584787196231
2010-06-30 12:00:00,0.26598109152354527
2010-06-30 13:00:00,0.20278874099236952
2010-06-30 14:00:00,0.08389966222557652
2010-06-30 15:00:00,0.02836793413209033
2010-06-30 16:00:00,0.0005199300426718593
2010-06-30 17:00:00,0.00016836108136355878
2010-06-30 18:00:00,0.002340511588999033
2010-06-30 19:00:00,0.28175168166781733
2010-06-30 20:00:00,0.7111698144355916
2010-06-30 21:00:00,0.7981676961490041
2010-06-30 22:00:00,0.6782911619428935
2010-06-30 23:00:00,0.6561336119214621
2010-07-01 00:00:00,0.7219178367413008
2010-07-01 01:00:00,0.5540871401156464
2010-07-01 02:00:00,0.3072469931682785
2010-07-01 03:00:00,0.19992323096587356
2010-07-01 04:00:00,0.21091936727420044
2010-07-01 05:00:00,0.22511056800158286
2010-07-01 06:00:00,0.8096821346270502
2010-07-01 07:00:00,0.9407246108251467
2010-07-01 08:00:00,0.9519824126090364
2010-07-01 09:00:00,0.9618861553223874
2010-07-01 10:00:00,0.9578742735200665
2010-07-01 11:00:00,0.9480627610150593
2010-07-01 12:00:00,0.927752163609745
2010-07-01 13:00:00,0.8867620532298058
2010-07-01 14:00:00,0.8641056823303744
2010-07-01 15:00:00,0.8162347346162723
2010-07-01 16:00:00,0.7912518745263577
2010-07-01 17:00:00,0.6650458814111839
2010-07-01 18:00:00,0.61110462776454
2010-07-01 19:00:00,0.5466341414729234
2010-07-01 20:00:00,0.49066576923058414
2010-07-01 21:00:00,0.42235205787340796
2010-07-01 22:00:00,0.19437092336907685
2010-07-01 23:00:00,0.2521001195483948
2010-07-02 00:00:00,0.23765435820997155
2010-07-02 01:00:00,0.5687915618754695
2010-07-02 02:00:00,0.5755232240564179
2010-07-02 03:00:00,0.514799271153466
2010-07-02 04:00:00,0.3945154837039956
2010-07-02 05:00:00,0.3232014252444176
2010-07-02 06:00:00,0.21005517208917093
2010-07-02 07:00:00,0.06517436490756512
2010-07-02 08:00:00,0.0603596832709887
2010-07-02 09:00:00,0.12506782940823508
2010-07-02 10:00:00,0.07516271952168918
2010-07-02 11:00:00,0.00840724084256947
2010-07-02 12:00:00,0.016696724586734178
2010-07-02 13:00:00,0.045054078344961765
2010-07-02 14:00:00,0.13627977327119206
2010-07-02 15:00:00,0.14404715901225065
2010-07-02 16:00:00,0.11568480904138183
2010-07-02 17:00:00,0.11006459740012742
2010-07-02 18:00:00,0.07375664819413626
2010-07-02 19:00:00,0.04004140807416988
2010-07-02 20:00:00,0.023887818099087237
2010-07-02 21:00:00,0.01818106175251484
2010-07-02 22:00:00,0.0
2010-07-02 23:00:00,0.0
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.006569011095854641
2010-07-03 02:00:00,0.00032079308166921137
2010-07-03 03:00:00,0.0
2010-07-03 04:00:00,0.0
2010-07-03 05:00:00,0.0028218057819029687
2010-07-03 06:00:00,0.026188751937234165
2010-07-03 07:00:00,0.0005944805805918575
2010-07-03 08:00:00,0.0
2010-07-03 09:00:00,0.0
2010-07-03 10:00:00,0.0
2010-07-03 11:00:00,0.0
2010-07-03 12:00:00,0.0003199633652672172
2010-07-03 13:00:00,0.001215520795222521
2010-07-03 14:00:00,0.00016694550545930863
2010-07-03 15:00:00,0.0018278581199342014
2010-07-03 16:00:00,0.021552425512776974
2010-07-03 17:00:00,0.05102509517887401
2010-07-03 18:00:00,0.03578464227353096
2010-07-03 19:00:00,0.016267570997746825
2010-07-03 20:00:00,0.003286064394321442
2010-07-03 21:00:00,0.00015236165696918963
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,0.0
2010-07-04 03:00:00,0.0
2010-07-04 04:00:00,0.0
2010-07-04 05:00:00,0.0
2010-07-04 06:00:00,0.0
2010-07-04 07:00:00,0.0002230945615288615
2010-07-04 08:00:00,0.0
2010-07-04 09:00:00,0.0
2010-07-04 10:00:00,0.0
2010-07-04 11:00:00,0.08946605247563458
2010-07-04 12:00:00,0.20498647261532488
2010-07-04 13:00:00,0.1645384217622336
2010-07-04 14:00:00,0.052035437253711465
2010-07-04 15:00:00,0.04069647560886491
2010-07-04 16:00:00,0.013664195172819438
2010-07-04 17:00:00,7.7526061052382e-05
2010-07-04 18:00:00,0.0
2010-07-04 19:00:00,0.0006696417656660079
2010-07-04 20:00:00,0.0018433625405526162
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0
2010-07-04 23:00:00,0.0007363667748886347
2010-07-05 00:00:00,0.14879624272975683
2010-07-05 01:00:00,0.1599950337327399
2010-07-05 02:00:00,0.1977124387222862
2010-07-05 03:00:00,0.2164242170727173
2010-07-05 04:00:00,0.21346789899293397
2010-07-05 05:00:00,0.17865165626389573
2010-07-05 06:00:00,0.1286584912477777
2010-07-05 07:00:00,0.07838535472636698
2010-07-05 08:00:00,0.04863370872687936
2010-07-05 09:00:00,0.03795934185588944
2010-07-05 10:00:00,0.008364418186486363
2010-07-05 11:00:00,0.020873915279197096
2010-07-05 12:00:00,0.04659644683834111
2010-07-05 13:00:00,0.06145228632721495
2010-07-05 14:00:00,0.06291632377220642
2010-07-05 15:00:00,0.05777817929838538
2010-07-05 16:00:00,0.06239728566445434
2010-07-05 17:00:00,0.070179341926903
2010-07-05 18:00:00,0.10039915859039687
2010-07-05 19:00:00,0.11137843983428193
2010-07-05 20:00:00,0.12049412953111242
2010-07-05 21:00:00,0.17648197231964063
2010-07-05 22:00:00,0.17702003107171882
2010-07-05 23:00:00,0.15540542958212566
2010-07-06 00:00:00,0.17145146474278472
2010-07-06 01:00:00,0.2433475097990074
2010-07-06 02:00:00,0.3469697580719296
2010-07-06 03:00:00,0.33011331556667983
2010-07-06 04:00:00,0.2826109269510267
2010-07-06 05:00:00,0.4222281486271108
2010-07-06 06:00:00,0.4265389160708394
2010-07-06 07:00:00,0.15100031747312784
2010-07-06 08:00:00,0.12634176175773548
2010-07-06 09:00:00,0.13897061975127412
2010-07-06 10:00:00,0.1618730436027428
2010-07-06 11:00:00,0.22234755307848453
2010-07-06 12:00:00,0.3096640126019685
2010-07-06 13:00:00,0.43794719337359694
2010-07-06 14:00:00,0.5696772544834108
2010-07-06 15:00:00,0.6911950031993173
2010-07-06 16:00:00,0.7254931535859452
2010-07-06 17:00:00,0.7354620178442872
2010-07-06 18:00:00,0.7301959792438766
2010-07-06 19:00:00,0.6177586672724216
2010-07-06 20:00:00,0.6425044034638665
2010-07-06 21:00:00,0.7399919677262177
2010-07-06 22:00:00,0.6574853485111463
2010-07-06 23:00:00,0.5943764056829584
2010-07-07 00:00:00,0.5925988738838628
2010-07-07 01:00:00,0.45240889262198
2010-07-07 02:00:00,0.3122267649888401
2010-07-07 03:00:00,0.10973620911692668
2010-07-07 04:00:00,0.09615130121533322
2010-07-07 05:00:00,0.03873852137619806
2010-07-07 06:00:00,0.010289074647164942
2010-07-07 07:00:00,0.0
2010-07-07 08:00:00,0.0
2010-07-07 09:00:00,0.003192320925465524
2010-07-07 10:00:00,0.034378766989067666
2010-07-07 11:00:00,0.043039075346723556
2010-07-07 12:00:00,0.05369062697783911
2010-07-07 13:00:00,0.23455937336731006
2010-07-07 14:00:00,0.35519862252714485
2010-07-07 15:00:00,0.3484238672651656
2010-07-07 16:00:00,0.1138339555807382
2010-07-07 17:00:00,0.7459260484377424
2010-07-07 18:00:00,0.770325374463398
2010-07-07 19:00:00,0.8411145261394162
2010-07-07 20:00:00,0.5736268962982543
2010-07-07 21:00:00,0.5334107265304515
2010-07-07 22:00:00,0.4880423856820378
2010-07-07 23:00:00,0.2601626419675653
2010-07-08 00:00:00,0.09330217776995481
2010-07-08 01:00:00,0.17698229032038654
2010-07-08 02:00:00,0.08093142174513673
2010-07-08 03:00:00,0.10115839763388063
2010-07-08 04:00:00,0.11056713568371151
2010-07-08 05:00:00,0.2097722991406305
2010-07-08 06:00:00,0.0394948976119064
2010-07-08 07:00:00,0.0005098826694470644
2010-07-08 08:00:00,0.0
2010-07-08 09:00:00,0.0
2010-07-08 10:00:00,0.0
2010-07-08 11:00:00,0.0
2010-07-08 12:00:00,0.0
2010-07-08 13:00:00,0.0
2010-07-08 14:00:00,0.0
2010-07-08 15:00:00,0.0
2010-07-08 16:00:00,0.0
2010-07-08 17:00:00,0.0
2010-07-08 18:00:00,0.0
2010-07-08 19:00:00,0.0
2010-07-08 20:00:00,0.0
2010-07-08 21:00:00,0.0
2010-07-08 22:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 00:00:00,0.0
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.00013877467404723167
2010-07-09 04:00:00,0.01904364663990593
2010-07-09 05:00:00,0.02980947169273925
2010-07-09 06:00:00,0.008395396713744998
2010-07-09 07:00:00,0.0029434861684528
2010-07-09 08:00:00,0.0
2010-07-09 09:00:00,0.0
2010-07-09 10:00:00,0.0
2010-07-09 11:00:00,0.0030969254925873875
2010-07-09 12:00:00,0.08812006214579046
2010-07-09 13:00:00,0.30422810256851684
2010-07-09 14:00:00,0.4731498384631911
2010-07-09 15:00:00,0.48837748178965024
2010-07-09 16:00:00,0.45547487941840964
2010-07-09 17:00:00,0.42261204714970835
2010-07-09 18:00:00,0.42472339759674693
2010-07-09 19:00:00,0.45656201280974984
2010-07-09 20:00:00,0.5307742787653444
2010-07-09 21:00:00,0.6233796679899547
2010-07-09 22:00:00,0.7530036815254957
2010-07-09 23:00:00,0.7984324731802279
2010-07-10 00:00:00,0.7177536373522165
2010-07-10 01:00:00,0.8359582272038734
2010-07-10 02:00:00,0.8741700792764888
2010-07-10 03:00:00,0.8957439710931399
2010-07-10 04:00:00,0.8684246693415317
2010-07-10 05:00:00,0.8263506534770956
2010-07-10 06:00:00,0.680058593558414
2010-07-10 07:00:00,0.3236491816805456
2010-07-10 08:00:00,0.273879588936881
2010-07-10 09:00:00,0.3070023282133136
2010-07-10 10:00:00,0.4340695889092505
2010-07-10 11:00:00,0.5851064792018852
2010-07-10 12:00:00,0.7961115343149318
2010-07-10 13:00:00,0.8887263383907711
2010-07-10 14:00:00,0.9107833110851723
2010-07-10 15:00:00,0.9209134897293372
2010-07-10 16:00:00,0.9281505217172968
2010-07-10 17:00:00,0.9198005346275722
2010-07-10 18:00:00,0.9334644376901343
2010-07-10 19:00:00,0.9394728323726131
2010-07-10 20:00:00,0.9414761244265161
2010-07-10 21:00:00,0.9129667019918828
2010-07-10 22:00:00,0.8458717282563744
2010-07-10 23:00:00,0.8882544848367213
2010-07-11 00:00:00,0.9017983199931313
2010-07-11 01:00:00,0.8057131672405441
2010-07-11 02:00:00,0.4347411913250383
2010-07-11 03:00:00,0.17876134587503018
2010-07-11 04:00:00,0.22410590033120265
2010-07-11 05:00:00,0.2584901275260222
2010-07-11 06:00:00,0.2456763250104872
2010-07-11 07:00:00,0.11402256879011285
2010-07-11 08:00:00,0.002562405782955885
2010-07-11 09:00:00,0.0
2010-07-11 10:00:00,0.0
2010-07-11 11:00:00,0.0
2010-07-11 12:00:00,4.3180759540200235e-05
2010-07-11 13:00:00,0.038024443337028264
2010-07-11 14:00:00,0.048697599877513646
2010-07-11 15:00:00,0.00568865985473454
2010-07-11 16:00:00,0.0006064714397126436
2010-07-11 17:00:00,7.378647529870271e-05
2010-07-11 18:00:00,0.0
2010-07-11 19:00:00,0.0
2010-07-11 20:00:00,0.04551838032126272
2010-07-11 21:00:00,0.5797302326079374
2010-07-11 22:00:00,0.8911051308742785
2010-07-11 23:00:00,0.886959834609798
2010-07-12 00:00:00,0.9422777159750559
2010-07-12 01:00:00,0.9416672776240878
2010-07-12 02:00:00,0.9432579483095915
2010-07-12 03:00:00,0.931826133157053
2010-07-12 04:00:00,0.935353624390213
2010-07-12 05:00:00,0.9377087580443745
2010-07-12 06:00:00,0.9401265716019008
2010-07-12 07:00:00,0.9451003231289172
2010-07-12 08:00:00,0.9468990887010919
2010-07-12 09:00:00,0.9418336489504764
2010-07-12 10:00:00,0.9328336937061046
2010-07-12 11:00:00,0.9361581807079
2010-07-12 12:00:00,0.913685822490403
2010-07-12 13:00:00,0.9310500420486344
2010-07-12 14:00:00,0.9384902671140883
2010-07-12 15:00:00,0.9423348265378423
2010-07-12 16:00:00,0.9554241662423858
2010-07-12 17:00:00,0.958464378201238
2010-07-12 18:00:00,0.9551244690880841
2010-07-12 19:00:00,0.9660401019614658
2010-07-12 20:00:00,0.9664575889998974
2010-07-12 21:00:00,0.9638094372102675
2010-07-12 22:00:00,0.9565179492221518
2010-07-12 23:00:00,0.9507171547593166
2010-07-13 00:00:00,0.9537263018165952
2010-07-13 01:00:00,0.9555028416889678
2010-07-13 02:00:00,0.9424142444967061
2010-07-13 03:00:00,0.9367721874673751
2010-07-13 04:00:00,0.9392393121743872
2010-07-13 05:00:00,0.9226002322396887
2010-07-13 06:00:00,0.866291635575382
2010-07-13 07:00:00,0.6785658453871284
2010-07-13 08:00:00,0.5415390752165827
2010-07-13 09:00:00,0.5187979208290052
2010-07-13 10:00:00,0.5346930068161996
2010-07-13 11:00:00,0.37592422243261575
2010-07-13 12:00:00,0.318208792699767
2010-07-13 13:00:00,0.2573526637945259
2010-07-13 14:00:00,0.22667486411669863
2010-07-13 15:00:00,0.23073709427452055
2010-07-13 16:00:00,0.14974289999686385
2010-07-13 17:00:00,0.09403363447409832
2010-07-13 18:00:00,0.10450938299879074
2010-07-13 19:00:00,0.08324180613436115
2010-07-13 20:00:00,0.06865382007482636
2010-07-13 21:00:00,0.06823351815358972
2010-07-13 22:00:00,0.04124056366821778
2010-07-13 23:00:00,0.03396242114073265
2010-07-14 00:00:00,0.0075050239535832414
2010-07-14 01:00:00,0.004937024899553657
2010-07-14 02:00:00,0.0
2010-07-14 03:00:00,0.0
2010-07-14 04:00:00,0.00012161391466468572
2010-07-14 05:00:00,0.0064562702845442285
2010-07-14 06:00:00,0.0018257446216368677
2010-07-14 07:00:00,0.0
2010-07-14 08:00:00,0.0
2010-07-14 09:00:00,0.0
2010-07-14 10:00:00,0.0
2010-07-14 11:00:00,0.007674915162577928
2010-07-14 12:00:00,0.05431154478491449
2010-07-14 13:00:00,0.07655225488775301
2010-07-14 14:00:00,0.1278371758855977
2010-07-14 15:00:00,0.19037202161696767
2010-07-14 16:00:00,0.2378681632955424
2010-07-14 17:00:00,0.3403357760112113
2010-07-14 18:00:00,0.44029168503685046
2010-07-14 19:00:00,0.515758411206852
2010-07-14 20:00:00,0.5748915631541953
2010-07-14 21:00:00,0.6030506397958135
2010-07-14 22:00:00,0.6912762985819209
2010-07-14 23:00:00,0.6964706475300815
2010-07-15 00:00:00,0.8258931729178172
2010-07-15 01:00:00,0.823975695710892
2010-07-15 02:00:00,0.8264812251802218
2010-07-15 03:00:00,0.9036045134099088
2010-07-15 04:00:00,0.9328053599681926
2010-07-15 05:00:00,0.9333175060980563
2010-07-15 06:00:00,0.7928984246130024
2010-07-15 07:00:00,0.6778876502508703
2010-07-15 08:00:00,0.7353694701353343
2010-07-15 09:00:00,0.7426279535052801
2010-07-15 10:00:00,0.6628571253601734
2010-07-15 11:00:00,0.6456586205498285
2010-07-15 12:00:00,0.6185850436996716
2010-07-15 13:00:00,0.629550191017936
2010-07-15 14:00:00,0.6970876330425967
2010-07-15 15:00:00,0.7825923369818395
2010-07-15 16:00:00,0.8566468506230054
2010-07-15 17:00:00,0.9066658232547387
2010-07-15 18:00:00,0.9093973017626098
2010-07-15 19:00:00,0.8592009194387862
2010-07-15 20:00:00,0.9227979563775572
2010-07-15 21:00:00,0.9040180857046559
2010-07-15 22:00:00,0.4103163819995414
2010-07-15 23:00:00,0.1938737303091165
2010-07-16 00:00:00,0.11570433347485613
2010-07-16 01:00:00,0.6555748862287458
2010-07-16 02:00:00,0.8970512040021354
2010-07-16 03:00:00,0.9314495808292825
2010-07-16 04:00:00,0.9059002485823022
2010-07-16 05:00:00,0.9234057699176674
2010-07-16 06:00:00,0.9343764390636893
2010-07-16 07:00:00,0.9465350410409226
2010-07-16 08:00:00,0.9401520782944885
2010-07-16 09:00:00,0.9270099301642664
2010-07-16 10:00:00,0.8343904100178351
2010-07-16 11:00:00,0.680950419433563
2010-07-16 12:00:00,0.5804253764809165
2010-07-16 13:00:00,0.4942954738673847
2010-07-16 14:00:00,0.4491700655264628
2010-07-16 15:00:00,0.41105212395466234
2010-07-16 16:00:00,0.4769577069256814
2010-07-16 17:00:00,0.6765257837168481
2010-07-16 18:00:00,0.5780526627980296
2010-07-16 19:00:00,0.6718202882788399
2010-07-16 20:00:00,0.8211597130554946
2010-07-16 21:00:00,0.8453106253709755
2010-07-16 22:00:00,0.8147695762159827
2010-07-16 23:00:00,0.8189425709400103
2010-07-17 00:00:00,0.7700072789778188
2010-07-17 01:00:00,0.7375786849208705
2010-07-17 02:00:00,0.7459489627624417
2010-07-17 03:00:00,0.6361810815646701
2010-07-17 04:00:00,0.3964954860789668
2010-07-17 05:00:00,0.24094640606375492
2010-07-17 06:00:00,0.1917329170036192
2010-07-17 07:00:00,0.09180307676857234
2010-07-17 08:00:00,0.001862221962620914
2010-07-17 09:00:00,0.0
2010-07-17 10:00:00,0.0
2010-07-17 11:00:00,0.0
2010-07-17 12:00:00,0.0
2010-07-17 13:00:00,0.0017048923526617886
2010-07-17 14:00:00,0.009074334443259835
2010-07-17 15:00:00,0.0032345017662340405
2010-07-17 16:00:00,0.0
2010-07-17 17:00:00,0.0
2010-07-17 18:00:00,0.0
2010-07-17 19:00:00,0.0
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.0
2010-07-17 22:00:00,0.0
2010-07-17 23:00:00,0.0
2010-07-18 00:00:00,0.0
2010-07-18 01:00:00,0.0
2010-07-18 02:00:00,0.0
2010-07-18 03:00:00,0.0006617958039042354
2010-07-18 04:00:00,0.0016052835084840655
2010-07-18 05:00:00,0.002330437890508771
2010-07-18 06:00:00,0.007971080499673485
2010-07-18 07:00:00,0.007156260809094907
2010-07-18 08:00:00,0.0
2010-07-18 09:00:00,0.0
2010-07-18 10:00:00,0.0
2010-07-18 11:00:00,0.0
2010-07-18 12:00:00,0.0
2010-07-18 13:00:00,0.0001055994166982174
2010-07-18 14:00:00,0.0030742216285157206
2010-07-18 15:00:00,0.010014337118688823
2010-07-18 16:00:00,0.008420644262043238
2010-07-18 17:00:00,0.0043017654193973544
2010-07-18 18:00:00,0.002286535609317422
2010-07-18 19:00:00,0.007112154248324632
2010-07-18 20:00:00,0.010421718408409357
2010-07-18 21:00:00,0.011174113643843532
2010-07-18 22:00:00,0.006283763689793349
2010-07-18 23:00:00,0.00044465027883052827
2010-07-19 00:00:00,0.0
2010-07-19 01:00:00,2.694819723069668e-05
2010-07-19 02:00:00,0.0013669153987994791
2010-07-19 03:00:00,0.008255802912632823
2010-07-19 04:00:00,0.027150400090103388
2010-07-19 05:00:00,0.028574247029800773
2010-07-19 06:00:00,0.02909873558681703
2010-07-19 07:00:00,0.03718795667392194
2010-07-19 08:00:00,0.009436660208988546
2010-07-19 09:00:00,0.0
2010-07-19 10:00:00,0.0
2010-07-19 11:00:00,0.0
2010-07-19 12:00:00,0.01144040846274829
2010-07-19 13:00:00,0.0669798762354455
2010-07-19 14:00:00,0.0686695820254308
2010-07-19 15:00:00,0.06200357974919701
2010-07-19 16:00:00,0.06266216231870986
2010-07-19 17:00:00,0.06294844194649493
2010-07-19 18:00:00,0.0415170286507355
2010-07-19 19:00:00,0.019475554343278884
2010-07-19 20:00:00,0.010213447644174697
2010-07-19 21:00:00,0.010088730926222205
2010-07-19 22:00:00,0.010199660114640595
2010-07-19 23:00:00,0.006947899971791209
2010-07-20 00:00:00,0.0007200122841292619
2010-07-20 01:00:00,0.0
2010-07-20 02:00:00,0.0
2010-07-20 03:00:00,0.0
2010-07-20 04:00:00,0.0
2010-07-20 05:00:00,0.010362983263043166
2010-07-20 06:00:00,0.0018288178833499552
2010-07-20 07:00:00,0.0
2010-07-20 08:00:00,0.0
2010-07-20 09:00:00,0.0
2010-07-20 10:00:00,0.0
2010-07-20 11:00:00,0.0
2010-07-20 12:00:00,0.0002590735032883286
2010-07-20 13:00:00,0.0012625761327287556
2010-07-20 14:00:00,0.005911777754805386
2010-07-20 15:00:00,0.019286400408821108
2010-07-20 16:00:00,0.019326244449821832
2010-07-20 17:00:00,0.00264990773761332
2010-07-20 18:00:00,0.0
2010-07-20 19:00:00,0.0
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0038556141693910956
2010-07-21 00:00:00,0.07421654972167825
2010-07-21 01:00:00,0.13758167570350183
2010-07-21 02:00:00,0.1870836178433281
2010-07-21 03:00:00,0.46975083409604956
2010-07-21 04:00:00,0.6339688923502018
2010-07-21 05:00:00,0.6444495317841711
2010-07-21 06:00:00,0.5730755251257962
2010-07-21 07:00:00,0.475374481308127
2010-07-21 08:00:00,0.22011887088487375
2010-07-21 09:00:00,0.1502691335635438
2010-07-21 10:00:00,0.17087915984940516
2010-07-21 11:00:00,0.2751355937392137
2010-07-21 12:00:00,0.5107451233245962
2010-07-21 13:00:00,0.3869451260267223
2010-07-21 14:00:00,0.3905478115601261
2010-07-21 15:00:00,0.19235652019864308
2010-07-21 16:00:00,0.24163445280028414
2010-07-21 17:00:00,0.3027172133787116
2010-07-21 18:00:00,0.1319279184822868
2010-07-21 19:00:00,0.12243187594444871
2010-07-21 20:00:00,0.14472701448092315
2010-07-21 21:00:00,0.14056957375646112
2010-07-21 22:00:00,0.07253297595936035
2010-07-21 23:00:00,0.010410320532013118
2010-07-22 00:00:00,0.007239606429342927
2010-07-22 01:00:00,0.00809848329747975
2010-07-22 02:00:00,0.0032618285252964496
2010-07-22 03:00:00,0.02670656419008243
2010-07-22 04:00:00,0.15313217393230782
2010-07-22 05:00:00,0.2544064190903317
2010-07-22 06:00:00,0.1735925468549503
2010-07-22 07:00:00,0.054355488195281264
2010-07-22 08:00:00,0.0006748779896450042
2010-07-22 09:00:00,0.0
2010-07-22 10:00:00,0.0
2010-07-22 11:00:00,0.0
2010-07-22 12:00:00,0.002938464169279337
2010-07-22 13:00:00,0.03485515165261519
2010-07-22 14:00:00,0.10961488628641844
2010-07-22 15:00:00,0.18101757277403435
