,WS_40_kwh_kw
2010-06-28 06:00:00,0.7175051471197551
2010-06-28 07:00:00,0.3799612902397822
2010-06-28 08:00:00,0.6762988598833327
2010-06-28 09:00:00,0.9180781395321099
2010-06-28 10:00:00,0.9433280321853018
2010-06-28 11:00:00,0.9396357816471234
2010-06-28 12:00:00,0.9340540491437217
2010-06-28 13:00:00,0.9183821976270677
2010-06-28 14:00:00,0.8582474270197258
2010-06-28 15:00:00,0.8356782212622473
2010-06-28 16:00:00,0.6991997860416226
2010-06-28 17:00:00,0.6627106364158245
2010-06-28 18:00:00,0.7834541409419253
2010-06-28 19:00:00,0.7942651190938882
2010-06-28 20:00:00,0.701222283550527
2010-06-28 21:00:00,0.47417585644339877
2010-06-28 22:00:00,0.30248555858489856
2010-06-28 23:00:00,0.28204434731133626
2010-06-29 00:00:00,0.3056702143065686
2010-06-29 01:00:00,0.6262649731428789
2010-06-29 02:00:00,0.7633932508348209
2010-06-29 03:00:00,0.7812115103937867
2010-06-29 04:00:00,0.8918126720008412
2010-06-29 05:00:00,0.9217921844312063
2010-06-29 06:00:00,0.8906155485299019
2010-06-29 07:00:00,0.9426168419026527
2010-06-29 08:00:00,0.9690157195842894
2010-06-29 09:00:00,0.9664788060320768
2010-06-29 10:00:00,0.9743979124118343
2010-06-29 11:00:00,0.9747489071513253
2010-06-29 12:00:00,0.9711377368173245
2010-06-29 13:00:00,0.9642744804673647
2010-06-29 14:00:00,0.954298072170925
2010-06-29 15:00:00,0.9560000652797749
2010-06-29 16:00:00,0.9732436901708174
2010-06-29 17:00:00,0.983089043801952
2010-06-29 18:00:00,0.9750125121456641
2010-06-29 19:00:00,0.9631996841705504
2010-06-29 20:00:00,0.952534326471719
2010-06-29 21:00:00,0.9571972391073024
2010-06-29 22:00:00,0.9498934468937145
2010-06-29 23:00:00,0.9297141372529447
2010-06-30 00:00:00,0.8726888577122383
2010-06-30 01:00:00,0.824134742941857
2010-06-30 02:00:00,0.8654199076293764
2010-06-30 03:00:00,0.9001046822876126
2010-06-30 04:00:00,0.8550224041200052
2010-06-30 05:00:00,0.8062469670722016
2010-06-30 06:00:00,0.7891627978437894
2010-06-30 07:00:00,0.5681403840602984
2010-06-30 08:00:00,0.5966221557142997
2010-06-30 09:00:00,0.43194215167349814
2010-06-30 10:00:00,0.4730962988673213
2010-06-30 11:00:00,0.4366769913705964
2010-06-30 12:00:00,0.11114445082879756
2010-06-30 13:00:00,0.11295331849976634
2010-06-30 14:00:00,0.1481273907352619
2010-06-30 15:00:00,0.10590247369656086
2010-06-30 16:00:00,0.07110177731561051
2010-06-30 17:00:00,0.16141762810016025
2010-06-30 18:00:00,0.14726060324225473
2010-06-30 19:00:00,0.10540697496523665
2010-06-30 20:00:00,0.06940559837721991
2010-06-30 21:00:00,0.08293942500686909
2010-06-30 22:00:00,0.09757571512207412
2010-06-30 23:00:00,0.13429446531811262
2010-07-01 00:00:00,0.11906445427951479
2010-07-01 01:00:00,0.15431216256659483
2010-07-01 02:00:00,0.10554177275780081
2010-07-01 03:00:00,0.013435088748136164
2010-07-01 04:00:00,0.0
2010-07-01 05:00:00,0.0
2010-07-01 06:00:00,0.0
2010-07-01 07:00:00,0.0
2010-07-01 08:00:00,0.0
2010-07-01 09:00:00,0.0
2010-07-01 10:00:00,0.0
2010-07-01 11:00:00,0.0
2010-07-01 12:00:00,0.0
2010-07-01 13:00:00,0.0
2010-07-01 14:00:00,0.0005066271128419042
2010-07-01 15:00:00,0.05640809524843478
2010-07-01 16:00:00,0.05785348941125393
2010-07-01 17:00:00,0.0032837478003519775
2010-07-01 18:00:00,0.0
2010-07-01 19:00:00,0.0
2010-07-01 20:00:00,0.0
2010-07-01 21:00:00,0.00022943953047782184
2010-07-01 22:00:00,0.027920871320481898
2010-07-01 23:00:00,0.09475327382550583
2010-07-02 00:00:00,0.15988972896138465
2010-07-02 01:00:00,0.2514621311544786
2010-07-02 02:00:00,0.21331407187675142
2010-07-02 03:00:00,0.23783045625822746
2010-07-02 04:00:00,0.08893616300861262
2010-07-02 05:00:00,0.017217730701542856
2010-07-02 06:00:00,0.023507538933122754
2010-07-02 07:00:00,0.03383050325259578
2010-07-02 08:00:00,0.005981956234503388
2010-07-02 09:00:00,0.0010724019176962972
2010-07-02 10:00:00,0.027155641880170167
2010-07-02 11:00:00,0.2366137252513274
2010-07-02 12:00:00,0.5223254919764726
2010-07-02 13:00:00,0.6090333266155684
2010-07-02 14:00:00,0.5833125357342038
2010-07-02 15:00:00,0.6320662422935874
2010-07-02 16:00:00,0.5370983608118217
2010-07-02 17:00:00,0.49553868875009754
2010-07-02 18:00:00,0.375207330289487
2010-07-02 19:00:00,0.2178106627684549
2010-07-02 20:00:00,0.16794308510547268
2010-07-02 21:00:00,0.12298320137409163
2010-07-02 22:00:00,0.07871796034043539
2010-07-02 23:00:00,0.15249229396836111
2010-07-03 00:00:00,0.20603858281874954
2010-07-03 01:00:00,0.19132058239467392
2010-07-03 02:00:00,0.12853228309971354
2010-07-03 03:00:00,0.10111040417067337
2010-07-03 04:00:00,0.07085313331592309
2010-07-03 05:00:00,0.11742959008984136
2010-07-03 06:00:00,0.2043258848601545
2010-07-03 07:00:00,0.05731069319658458
2010-07-03 08:00:00,0.07119695543691182
2010-07-03 09:00:00,0.4145417832286564
2010-07-03 10:00:00,0.6427347928159981
2010-07-03 11:00:00,0.5777564457050142
2010-07-03 12:00:00,0.48934651861675504
2010-07-03 13:00:00,0.4124197859282008
2010-07-03 14:00:00,0.41675327288201913
2010-07-03 15:00:00,0.574281399226545
2010-07-03 16:00:00,0.6648215585595636
2010-07-03 17:00:00,0.6648099558899355
2010-07-03 18:00:00,0.514007472242145
2010-07-03 19:00:00,0.4229302428712435
2010-07-03 20:00:00,0.41406717050974085
2010-07-03 21:00:00,0.3014197917876942
2010-07-03 22:00:00,0.1934654564676293
2010-07-03 23:00:00,0.15159915617571926
2010-07-04 00:00:00,0.1581895974165604
2010-07-04 01:00:00,0.16646942431759998
2010-07-04 02:00:00,0.20058789164320087
2010-07-04 03:00:00,0.15383258891466617
2010-07-04 04:00:00,0.11299306326582409
2010-07-04 05:00:00,0.06340016719965005
2010-07-04 06:00:00,0.059257978693981285
2010-07-04 07:00:00,0.025102614637416663
2010-07-04 08:00:00,0.0
2010-07-04 09:00:00,0.0
2010-07-04 10:00:00,0.0
2010-07-04 11:00:00,0.0
2010-07-04 12:00:00,0.0
2010-07-04 13:00:00,0.0
2010-07-04 14:00:00,0.0
2010-07-04 15:00:00,0.0006620738275673985
2010-07-04 16:00:00,0.011833379036579132
2010-07-04 17:00:00,0.0033022002288982276
2010-07-04 18:00:00,0.0
2010-07-04 19:00:00,0.0
2010-07-04 20:00:00,0.0
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0195280635537833
2010-07-04 23:00:00,0.20055421996764172
2010-07-05 00:00:00,0.1502328632380353
2010-07-05 01:00:00,0.10085011728629684
2010-07-05 02:00:00,0.06638547972986447
2010-07-05 03:00:00,0.19894896193555844
2010-07-05 04:00:00,0.7934711432044053
2010-07-05 05:00:00,0.9220897067700609
2010-07-05 06:00:00,0.9207212586908405
2010-07-05 07:00:00,0.7667717020341825
2010-07-05 08:00:00,0.4097431696322688
2010-07-05 09:00:00,0.46229539561096455
2010-07-05 10:00:00,0.6202598171906499
2010-07-05 11:00:00,0.7343906607402813
2010-07-05 12:00:00,0.7973228377354005
2010-07-05 13:00:00,0.7622742189241632
2010-07-05 14:00:00,0.63873775470696
2010-07-05 15:00:00,0.7182341079872514
2010-07-05 16:00:00,0.6405540610129083
2010-07-05 17:00:00,0.3214304942666745
2010-07-05 18:00:00,0.17471350017910336
2010-07-05 19:00:00,0.3789359701375573
2010-07-05 20:00:00,0.5794901624184083
2010-07-05 21:00:00,0.45587470256268126
2010-07-05 22:00:00,0.35507778279701935
2010-07-05 23:00:00,0.27911660761471047
2010-07-06 00:00:00,0.13648048112252353
2010-07-06 01:00:00,0.09599851915289878
2010-07-06 02:00:00,0.5063976301905267
2010-07-06 03:00:00,0.8829994091182073
2010-07-06 04:00:00,0.9121043886692093
2010-07-06 05:00:00,0.875262832061344
2010-07-06 06:00:00,0.7007169673781724
2010-07-06 07:00:00,0.5721679115544178
2010-07-06 08:00:00,0.7797807006459022
2010-07-06 09:00:00,0.6297154058555364
2010-07-06 10:00:00,0.7180920653556507
2010-07-06 11:00:00,0.8729769901468918
2010-07-06 12:00:00,0.8775133722797749
2010-07-06 13:00:00,0.9405357492888543
2010-07-06 14:00:00,0.8891008129132771
2010-07-06 15:00:00,0.739591148897041
2010-07-06 16:00:00,0.24335873235131283
2010-07-06 17:00:00,0.16925909560578356
2010-07-06 18:00:00,0.08396075080242503
2010-07-06 19:00:00,0.009447562328579366
2010-07-06 20:00:00,0.015233908408566534
2010-07-06 21:00:00,0.055677017065736766
2010-07-06 22:00:00,0.00089192302423805
2010-07-06 23:00:00,0.00031240648112148043
2010-07-07 00:00:00,0.0
2010-07-07 01:00:00,0.0
2010-07-07 02:00:00,0.0
2010-07-07 03:00:00,0.0
2010-07-07 04:00:00,0.0
2010-07-07 05:00:00,0.0
2010-07-07 06:00:00,0.002587409472258091
2010-07-07 07:00:00,0.0
2010-07-07 08:00:00,0.0
2010-07-07 09:00:00,0.0
2010-07-07 10:00:00,0.0005359140585258603
2010-07-07 11:00:00,0.0034927133341169357
2010-07-07 12:00:00,0.02213230402580619
2010-07-07 13:00:00,0.06458128463785576
2010-07-07 14:00:00,0.12134164334614755
2010-07-07 15:00:00,0.15868673759177065
2010-07-07 16:00:00,0.16929761984825814
2010-07-07 17:00:00,0.05007172678806818
2010-07-07 18:00:00,0.02302206325899029
2010-07-07 19:00:00,0.03193208320954907
2010-07-07 20:00:00,0.01669228276762873
2010-07-07 21:00:00,0.0004751997199198604
2010-07-07 22:00:00,0.0
2010-07-07 23:00:00,0.0
2010-07-08 00:00:00,0.0
2010-07-08 01:00:00,0.0
2010-07-08 02:00:00,0.012629090340746642
2010-07-08 03:00:00,0.007063048483048677
2010-07-08 04:00:00,0.023695913470687627
2010-07-08 05:00:00,0.18376431109795846
2010-07-08 06:00:00,0.1847582143378793
2010-07-08 07:00:00,0.024219910289928315
2010-07-08 08:00:00,0.0
2010-07-08 09:00:00,0.018794134881490586
2010-07-08 10:00:00,0.20449770923039248
2010-07-08 11:00:00,0.2991053387485039
2010-07-08 12:00:00,0.31955202302990315
2010-07-08 13:00:00,0.21951596737451232
2010-07-08 14:00:00,0.23378216910352184
2010-07-08 15:00:00,0.3343481000711483
2010-07-08 16:00:00,0.4832151922615564
2010-07-08 17:00:00,0.5961524555060649
2010-07-08 18:00:00,0.44965850424555
2010-07-08 19:00:00,0.4168689500547005
2010-07-08 20:00:00,0.47951140511654167
2010-07-08 21:00:00,0.3783202507228235
2010-07-08 22:00:00,0.5125918418620794
2010-07-08 23:00:00,0.474562570756362
2010-07-09 00:00:00,0.42242491512600755
2010-07-09 01:00:00,0.5525791404042745
2010-07-09 02:00:00,0.7330910613848345
2010-07-09 03:00:00,0.7979294739030078
2010-07-09 04:00:00,0.6386333258983727
2010-07-09 05:00:00,0.6231346763744273
2010-07-09 06:00:00,0.2920370031302076
2010-07-09 07:00:00,0.07351759736372769
2010-07-09 08:00:00,0.5022116068925155
2010-07-09 09:00:00,0.6703457920322141
2010-07-09 10:00:00,0.7268777515630959
2010-07-09 11:00:00,0.6934171982289534
2010-07-09 12:00:00,0.635475113679381
2010-07-09 13:00:00,0.6193963790439415
2010-07-09 14:00:00,0.6307595962473006
2010-07-09 15:00:00,0.6973438838368788
2010-07-09 16:00:00,0.8096490648972037
2010-07-09 17:00:00,0.7943585702500013
2010-07-09 18:00:00,0.6781732596319452
2010-07-09 19:00:00,0.7196767019243505
2010-07-09 20:00:00,0.8186890135527886
2010-07-09 21:00:00,0.7934088821825714
2010-07-09 22:00:00,0.4536467914284346
2010-07-09 23:00:00,0.26794612963487546
2010-07-10 00:00:00,0.32613265336101677
2010-07-10 01:00:00,0.30035776132919906
2010-07-10 02:00:00,0.22375032320292212
2010-07-10 03:00:00,0.2704848604325892
2010-07-10 04:00:00,0.4204129553462379
2010-07-10 05:00:00,0.6587624948263135
2010-07-10 06:00:00,0.9118901551190519
2010-07-10 07:00:00,0.9538921981581957
2010-07-10 08:00:00,0.9610350578115363
2010-07-10 09:00:00,0.9488820874785876
2010-07-10 10:00:00,0.9262725074190312
2010-07-10 11:00:00,0.935235418505723
2010-07-10 12:00:00,0.9351883974744577
2010-07-10 13:00:00,0.8960088598043962
2010-07-10 14:00:00,0.8427821638993797
2010-07-10 15:00:00,0.810330275969882
2010-07-10 16:00:00,0.7321298841560956
2010-07-10 17:00:00,0.5819704281015742
2010-07-10 18:00:00,0.6308588364765495
2010-07-10 19:00:00,0.8922818732190049
2010-07-10 20:00:00,0.9452621111358702
2010-07-10 21:00:00,0.9489000984804573
2010-07-10 22:00:00,0.9514439363959458
2010-07-10 23:00:00,0.7087048008696255
2010-07-11 00:00:00,0.16586370120269275
2010-07-11 01:00:00,0.13606767588031232
2010-07-11 02:00:00,0.00014404171510696412
2010-07-11 03:00:00,0.0478048716001892
2010-07-11 04:00:00,0.0002625849756509066
2010-07-11 05:00:00,0.0
2010-07-11 06:00:00,0.0
2010-07-11 07:00:00,0.0
2010-07-11 08:00:00,0.08076239289699162
2010-07-11 09:00:00,0.4980788502604463
2010-07-11 10:00:00,0.37887084345910776
2010-07-11 11:00:00,0.3957503204511413
2010-07-11 12:00:00,0.3945521864520426
2010-07-11 13:00:00,0.5280955614597436
2010-07-11 14:00:00,0.30097197665253833
2010-07-11 15:00:00,0.27056186059435383
2010-07-11 16:00:00,0.22844521222061326
2010-07-11 17:00:00,0.2670059450659865
2010-07-11 18:00:00,0.1574270470215198
2010-07-11 19:00:00,0.2871641690352019
2010-07-11 20:00:00,0.4009616728930371
2010-07-11 21:00:00,0.40052417351203123
2010-07-11 22:00:00,0.3564082917621837
2010-07-11 23:00:00,0.09921004654200458
2010-07-12 00:00:00,0.1802475254785365
2010-07-12 01:00:00,0.42631958231903355
2010-07-12 02:00:00,0.23700328018242894
2010-07-12 03:00:00,0.22172672390270412
2010-07-12 04:00:00,0.402801733745066
2010-07-12 05:00:00,0.4958869643050573
2010-07-12 06:00:00,0.4787606321785953
2010-07-12 07:00:00,0.2942271673128096
2010-07-12 08:00:00,0.1958046810173348
2010-07-12 09:00:00,0.10373517563359391
2010-07-12 10:00:00,0.027893465124673965
2010-07-12 11:00:00,0.028525012214162707
2010-07-12 12:00:00,0.014252984895703794
2010-07-12 13:00:00,0.008979066710742414
2010-07-12 14:00:00,0.0
2010-07-12 15:00:00,0.0
2010-07-12 16:00:00,0.0
2010-07-12 17:00:00,0.0
2010-07-12 18:00:00,0.0
2010-07-12 19:00:00,0.0
2010-07-12 20:00:00,0.0
2010-07-12 21:00:00,0.0
2010-07-12 22:00:00,0.0
2010-07-12 23:00:00,0.0033417508260074258
2010-07-13 00:00:00,0.015251806380204916
2010-07-13 01:00:00,0.02274139253343141
2010-07-13 02:00:00,0.029883001243251443
2010-07-13 03:00:00,0.01931627213316083
2010-07-13 04:00:00,0.003730069967853725
2010-07-13 05:00:00,0.004485380666808486
2010-07-13 06:00:00,0.01979575738876891
2010-07-13 07:00:00,0.001704034391669333
2010-07-13 08:00:00,0.0
2010-07-13 09:00:00,0.0255183126754843
2010-07-13 10:00:00,0.15836938000031042
2010-07-13 11:00:00,0.2202572055468106
2010-07-13 12:00:00,0.258683358807704
2010-07-13 13:00:00,0.24875007886941933
2010-07-13 14:00:00,0.27927031540156033
2010-07-13 15:00:00,0.3176691155239497
2010-07-13 16:00:00,0.12460678154138304
2010-07-13 17:00:00,0.020460065994552256
2010-07-13 18:00:00,0.0027750177767294644
2010-07-13 19:00:00,0.0009497475915884971
2010-07-13 20:00:00,0.0015309048092859983
2010-07-13 21:00:00,0.11190696742315077
2010-07-13 22:00:00,0.23013701822520266
2010-07-13 23:00:00,0.15684848226852705
2010-07-14 00:00:00,0.15264539207238528
2010-07-14 01:00:00,0.11511860865531373
2010-07-14 02:00:00,0.13027510489583408
2010-07-14 03:00:00,0.0005601011123162508
2010-07-14 04:00:00,0.00666675733300221
2010-07-14 05:00:00,0.13724310126499234
2010-07-14 06:00:00,0.24884181859433901
2010-07-14 07:00:00,0.15393334938037778
2010-07-14 08:00:00,0.6733430538134225
2010-07-14 09:00:00,0.8726070281188734
2010-07-14 10:00:00,0.9188436812607382
2010-07-14 11:00:00,0.9214080287347101
2010-07-14 12:00:00,0.9171353375115298
2010-07-14 13:00:00,0.8797968322585865
2010-07-14 14:00:00,0.7659059117772601
2010-07-14 15:00:00,0.5300374732526316
2010-07-14 16:00:00,0.396565339283686
2010-07-14 17:00:00,0.49265171324979046
2010-07-14 18:00:00,0.45771357438856963
2010-07-14 19:00:00,0.70752313349735
2010-07-14 20:00:00,0.8642020027938471
2010-07-14 21:00:00,0.7991596876831093
2010-07-14 22:00:00,0.7426069550153752
2010-07-14 23:00:00,0.7332783196004653
2010-07-15 00:00:00,0.9609503843250151
2010-07-15 01:00:00,0.9353901867385941
2010-07-15 02:00:00,0.7337609261544296
2010-07-15 03:00:00,0.8796804315904823
2010-07-15 04:00:00,0.5326748799735512
2010-07-15 05:00:00,0.2596474963168124
2010-07-15 06:00:00,0.16611524205769754
2010-07-15 07:00:00,0.1412830356444223
2010-07-15 08:00:00,0.07149845367646099
2010-07-15 09:00:00,0.16888123385199477
2010-07-15 10:00:00,0.46306209714993307
2010-07-15 11:00:00,0.5843739824984784
2010-07-15 12:00:00,0.7412139378289447
2010-07-15 13:00:00,0.8058535528544837
2010-07-15 14:00:00,0.7272432844563033
2010-07-15 15:00:00,0.7682313265699511
2010-07-15 16:00:00,0.7896286467541551
2010-07-15 17:00:00,0.8426882674640268
2010-07-15 18:00:00,0.9213217433741661
2010-07-15 19:00:00,0.7311008297840924
2010-07-15 20:00:00,0.8259501793724359
2010-07-15 21:00:00,0.8744313630056688
2010-07-15 22:00:00,0.8580065714495048
2010-07-15 23:00:00,0.8965876761991336
2010-07-16 00:00:00,0.9074169402197086
2010-07-16 01:00:00,0.9143297222534779
2010-07-16 02:00:00,0.9309347042715139
2010-07-16 03:00:00,0.922816317696821
2010-07-16 04:00:00,0.9187463253795405
2010-07-16 05:00:00,0.8576862236450634
2010-07-16 06:00:00,0.4758209274702358
2010-07-16 07:00:00,0.21130432623878037
2010-07-16 08:00:00,0.21719993559181583
2010-07-16 09:00:00,0.36179322983213413
2010-07-16 10:00:00,0.4985553065652864
2010-07-16 11:00:00,0.6628955018107109
2010-07-16 12:00:00,0.6978176003473175
2010-07-16 13:00:00,0.5878294683122913
2010-07-16 14:00:00,0.4945644018276585
2010-07-16 15:00:00,0.5812676494111759
2010-07-16 16:00:00,0.6415731197707961
2010-07-16 17:00:00,0.6908964795795893
2010-07-16 18:00:00,0.656647730884901
2010-07-16 19:00:00,0.5322610907529499
2010-07-16 20:00:00,0.4218656387340031
2010-07-16 21:00:00,0.4120842576094423
2010-07-16 22:00:00,0.4165427305971337
2010-07-16 23:00:00,0.3965689047293314
2010-07-17 00:00:00,0.36048163878510053
2010-07-17 01:00:00,0.5115684815460455
2010-07-17 02:00:00,0.5750250844941842
2010-07-17 03:00:00,0.513185723570688
2010-07-17 04:00:00,0.49061277237935974
2010-07-17 05:00:00,0.5716589823889527
2010-07-17 06:00:00,0.4899865165085688
2010-07-17 07:00:00,0.17603801816645467
2010-07-17 08:00:00,0.14731823530200816
2010-07-17 09:00:00,0.42435434557136764
2010-07-17 10:00:00,0.44017723008955867
2010-07-17 11:00:00,0.4067929945932608
2010-07-17 12:00:00,0.34479767593310684
2010-07-17 13:00:00,0.29810950785918766
2010-07-17 14:00:00,0.2166149139080665
2010-07-17 15:00:00,0.2449384972503555
2010-07-17 16:00:00,0.14505653024586593
2010-07-17 17:00:00,0.17363851416378115
2010-07-17 18:00:00,0.07567977232349074
2010-07-17 19:00:00,0.004117540800418854
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.010541458370008229
2010-07-17 22:00:00,0.20654287645802913
2010-07-17 23:00:00,0.43792517098781186
2010-07-18 00:00:00,0.5350320512213018
2010-07-18 01:00:00,0.576907809949569
2010-07-18 02:00:00,0.4093158626660196
2010-07-18 03:00:00,0.23257963718425895
2010-07-18 04:00:00,0.25035664988083933
2010-07-18 05:00:00,0.41547758148563685
2010-07-18 06:00:00,0.5275767686237716
2010-07-18 07:00:00,0.45680198758581775
2010-07-18 08:00:00,0.10313781955075824
2010-07-18 09:00:00,0.01422855984512055
2010-07-18 10:00:00,0.015134846981660604
2010-07-18 11:00:00,0.09012441660996126
2010-07-18 12:00:00,0.26602050327378957
2010-07-18 13:00:00,0.3802692562172506
2010-07-18 14:00:00,0.5194650024579532
2010-07-18 15:00:00,0.6975133856528468
2010-07-18 16:00:00,0.6508645787779312
2010-07-18 17:00:00,0.6334172039004142
2010-07-18 18:00:00,0.4622741053396642
2010-07-18 19:00:00,0.42732514424422746
2010-07-18 20:00:00,0.42115995441848375
2010-07-18 21:00:00,0.39008158988147773
2010-07-18 22:00:00,0.3229002407115052
2010-07-18 23:00:00,0.2606127581100991
2010-07-19 00:00:00,0.2612346581121633
2010-07-19 01:00:00,0.2697574121968242
2010-07-19 02:00:00,0.26640242073491766
2010-07-19 03:00:00,0.29108891125485004
2010-07-19 04:00:00,0.3410119963444529
2010-07-19 05:00:00,0.391799740961322
2010-07-19 06:00:00,0.4185070728575502
2010-07-19 07:00:00,0.3440265955770382
2010-07-19 08:00:00,0.19018178321229612
2010-07-19 09:00:00,0.08678528870498324
2010-07-19 10:00:00,0.06901596379570961
2010-07-19 11:00:00,0.22743435142998267
2010-07-19 12:00:00,0.2579428564794563
2010-07-19 13:00:00,0.20863425669834243
2010-07-19 14:00:00,0.20663111608260937
2010-07-19 15:00:00,0.37420152076596275
2010-07-19 16:00:00,0.6505674400999322
2010-07-19 17:00:00,0.6666151833305692
2010-07-19 18:00:00,0.5317307176297571
2010-07-19 19:00:00,0.38088260457099593
2010-07-19 20:00:00,0.414117972223534
2010-07-19 21:00:00,0.5949831955089033
2010-07-19 22:00:00,0.7116009523627336
2010-07-19 23:00:00,0.6153861855418744
2010-07-20 00:00:00,0.5464889622943614
2010-07-20 01:00:00,0.5284807109519618
2010-07-20 02:00:00,0.3772399227535719
2010-07-20 03:00:00,0.291424632264223
2010-07-20 04:00:00,0.31994743508231815
2010-07-20 05:00:00,0.3512145603221855
2010-07-20 06:00:00,0.3488667125374779
2010-07-20 07:00:00,0.1701932286765157
2010-07-20 08:00:00,0.0042051095028743145
2010-07-20 09:00:00,0.0
2010-07-20 10:00:00,0.0
2010-07-20 11:00:00,0.0
2010-07-20 12:00:00,0.0
2010-07-20 13:00:00,0.0
2010-07-20 14:00:00,0.003514902541653216
2010-07-20 15:00:00,0.2232042566500539
2010-07-20 16:00:00,0.5281923056511181
2010-07-20 17:00:00,0.49306347701653913
2010-07-20 18:00:00,0.19856316295417104
2010-07-20 19:00:00,0.02379328955423057
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0
2010-07-21 00:00:00,0.0
2010-07-21 01:00:00,0.0
2010-07-21 02:00:00,0.0
2010-07-21 03:00:00,0.0
2010-07-21 04:00:00,0.0
2010-07-21 05:00:00,0.0
2010-07-21 06:00:00,0.0
2010-07-21 07:00:00,0.0
2010-07-21 08:00:00,0.0
2010-07-21 09:00:00,0.0
2010-07-21 10:00:00,0.0
2010-07-21 11:00:00,0.0
2010-07-21 12:00:00,0.0
2010-07-21 13:00:00,0.0
2010-07-21 14:00:00,0.0
2010-07-21 15:00:00,0.0
2010-07-21 16:00:00,0.00017343049114465714
2010-07-21 17:00:00,0.000734202879871726
2010-07-21 18:00:00,0.009609625204819441
2010-07-21 19:00:00,0.07006929140460133
2010-07-21 20:00:00,0.14207304368362095
2010-07-21 21:00:00,0.15091775035930993
2010-07-21 22:00:00,0.0959641941302346
2010-07-21 23:00:00,0.06877645061047447
2010-07-22 00:00:00,0.05921803440036713
2010-07-22 01:00:00,0.06559095033638834
2010-07-22 02:00:00,0.06973541079375385
2010-07-22 03:00:00,0.1346908876088656
2010-07-22 04:00:00,0.28752257561129163
2010-07-22 05:00:00,0.44660371390871645
2010-07-22 06:00:00,0.4303535416075692
2010-07-22 07:00:00,0.21503315126428854
2010-07-22 08:00:00,0.08382422942174386
2010-07-22 09:00:00,0.3657533821439305
2010-07-22 10:00:00,0.5957404714483485
2010-07-22 11:00:00,0.7503264877054487
2010-07-22 12:00:00,0.8012102938508876
2010-07-22 13:00:00,0.7924903421636372
2010-07-22 14:00:00,0.8107082855497356
2010-07-22 15:00:00,0.8663180693132767
2010-07-22 16:00:00,0.8769288289184174
2010-07-22 17:00:00,0.7534935417257999
2010-07-22 18:00:00,0.6359531459166412
2010-07-22 19:00:00,0.6922047458618152
2010-07-22 20:00:00,0.9465103283669349
2010-07-22 21:00:00,0.9298973985752557
2010-07-22 22:00:00,0.7781858025501035
2010-07-22 23:00:00,0.8637951704399789
2010-07-23 00:00:00,0.8673877180901219
2010-07-23 01:00:00,0.47746406035041383
2010-07-23 02:00:00,0.11140271092809617
2010-07-23 03:00:00,0.7255041790494797
2010-07-23 04:00:00,0.9525272686067034
2010-07-23 05:00:00,0.9279179941692992
2010-07-23 06:00:00,0.9269564749081122
2010-07-23 07:00:00,0.8602463186574031
2010-07-23 08:00:00,0.8823031345777523
2010-07-23 09:00:00,0.922421668981984
2010-07-23 10:00:00,0.8867301158622769
2010-07-23 11:00:00,0.7376433815680178
2010-07-23 12:00:00,0.600481829428818
2010-07-23 13:00:00,0.5696520575487587
2010-07-23 14:00:00,0.4358410164007215
2010-07-23 15:00:00,0.388734923284725
2010-07-23 16:00:00,0.3672880914878013
2010-07-23 17:00:00,0.5844183417029807
2010-07-23 18:00:00,0.6842518100807455
2010-07-23 19:00:00,0.4771689600309783
2010-07-23 20:00:00,0.1802752346916697
2010-07-23 21:00:00,0.05890361171965181
2010-07-23 22:00:00,0.004869378298201263
2010-07-23 23:00:00,0.0
2010-07-24 00:00:00,0.0
2010-07-24 01:00:00,0.0
2010-07-24 02:00:00,0.0
2010-07-24 03:00:00,0.0009539578077599406
2010-07-24 04:00:00,0.042229730543106435
2010-07-24 05:00:00,0.10932163387296295
2010-07-24 06:00:00,0.08511160023104418
2010-07-24 07:00:00,0.009190915886211275
2010-07-24 08:00:00,0.0
2010-07-24 09:00:00,0.0
2010-07-24 10:00:00,0.2589358669729675
2010-07-24 11:00:00,0.5855622657398702
2010-07-24 12:00:00,0.4770683136107321
2010-07-24 13:00:00,0.523710397992005
2010-07-24 14:00:00,0.8971608225559743
2010-07-24 15:00:00,0.4184347131686147
2010-07-24 16:00:00,0.08661205306574057
2010-07-24 17:00:00,0.00979169952963084
2010-07-24 18:00:00,0.0
2010-07-24 19:00:00,0.0
2010-07-24 20:00:00,0.0
2010-07-24 21:00:00,0.0
2010-07-24 22:00:00,0.026584025626665828
2010-07-24 23:00:00,0.0
2010-07-25 00:00:00,0.2595993881665597
2010-07-25 01:00:00,0.15936377682237768
2010-07-25 02:00:00,0.030743690011665402
2010-07-25 03:00:00,2.721550190925598e-05
2010-07-25 04:00:00,0.0
2010-07-25 05:00:00,0.0
2010-07-25 06:00:00,0.0
2010-07-25 07:00:00,0.0
2010-07-25 08:00:00,3.345328101217747e-06
2010-07-25 09:00:00,0.0042358926286530495
2010-07-25 10:00:00,0.029288021337159274
2010-07-25 11:00:00,0.021821883700675605
2010-07-25 12:00:00,0.004806677893078924
2010-07-25 13:00:00,0.0014829283090403676
