,WS_40_kwh_kw
2009-09-26 23:00:00,0.4809835842759558
2009-09-27 00:00:00,0.33953237871926606
2009-09-27 01:00:00,0.13177999012563668
2009-09-27 02:00:00,0.003897365770199299
2009-09-27 03:00:00,0.0
2009-09-27 04:00:00,0.0
2009-09-27 05:00:00,0.0
2009-09-27 06:00:00,0.0
2009-09-27 07:00:00,0.0
2009-09-27 08:00:00,0.0
2009-09-27 09:00:00,0.00044411198482245207
2009-09-27 10:00:00,0.03896667239232099
2009-09-27 11:00:00,0.049608749932181236
2009-09-27 12:00:00,0.034055521349184034
2009-09-27 13:00:00,0.077178202127697
2009-09-27 14:00:00,0.1927940531123861
2009-09-27 15:00:00,0.339764438687148
2009-09-27 16:00:00,0.5627389380651078
2009-09-27 17:00:00,0.7438918664401444
2009-09-27 18:00:00,0.7497997088451861
2009-09-27 19:00:00,0.7538223545848521
2009-09-27 20:00:00,0.7132359741051166
2009-09-27 21:00:00,0.6658695755339956
2009-09-27 22:00:00,0.6588134587218
2009-09-27 23:00:00,0.6922775954383965
2009-09-28 00:00:00,0.8563976749808345
2009-09-28 01:00:00,0.8356563121757081
2009-09-28 02:00:00,0.6935801076285151
2009-09-28 03:00:00,0.5965048282364931
2009-09-28 04:00:00,0.5745739148894959
2009-09-28 05:00:00,0.5337055302850134
2009-09-28 06:00:00,0.48700578380463555
2009-09-28 07:00:00,0.4783887433264613
2009-09-28 08:00:00,0.6450221285557514
2009-09-28 09:00:00,0.5925446332153704
2009-09-28 10:00:00,0.3633075543665402
2009-09-28 11:00:00,0.14150091080199836
2009-09-28 12:00:00,0.20115822218687773
2009-09-28 13:00:00,0.49594935209348645
2009-09-28 14:00:00,0.7831333976744657
2009-09-28 15:00:00,0.7454915742217837
2009-09-28 16:00:00,0.8023236840783515
2009-09-28 17:00:00,0.6810546700447545
2009-09-28 18:00:00,0.4950541991832228
2009-09-28 19:00:00,0.2864525658607875
2009-09-28 20:00:00,0.2610843494254732
2009-09-28 21:00:00,0.3299090203198935
2009-09-28 22:00:00,0.2928218854190662
2009-09-28 23:00:00,0.5386530214378712
2009-09-29 00:00:00,0.4617454256663964
2009-09-29 01:00:00,0.32789315210701275
2009-09-29 02:00:00,0.2112181869987198
2009-09-29 03:00:00,0.1357109025793512
2009-09-29 04:00:00,0.42440527906486575
2009-09-29 05:00:00,0.39335048973844816
2009-09-29 06:00:00,0.23899512896414388
2009-09-29 07:00:00,0.37461526056204203
2009-09-29 08:00:00,0.477962654577034
2009-09-29 09:00:00,0.5242343460125986
2009-09-29 10:00:00,0.5694282123744718
2009-09-29 11:00:00,0.6586604524480544
2009-09-29 12:00:00,0.7398770066214551
2009-09-29 13:00:00,0.8184137378227248
2009-09-29 14:00:00,0.8464143938583335
2009-09-29 15:00:00,0.7399260235889638
2009-09-29 16:00:00,0.48381895809257675
2009-09-29 17:00:00,0.3895327058216119
2009-09-29 18:00:00,0.3445351926809085
2009-09-29 19:00:00,0.23937460960763884
2009-09-29 20:00:00,0.16275896889374697
2009-09-29 21:00:00,0.14162105568754815
2009-09-29 22:00:00,0.11286331863501739
2009-09-29 23:00:00,0.13147323735632396
2009-09-30 00:00:00,0.1465319519272995
2009-09-30 01:00:00,0.13029797719793274
2009-09-30 02:00:00,0.1786424498333025
2009-09-30 03:00:00,0.22412961592561567
2009-09-30 04:00:00,0.19908267935496782
2009-09-30 05:00:00,0.11256603387153316
2009-09-30 06:00:00,0.06423171066332459
2009-09-30 07:00:00,0.1612163387020713
2009-09-30 08:00:00,0.2167282692141211
2009-09-30 09:00:00,0.2748452601439254
2009-09-30 10:00:00,0.2578755033495927
2009-09-30 11:00:00,0.24593437184848918
2009-09-30 12:00:00,0.21895528609292209
2009-09-30 13:00:00,0.23602752402155625
2009-09-30 14:00:00,0.31759590381793346
2009-09-30 15:00:00,0.40852405960360294
2009-09-30 16:00:00,0.4759062341973169
2009-09-30 17:00:00,0.491321872880775
2009-09-30 18:00:00,0.5036098353106816
2009-09-30 19:00:00,0.4248121510993157
2009-09-30 20:00:00,0.40144884407303233
2009-09-30 21:00:00,0.3965879741178059
2009-09-30 22:00:00,0.294114489810169
2009-09-30 23:00:00,0.12994156860048056
2009-10-01 00:00:00,0.026399358886684657
2009-10-01 01:00:00,0.002280150195475817
2009-10-01 02:00:00,0.0
2009-10-01 03:00:00,0.0
2009-10-01 04:00:00,0.0
2009-10-01 05:00:00,0.0
2009-10-01 06:00:00,0.0
2009-10-01 07:00:00,0.0
2009-10-01 08:00:00,0.00012022346138060094
2009-10-01 09:00:00,0.012818813561574221
2009-10-01 10:00:00,0.054565760441333766
2009-10-01 11:00:00,0.11243834007686232
2009-10-01 12:00:00,0.1640679342685269
2009-10-01 13:00:00,0.22424937276026868
2009-10-01 14:00:00,0.3454385378323732
2009-10-01 15:00:00,0.506800975853064
2009-10-01 16:00:00,0.6978158435375132
2009-10-01 17:00:00,0.8423323241879563
2009-10-01 18:00:00,0.9090425717135859
2009-10-01 19:00:00,0.9084564286709859
2009-10-01 20:00:00,0.8134474311985276
2009-10-01 21:00:00,0.7860194670938605
2009-10-01 22:00:00,0.7970798492459019
2009-10-01 23:00:00,0.8331412677864277
2009-10-02 00:00:00,0.7993472836042639
2009-10-02 01:00:00,0.7011213966179599
2009-10-02 02:00:00,0.7015055118797484
2009-10-02 03:00:00,0.6558139934148264
2009-10-02 04:00:00,0.5576156510904827
2009-10-02 05:00:00,0.5004384507997561
2009-10-02 06:00:00,0.527309914471296
2009-10-02 07:00:00,0.4330035489051943
2009-10-02 08:00:00,0.3325613082586995
2009-10-02 09:00:00,0.32727574908060336
2009-10-02 10:00:00,0.3590425079558092
2009-10-02 11:00:00,0.47820717509573274
2009-10-02 12:00:00,0.5011913875489435
2009-10-02 13:00:00,0.5020294412283492
2009-10-02 14:00:00,0.6504476305471039
2009-10-02 15:00:00,0.7331429066739883
2009-10-02 16:00:00,0.7958134801872498
2009-10-02 17:00:00,0.8289004586516466
2009-10-02 18:00:00,0.8633654169991297
2009-10-02 19:00:00,0.8807008073429545
2009-10-02 20:00:00,0.6883717108934536
2009-10-02 21:00:00,0.5917548138713179
2009-10-02 22:00:00,0.6726416060276497
2009-10-02 23:00:00,0.7948852740017412
2009-10-03 00:00:00,0.8263368996776249
2009-10-03 01:00:00,0.7619217663334518
2009-10-03 02:00:00,0.6361099337392082
2009-10-03 03:00:00,0.5050601977121194
2009-10-03 04:00:00,0.3612780555002371
2009-10-03 05:00:00,0.34206438723207355
2009-10-03 06:00:00,0.2527345590720588
2009-10-03 07:00:00,0.1899016740889728
2009-10-03 08:00:00,0.220067718777925
2009-10-03 09:00:00,0.15518937269527483
2009-10-03 10:00:00,0.23105435958385037
2009-10-03 11:00:00,0.3062728541072409
2009-10-03 12:00:00,0.4098663041861916
2009-10-03 13:00:00,0.496086448696642
2009-10-03 14:00:00,0.5071860540959008
2009-10-03 15:00:00,0.5340200697357016
2009-10-03 16:00:00,0.6206630973911667
2009-10-03 17:00:00,0.7495436747960673
2009-10-03 18:00:00,0.8252637657738624
2009-10-03 19:00:00,0.8396477629373595
2009-10-03 20:00:00,0.8020465062216958
2009-10-03 21:00:00,0.7970846154894042
2009-10-03 22:00:00,0.8413100358183203
2009-10-03 23:00:00,0.8493539063074456
2009-10-04 00:00:00,0.8145806779522426
2009-10-04 01:00:00,0.7732992237514547
2009-10-04 02:00:00,0.7422196374426674
2009-10-04 03:00:00,0.6337766908097482
2009-10-04 04:00:00,0.543949562462222
2009-10-04 05:00:00,0.4757361330609398
2009-10-04 06:00:00,0.28837890257849463
2009-10-04 07:00:00,0.1529294084209255
2009-10-04 08:00:00,0.041147929575500966
2009-10-04 09:00:00,0.04636111058176267
2009-10-04 10:00:00,0.057730531807906146
2009-10-04 11:00:00,0.06134561837972725
2009-10-04 12:00:00,0.05567879690824913
2009-10-04 13:00:00,0.05254605732929814
2009-10-04 14:00:00,0.1064803371020317
2009-10-04 15:00:00,0.01750719714367503
2009-10-04 16:00:00,0.029944018444481912
2009-10-04 17:00:00,0.0573281701234864
2009-10-04 18:00:00,0.08341865962421931
2009-10-04 19:00:00,0.01423192333049971
2009-10-04 20:00:00,0.00397897753141731
2009-10-04 21:00:00,0.025618603565390946
2009-10-04 22:00:00,0.145905530513896
2009-10-04 23:00:00,0.287414606978486
2009-10-05 00:00:00,0.3448494648397548
2009-10-05 01:00:00,0.2724329526912923
2009-10-05 02:00:00,0.3062702755875542
2009-10-05 03:00:00,0.401839338063792
2009-10-05 04:00:00,0.28849744416840506
2009-10-05 05:00:00,0.13541888043244552
2009-10-05 06:00:00,0.08330249786688494
2009-10-05 07:00:00,0.13170684262455462
2009-10-05 08:00:00,0.11371850185020696
2009-10-05 09:00:00,0.004332221038700045
2009-10-05 10:00:00,0.004164690320610107
2009-10-05 11:00:00,0.003464970521154106
2009-10-05 12:00:00,0.07345400132384503
2009-10-05 13:00:00,0.08607711787762212
2009-10-05 14:00:00,0.1316999848336301
2009-10-05 15:00:00,0.17719395564725576
2009-10-05 16:00:00,0.16074215322669433
2009-10-05 17:00:00,0.1366736061004834
2009-10-05 18:00:00,0.08088740062888192
2009-10-05 19:00:00,0.002612653522547484
2009-10-05 20:00:00,0.0
2009-10-05 21:00:00,0.0
2009-10-05 22:00:00,0.0
2009-10-05 23:00:00,0.0
2009-10-06 00:00:00,0.015661244460805298
2009-10-06 01:00:00,0.017605726006726805
2009-10-06 02:00:00,0.0
2009-10-06 03:00:00,0.0
2009-10-06 04:00:00,0.0
2009-10-06 05:00:00,0.0
2009-10-06 06:00:00,0.0
2009-10-06 07:00:00,0.0
2009-10-06 08:00:00,0.0
2009-10-06 09:00:00,0.028660494083722173
2009-10-06 10:00:00,0.09559825621038032
2009-10-06 11:00:00,0.10101824061131287
2009-10-06 12:00:00,0.11361399115778564
2009-10-06 13:00:00,0.13720937875738096
2009-10-06 14:00:00,0.10460205965069962
2009-10-06 15:00:00,0.06652693043681145
2009-10-06 16:00:00,0.03556971825830603
2009-10-06 17:00:00,0.003748188994549811
2009-10-06 18:00:00,3.613135232180357e-05
2009-10-06 19:00:00,0.0
2009-10-06 20:00:00,0.044773483016171456
2009-10-06 21:00:00,0.15551264240162255
2009-10-06 22:00:00,0.12202148781055999
2009-10-06 23:00:00,0.2238478913763175
2009-10-07 00:00:00,0.3196596495224007
2009-10-07 01:00:00,0.3216170817483301
2009-10-07 02:00:00,0.30939102206882085
2009-10-07 03:00:00,0.2909267005444151
2009-10-07 04:00:00,0.14353431360610044
2009-10-07 05:00:00,0.07693964229416227
2009-10-07 06:00:00,0.003559883915550709
2009-10-07 07:00:00,0.0
2009-10-07 08:00:00,0.0
2009-10-07 09:00:00,0.0
2009-10-07 10:00:00,0.0
2009-10-07 11:00:00,0.0
2009-10-07 12:00:00,7.637477511227131e-05
2009-10-07 13:00:00,0.0008645755448308587
2009-10-07 14:00:00,0.005533268294851482
2009-10-07 15:00:00,0.002745438453785181
2009-10-07 16:00:00,0.061363611129571435
2009-10-07 17:00:00,0.14249344507452666
2009-10-07 18:00:00,0.2166988633336437
2009-10-07 19:00:00,0.3784064688811425
2009-10-07 20:00:00,0.5498008307537617
2009-10-07 21:00:00,0.443722969915314
2009-10-07 22:00:00,0.13691130957611775
2009-10-07 23:00:00,0.008275715583396077
2009-10-08 00:00:00,0.0
2009-10-08 01:00:00,0.0
2009-10-08 02:00:00,0.0
2009-10-08 03:00:00,0.0
2009-10-08 04:00:00,0.0
2009-10-08 05:00:00,0.0
2009-10-08 06:00:00,0.009154886536594154
2009-10-08 07:00:00,0.009937413050489306
2009-10-08 08:00:00,0.0
2009-10-08 09:00:00,0.00040995259069949387
2009-10-08 10:00:00,0.07280639708321869
2009-10-08 11:00:00,0.2710606888456174
2009-10-08 12:00:00,0.41989039794654465
2009-10-08 13:00:00,0.34894272471601206
2009-10-08 14:00:00,0.475771710614506
2009-10-08 15:00:00,0.6902685590095878
2009-10-08 16:00:00,0.8648371262246045
2009-10-08 17:00:00,0.7548231899634106
2009-10-08 18:00:00,0.7254113977793248
2009-10-08 19:00:00,0.5932703738812659
2009-10-08 20:00:00,0.7744722374094918
2009-10-08 21:00:00,0.7846170681561011
2009-10-08 22:00:00,0.8653834246056852
2009-10-08 23:00:00,0.9014467023210756
2009-10-09 00:00:00,0.9049587504066636
2009-10-09 01:00:00,0.905820373555411
2009-10-09 02:00:00,0.9006186760941259
2009-10-09 03:00:00,0.8308211605728031
2009-10-09 04:00:00,0.7358504577505751
2009-10-09 05:00:00,0.7381962109559217
2009-10-09 06:00:00,0.6510116229092858
2009-10-09 07:00:00,0.6152987711628709
2009-10-09 08:00:00,0.6275237516591978
2009-10-09 09:00:00,0.6400206477975013
2009-10-09 10:00:00,0.7459842231515194
2009-10-09 11:00:00,0.8240824496287318
2009-10-09 12:00:00,0.818458646779333
2009-10-09 13:00:00,0.8170206384111991
2009-10-09 14:00:00,0.8566898804316124
2009-10-09 15:00:00,0.903361760503418
2009-10-09 16:00:00,0.9277726425520244
2009-10-09 17:00:00,0.9366015692845793
2009-10-09 18:00:00,0.9163514643488809
2009-10-09 19:00:00,0.7218111326347494
2009-10-09 20:00:00,0.1259854023652551
2009-10-09 21:00:00,0.08221828689137126
2009-10-09 22:00:00,0.6009387064657206
2009-10-09 23:00:00,0.7611726309148052
2009-10-10 00:00:00,0.668113407247653
2009-10-10 01:00:00,0.6666561625580311
2009-10-10 02:00:00,0.6956199333546038
2009-10-10 03:00:00,0.6214973058862077
2009-10-10 04:00:00,0.6776782611715966
2009-10-10 05:00:00,0.7668134835753618
2009-10-10 06:00:00,0.7106378145704237
2009-10-10 07:00:00,0.8210567130987645
2009-10-10 08:00:00,0.6421549436930609
2009-10-10 09:00:00,0.571993108254239
2009-10-10 10:00:00,0.5770020251833692
2009-10-10 11:00:00,0.6013992829737711
2009-10-10 12:00:00,0.5378469793893289
2009-10-10 13:00:00,0.5950296418515274
2009-10-10 14:00:00,0.5825712782643749
2009-10-10 15:00:00,0.7280327447569663
2009-10-10 16:00:00,0.8559894518717166
2009-10-10 17:00:00,0.8853557285603223
2009-10-10 18:00:00,0.8756147000818774
2009-10-10 19:00:00,0.8407845878679397
2009-10-10 20:00:00,0.7915936974223838
2009-10-10 21:00:00,0.7408479536416509
2009-10-10 22:00:00,0.7991415514655924
2009-10-10 23:00:00,0.8806907785800899
2009-10-11 00:00:00,0.9109770432472662
2009-10-11 01:00:00,0.9367557858439137
2009-10-11 02:00:00,0.9389856558615539
2009-10-11 03:00:00,0.9086977989110595
2009-10-11 04:00:00,0.8816345738795757
2009-10-11 05:00:00,0.7416052354509214
2009-10-11 06:00:00,0.6398148305349727
2009-10-11 07:00:00,0.7021599449382587
2009-10-11 08:00:00,0.7910989117356027
2009-10-11 09:00:00,0.805051821878717
2009-10-11 10:00:00,0.7976698099847597
2009-10-11 11:00:00,0.7520918352063133
2009-10-11 12:00:00,0.7044784386758071
2009-10-11 13:00:00,0.786360911478018
2009-10-11 14:00:00,0.6714411166970686
2009-10-11 15:00:00,0.7454869346194499
2009-10-11 16:00:00,0.9119187538512044
2009-10-11 17:00:00,0.9483395550628579
2009-10-11 18:00:00,0.9444026757135617
2009-10-11 19:00:00,0.9334986398113272
2009-10-11 20:00:00,0.8219694264943425
2009-10-11 21:00:00,0.8549249413598808
2009-10-11 22:00:00,0.8371577775900354
2009-10-11 23:00:00,0.7711353691006885
2009-10-12 00:00:00,0.9335659211756835
2009-10-12 01:00:00,0.9451276973639424
2009-10-12 02:00:00,0.9496813560175019
2009-10-12 03:00:00,0.9362607102741575
2009-10-12 04:00:00,0.8754610298610772
2009-10-12 05:00:00,0.8389366111910184
2009-10-12 06:00:00,0.815300340664645
2009-10-12 07:00:00,0.7120864889174067
2009-10-12 08:00:00,0.894064754012152
2009-10-12 09:00:00,0.9207324475085858
2009-10-12 10:00:00,0.9100905794833273
2009-10-12 11:00:00,0.9063781782144493
2009-10-12 12:00:00,0.8469523663819923
2009-10-12 13:00:00,0.7307164532083893
2009-10-12 14:00:00,0.6454883182781725
2009-10-12 15:00:00,0.7333741987620679
2009-10-12 16:00:00,0.8529749309333653
2009-10-12 17:00:00,0.8801255014996694
2009-10-12 18:00:00,0.8609119559343942
2009-10-12 19:00:00,0.8365657229229468
2009-10-12 20:00:00,0.8640385433448563
2009-10-12 21:00:00,0.878931068399509
2009-10-12 22:00:00,0.46302764478886915
2009-10-12 23:00:00,0.020191590845762372
2009-10-13 00:00:00,0.009859134326307296
2009-10-13 01:00:00,0.13252275342693245
2009-10-13 02:00:00,0.1700371664199964
2009-10-13 03:00:00,0.17763165894392968
2009-10-13 04:00:00,0.12642080401781153
2009-10-13 05:00:00,0.015021673125882625
2009-10-13 06:00:00,0.0
2009-10-13 07:00:00,0.0003442887609526515
2009-10-13 08:00:00,0.025268547886261105
2009-10-13 09:00:00,0.15531940828014634
2009-10-13 10:00:00,0.23792530205772222
2009-10-13 11:00:00,0.27518130935527074
2009-10-13 12:00:00,0.277371014454444
2009-10-13 13:00:00,0.32229783695328207
2009-10-13 14:00:00,0.538769353003099
2009-10-13 15:00:00,0.9112730525504661
2009-10-13 16:00:00,0.9284614225535155
2009-10-13 17:00:00,0.9343789987293039
2009-10-13 18:00:00,0.8293473851175451
2009-10-13 19:00:00,0.3954151539831128
2009-10-13 20:00:00,0.20784875882202936
2009-10-13 21:00:00,0.22109297090365135
2009-10-13 22:00:00,0.23327917949734867
2009-10-13 23:00:00,0.15163577096419595
2009-10-14 00:00:00,0.2108205567404988
2009-10-14 01:00:00,0.2738077385530054
2009-10-14 02:00:00,0.2860087661994297
2009-10-14 03:00:00,0.47241354859344936
2009-10-14 04:00:00,0.4988065365511213
2009-10-14 05:00:00,0.5226400648553746
2009-10-14 06:00:00,0.6372958672392692
2009-10-14 07:00:00,0.670202763821211
2009-10-14 08:00:00,0.7126934290271965
2009-10-14 09:00:00,0.7428061673353764
2009-10-14 10:00:00,0.6810540116692807
2009-10-14 11:00:00,0.6028046912891991
2009-10-14 12:00:00,0.5814067829706872
2009-10-14 13:00:00,0.5502102436099381
2009-10-14 14:00:00,0.5072518437520862
2009-10-14 15:00:00,0.5890458238645322
2009-10-14 16:00:00,0.7255732832404826
2009-10-14 17:00:00,0.8358871935522558
2009-10-14 18:00:00,0.8519733880338058
2009-10-14 19:00:00,0.86512792442762
2009-10-14 20:00:00,0.7962055452525529
2009-10-14 21:00:00,0.6825705931017273
2009-10-14 22:00:00,0.6530777101392337
2009-10-14 23:00:00,0.5550595617147966
2009-10-15 00:00:00,0.43595793373448805
2009-10-15 01:00:00,0.34154734966270694
2009-10-15 02:00:00,0.345025257305964
2009-10-15 03:00:00,0.3511319027675638
2009-10-15 04:00:00,0.25554532933604596
2009-10-15 05:00:00,0.1407467041759763
2009-10-15 06:00:00,0.0858379752827742
2009-10-15 07:00:00,0.10631151299102021
2009-10-15 08:00:00,0.15146853589707565
2009-10-15 09:00:00,0.20237442176722323
2009-10-15 10:00:00,0.2140014435592686
2009-10-15 11:00:00,0.3002402730066315
2009-10-15 12:00:00,0.3482547280193553
2009-10-15 13:00:00,0.3772801920154221
2009-10-15 14:00:00,0.4362131259470966
2009-10-15 15:00:00,0.5151343462811463
2009-10-15 16:00:00,0.620781230996027
2009-10-15 17:00:00,0.710983282012918
2009-10-15 18:00:00,0.7335083061238953
2009-10-15 19:00:00,0.6994503165627308
2009-10-15 20:00:00,0.643454892023141
2009-10-15 21:00:00,0.6145552809643638
2009-10-15 22:00:00,0.5460994807566776
2009-10-15 23:00:00,0.49974534206003746
2009-10-16 00:00:00,0.47322758577467966
2009-10-16 01:00:00,0.36203335671251036
2009-10-16 02:00:00,0.31469753622005725
2009-10-16 03:00:00,0.2808247867919537
2009-10-16 04:00:00,0.31422475589348237
2009-10-16 05:00:00,0.1010574811950773
2009-10-16 06:00:00,0.003416526140008867
2009-10-16 07:00:00,0.00020010401439487935
2009-10-16 08:00:00,0.009615626383546592
2009-10-16 09:00:00,0.03305636226657557
2009-10-16 10:00:00,0.03652937868144536
2009-10-16 11:00:00,0.04617158554948497
2009-10-16 12:00:00,0.09697903262531281
2009-10-16 13:00:00,0.09898832511322785
2009-10-16 14:00:00,0.1131130236646688
2009-10-16 15:00:00,0.2140697444831835
2009-10-16 16:00:00,0.5075368599599235
2009-10-16 17:00:00,0.7484479400264488
2009-10-16 18:00:00,0.8015476693781545
2009-10-16 19:00:00,0.77048510708789
2009-10-16 20:00:00,0.7425245849818509
2009-10-16 21:00:00,0.7383561757155417
2009-10-16 22:00:00,0.7331705938099885
2009-10-16 23:00:00,0.6968328614702719
2009-10-17 00:00:00,0.61343992843096
2009-10-17 01:00:00,0.5146789511902049
2009-10-17 02:00:00,0.44958060823276175
2009-10-17 03:00:00,0.2898973723193244
2009-10-17 04:00:00,0.15278612505340958
2009-10-17 05:00:00,0.2093062771779946
2009-10-17 06:00:00,0.4584988914219928
2009-10-17 07:00:00,0.5659014194573462
2009-10-17 08:00:00,0.5732985329669461
2009-10-17 09:00:00,0.5499814740088959
2009-10-17 10:00:00,0.5905816408475888
2009-10-17 11:00:00,0.6927810655075126
2009-10-17 12:00:00,0.7670640426263113
2009-10-17 13:00:00,0.8360816740426685
2009-10-17 14:00:00,0.867561339356564
2009-10-17 15:00:00,0.9127241766311683
2009-10-17 16:00:00,0.9252624848966233
2009-10-17 17:00:00,0.8982465201812808
2009-10-17 18:00:00,0.7938561342909279
2009-10-17 19:00:00,0.763711226045714
2009-10-17 20:00:00,0.7304532348629256
2009-10-17 21:00:00,0.7467332815083926
2009-10-17 22:00:00,0.8339000665834334
2009-10-17 23:00:00,0.7161241806226653
2009-10-18 00:00:00,0.04712709627556246
2009-10-18 01:00:00,0.0
2009-10-18 02:00:00,0.00048485585020661357
2009-10-18 03:00:00,0.0002644072030335665
2009-10-18 04:00:00,0.00019611253250300886
2009-10-18 05:00:00,0.0
2009-10-18 06:00:00,0.011585885153246999
2009-10-18 07:00:00,0.17707794400460108
2009-10-18 08:00:00,0.3548278214680002
2009-10-18 09:00:00,0.141838959542109
2009-10-18 10:00:00,0.17883339171123896
2009-10-18 11:00:00,0.08372911203706515
2009-10-18 12:00:00,0.1518151815361464
2009-10-18 13:00:00,0.15369575162527035
2009-10-18 14:00:00,0.26534080731759097
2009-10-18 15:00:00,0.39273279449420595
2009-10-18 16:00:00,0.2542962418687309
2009-10-18 17:00:00,0.1781542401700766
2009-10-18 18:00:00,0.05098521729245806
2009-10-18 19:00:00,0.12552302444147612
2009-10-18 20:00:00,0.10934099897882081
2009-10-18 21:00:00,0.14830253262944434
2009-10-18 22:00:00,0.12459911659960819
2009-10-18 23:00:00,0.05406237460674297
2009-10-19 00:00:00,0.05016171000005293
2009-10-19 01:00:00,0.10520588130614472
2009-10-19 02:00:00,0.05287603894942116
2009-10-19 03:00:00,0.007832634654886126
2009-10-19 04:00:00,0.008067207866539956
2009-10-19 05:00:00,0.005764616412068606
2009-10-19 06:00:00,0.05228259384894168
2009-10-19 07:00:00,0.15188653530265628
2009-10-19 08:00:00,0.435745645050658
2009-10-19 09:00:00,0.5710757965157409
2009-10-19 10:00:00,0.5323656062103054
2009-10-19 11:00:00,0.43805035429787065
2009-10-19 12:00:00,0.4082880999277678
2009-10-19 13:00:00,0.36089995266030134
2009-10-19 14:00:00,0.34994624933125296
2009-10-19 15:00:00,0.41177410916518925
2009-10-19 16:00:00,0.41624770127989585
2009-10-19 17:00:00,0.3776730711008786
2009-10-19 18:00:00,0.4660958961943398
2009-10-19 19:00:00,0.5848110675013838
2009-10-19 20:00:00,0.5902474694133404
2009-10-19 21:00:00,0.5793472001755919
2009-10-19 22:00:00,0.48054593476291135
2009-10-19 23:00:00,0.41405282046983194
2009-10-20 00:00:00,0.2995985000439637
2009-10-20 01:00:00,0.13710559209215747
2009-10-20 02:00:00,0.05154766610321331
2009-10-20 03:00:00,0.01741850049906802
2009-10-20 04:00:00,0.011873052439419031
2009-10-20 05:00:00,0.02011570495383978
2009-10-20 06:00:00,0.03500063765588343
2009-10-20 07:00:00,0.0646144956679108
2009-10-20 08:00:00,0.0905090969386934
2009-10-20 09:00:00,0.05851130199740982
2009-10-20 10:00:00,0.03391293616292381
2009-10-20 11:00:00,0.05279361403048968
2009-10-20 12:00:00,0.05935937082402956
2009-10-20 13:00:00,0.030937166503173352
2009-10-20 14:00:00,0.0418801670169264
2009-10-20 15:00:00,0.1033922026726501
2009-10-20 16:00:00,0.2678411173743347
2009-10-20 17:00:00,0.42178039612802554
2009-10-20 18:00:00,0.5216207663973815
2009-10-20 19:00:00,0.4140231981198639
2009-10-20 20:00:00,0.3890349105999644
2009-10-20 21:00:00,0.40167190616799886
2009-10-20 22:00:00,0.4114530809521165
2009-10-20 23:00:00,0.4230248593435317
2009-10-21 00:00:00,0.36314817559690976
2009-10-21 01:00:00,0.16611007535254144
2009-10-21 02:00:00,0.04814977142753601
2009-10-21 03:00:00,0.00042222716794401406
2009-10-21 04:00:00,0.0
2009-10-21 05:00:00,0.0
2009-10-21 06:00:00,0.0
2009-10-21 07:00:00,0.0032104057217514515
2009-10-21 08:00:00,0.033846855014299154
2009-10-21 09:00:00,0.10465953793829333
2009-10-21 10:00:00,0.15320126597493505
2009-10-21 11:00:00,0.13527368471597362
2009-10-21 12:00:00,0.1355194040256853
2009-10-21 13:00:00,0.10482697073485947
2009-10-21 14:00:00,0.0650132346190195
2009-10-21 15:00:00,0.059570959468367456
2009-10-21 16:00:00,0.034844083268985984
2009-10-21 17:00:00,0.009684812107661188
2009-10-21 18:00:00,0.1906438676700389
2009-10-21 19:00:00,0.275316514946978
2009-10-21 20:00:00,0.45762803973417665
2009-10-21 21:00:00,0.4630390684747465
2009-10-21 22:00:00,0.3948236327841511
2009-10-21 23:00:00,0.47542952582511044
2009-10-22 00:00:00,0.7332826855745276
2009-10-22 01:00:00,0.765915421721324
2009-10-22 02:00:00,0.7765180063105114
2009-10-22 03:00:00,0.8254226930171482
2009-10-22 04:00:00,0.5040722812332153
2009-10-22 05:00:00,0.15034734908072256
2009-10-22 06:00:00,0.3578930913131646
2009-10-22 07:00:00,0.6183443048904429
2009-10-22 08:00:00,0.7812843113475488
2009-10-22 09:00:00,0.851208411013752
2009-10-22 10:00:00,0.853617506822525
2009-10-22 11:00:00,0.8806836005361983
2009-10-22 12:00:00,0.873236148698791
2009-10-22 13:00:00,0.8586941636682877
2009-10-22 14:00:00,0.9127092804848698
2009-10-22 15:00:00,0.894054827797576
2009-10-22 16:00:00,0.8422529716644175
2009-10-22 17:00:00,0.8924727682544286
2009-10-22 18:00:00,0.8188835480401278
2009-10-22 19:00:00,0.8294345107536931
2009-10-22 20:00:00,0.8155120182256815
2009-10-22 21:00:00,0.6165943291638629
2009-10-22 22:00:00,0.7032683151958428
2009-10-22 23:00:00,0.8276370605562038
2009-10-23 00:00:00,0.7400246093657407
2009-10-23 01:00:00,0.6165692109767993
2009-10-23 02:00:00,0.46268525879181277
2009-10-23 03:00:00,0.31894256521144987
2009-10-23 04:00:00,0.2248656290764774
2009-10-23 05:00:00,0.1945363545442618
2009-10-23 06:00:00,0.1527932699153583
2009-10-23 07:00:00,0.17316721011952207
2009-10-23 08:00:00,0.14353672729681158
2009-10-23 09:00:00,0.10868765009964754
2009-10-23 10:00:00,0.10821591391410065
2009-10-23 11:00:00,0.11100897457958603
2009-10-23 12:00:00,0.1202068899131186
2009-10-23 13:00:00,0.21795417176009596
2009-10-23 14:00:00,0.2726665802291111
2009-10-23 15:00:00,0.3037608214329475
2009-10-23 16:00:00,0.39608906603586186
2009-10-23 17:00:00,0.4464577078450041
2009-10-23 18:00:00,0.2651616456911187
2009-10-23 19:00:00,0.32457108101302046
2009-10-23 20:00:00,0.2238721715105096
