,WS_40_kwh_kw
2010-06-16 06:00:00,0.06373585704930425
2010-06-16 07:00:00,0.007503295789681078
2010-06-16 08:00:00,0.00024621574628770355
2010-06-16 09:00:00,0.0
2010-06-16 10:00:00,0.0
2010-06-16 11:00:00,0.0
2010-06-16 12:00:00,0.0
2010-06-16 13:00:00,0.0
2010-06-16 14:00:00,0.00015628748508036137
2010-06-16 15:00:00,0.02586980798768234
2010-06-16 16:00:00,0.11420141634275663
2010-06-16 17:00:00,0.1796221344867549
2010-06-16 18:00:00,0.22301178456963888
2010-06-16 19:00:00,0.3440589671087333
2010-06-16 20:00:00,0.5087336343575557
2010-06-16 21:00:00,0.6178599030088534
2010-06-16 22:00:00,0.6604767092000208
2010-06-16 23:00:00,0.69367570860806
2010-06-17 00:00:00,0.6311720951234079
2010-06-17 01:00:00,0.46750755771064856
2010-06-17 02:00:00,0.36307632890182673
2010-06-17 03:00:00,0.6331046720578571
2010-06-17 04:00:00,0.8572452215581998
2010-06-17 05:00:00,0.8843004461582777
2010-06-17 06:00:00,0.6991367130230194
2010-06-17 07:00:00,0.34902821795705546
2010-06-17 08:00:00,0.15020976146244286
2010-06-17 09:00:00,0.07526328513827872
2010-06-17 10:00:00,0.04728866762211013
2010-06-17 11:00:00,0.046645124269190666
2010-06-17 12:00:00,0.05407513729140043
2010-06-17 13:00:00,0.08431299993108676
2010-06-17 14:00:00,0.06653637937877761
2010-06-17 15:00:00,0.050407700612960814
2010-06-17 16:00:00,0.016256788207887413
2010-06-17 17:00:00,0.003398104829760194
2010-06-17 18:00:00,0.02013904680573243
2010-06-17 19:00:00,0.42241947559673676
2010-06-17 20:00:00,0.8664453114679226
2010-06-17 21:00:00,0.7514891700343679
2010-06-17 22:00:00,0.7568173870954928
2010-06-17 23:00:00,0.7239254191500158
2010-06-18 00:00:00,0.6056435955841339
2010-06-18 01:00:00,0.4590168983354812
2010-06-18 02:00:00,0.4532068464300194
2010-06-18 03:00:00,0.5095881793473751
2010-06-18 04:00:00,0.6505071931923048
2010-06-18 05:00:00,0.694175703314527
2010-06-18 06:00:00,0.5748605643314929
2010-06-18 07:00:00,0.126844777338027
2010-06-18 08:00:00,0.03774770044252145
2010-06-18 09:00:00,0.03247621130973995
2010-06-18 10:00:00,0.03534738417779982
2010-06-18 11:00:00,0.014060994101878166
2010-06-18 12:00:00,0.008361554207966328
2010-06-18 13:00:00,0.011929586252275706
2010-06-18 14:00:00,0.006620190617932081
2010-06-18 15:00:00,0.0016862088275289536
2010-06-18 16:00:00,0.0004264755704981089
2010-06-18 17:00:00,0.0012264186528819798
2010-06-18 18:00:00,0.0006021948998239637
2010-06-18 19:00:00,0.0060193938010898234
2010-06-18 20:00:00,0.015598474325987103
2010-06-18 21:00:00,0.10426176511739325
2010-06-18 22:00:00,0.27349953489753553
2010-06-18 23:00:00,0.22667734115066696
2010-06-19 00:00:00,0.07995824890438294
2010-06-19 01:00:00,0.0034654865451079608
2010-06-19 02:00:00,0.0
2010-06-19 03:00:00,0.0
2010-06-19 04:00:00,0.0
2010-06-19 05:00:00,0.0
2010-06-19 06:00:00,0.0
2010-06-19 07:00:00,0.0
2010-06-19 08:00:00,0.0
2010-06-19 09:00:00,0.0
2010-06-19 10:00:00,0.0
2010-06-19 11:00:00,0.0
2010-06-19 12:00:00,0.0
2010-06-19 13:00:00,0.0
2010-06-19 14:00:00,0.0
2010-06-19 15:00:00,0.0
2010-06-19 16:00:00,0.001638142802553773
2010-06-19 17:00:00,0.044870119380848644
2010-06-19 18:00:00,0.0665713180645287
2010-06-19 19:00:00,0.05296507095999062
2010-06-19 20:00:00,0.043335073632899165
2010-06-19 21:00:00,0.06826578718181384
2010-06-19 22:00:00,0.08673280212111723
2010-06-19 23:00:00,0.23610204780041288
2010-06-20 00:00:00,0.4187486412417941
2010-06-20 01:00:00,0.36926409918121045
2010-06-20 02:00:00,0.13362705739179814
2010-06-20 03:00:00,0.06366737066157889
2010-06-20 04:00:00,0.10451059124898529
2010-06-20 05:00:00,0.1438265015984428
2010-06-20 06:00:00,0.14200206145117783
2010-06-20 07:00:00,0.00048437885539174083
2010-06-20 08:00:00,0.0
2010-06-20 09:00:00,0.0
2010-06-20 10:00:00,0.0
2010-06-20 11:00:00,0.0
2010-06-20 12:00:00,0.0
2010-06-20 13:00:00,0.0
2010-06-20 14:00:00,0.0
2010-06-20 15:00:00,0.00037730557831048965
2010-06-20 16:00:00,0.007668413970321418
2010-06-20 17:00:00,0.011440587190378309
2010-06-20 18:00:00,0.005336059139472844
2010-06-20 19:00:00,0.006254379689081311
2010-06-20 20:00:00,0.004245079700943232
2010-06-20 21:00:00,0.0
2010-06-20 22:00:00,0.00013188236694693567
2010-06-20 23:00:00,0.04043294948243201
2010-06-21 00:00:00,0.06271545032862746
2010-06-21 01:00:00,0.016418736098858834
2010-06-21 02:00:00,0.013140487601835133
2010-06-21 03:00:00,0.014045161136744025
2010-06-21 04:00:00,0.012437251715350747
2010-06-21 05:00:00,0.005204860195578933
2010-06-21 06:00:00,0.0008300704634544253
2010-06-21 07:00:00,0.0
2010-06-21 08:00:00,0.0
2010-06-21 09:00:00,0.0
2010-06-21 10:00:00,0.0
2010-06-21 11:00:00,0.0
2010-06-21 12:00:00,0.0
2010-06-21 13:00:00,0.0
2010-06-21 14:00:00,0.0
2010-06-21 15:00:00,0.00012984977949142456
2010-06-21 16:00:00,0.007307202831893862
2010-06-21 17:00:00,0.012104001421017052
2010-06-21 18:00:00,0.0023478448364818096
2010-06-21 19:00:00,0.0
2010-06-21 20:00:00,0.0
2010-06-21 21:00:00,0.0
2010-06-21 22:00:00,0.0
2010-06-21 23:00:00,0.0
2010-06-22 00:00:00,0.001285612235547304
2010-06-22 01:00:00,0.008234004222076237
2010-06-22 02:00:00,0.029012491272060154
2010-06-22 03:00:00,0.0068349792516183856
2010-06-22 04:00:00,6.727737189799547e-05
2010-06-22 05:00:00,0.000237882740662992
2010-06-22 06:00:00,0.006764194618337155
2010-06-22 07:00:00,0.0014788089631789924
2010-06-22 08:00:00,0.0
2010-06-22 09:00:00,0.0
2010-06-22 10:00:00,0.0
2010-06-22 11:00:00,0.0
2010-06-22 12:00:00,0.0
2010-06-22 13:00:00,0.0
2010-06-22 14:00:00,0.00016265188218891622
2010-06-22 15:00:00,0.009703197066254318
2010-06-22 16:00:00,0.013507097068718672
2010-06-22 17:00:00,0.022163035819720865
2010-06-22 18:00:00,0.03098975131657648
2010-06-22 19:00:00,0.04024467846855712
2010-06-22 20:00:00,0.06923855278586626
2010-06-22 21:00:00,0.0827915405584377
2010-06-22 22:00:00,0.11593884265854573
2010-06-22 23:00:00,0.1275649657013929
2010-06-23 00:00:00,0.21031689681275714
2010-06-23 01:00:00,0.27066236335532295
2010-06-23 02:00:00,0.43893297530531267
2010-06-23 03:00:00,0.5011581900501478
2010-06-23 04:00:00,0.29455666524919655
2010-06-23 05:00:00,0.2580619714571616
2010-06-23 06:00:00,0.1817896830122584
2010-06-23 07:00:00,0.0037006340813541413
2010-06-23 08:00:00,0.0
2010-06-23 09:00:00,0.0
2010-06-23 10:00:00,0.0
2010-06-23 11:00:00,0.0
2010-06-23 12:00:00,0.0
2010-06-23 13:00:00,0.0
2010-06-23 14:00:00,0.0
2010-06-23 15:00:00,0.0
2010-06-23 16:00:00,0.0
2010-06-23 17:00:00,0.0
2010-06-23 18:00:00,0.0
2010-06-23 19:00:00,0.0
2010-06-23 20:00:00,0.0
2010-06-23 21:00:00,0.0
2010-06-23 22:00:00,0.03550992923059034
2010-06-23 23:00:00,0.03873418540431332
2010-06-24 00:00:00,0.07610781833209944
2010-06-24 01:00:00,0.07502526779951954
2010-06-24 02:00:00,0.009276165186775327
2010-06-24 03:00:00,0.008429701172939539
2010-06-24 04:00:00,0.0009507092854884266
2010-06-24 05:00:00,0.0
2010-06-24 06:00:00,0.0
2010-06-24 07:00:00,0.0
2010-06-24 08:00:00,0.0
2010-06-24 09:00:00,0.0
2010-06-24 10:00:00,0.0
2010-06-24 11:00:00,0.0
2010-06-24 12:00:00,0.0
2010-06-24 13:00:00,0.0
2010-06-24 14:00:00,0.0
2010-06-24 15:00:00,0.03636638695002651
2010-06-24 16:00:00,0.09845057653691482
2010-06-24 17:00:00,0.10716260663491058
2010-06-24 18:00:00,0.03931374556956733
2010-06-24 19:00:00,0.024081976219714165
2010-06-24 20:00:00,0.005438478412237764
2010-06-24 21:00:00,0.0005283256873628498
2010-06-24 22:00:00,0.07581034110373008
2010-06-24 23:00:00,0.2092079902225027
2010-06-25 00:00:00,0.4117170091371074
2010-06-25 01:00:00,0.3759589988070492
2010-06-25 02:00:00,0.28625160291918805
2010-06-25 03:00:00,0.2696325609394337
2010-06-25 04:00:00,0.26609394642510265
2010-06-25 05:00:00,0.2868830433852998
2010-06-25 06:00:00,0.2826541093054519
2010-06-25 07:00:00,0.028709477608108998
2010-06-25 08:00:00,0.0
2010-06-25 09:00:00,0.0
2010-06-25 10:00:00,0.0
2010-06-25 11:00:00,0.0
2010-06-25 12:00:00,0.0
2010-06-25 13:00:00,0.0
2010-06-25 14:00:00,0.008916192176388144
2010-06-25 15:00:00,0.03141964231765545
2010-06-25 16:00:00,0.01214020884828329
2010-06-25 17:00:00,0.003150590025817156
2010-06-25 18:00:00,0.0
2010-06-25 19:00:00,0.0
2010-06-25 20:00:00,0.0
2010-06-25 21:00:00,0.0
2010-06-25 22:00:00,0.0
2010-06-25 23:00:00,0.0
2010-06-26 00:00:00,0.0
2010-06-26 01:00:00,0.0
2010-06-26 02:00:00,0.0
2010-06-26 03:00:00,0.0
2010-06-26 04:00:00,0.0
2010-06-26 05:00:00,0.023866771449836614
2010-06-26 06:00:00,0.04883657271126413
2010-06-26 07:00:00,0.0002492230914056301
2010-06-26 08:00:00,0.0
2010-06-26 09:00:00,0.0
2010-06-26 10:00:00,0.0
2010-06-26 11:00:00,0.0
2010-06-26 12:00:00,0.0
2010-06-26 13:00:00,0.0
2010-06-26 14:00:00,0.0
2010-06-26 15:00:00,0.008671220995111764
2010-06-26 16:00:00,0.031082481720079783
2010-06-26 17:00:00,0.06479368728674591
2010-06-26 18:00:00,0.03365016436853385
2010-06-26 19:00:00,0.04672759832267654
2010-06-26 20:00:00,0.06809292840992248
2010-06-26 21:00:00,0.34064654025913177
2010-06-26 22:00:00,0.4968326545543752
2010-06-26 23:00:00,0.6648931725217104
2010-06-27 00:00:00,0.8150538767795504
2010-06-27 01:00:00,0.9311686594896873
2010-06-27 02:00:00,0.9314106631893242
2010-06-27 03:00:00,0.9316160933958784
2010-06-27 04:00:00,0.9051681943884768
2010-06-27 05:00:00,0.7703292941772368
2010-06-27 06:00:00,0.4935544779476584
2010-06-27 07:00:00,0.15008074834461893
2010-06-27 08:00:00,0.017457309841038944
2010-06-27 09:00:00,0.011767622089759112
2010-06-27 10:00:00,0.001842772326462865
2010-06-27 11:00:00,0.0
2010-06-27 12:00:00,0.0005966106438136101
2010-06-27 13:00:00,0.0017101037889888883
2010-06-27 14:00:00,0.008197703401639939
2010-06-27 15:00:00,0.11955109277345717
2010-06-27 16:00:00,0.13479383439971185
2010-06-27 17:00:00,0.4007127469388019
2010-06-27 18:00:00,0.6214369910620523
2010-06-27 19:00:00,0.4195507053024793
2010-06-27 20:00:00,0.4151323186354223
2010-06-27 21:00:00,0.45323858077002244
2010-06-27 22:00:00,0.49812265874825407
2010-06-27 23:00:00,0.3376010400958085
2010-06-28 00:00:00,0.1511875282721331
2010-06-28 01:00:00,0.12635315934385086
2010-06-28 02:00:00,0.08177997114082945
2010-06-28 03:00:00,0.002335712559836209
2010-06-28 04:00:00,0.0
2010-06-28 05:00:00,0.0
2010-06-28 06:00:00,0.0
2010-06-28 07:00:00,0.0
2010-06-28 08:00:00,0.0
2010-06-28 09:00:00,0.0
2010-06-28 10:00:00,0.0
2010-06-28 11:00:00,0.0
2010-06-28 12:00:00,0.008462766808160544
2010-06-28 13:00:00,0.051647453694555395
2010-06-28 14:00:00,0.13380043206942152
2010-06-28 15:00:00,0.1675274167025281
2010-06-28 16:00:00,0.28747972152154627
2010-06-28 17:00:00,0.37608161857550104
2010-06-28 18:00:00,0.5438215513064568
2010-06-28 19:00:00,0.496377473212004
2010-06-28 20:00:00,0.4788445384987471
2010-06-28 21:00:00,0.3383316515236684
2010-06-28 22:00:00,0.2255048530070131
2010-06-28 23:00:00,0.04827932476372492
2010-06-29 00:00:00,0.010788231286213399
2010-06-29 01:00:00,0.00805938313465476
2010-06-29 02:00:00,0.0023240651191934946
2010-06-29 03:00:00,0.001942867879535258
2010-06-29 04:00:00,0.0005377382957181334
2010-06-29 05:00:00,0.0
2010-06-29 06:00:00,0.0
2010-06-29 07:00:00,0.0
2010-06-29 08:00:00,0.0
2010-06-29 09:00:00,0.0
2010-06-29 10:00:00,0.0
2010-06-29 11:00:00,0.0
2010-06-29 12:00:00,0.0
2010-06-29 13:00:00,0.0
2010-06-29 14:00:00,0.0
2010-06-29 15:00:00,0.0
2010-06-29 16:00:00,0.0
2010-06-29 17:00:00,0.0
2010-06-29 18:00:00,0.0
2010-06-29 19:00:00,0.0
2010-06-29 20:00:00,0.0
2010-06-29 21:00:00,0.0
2010-06-29 22:00:00,0.0
2010-06-29 23:00:00,0.0
2010-06-30 00:00:00,0.0
2010-06-30 01:00:00,0.000813993661389947
2010-06-30 02:00:00,0.004534987736510039
2010-06-30 03:00:00,0.01059257325875521
2010-06-30 04:00:00,0.01980342973128855
2010-06-30 05:00:00,0.02534207927270687
2010-06-30 06:00:00,0.02183421438118613
2010-06-30 07:00:00,0.00011486162430077791
2010-06-30 08:00:00,0.0
2010-06-30 09:00:00,0.0
2010-06-30 10:00:00,0.0
2010-06-30 11:00:00,0.0
2010-06-30 12:00:00,0.0
2010-06-30 13:00:00,0.0
2010-06-30 14:00:00,0.0
2010-06-30 15:00:00,0.0037897769875428087
2010-06-30 16:00:00,0.05595220129506827
2010-06-30 17:00:00,0.03167736253043151
2010-06-30 18:00:00,0.006492373036103845
2010-06-30 19:00:00,0.0017092749993795158
2010-06-30 20:00:00,0.12522434357254278
2010-06-30 21:00:00,0.4804298510134819
2010-06-30 22:00:00,0.886029304830114
2010-06-30 23:00:00,0.9215699116385718
2010-07-01 00:00:00,0.9338325491094165
2010-07-01 01:00:00,0.9488820226484844
2010-07-01 02:00:00,0.9472085050899883
2010-07-01 03:00:00,0.9396838670874128
2010-07-01 04:00:00,0.94309156257858
2010-07-01 05:00:00,0.9323924600574541
2010-07-01 06:00:00,0.8892923531613893
2010-07-01 07:00:00,0.7684541897932103
2010-07-01 08:00:00,0.6762806384820357
2010-07-01 09:00:00,0.4347943853937254
2010-07-01 10:00:00,0.19131158087241246
2010-07-01 11:00:00,0.1284141811697178
2010-07-01 12:00:00,0.10653911091465376
2010-07-01 13:00:00,0.1617776102454667
2010-07-01 14:00:00,0.1745463005759306
2010-07-01 15:00:00,0.3665725667265344
2010-07-01 16:00:00,0.5525628859508955
2010-07-01 17:00:00,0.6432638281027885
2010-07-01 18:00:00,0.7371479425437253
2010-07-01 19:00:00,0.6551527580514211
2010-07-01 20:00:00,0.5172126270831015
2010-07-01 21:00:00,0.549764677827569
2010-07-01 22:00:00,0.45306589903651406
2010-07-01 23:00:00,0.4142538523361111
2010-07-02 00:00:00,0.3781880628888445
2010-07-02 01:00:00,0.41456745382333526
2010-07-02 02:00:00,0.3352286438778789
2010-07-02 03:00:00,0.31667058004802273
2010-07-02 04:00:00,0.2693444653097334
2010-07-02 05:00:00,0.245938001102175
2010-07-02 06:00:00,0.14378229185837663
2010-07-02 07:00:00,0.024770659735977533
2010-07-02 08:00:00,0.00018385805335462095
2010-07-02 09:00:00,0.0
2010-07-02 10:00:00,0.0
2010-07-02 11:00:00,0.0
2010-07-02 12:00:00,0.0
2010-07-02 13:00:00,0.0
2010-07-02 14:00:00,0.0
2010-07-02 15:00:00,0.0
2010-07-02 16:00:00,0.0
2010-07-02 17:00:00,0.0
2010-07-02 18:00:00,0.0
2010-07-02 19:00:00,0.0023986471748048068
2010-07-02 20:00:00,0.007005524666604996
2010-07-02 21:00:00,0.0007363436620780826
2010-07-02 22:00:00,0.0
2010-07-02 23:00:00,0.0
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.0
2010-07-03 02:00:00,0.0
2010-07-03 03:00:00,0.010064571316137612
2010-07-03 04:00:00,0.05298293965934372
2010-07-03 05:00:00,0.02733954158567071
2010-07-03 06:00:00,0.010782480866596698
2010-07-03 07:00:00,0.0
2010-07-03 08:00:00,0.0
2010-07-03 09:00:00,0.0
2010-07-03 10:00:00,0.0
2010-07-03 11:00:00,0.0
2010-07-03 12:00:00,0.0
2010-07-03 13:00:00,0.0
2010-07-03 14:00:00,0.0
2010-07-03 15:00:00,0.017162311351666806
2010-07-03 16:00:00,0.013791175920250177
2010-07-03 17:00:00,0.004085178936551809
2010-07-03 18:00:00,0.0
2010-07-03 19:00:00,0.0
2010-07-03 20:00:00,0.0
2010-07-03 21:00:00,0.0
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,0.0006110769184413552
2010-07-04 03:00:00,0.006541425406990648
2010-07-04 04:00:00,0.00986804958840072
2010-07-04 05:00:00,0.010303086802465321
2010-07-04 06:00:00,0.005040754683432877
2010-07-04 07:00:00,0.0
2010-07-04 08:00:00,0.0
2010-07-04 09:00:00,0.0
2010-07-04 10:00:00,0.0
2010-07-04 11:00:00,0.001660748894316852
2010-07-04 12:00:00,0.011542050649005771
2010-07-04 13:00:00,0.023675084137113216
2010-07-04 14:00:00,0.031072805157271385
2010-07-04 15:00:00,0.056713867706192495
2010-07-04 16:00:00,0.13270757328441596
2010-07-04 17:00:00,0.18600206515362772
2010-07-04 18:00:00,0.15867998463181565
2010-07-04 19:00:00,0.20168115834780692
2010-07-04 20:00:00,0.192893631096735
2010-07-04 21:00:00,0.20637892696235347
2010-07-04 22:00:00,0.25401634094539205
2010-07-04 23:00:00,0.17975075189122722
2010-07-05 00:00:00,0.19334041428151583
2010-07-05 01:00:00,0.12465104693023252
2010-07-05 02:00:00,0.05950665751556862
2010-07-05 03:00:00,0.020306304650259614
2010-07-05 04:00:00,0.0014384843841582537
2010-07-05 05:00:00,0.0
2010-07-05 06:00:00,0.0
2010-07-05 07:00:00,0.0
2010-07-05 08:00:00,0.0
2010-07-05 09:00:00,0.0
2010-07-05 10:00:00,0.0
2010-07-05 11:00:00,0.0
2010-07-05 12:00:00,0.0
2010-07-05 13:00:00,0.0
2010-07-05 14:00:00,0.0
2010-07-05 15:00:00,0.0
2010-07-05 16:00:00,0.0
2010-07-05 17:00:00,0.0
2010-07-05 18:00:00,0.0
2010-07-05 19:00:00,0.0
2010-07-05 20:00:00,0.0
2010-07-05 21:00:00,0.0
2010-07-05 22:00:00,0.0
2010-07-05 23:00:00,0.0
2010-07-06 00:00:00,0.0
2010-07-06 01:00:00,0.0
2010-07-06 02:00:00,0.0
2010-07-06 03:00:00,0.0
2010-07-06 04:00:00,0.0
2010-07-06 05:00:00,0.0
2010-07-06 06:00:00,0.0
2010-07-06 07:00:00,0.0
2010-07-06 08:00:00,0.0
2010-07-06 09:00:00,0.0
2010-07-06 10:00:00,0.0
2010-07-06 11:00:00,0.00043491744081020355
2010-07-06 12:00:00,0.010148631879315377
2010-07-06 13:00:00,0.023058711977386955
2010-07-06 14:00:00,0.030706549611573816
2010-07-06 15:00:00,0.03851180306264877
2010-07-06 16:00:00,0.12546574252521348
2010-07-06 17:00:00,0.17403563939385427
2010-07-06 18:00:00,0.18693404846553682
2010-07-06 19:00:00,0.16869094294461473
2010-07-06 20:00:00,0.12837692620734323
2010-07-06 21:00:00,0.032239779054054736
2010-07-06 22:00:00,0.019722192570524218
2010-07-06 23:00:00,0.1773826377911365
2010-07-07 00:00:00,0.37178742647829344
2010-07-07 01:00:00,0.41608131584984115
2010-07-07 02:00:00,0.553244515600302
2010-07-07 03:00:00,0.574032245533066
2010-07-07 04:00:00,0.5355709068493223
2010-07-07 05:00:00,0.61388498562328
2010-07-07 06:00:00,0.8136390652172281
2010-07-07 07:00:00,0.835467393807043
2010-07-07 08:00:00,0.8139429200532198
2010-07-07 09:00:00,0.5762360820238207
2010-07-07 10:00:00,0.32096729350975595
2010-07-07 11:00:00,0.20918623969068706
2010-07-07 12:00:00,0.18366978110883986
2010-07-07 13:00:00,0.08337084147789907
2010-07-07 14:00:00,0.033305148273402925
2010-07-07 15:00:00,0.0038959514378416544
2010-07-07 16:00:00,0.5610123858288273
2010-07-07 17:00:00,0.8070850675613092
2010-07-07 18:00:00,0.8355213409031322
2010-07-07 19:00:00,0.6817920336949277
2010-07-07 20:00:00,0.37676425756473875
2010-07-07 21:00:00,0.12967163948719596
2010-07-07 22:00:00,0.09784785170695687
2010-07-07 23:00:00,0.29768485090096103
2010-07-08 00:00:00,0.47713547735570816
2010-07-08 01:00:00,0.5168213778603731
2010-07-08 02:00:00,0.6002864511253281
2010-07-08 03:00:00,0.5636319476051874
2010-07-08 04:00:00,0.6321463484411058
2010-07-08 05:00:00,0.6543830883426657
2010-07-08 06:00:00,0.4086906826119123
2010-07-08 07:00:00,0.13815544353754283
2010-07-08 08:00:00,0.020006660672866224
2010-07-08 09:00:00,0.00012839668714106084
2010-07-08 10:00:00,0.0
2010-07-08 11:00:00,0.0
2010-07-08 12:00:00,0.0
2010-07-08 13:00:00,0.0
2010-07-08 14:00:00,0.0
2010-07-08 15:00:00,0.0
2010-07-08 16:00:00,0.0
2010-07-08 17:00:00,0.0
2010-07-08 18:00:00,0.0
2010-07-08 19:00:00,0.0
2010-07-08 20:00:00,0.0
2010-07-08 21:00:00,0.10374033648753547
2010-07-08 22:00:00,0.20692197957809733
2010-07-08 23:00:00,0.10470393155890179
2010-07-09 00:00:00,0.016755301457039656
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.0
2010-07-09 04:00:00,0.0
2010-07-09 05:00:00,0.0
2010-07-09 06:00:00,0.0
2010-07-09 07:00:00,0.0
2010-07-09 08:00:00,0.0
2010-07-09 09:00:00,0.0
2010-07-09 10:00:00,0.0
2010-07-09 11:00:00,0.0
2010-07-09 12:00:00,0.0010516017280724644
2010-07-09 13:00:00,0.0015442382212284209
2010-07-09 14:00:00,0.0011915159641703963
2010-07-09 15:00:00,0.01151187667757863
2010-07-09 16:00:00,0.053452311197301504
2010-07-09 17:00:00,0.06401137249072195
2010-07-09 18:00:00,0.06715196400531327
2010-07-09 19:00:00,0.04611097695793676
2010-07-09 20:00:00,0.02059727032093668
2010-07-09 21:00:00,0.012056037081143858
2010-07-09 22:00:00,0.021218826093843818
2010-07-09 23:00:00,0.04129298234206259
2010-07-10 00:00:00,0.043393703802176
2010-07-10 01:00:00,0.03830715070969856
2010-07-10 02:00:00,0.03823992597099745
2010-07-10 03:00:00,0.03354867828905368
2010-07-10 04:00:00,0.014893441429378271
2010-07-10 05:00:00,0.0030487686405846477
2010-07-10 06:00:00,0.0004785065266701579
2010-07-10 07:00:00,0.0
2010-07-10 08:00:00,0.0
2010-07-10 09:00:00,0.0
2010-07-10 10:00:00,0.0
2010-07-10 11:00:00,0.0010777185340598225
2010-07-10 12:00:00,0.008279084249164164
2010-07-10 13:00:00,0.025699931425910833
2010-07-10 14:00:00,0.04047391971005415
2010-07-10 15:00:00,0.08517414268447053
2010-07-10 16:00:00,0.11727567888808632
2010-07-10 17:00:00,0.07647528675279545
2010-07-10 18:00:00,0.09446492809465301
2010-07-10 19:00:00,0.15821677175338936
2010-07-10 20:00:00,0.23562348137949157
2010-07-10 21:00:00,0.19587520484020865
2010-07-10 22:00:00,0.12821098233667588
2010-07-10 23:00:00,0.10746930356785583
2010-07-11 00:00:00,0.093356811032951
2010-07-11 01:00:00,0.04881892159707534
2010-07-11 02:00:00,0.017109660250681284
2010-07-11 03:00:00,0.0060461393989411005
2010-07-11 04:00:00,0.00016545355678975582
2010-07-11 05:00:00,0.0
2010-07-11 06:00:00,0.00018601055945038794
2010-07-11 07:00:00,0.0
2010-07-11 08:00:00,0.007317998777532577
2010-07-11 09:00:00,0.08167761790577531
2010-07-11 10:00:00,0.1860120611955651
2010-07-11 11:00:00,0.26212222127495777
2010-07-11 12:00:00,0.263141760272761
2010-07-11 13:00:00,0.27181585789896157
2010-07-11 14:00:00,0.2618006043085531
2010-07-11 15:00:00,0.2968312108327249
2010-07-11 16:00:00,0.29972914879059326
2010-07-11 17:00:00,0.24426466926980006
2010-07-11 18:00:00,0.29973613958024214
2010-07-11 19:00:00,0.6596336836083836
2010-07-11 20:00:00,0.7171047980280831
2010-07-11 21:00:00,0.5351838784185529
2010-07-11 22:00:00,0.3219626306870798
2010-07-11 23:00:00,0.4364911369285184
2010-07-12 00:00:00,0.6655037020893793
2010-07-12 01:00:00,0.6972536950012486
2010-07-12 02:00:00,0.6186977267772836
2010-07-12 03:00:00,0.5187127548716195
2010-07-12 04:00:00,0.29093320407878703
2010-07-12 05:00:00,0.16733585491293024
2010-07-12 06:00:00,0.05536821591720128
2010-07-12 07:00:00,0.07859830920177865
2010-07-12 08:00:00,0.03857742705292118
2010-07-12 09:00:00,0.06418815831879555
2010-07-12 10:00:00,0.0665333038252194
2010-07-12 11:00:00,0.033067025471858025
2010-07-12 12:00:00,0.012384904926777483
2010-07-12 13:00:00,0.006052047093021572
2010-07-12 14:00:00,0.001225809345600903
2010-07-12 15:00:00,0.023655254560893357
2010-07-12 16:00:00,0.10616816155355453
2010-07-12 17:00:00,0.21119850565962006
2010-07-12 18:00:00,0.3995799091369622
2010-07-12 19:00:00,0.3395710440440116
2010-07-12 20:00:00,0.7062654729625605
2010-07-12 21:00:00,0.8993729370501494
2010-07-12 22:00:00,0.9162884899255793
2010-07-12 23:00:00,0.9293950808300586
2010-07-13 00:00:00,0.9185721809043553
2010-07-13 01:00:00,0.9096937528420732
2010-07-13 02:00:00,0.8902468051533433
2010-07-13 03:00:00,0.8857799336146125
2010-07-13 04:00:00,0.8895660296301819
2010-07-13 05:00:00,0.8650971463834116
2010-07-13 06:00:00,0.48683464178823815
2010-07-13 07:00:00,0.03266276224082942
2010-07-13 08:00:00,0.0
2010-07-13 09:00:00,0.002515920635876954
2010-07-13 10:00:00,0.028620161126646636
2010-07-13 11:00:00,0.0650257920663253
2010-07-13 12:00:00,0.08739641485913503
2010-07-13 13:00:00,0.08434017005209005
2010-07-13 14:00:00,0.06859875381700123
2010-07-13 15:00:00,0.06816295965371168
2010-07-13 16:00:00,0.07174047445044386
2010-07-13 17:00:00,0.06659838491764032
2010-07-13 18:00:00,0.12005867732492947
2010-07-13 19:00:00,0.3329102591412795
2010-07-13 20:00:00,0.4810986035466688
2010-07-13 21:00:00,0.5615268996357108
2010-07-13 22:00:00,0.6039326854335597
2010-07-13 23:00:00,0.35347447582357144
2010-07-14 00:00:00,0.16942368854793383
2010-07-14 01:00:00,0.07260980552073204
2010-07-14 02:00:00,0.05909657412555276
2010-07-14 03:00:00,0.06653731193037951
2010-07-14 04:00:00,0.0652656086819458
2010-07-14 05:00:00,0.1133617632154536
2010-07-14 06:00:00,0.11923339642676842
2010-07-14 07:00:00,0.02335633314017093
2010-07-14 08:00:00,0.03165569389177644
2010-07-14 09:00:00,0.04053922211909258
2010-07-14 10:00:00,0.04133367365198278
2010-07-14 11:00:00,0.016466838326939584
2010-07-14 12:00:00,0.011925635085046888
2010-07-14 13:00:00,0.009707592664775848
2010-07-14 14:00:00,0.00362161556055218
2010-07-14 15:00:00,0.03214658095605827
2010-07-14 16:00:00,0.1189864476613407
2010-07-14 17:00:00,0.0984532302736435
2010-07-14 18:00:00,0.2115736849976338
