,WS_40_kwh_kw
2009-11-10 01:00:00,0.4645301561752132
2009-11-10 02:00:00,0.5866441498872493
2009-11-10 03:00:00,0.1325405604123347
2009-11-10 04:00:00,0.026405090351607024
2009-11-10 05:00:00,0.0033087440269294385
2009-11-10 06:00:00,0.009319698078966737
2009-11-10 07:00:00,0.026452148703575852
2009-11-10 08:00:00,0.07502450693775309
2009-11-10 09:00:00,0.08092108644011617
2009-11-10 10:00:00,0.014100082502498388
2009-11-10 11:00:00,0.04201456369702184
2009-11-10 12:00:00,0.03437889764859653
2009-11-10 13:00:00,0.030138456700531127
2009-11-10 14:00:00,0.13054036589080822
2009-11-10 15:00:00,0.27253841743620194
2009-11-10 16:00:00,0.2357097016638806
2009-11-10 17:00:00,0.08915933477130722
2009-11-10 18:00:00,0.00583950953141302
2009-11-10 19:00:00,0.00039797513030946256
2009-11-10 20:00:00,8.809263509392738e-05
2009-11-10 21:00:00,0.0
2009-11-10 22:00:00,0.0
2009-11-10 23:00:00,0.0
2009-11-11 00:00:00,0.000409965319493711
2009-11-11 01:00:00,0.0
2009-11-11 02:00:00,0.0
2009-11-11 03:00:00,0.011842895889273347
2009-11-11 04:00:00,0.018381707597620426
2009-11-11 05:00:00,0.0
2009-11-11 06:00:00,0.0
2009-11-11 07:00:00,0.0
2009-11-11 08:00:00,0.0
2009-11-11 09:00:00,0.0
2009-11-11 10:00:00,0.0
2009-11-11 11:00:00,9.784490127384663e-05
2009-11-11 12:00:00,0.02598969768561596
2009-11-11 13:00:00,0.10048979628541457
2009-11-11 14:00:00,0.5601096391793908
2009-11-11 15:00:00,0.8460693359021795
2009-11-11 16:00:00,0.9122742258486194
2009-11-11 17:00:00,0.9393422619226566
2009-11-11 18:00:00,0.9576881667325783
2009-11-11 19:00:00,0.9735012047712317
2009-11-11 20:00:00,0.9806711891199623
2009-11-11 21:00:00,0.9579591408448247
2009-11-11 22:00:00,0.8018204223885814
2009-11-11 23:00:00,0.1224684700335902
2009-11-12 00:00:00,0.17778466533188259
2009-11-12 01:00:00,0.26196291731149834
2009-11-12 02:00:00,0.22229474001401614
2009-11-12 03:00:00,0.15280036336068917
2009-11-12 04:00:00,0.14044752864685178
2009-11-12 05:00:00,0.019701071688063263
2009-11-12 06:00:00,0.00028358715114086867
2009-11-12 07:00:00,0.0016653714564272763
2009-11-12 08:00:00,0.001963392725242078
2009-11-12 09:00:00,0.0002685768880444765
2009-11-12 10:00:00,0.008534958963131608
2009-11-12 11:00:00,0.0036924447128522395
2009-11-12 12:00:00,0.13960701475297535
2009-11-12 13:00:00,0.027442481083781063
2009-11-12 14:00:00,0.003799993196989
2009-11-12 15:00:00,0.5683234318434186
2009-11-12 16:00:00,0.4522761683076988
2009-11-12 17:00:00,0.44538624176971675
2009-11-12 18:00:00,0.9324686859031174
2009-11-12 19:00:00,0.9636374329713187
2009-11-12 20:00:00,0.9548984375535603
2009-11-12 21:00:00,0.962247142161526
2009-11-12 22:00:00,0.9647334645977125
2009-11-12 23:00:00,0.9492807204371101
2009-11-13 00:00:00,0.954796023252736
2009-11-13 01:00:00,0.83233284550791
2009-11-13 02:00:00,0.5948123085634299
2009-11-13 03:00:00,0.5809508603448492
2009-11-13 04:00:00,0.8925133386166041
2009-11-13 05:00:00,0.7841520352954269
2009-11-13 06:00:00,0.4534918295279339
2009-11-13 07:00:00,0.5480953686558657
2009-11-13 08:00:00,0.8162113423061148
2009-11-13 09:00:00,0.6035249428386508
2009-11-13 10:00:00,0.21057719794510138
2009-11-13 11:00:00,0.19216079476721548
2009-11-13 12:00:00,0.7868005938613631
2009-11-13 13:00:00,0.7749198419647972
2009-11-13 14:00:00,0.6184710424394556
2009-11-13 15:00:00,0.7312021640412756
2009-11-13 16:00:00,0.7727922600183699
2009-11-13 17:00:00,0.7866547109904136
2009-11-13 18:00:00,0.5382994240837431
2009-11-13 19:00:00,0.43539930542249505
2009-11-13 20:00:00,0.8188074412082951
2009-11-13 21:00:00,0.7409362255565529
2009-11-13 22:00:00,0.328016866804677
2009-11-13 23:00:00,0.09458790096141505
2009-11-14 00:00:00,0.06977749036122108
2009-11-14 01:00:00,0.0035775511485114696
2009-11-14 02:00:00,0.013906971024629176
2009-11-14 03:00:00,0.0
2009-11-14 04:00:00,0.0
2009-11-14 05:00:00,0.0
2009-11-14 06:00:00,0.0
2009-11-14 07:00:00,0.0
2009-11-14 08:00:00,0.00028167716207176446
2009-11-14 09:00:00,0.017945838709459424
2009-11-14 10:00:00,0.19300344005934716
2009-11-14 11:00:00,0.7265412917835445
2009-11-14 12:00:00,0.9529766355998497
2009-11-14 13:00:00,0.9168049712573352
2009-11-14 14:00:00,0.8560498227820346
2009-11-14 15:00:00,0.7803554901634296
2009-11-14 16:00:00,0.7330548792417284
2009-11-14 17:00:00,0.43813552930418154
2009-11-14 18:00:00,0.07895637307334541
2009-11-14 19:00:00,0.003426400795054734
2009-11-14 20:00:00,0.01121529742607826
2009-11-14 21:00:00,0.013057687661283852
2009-11-14 22:00:00,0.003884033577433526
2009-11-14 23:00:00,0.003201757680645287
2009-11-15 00:00:00,0.0003930822488060594
2009-11-15 01:00:00,0.0
2009-11-15 02:00:00,0.0
2009-11-15 03:00:00,0.0
2009-11-15 04:00:00,0.006826085803926587
2009-11-15 05:00:00,0.002050076483797133
2009-11-15 06:00:00,0.054723811168247816
2009-11-15 07:00:00,0.15662379975215387
2009-11-15 08:00:00,0.1442644895666187
2009-11-15 09:00:00,0.1296947435229049
2009-11-15 10:00:00,0.2050045901258043
2009-11-15 11:00:00,0.2818014405191579
2009-11-15 12:00:00,0.37238661096403053
2009-11-15 13:00:00,0.6812696224778907
2009-11-15 14:00:00,0.8814541397478697
2009-11-15 15:00:00,0.8120692220245614
2009-11-15 16:00:00,0.61907813943951
2009-11-15 17:00:00,0.45630075821687655
2009-11-15 18:00:00,0.31569535203704274
2009-11-15 19:00:00,0.18287337108446466
2009-11-15 20:00:00,0.04763051216537154
2009-11-15 21:00:00,0.0030363214151301983
2009-11-15 22:00:00,0.009022892896524668
2009-11-15 23:00:00,0.005095335208252669
2009-11-16 00:00:00,0.0
2009-11-16 01:00:00,0.0008368582604548335
2009-11-16 02:00:00,0.0
2009-11-16 03:00:00,0.0
2009-11-16 04:00:00,0.0
2009-11-16 05:00:00,0.00016171966549664737
2009-11-16 06:00:00,0.0
2009-11-16 07:00:00,0.006961210756269336
2009-11-16 08:00:00,9.698336288630963e-05
2009-11-16 09:00:00,0.017509769441805836
2009-11-16 10:00:00,0.021753522000478028
2009-11-16 11:00:00,0.05405022802120388
2009-11-16 12:00:00,0.040908184996792676
2009-11-16 13:00:00,0.016402308559782745
2009-11-16 14:00:00,0.030912636679278495
2009-11-16 15:00:00,0.07707562478167808
2009-11-16 16:00:00,0.06070459936640811
2009-11-16 17:00:00,0.056470720166148666
2009-11-16 18:00:00,0.12677194294230937
2009-11-16 19:00:00,0.05803116702082431
2009-11-16 20:00:00,0.016698124573477267
2009-11-16 21:00:00,0.000741743350572288
2009-11-16 22:00:00,0.0005951676005113125
2009-11-16 23:00:00,0.0013230218267831207
2009-11-17 00:00:00,0.00040346994979202747
2009-11-17 01:00:00,1.6959778421223165e-05
2009-11-17 02:00:00,0.0
2009-11-17 03:00:00,0.0
2009-11-17 04:00:00,0.0
2009-11-17 05:00:00,0.003471576944802702
2009-11-17 06:00:00,0.011228582821169734
2009-11-17 07:00:00,0.06095777796079754
2009-11-17 08:00:00,0.021659825146435142
2009-11-17 09:00:00,0.0033399335867622497
2009-11-17 10:00:00,0.059472801280267946
2009-11-17 11:00:00,0.12828639587903737
2009-11-17 12:00:00,0.27322233285693787
2009-11-17 13:00:00,0.3573503281693252
2009-11-17 14:00:00,0.3541986068872416
2009-11-17 15:00:00,0.2567996277147076
2009-11-17 16:00:00,0.30479412589731647
2009-11-17 17:00:00,0.34346544188616623
2009-11-17 18:00:00,0.45202089990701677
2009-11-17 19:00:00,0.6791799504415534
2009-11-17 20:00:00,0.7891449659526861
2009-11-17 21:00:00,0.6867795989834664
2009-11-17 22:00:00,0.6317720462188194
2009-11-17 23:00:00,0.6404781273865108
2009-11-18 00:00:00,0.3020298114355986
2009-11-18 01:00:00,0.0511610694691273
2009-11-18 02:00:00,0.003419509224019945
2009-11-18 03:00:00,0.002721409433078468
2009-11-18 04:00:00,0.009123949418477596
2009-11-18 05:00:00,0.0
2009-11-18 06:00:00,0.009350575656139256
2009-11-18 07:00:00,0.05375774974259304
2009-11-18 08:00:00,0.04277489099859202
2009-11-18 09:00:00,0.11604364494457817
2009-11-18 10:00:00,0.060486007442393304
2009-11-18 11:00:00,0.043964625669028284
2009-11-18 12:00:00,0.030692206980449797
2009-11-18 13:00:00,0.06256958621337068
2009-11-18 14:00:00,0.16338943257229294
2009-11-18 15:00:00,0.9227056101670023
2009-11-18 16:00:00,0.8568965765554667
2009-11-18 17:00:00,0.8453399464580418
2009-11-18 18:00:00,0.8659265946224508
2009-11-18 19:00:00,0.7968770976152967
2009-11-18 20:00:00,0.7504610350504026
2009-11-18 21:00:00,0.8171044930928901
2009-11-18 22:00:00,0.5616925205208855
2009-11-18 23:00:00,0.42262123031792664
2009-11-19 00:00:00,0.7086042949928386
2009-11-19 01:00:00,0.6310506560920501
2009-11-19 02:00:00,0.018335299972032253
2009-11-19 03:00:00,0.0
2009-11-19 04:00:00,0.0
2009-11-19 05:00:00,0.0
2009-11-19 06:00:00,0.026422913395184874
2009-11-19 07:00:00,0.012520275498697461
2009-11-19 08:00:00,0.009036455800292493
2009-11-19 09:00:00,0.018800959400684058
2009-11-19 10:00:00,0.3095761673472093
2009-11-19 11:00:00,0.9955347523117482
2009-11-19 12:00:00,0.9929521461177335
2009-11-19 13:00:00,0.9787262318670771
2009-11-19 14:00:00,0.9638627224837985
2009-11-19 15:00:00,0.9109499076834363
2009-11-19 16:00:00,0.7715152112198688
2009-11-19 17:00:00,0.6051504962383125
2009-11-19 18:00:00,0.4861465734431398
2009-11-19 19:00:00,0.2031236780857415
2009-11-19 20:00:00,0.08450243465978718
2009-11-19 21:00:00,0.02388936071062577
2009-11-19 22:00:00,0.07368835187743938
2009-11-19 23:00:00,0.23474840234052158
2009-11-20 00:00:00,0.38049533384906276
2009-11-20 01:00:00,0.33002616850753486
2009-11-20 02:00:00,0.39060260496174937
2009-11-20 03:00:00,0.20915030349864755
2009-11-20 04:00:00,0.05733948230140102
2009-11-20 05:00:00,0.013044694117972913
2009-11-20 06:00:00,0.0
2009-11-20 07:00:00,0.0
2009-11-20 08:00:00,0.0
2009-11-20 09:00:00,0.0
2009-11-20 10:00:00,0.030167172455515864
2009-11-20 11:00:00,0.02899226618897617
2009-11-20 12:00:00,0.06501760024048912
2009-11-20 13:00:00,0.11176282102543617
2009-11-20 14:00:00,0.1739948834642683
2009-11-20 15:00:00,0.3681067329340738
2009-11-20 16:00:00,0.3208883770627111
2009-11-20 17:00:00,0.3798263141111269
2009-11-20 18:00:00,0.20822214182809853
2009-11-20 19:00:00,0.21396935998472583
2009-11-20 20:00:00,0.2229440041008265
2009-11-20 21:00:00,0.36164701430619584
2009-11-20 22:00:00,0.2699995475095134
2009-11-20 23:00:00,0.10379797494543243
2009-11-21 00:00:00,0.009770125687298476
2009-11-21 01:00:00,0.0
2009-11-21 02:00:00,0.0
2009-11-21 03:00:00,0.0
2009-11-21 04:00:00,0.0
2009-11-21 05:00:00,0.0
2009-11-21 06:00:00,0.0
2009-11-21 07:00:00,0.0
2009-11-21 08:00:00,0.0
2009-11-21 09:00:00,0.0
2009-11-21 10:00:00,0.001237983097396493
2009-11-21 11:00:00,0.037987010439222334
2009-11-21 12:00:00,0.19363666694700632
2009-11-21 13:00:00,0.2602877747939363
2009-11-21 14:00:00,0.39155171993518845
2009-11-21 15:00:00,0.6855079215517058
2009-11-21 16:00:00,0.8943302906340629
2009-11-21 17:00:00,0.9218746880568283
2009-11-21 18:00:00,0.9347070080862692
2009-11-21 19:00:00,0.9276508066323637
2009-11-21 20:00:00,0.8141700851797684
2009-11-21 21:00:00,0.6516547088990678
2009-11-21 22:00:00,0.650072213503073
2009-11-21 23:00:00,0.37309188424485495
2009-11-22 00:00:00,0.21976448393801584
2009-11-22 01:00:00,0.20394933439690707
2009-11-22 02:00:00,0.1383537059645536
2009-11-22 03:00:00,0.10823244321813202
2009-11-22 04:00:00,0.06442370970799423
2009-11-22 05:00:00,0.005520388953715563
2009-11-22 06:00:00,0.00033572429225414994
2009-11-22 07:00:00,0.00010930751543462276
2009-11-22 08:00:00,0.0
2009-11-22 09:00:00,0.0
2009-11-22 10:00:00,0.0
2009-11-22 11:00:00,0.0010802797014436126
2009-11-22 12:00:00,0.01437819127390462
2009-11-22 13:00:00,0.21629851064549027
2009-11-22 14:00:00,0.5166598629463578
2009-11-22 15:00:00,0.639434803296078
2009-11-22 16:00:00,0.6616048787305706
2009-11-22 17:00:00,0.5909628154842305
2009-11-22 18:00:00,0.3462206716568096
2009-11-22 19:00:00,0.2670882110833104
2009-11-22 20:00:00,0.21637661240920053
2009-11-22 21:00:00,0.1584909332795
2009-11-22 22:00:00,0.0914494814971757
2009-11-22 23:00:00,0.0023561118484669926
2009-11-23 00:00:00,0.0
2009-11-23 01:00:00,0.0
2009-11-23 02:00:00,0.0
2009-11-23 03:00:00,0.0
2009-11-23 04:00:00,0.0
2009-11-23 05:00:00,0.0
2009-11-23 06:00:00,0.0
2009-11-23 07:00:00,0.0
2009-11-23 08:00:00,0.0
2009-11-23 09:00:00,0.0
2009-11-23 10:00:00,0.01999080916647613
2009-11-23 11:00:00,0.31306652996804474
2009-11-23 12:00:00,0.6578130840488796
2009-11-23 13:00:00,0.8057888796236038
2009-11-23 14:00:00,0.8717070553348991
2009-11-23 15:00:00,0.8321250130196908
2009-11-23 16:00:00,0.710006080229745
2009-11-23 17:00:00,0.4143856672806058
2009-11-23 18:00:00,0.09658325635776245
2009-11-23 19:00:00,0.047246209413780216
2009-11-23 20:00:00,0.016473401941687702
2009-11-23 21:00:00,0.10967784877196729
2009-11-23 22:00:00,0.12088810210965907
2009-11-23 23:00:00,0.0037162183456408977
2009-11-24 00:00:00,0.02272797978829217
2009-11-24 01:00:00,0.06851235565388525
2009-11-24 02:00:00,0.04965284165661109
2009-11-24 03:00:00,0.20964163979736208
2009-11-24 04:00:00,0.21358123478928312
2009-11-24 05:00:00,0.09108173454942285
2009-11-24 06:00:00,0.035164681229809404
2009-11-24 07:00:00,0.00504522644432962
2009-11-24 08:00:00,0.00046456749209761617
2009-11-24 09:00:00,0.0
2009-11-24 10:00:00,0.0
2009-11-24 11:00:00,0.0
2009-11-24 12:00:00,0.0
2009-11-24 13:00:00,0.10085842464577145
2009-11-24 14:00:00,0.44292948169328716
2009-11-24 15:00:00,0.006462213361900449
2009-11-24 16:00:00,0.07580198724882864
2009-11-24 17:00:00,0.3077293460027251
2009-11-24 18:00:00,0.05815072351588022
2009-11-24 19:00:00,0.11635435008288814
2009-11-24 20:00:00,0.3879427359908024
2009-11-24 21:00:00,0.39793161000462357
2009-11-24 22:00:00,0.28185111330320695
2009-11-24 23:00:00,0.1554312147811438
2009-11-25 00:00:00,0.03562268697882319
2009-11-25 01:00:00,0.008298481539053321
2009-11-25 02:00:00,0.006036690051427484
2009-11-25 03:00:00,0.0038037214278256893
2009-11-25 04:00:00,0.004260912543484866
2009-11-25 05:00:00,0.0015464748043596747
2009-11-25 06:00:00,0.0010855963178071381
2009-11-25 07:00:00,0.0008251450900289418
2009-11-25 08:00:00,0.0
2009-11-25 09:00:00,0.0
2009-11-25 10:00:00,0.0
2009-11-25 11:00:00,0.0
2009-11-25 12:00:00,0.0
2009-11-25 13:00:00,0.0
2009-11-25 14:00:00,5.846335183918476e-05
2009-11-25 15:00:00,0.07279435236156809
2009-11-25 16:00:00,0.7407732210649107
2009-11-25 17:00:00,0.9238453316468894
2009-11-25 18:00:00,0.9135004869958192
2009-11-25 19:00:00,0.8637762704213628
2009-11-25 20:00:00,0.33272662163659256
2009-11-25 21:00:00,0.024038676501034497
2009-11-25 22:00:00,0.0
2009-11-25 23:00:00,0.0007387959647744895
2009-11-26 00:00:00,0.0
2009-11-26 01:00:00,0.00033295912919461727
2009-11-26 02:00:00,0.02343680205475986
2009-11-26 03:00:00,0.05782576228673851
2009-11-26 04:00:00,0.014202764653247595
2009-11-26 05:00:00,0.0
2009-11-26 06:00:00,0.0
2009-11-26 07:00:00,0.0
2009-11-26 08:00:00,0.0
2009-11-26 09:00:00,0.011165936636747599
2009-11-26 10:00:00,0.15785577237634613
2009-11-26 11:00:00,0.3768154829290479
2009-11-26 12:00:00,0.7006315824526432
2009-11-26 13:00:00,0.5222101677061934
2009-11-26 14:00:00,0.6526743951090169
2009-11-26 15:00:00,0.8550899803580297
2009-11-26 16:00:00,0.9438862008375106
2009-11-26 17:00:00,0.9384089563441227
2009-11-26 18:00:00,0.9128473660270107
2009-11-26 19:00:00,0.49471736922401643
2009-11-26 20:00:00,0.2077390785915375
2009-11-26 21:00:00,0.14167629198244774
2009-11-26 22:00:00,0.4471456284308764
2009-11-26 23:00:00,0.0
2009-11-27 00:00:00,0.008546978285512924
2009-11-27 01:00:00,0.028966635458496807
2009-11-27 02:00:00,0.0359904967357632
2009-11-27 03:00:00,0.05607403611029219
2009-11-27 04:00:00,0.04901683960639786
2009-11-27 05:00:00,0.12156141718943547
2009-11-27 06:00:00,0.12394796116542768
2009-11-27 07:00:00,0.3802093071783779
2009-11-27 08:00:00,0.4618073148628633
2009-11-27 09:00:00,0.6203649103977895
2009-11-27 10:00:00,0.748070882307998
2009-11-27 11:00:00,0.9109804663679583
2009-11-27 12:00:00,0.9363793021955664
2009-11-27 13:00:00,0.9455862857498638
2009-11-27 14:00:00,0.9346306101122857
2009-11-27 15:00:00,0.8825829115437583
2009-11-27 16:00:00,0.6376958001887827
2009-11-27 17:00:00,0.2874561112481229
2009-11-27 18:00:00,0.09619864290699602
2009-11-27 19:00:00,0.09392470595787084
2009-11-27 20:00:00,0.06351438648555564
2009-11-27 21:00:00,0.03234796731698847
2009-11-27 22:00:00,0.0
2009-11-27 23:00:00,0.0
2009-11-28 00:00:00,0.0
2009-11-28 01:00:00,0.010874166247321248
2009-11-28 02:00:00,0.06703409222563361
2009-11-28 03:00:00,0.013565067861623228
2009-11-28 04:00:00,0.0
2009-11-28 05:00:00,0.0
2009-11-28 06:00:00,0.0
2009-11-28 07:00:00,0.0
2009-11-28 08:00:00,0.0
2009-11-28 09:00:00,0.0
2009-11-28 10:00:00,0.0049505131187149885
2009-11-28 11:00:00,0.07555278215383303
2009-11-28 12:00:00,0.3234304473742544
2009-11-28 13:00:00,0.8502583416673515
2009-11-28 14:00:00,0.9330660605909353
2009-11-28 15:00:00,0.9342488003981705
2009-11-28 16:00:00,0.936076138342124
2009-11-28 17:00:00,0.9017211129733103
2009-11-28 18:00:00,0.5579389818683778
2009-11-28 19:00:00,0.21441981168827667
2009-11-28 20:00:00,0.15477701968394375
2009-11-28 21:00:00,0.2300017301410837
2009-11-28 22:00:00,0.24349437811193392
2009-11-28 23:00:00,0.1275368949666506
2009-11-29 00:00:00,0.01418683359544015
2009-11-29 01:00:00,0.016875023310361267
2009-11-29 02:00:00,0.04762854941859948
2009-11-29 03:00:00,0.08444611411257637
2009-11-29 04:00:00,0.03359366685171491
2009-11-29 05:00:00,0.0
2009-11-29 06:00:00,4.5487351039648054e-05
2009-11-29 07:00:00,0.0
2009-11-29 08:00:00,6.17714984625578e-05
2009-11-29 09:00:00,0.0
2009-11-29 10:00:00,0.0
2009-11-29 11:00:00,0.0
2009-11-29 12:00:00,0.0005867990882501006
2009-11-29 13:00:00,0.21332761676370215
2009-11-29 14:00:00,0.8630091514078472
2009-11-29 15:00:00,0.8603226595949665
2009-11-29 16:00:00,0.3504764994519129
2009-11-29 17:00:00,0.8095915045503643
2009-11-29 18:00:00,0.6372042992279205
2009-11-29 19:00:00,0.8804016638334174
2009-11-29 20:00:00,0.9171712256783299
2009-11-29 21:00:00,0.5285744419132117
2009-11-29 22:00:00,0.13268609289126992
2009-11-29 23:00:00,0.012730710915904105
2009-11-30 00:00:00,0.009179363799813212
2009-11-30 01:00:00,0.025843741223694622
2009-11-30 02:00:00,0.027787139233420965
2009-11-30 03:00:00,0.06087133445416045
2009-11-30 04:00:00,0.0033493126441234353
2009-11-30 05:00:00,0.0
2009-11-30 06:00:00,0.0
2009-11-30 07:00:00,0.0
2009-11-30 08:00:00,0.0314470545532409
2009-11-30 09:00:00,0.08730610821913196
2009-11-30 10:00:00,0.06098081749382186
2009-11-30 11:00:00,0.2562940417605655
2009-11-30 12:00:00,0.7541567017893227
2009-11-30 13:00:00,0.9157610236190576
2009-11-30 14:00:00,0.9367052635961819
2009-11-30 15:00:00,0.8219444463320942
2009-11-30 16:00:00,0.8705980387628902
2009-11-30 17:00:00,0.7718840500396145
2009-11-30 18:00:00,0.22334734544028864
2009-11-30 19:00:00,0.3763351946277421
2009-11-30 20:00:00,0.261071720040285
2009-11-30 21:00:00,0.2931093991079403
2009-11-30 22:00:00,0.08347168806311273
2009-11-30 23:00:00,0.0037015262179687617
2009-12-01 00:00:00,0.0005848740256088971
2009-12-01 01:00:00,0.0003430034877049923
2009-12-01 02:00:00,0.001883999216090739
2009-12-01 03:00:00,0.00046296366402626035
2009-12-01 04:00:00,0.037758803787572265
2009-12-01 05:00:00,0.0038813918167328837
2009-12-01 06:00:00,0.026728683265821875
2009-12-01 07:00:00,0.11650433929423691
2009-12-01 08:00:00,0.08549121198638962
2009-12-01 09:00:00,0.07191966058274793
2009-12-01 10:00:00,0.18990292231884692
2009-12-01 11:00:00,0.5236656545658156
2009-12-01 12:00:00,0.8785336981673297
2009-12-01 13:00:00,0.8572610427121246
2009-12-01 14:00:00,0.7893343990999635
2009-12-01 15:00:00,0.7043659659627416
2009-12-01 16:00:00,0.73881229225641
2009-12-01 17:00:00,0.45937412974799086
2009-12-01 18:00:00,0.27586041458213173
2009-12-01 19:00:00,0.18690056121591964
2009-12-01 20:00:00,0.011420929458025933
2009-12-01 21:00:00,0.027098861456492308
2009-12-01 22:00:00,0.0006512881842780113
2009-12-01 23:00:00,0.0
2009-12-02 00:00:00,0.0
2009-12-02 01:00:00,0.0002638454612466693
2009-12-02 02:00:00,0.0029006401329016687
2009-12-02 03:00:00,0.043934203428983805
2009-12-02 04:00:00,0.03571708540461898
2009-12-02 05:00:00,0.007542415918598174
2009-12-02 06:00:00,0.007017269097379446
2009-12-02 07:00:00,0.00043145018425911664
2009-12-02 08:00:00,2.6686252044439317e-05
2009-12-02 09:00:00,0.0004539007625436783
2009-12-02 10:00:00,0.0
2009-12-02 11:00:00,0.0
2009-12-02 12:00:00,0.0
2009-12-02 13:00:00,0.0937156102969377
2009-12-02 14:00:00,0.027653801093875524
2009-12-02 15:00:00,0.43748895841315044
2009-12-02 16:00:00,0.7716687790585611
2009-12-02 17:00:00,0.8449770124690859
2009-12-02 18:00:00,0.9081938571487478
2009-12-02 19:00:00,0.8704447020201802
2009-12-02 20:00:00,0.7845843391794072
2009-12-02 21:00:00,0.6149107980479951
2009-12-02 22:00:00,0.43062596332502967
2009-12-02 23:00:00,0.49462817221640754
2009-12-03 00:00:00,0.5062681912749665
2009-12-03 01:00:00,0.6091635203256093
2009-12-03 02:00:00,0.6540745663489295
2009-12-03 03:00:00,0.6629748067996063
2009-12-03 04:00:00,0.6172445449046822
2009-12-03 05:00:00,0.6966747002340257
2009-12-03 06:00:00,0.4933807349770417
2009-12-03 07:00:00,0.24308392262943637
2009-12-03 08:00:00,0.05618961128247511
2009-12-03 09:00:00,0.030212800018303634
2009-12-03 10:00:00,0.10605883983153724
2009-12-03 11:00:00,0.24804892852218913
2009-12-03 12:00:00,0.4152202890215628
2009-12-03 13:00:00,0.6136771790097346
2009-12-03 14:00:00,0.7993366083477029
2009-12-03 15:00:00,0.87113217224045
2009-12-03 16:00:00,0.9018497297373921
2009-12-03 17:00:00,0.858245628098167
2009-12-03 18:00:00,0.8535021673993455
2009-12-03 19:00:00,0.8090317960945931
2009-12-03 20:00:00,0.1662779388889451
2009-12-03 21:00:00,0.034433304157238484
2009-12-03 22:00:00,0.003112911607401669
2009-12-03 23:00:00,0.060832383348665364
2009-12-04 00:00:00,0.11327934005121493
2009-12-04 01:00:00,0.0018054507674688102
2009-12-04 02:00:00,0.0
2009-12-04 03:00:00,0.0
2009-12-04 04:00:00,0.0
2009-12-04 05:00:00,0.0
2009-12-04 06:00:00,0.0
2009-12-04 07:00:00,8.897594641894103e-05
2009-12-04 08:00:00,0.0
2009-12-04 09:00:00,0.0029829205767560006
2009-12-04 10:00:00,0.009516357712462785
2009-12-04 11:00:00,0.008574212926915526
2009-12-04 12:00:00,0.31967040526098106
2009-12-04 13:00:00,0.869642294346275
2009-12-04 14:00:00,0.9387386019474063
2009-12-04 15:00:00,0.9413216401376021
2009-12-04 16:00:00,0.9286633811306241
2009-12-04 17:00:00,0.7922811191498597
2009-12-04 18:00:00,0.5537316930019649
2009-12-04 19:00:00,0.5770122822850018
2009-12-04 20:00:00,0.4358733872718008
2009-12-04 21:00:00,0.5751576089686572
2009-12-04 22:00:00,0.4880701492858506
2009-12-04 23:00:00,0.522610533421644
2009-12-05 00:00:00,0.6175729222341244
2009-12-05 01:00:00,0.2951895482994288
2009-12-05 02:00:00,0.08998459441969073
2009-12-05 03:00:00,0.016472008183034303
2009-12-05 04:00:00,0.019975625567799568
2009-12-05 05:00:00,0.014177955753477932
2009-12-05 06:00:00,0.00048091360865026714
2009-12-05 07:00:00,0.0
2009-12-05 08:00:00,0.0
2009-12-05 09:00:00,0.01067775081111616
2009-12-05 10:00:00,0.07289967312607933
2009-12-05 11:00:00,0.11620976103513146
2009-12-05 12:00:00,0.2117246691297933
2009-12-05 13:00:00,0.5914032258720846
2009-12-05 14:00:00,0.8807617912317988
2009-12-05 15:00:00,0.903482471868158
2009-12-05 16:00:00,0.9095776641032999
2009-12-05 17:00:00,0.8361182363928237
2009-12-05 18:00:00,0.8795938325648445
2009-12-05 19:00:00,0.9107036669086861
2009-12-05 20:00:00,0.9153757772740884
2009-12-05 21:00:00,0.9233028963603099
2009-12-05 22:00:00,0.9129283868835985
2009-12-05 23:00:00,0.4439670753587637
2009-12-06 00:00:00,0.1819562154473027
2009-12-06 01:00:00,0.2714448122445408
2009-12-06 02:00:00,0.6644572814553995
2009-12-06 03:00:00,0.4529742838685942
2009-12-06 04:00:00,0.11447945629911697
2009-12-06 05:00:00,0.00036671053196609023
2009-12-06 06:00:00,0.0016034410410004855
2009-12-06 07:00:00,0.0521976495767982
2009-12-06 08:00:00,0.0709546755267198
2009-12-06 09:00:00,0.10110958763629531
2009-12-06 10:00:00,0.08654614992770802
2009-12-06 11:00:00,0.12085974224804066
2009-12-06 12:00:00,0.0816699633759265
2009-12-06 13:00:00,0.7497782384850588
2009-12-06 14:00:00,0.9614921001808491
2009-12-06 15:00:00,0.9071524784830729
2009-12-06 16:00:00,0.7099122096346302
2009-12-06 17:00:00,0.8602899517134983
2009-12-06 18:00:00,0.3576654476488628
2009-12-06 19:00:00,0.012016559105088592
2009-12-06 20:00:00,0.001673586553221345
2009-12-06 21:00:00,0.0006150931879851222
2009-12-06 22:00:00,0.06495252022532892
2009-12-06 23:00:00,0.00628082162801981
2009-12-07 00:00:00,0.34340052073282984
2009-12-07 01:00:00,0.36345351984053675
2009-12-07 02:00:00,0.22839127503783105
2009-12-07 03:00:00,0.0029987142227718235
2009-12-07 04:00:00,0.02045904721981609
2009-12-07 05:00:00,0.0033691111591631177
2009-12-07 06:00:00,0.0
2009-12-07 07:00:00,0.0019568642577433588
2009-12-07 08:00:00,0.005848470502938629
2009-12-07 09:00:00,0.002942105295458734
