time,output,direct,diffuse,temperature
19-07-12 4:00,0,0,0,-0.834
19-07-12 5:00,0.24,0.222,0.026,1.281
19-07-12 6:00,0.493,0.485,0.038,6.935
19-07-12 7:00,0.671,0.701,0.045,10.633
19-07-12 8:00,0.781,0.854,0.051,13.5
19-07-12 9:00,0.833,0.934,0.054,15.178
19-07-12 10:00,0.831,0.936,0.055,16.073
19-07-12 11:00,0.775,0.858,0.053,16.393
19-07-12 12:00,0.663,0.71,0.049,16.118
19-07-12 13:00,0.484,0.49,0.043,15.08
19-07-12 14:00,0.226,0.212,0.033,11.331
19-07-12 15:00,0,0.002,0.002,8.515
19-07-12 16:00,0,0,0,7.953
19-07-12 17:00,0,0,0,6.432
19-07-12 18:00,0,0,0,4.308
19-07-12 19:00,0,0,0,2.528
19-07-12 20:00,0,0,0,1.193
19-07-12 21:00,0,0,0,0.304
19-07-12 22:00,0,0,0,-0.282
19-07-12 23:00,0,0,0,-0.657
20-07-12 0:00,0,0,0,-0.815
20-07-12 1:00,0,0,0,-0.847
20-07-12 2:00,0,0,0,-0.881
20-07-12 3:00,0,0,0,-0.821
20-07-12 4:00,0,0,0,-0.715
20-07-12 5:00,0.244,0.227,0.026,1.677
20-07-12 6:00,0.497,0.489,0.038,6.851
20-07-12 7:00,0.675,0.704,0.045,10.346
20-07-12 8:00,0.785,0.857,0.051,12.788
20-07-12 9:00,0.835,0.931,0.055,14.249
20-07-12 10:00,0.829,0.925,0.057,14.889
20-07-12 11:00,0.779,0.856,0.054,15.014
20-07-12 12:00,0.666,0.706,0.05,14.55
20-07-12 13:00,0.489,0.492,0.043,13.478
20-07-12 14:00,0.233,0.219,0.033,10.179
20-07-12 15:00,0,0.003,0.002,4.901
20-07-12 16:00,0,0,0,3.406
20-07-12 17:00,0,0,0,2.425
20-07-12 18:00,0,0,0,1.864
20-07-12 19:00,0,0,0,1.568
20-07-12 20:00,0,0,0,1.388
20-07-12 21:00,0,0,0,1.317
20-07-12 22:00,0,0,0,1.293
20-07-12 23:00,0,0,0,1.125
21-07-12 0:00,0,0,0,1.073
21-07-12 1:00,0,0,0,0.723
21-07-12 2:00,0,0,0,0.245
21-07-12 3:00,0,0,0,-0.263
21-07-12 4:00,0,0,0,-0.774
21-07-12 5:00,0.149,0.121,0.04,1.16
21-07-12 6:00,0.369,0.31,0.076,5.892
21-07-12 7:00,0.606,0.592,0.071,9.941
21-07-12 8:00,0.761,0.814,0.064,13.585
21-07-12 9:00,0.806,0.88,0.069,15.052
21-07-12 10:00,0.807,0.882,0.071,15.712
21-07-12 11:00,0.705,0.726,0.086,15.673
21-07-12 12:00,0.52,0.47,0.106,14.936
21-07-12 13:00,0.356,0.295,0.092,13.859
21-07-12 14:00,0.118,0.08,0.056,10.868
21-07-12 15:00,0,0.001,0.002,7.169
21-07-12 16:00,0,0,0,6.426
21-07-12 17:00,0,0,0,6.226
21-07-12 18:00,0,0,0,6.531
21-07-12 19:00,0,0,0,6.335
21-07-12 20:00,0,0,0,5.256
21-07-12 21:00,0,0,0,4.377
21-07-12 22:00,0,0,0,3.62
21-07-12 23:00,0,0,0,2.74
22-07-12 0:00,0,0,0,1.829
22-07-12 1:00,0,0,0,1.135
22-07-12 2:00,0,0,0,0.595
22-07-12 3:00,0,0,0,0.26
22-07-12 4:00,0,0,0,0.024
22-07-12 5:00,0.242,0.224,0.027,1.446
22-07-12 6:00,0.5,0.486,0.039,4.989
22-07-12 7:00,0.678,0.7,0.046,8.58
22-07-12 8:00,0.79,0.852,0.052,11.148
22-07-12 9:00,0.841,0.931,0.056,12.869
22-07-12 10:00,0.841,0.933,0.056,13.533
22-07-12 11:00,0.787,0.858,0.054,13.404
22-07-12 12:00,0.676,0.71,0.05,12.681
22-07-12 13:00,0.498,0.496,0.043,11.329
22-07-12 14:00,0.24,0.225,0.033,8.87
22-07-12 15:00,0,0.003,0.002,3.748
22-07-12 16:00,0,0,0,2.021
22-07-12 17:00,0,0,0,1.215
22-07-12 18:00,0,0,0,0.872
22-07-12 19:00,0,0,0,0.588
22-07-12 20:00,0,0,0,0.107
22-07-12 21:00,0,0,0,-1.068
22-07-12 22:00,0,0,0,-2.411
22-07-12 23:00,0,0,0,-3.316
23-07-12 0:00,0,0,0,-4.036
23-07-12 1:00,0,0,0,-4.405
23-07-12 2:00,0,0,0,-4.209
23-07-12 3:00,0,0,0,-3.182
23-07-12 4:00,0,0,0,-3.778
23-07-12 5:00,0.229,0.206,0.029,-1.951
23-07-12 6:00,0.512,0.493,0.038,2.051
23-07-12 7:00,0.701,0.721,0.043,5.976
23-07-12 8:00,0.813,0.874,0.049,8.754
23-07-12 9:00,0.862,0.952,0.052,10.949
23-07-12 10:00,0.857,0.955,0.053,12.675
23-07-12 11:00,0.798,0.878,0.051,13.632
23-07-12 12:00,0.685,0.73,0.047,13.608
23-07-12 13:00,0.507,0.514,0.041,12.471
23-07-12 14:00,0.248,0.234,0.031,8.96
23-07-12 15:00,0,0.004,0.002,4.276
23-07-12 16:00,0,0,0,2.938
23-07-12 17:00,0,0,0,2.512
23-07-12 18:00,0,0,0,2.283
23-07-12 19:00,0,0,0,1.054
23-07-12 20:00,0,0,0,-0.471
23-07-12 21:00,0,0,0,-1.686
23-07-12 22:00,0,0,0,-2.275
23-07-12 23:00,0,0,0,-2.783
24-07-12 0:00,0,0,0,-3.029
24-07-12 1:00,0,0,0,-3.202
24-07-12 2:00,0,0,0,-3.286
24-07-12 3:00,0,0,0,-3.26
24-07-12 4:00,0,0,0,-3.122
24-07-12 5:00,0.26,0.24,0.026,-0.782
24-07-12 6:00,0.512,0.499,0.037,4.416
24-07-12 7:00,0.689,0.711,0.045,7.676
24-07-12 8:00,0.799,0.86,0.052,10.099
24-07-12 9:00,0.848,0.932,0.056,11.509
24-07-12 10:00,0.846,0.932,0.057,12.364
24-07-12 11:00,0.788,0.855,0.056,12.728
24-07-12 12:00,0.673,0.705,0.052,12.552
24-07-12 13:00,0.493,0.49,0.046,11.692
24-07-12 14:00,0.236,0.219,0.035,8.775
24-07-12 15:00,0,0.004,0.003,4.908
24-07-12 16:00,0,0,0,4.147
24-07-12 17:00,0,0,0,3.579
24-07-12 18:00,0,0,0,3.006
24-07-12 19:00,0,0,0,2.428
24-07-12 20:00,0,0,0,1.483
24-07-12 21:00,0,0,0,0.079
24-07-12 22:00,0,0,0,-1.11
24-07-12 23:00,0,0,0,-1.752
25-07-12 0:00,0,0,0,-2.063
25-07-12 1:00,0,0,0,-2.254
25-07-12 2:00,0,0,0,-2.342
25-07-12 3:00,0,0,0,-2.226
25-07-12 4:00,0,0,0,-1.758
25-07-12 5:00,0.26,0.241,0.026,0.285
25-07-12 6:00,0.514,0.505,0.036,5.396
25-07-12 7:00,0.692,0.723,0.043,9.17
25-07-12 8:00,0.802,0.878,0.049,12.137
25-07-12 9:00,0.853,0.958,0.052,14.053
25-07-12 10:00,0.85,0.961,0.053,15.147
25-07-12 11:00,0.794,0.884,0.051,15.613
25-07-12 12:00,0.682,0.734,0.047,15.425
25-07-12 13:00,0.505,0.517,0.041,14.44
25-07-12 14:00,0.252,0.241,0.031,10.839
25-07-12 15:00,0.001,0.005,0.003,8.095
25-07-12 16:00,0,0,0,8.046
25-07-12 17:00,0,0,0,6.666
25-07-12 18:00,0,0,0,4.742
25-07-12 19:00,0,0,0,3.094
25-07-12 20:00,0,0,0,1.817
25-07-12 21:00,0,0,0,1.034
25-07-12 22:00,0,0,0,0.542
25-07-12 23:00,0,0,0,0.131
26-07-12 0:00,0,0,0,-0.113
26-07-12 1:00,0,0,0,-0.193
26-07-12 2:00,0,0,0,-0.159
26-07-12 3:00,0,0,0,-0.162
26-07-12 4:00,0,0,0.001,-0.169
26-07-12 5:00,0.268,0.253,0.025,1.926
26-07-12 6:00,0.517,0.518,0.035,8.012
26-07-12 7:00,0.691,0.736,0.041,11.985
26-07-12 8:00,0.797,0.89,0.047,15.458
26-07-12 9:00,0.846,0.969,0.051,17.099
26-07-12 10:00,0.844,0.971,0.052,18.055
26-07-12 11:00,0.789,0.893,0.05,18.464
26-07-12 12:00,0.678,0.741,0.046,18.171
26-07-12 13:00,0.503,0.521,0.04,16.87
26-07-12 14:00,0.252,0.243,0.031,12.278
26-07-12 15:00,0.001,0.005,0.003,7.724
26-07-12 16:00,0,0,0,6.361
26-07-12 17:00,0,0,0,4.682
26-07-12 18:00,0,0,0,3.23
26-07-12 19:00,0,0,0,2.564
26-07-12 20:00,0,0,0,2.567
26-07-12 21:00,0,0,0,2.818
26-07-12 22:00,0,0,0,2.717
26-07-12 23:00,0,0,0,2.482
27-07-12 0:00,0,0,0,2.522
27-07-12 1:00,0,0,0,2.755
27-07-12 2:00,0,0,0,2.698
27-07-12 3:00,0,0,0,2.008
27-07-12 4:00,0,0,0.001,-0.045
27-07-12 5:00,0.247,0.227,0.029,1.936
27-07-12 6:00,0.496,0.487,0.041,7.634
27-07-12 7:00,0.672,0.7,0.048,10.919
27-07-12 8:00,0.785,0.851,0.054,12.711
27-07-12 9:00,0.839,0.931,0.058,13.877
27-07-12 10:00,0.841,0.937,0.058,14.489
27-07-12 11:00,0.789,0.866,0.056,14.615
27-07-12 12:00,0.676,0.715,0.052,14.066
27-07-12 13:00,0.495,0.494,0.046,12.683
27-07-12 14:00,0.239,0.221,0.036,9.721
27-07-12 15:00,0.001,0.005,0.003,4.954
27-07-12 16:00,0,0,0,3.625
27-07-12 17:00,0,0,0,2.363
27-07-12 18:00,0,0,0,1.098
27-07-12 19:00,0,0,0,0.12
27-07-12 20:00,0,0,0,-0.443
27-07-12 21:00,0,0,0,-1.06
27-07-12 22:00,0,0,0,-1.595
27-07-12 23:00,0,0,0,-1.961
28-07-12 0:00,0,0,0,-2.168
28-07-12 1:00,0,0,0,-2.403
28-07-12 2:00,0,0,0,-2.498
28-07-12 3:00,0,0,0,-2.471
28-07-12 4:00,0,0.001,0.001,-2.62
28-07-12 5:00,0.238,0.214,0.031,-1.071
28-07-12 6:00,0.492,0.463,0.045,1.633
28-07-12 7:00,0.703,0.711,0.047,3.924
28-07-12 8:00,0.823,0.873,0.051,6.454
28-07-12 9:00,0.877,0.956,0.054,8.319
28-07-12 10:00,0.876,0.962,0.054,9.752
28-07-12 11:00,0.818,0.888,0.052,10.508
28-07-12 12:00,0.702,0.737,0.048,10.551
28-07-12 13:00,0.521,0.521,0.041,9.746
28-07-12 14:00,0.264,0.248,0.032,7.308
28-07-12 15:00,0.003,0.007,0.003,2.104
28-07-12 16:00,0,0,0,0.58
28-07-12 17:00,0,0,0,0.034
28-07-12 18:00,0,0,0,-0.296
28-07-12 19:00,0,0,0,-1.033
28-07-12 20:00,0,0,0,-1.546
28-07-12 21:00,0,0,0,-1.719
28-07-12 22:00,0,0,0,-1.726
28-07-12 23:00,0,0,0,-1.974
29-07-12 0:00,0,0,0,-2.346
29-07-12 1:00,0,0,0,-2.662
29-07-12 2:00,0,0,0,-2.786
29-07-12 3:00,0,0,0,-2.612
29-07-12 4:00,0,0.001,0.001,-2.305
29-07-12 5:00,0.28,0.262,0.024,-0.481
29-07-12 6:00,0.536,0.527,0.034,3.392
29-07-12 7:00,0.718,0.746,0.041,6.205
29-07-12 8:00,0.831,0.901,0.046,8.704
29-07-12 9:00,0.884,0.982,0.05,10.162
29-07-12 10:00,0.881,0.984,0.05,11.28
29-07-12 11:00,0.824,0.908,0.049,12.053
29-07-12 12:00,0.708,0.755,0.044,12.037
29-07-12 13:00,0.529,0.537,0.038,11.147
29-07-12 14:00,0.274,0.261,0.029,7.992
29-07-12 15:00,0.004,0.008,0.003,2.472
29-07-12 16:00,0,0,0,1.105
29-07-12 17:00,0,0,0,0.935
29-07-12 18:00,0,0,0,1.046
29-07-12 19:00,0,0,0,0.732
29-07-12 20:00,0,0,0,-0.382
29-07-12 21:00,0,0,0,-1.414
29-07-12 22:00,0,0,0,-2.05
29-07-12 23:00,0,0,0,-2.38
30-07-12 0:00,0,0,0,-2.65
30-07-12 1:00,0,0,0,-2.788
30-07-12 2:00,0,0,0,-2.916
30-07-12 3:00,0,0,0,-2.894
30-07-12 4:00,0,0.001,0.001,-2.57
30-07-12 5:00,0.286,0.269,0.024,0.106
30-07-12 6:00,0.532,0.53,0.034,5.804
30-07-12 7:00,0.709,0.75,0.041,9.665
30-07-12 8:00,0.816,0.906,0.046,13.147
30-07-12 9:00,0.867,0.988,0.049,15.018
30-07-12 10:00,0.865,0.992,0.05,16.207
30-07-12 11:00,0.809,0.915,0.048,16.758
30-07-12 12:00,0.697,0.762,0.044,16.575
30-07-12 13:00,0.521,0.541,0.038,15.457
30-07-12 14:00,0.27,0.261,0.03,11.188
30-07-12 15:00,0.004,0.008,0.004,7.449
30-07-12 16:00,0,0,0,6.547
30-07-12 17:00,0,0,0,4.393
30-07-12 18:00,0,0,0,2.1
30-07-12 19:00,0,0,0,0.29
30-07-12 20:00,0,0,0,-0.834
30-07-12 21:00,0,0,0,-1.403
30-07-12 22:00,0,0,0,-1.736
30-07-12 23:00,0,0,0,-1.906
31-07-12 0:00,0,0,0,-2.035
31-07-12 1:00,0,0,0,-2.131
31-07-12 2:00,0,0,0,-2.228
31-07-12 3:00,0,0,0,-2.271
31-07-12 4:00,0,0.001,0.001,-2.201
31-07-12 5:00,0.279,0.262,0.025,0.955
31-07-12 6:00,0.526,0.523,0.036,6.749
31-07-12 7:00,0.699,0.737,0.044,10.504
31-07-12 8:00,0.807,0.885,0.05,12.674
31-07-12 9:00,0.855,0.957,0.055,13.977
31-07-12 10:00,0.848,0.95,0.058,14.736
31-07-12 11:00,0.788,0.865,0.057,14.824
31-07-12 12:00,0.673,0.71,0.054,14.397
31-07-12 13:00,0.493,0.492,0.049,13.468
31-07-12 14:00,0.24,0.221,0.039,10.864
31-07-12 15:00,0.003,0.006,0.004,5.492
31-07-12 16:00,0,0,0,4.082
31-07-12 17:00,0,0,0,3.3
31-07-12 18:00,0,0,0,2.609
31-07-12 19:00,0,0,0,1.976
31-07-12 20:00,0,0,0,1.31
31-07-12 21:00,0,0,0,0.993
31-07-12 22:00,0,0,0,0.216
31-07-12 23:00,0,0,0,-0.393
01-08-12 0:00,0,0,0,-1.323
01-08-12 1:00,0,0,0,-2.109
01-08-12 2:00,0,0,0,-2.87
01-08-12 3:00,0,0,0,-3.077
01-08-12 4:00,0,0.001,0.001,-3.147
01-08-12 5:00,0.161,0.124,0.046,-1.113
01-08-12 6:00,0.426,0.366,0.07,0.989
01-08-12 7:00,0.591,0.536,0.086,2.881
01-08-12 8:00,0.763,0.762,0.076,4.886
01-08-12 9:00,0.879,0.939,0.062,6.464
01-08-12 10:00,0.872,0.934,0.063,7.385
01-08-12 11:00,0.812,0.855,0.062,7.859
01-08-12 12:00,0.697,0.71,0.057,7.796
01-08-12 13:00,0.518,0.501,0.049,7.07
01-08-12 14:00,0.257,0.232,0.038,5.41
01-08-12 15:00,0.004,0.007,0.005,1.404
01-08-12 16:00,0,0,0,0.408
01-08-12 17:00,0,0,0,-0.286
01-08-12 18:00,0,0,0,-0.896
01-08-12 19:00,0,0,0,-1.4
01-08-12 20:00,0,0,0,-1.891
01-08-12 21:00,0,0,0,-2.699
01-08-12 22:00,0,0,0,-3.495
01-08-12 23:00,0,0,0,-3.936
02-08-12 0:00,0,0,0,-4.025
02-08-12 1:00,0,0,0,-3.895
02-08-12 2:00,0,0,0,-3.584
02-08-12 3:00,0,0,0,-3.02
02-08-12 4:00,0,0.002,0.001,-2.35
02-08-12 5:00,0.286,0.267,0.025,-0.013
02-08-12 6:00,0.537,0.531,0.035,4.676
02-08-12 7:00,0.713,0.749,0.042,8.677
02-08-12 8:00,0.818,0.903,0.048,12.608
02-08-12 9:00,0.864,0.979,0.052,14.78
02-08-12 10:00,0.859,0.979,0.053,16.122
02-08-12 11:00,0.801,0.9,0.052,16.79
02-08-12 12:00,0.69,0.748,0.048,16.667
02-08-12 13:00,0.516,0.532,0.041,15.603
02-08-12 14:00,0.27,0.259,0.032,11.973
02-08-12 15:00,0.006,0.01,0.004,8.563
02-08-12 16:00,0,0,0,6.79
02-08-12 17:00,0,0,0,4.036
02-08-12 18:00,0,0,0,1.966
02-08-12 19:00,0,0,0,0.505
02-08-12 20:00,0,0,0,-0.442
02-08-12 21:00,0,0,0,-0.855
02-08-12 22:00,0,0,0,-0.903
02-08-12 23:00,0,0,0,-0.696
03-08-12 0:00,0,0,0,-0.514
03-08-12 1:00,0,0,0,-0.331
03-08-12 2:00,0,0,0,-0.02
03-08-12 3:00,0,0,0,0.444
03-08-12 4:00,0,0.001,0.002,1.297
03-08-12 5:00,0.225,0.198,0.039,3.983
03-08-12 6:00,0.455,0.429,0.059,9.747
03-08-12 7:00,0.637,0.649,0.067,13.747
03-08-12 8:00,0.699,0.716,0.093,16.791
03-08-12 9:00,0.61,0.533,0.162,17.531
03-08-12 10:00,0.563,0.456,0.181,17.717
03-08-12 11:00,0.71,0.735,0.096,18.379
03-08-12 12:00,0.594,0.59,0.087,18.236
03-08-12 13:00,0.419,0.385,0.079,17.307
03-08-12 14:00,0.188,0.153,0.057,14.048
03-08-12 15:00,0.002,0.004,0.005,10.354
03-08-12 16:00,0,0,0,9.209
03-08-12 17:00,0,0,0,7.644
03-08-12 18:00,0,0,0,6.148
03-08-12 19:00,0,0,0,5.17
03-08-12 20:00,0,0,0,4.482
03-08-12 21:00,0,0,0,4.004
03-08-12 22:00,0,0,0,3.702
03-08-12 23:00,0,0,0,3.493
04-08-12 0:00,0,0,0,3.348
04-08-12 1:00,0,0,0,3.228
04-08-12 2:00,0,0,0,3.151
04-08-12 3:00,0,0,0,3.012
04-08-12 4:00,0,0.001,0.002,2.845
04-08-12 5:00,0.173,0.136,0.051,5.375
04-08-12 6:00,0.403,0.352,0.081,11.101
04-08-12 7:00,0.569,0.539,0.097,14.926
04-08-12 8:00,0.679,0.681,0.105,17.837
04-08-12 9:00,0.736,0.764,0.109,19.359
04-08-12 10:00,0.727,0.749,0.115,20.182
04-08-12 11:00,0.646,0.626,0.128,20.307
04-08-12 12:00,0.444,0.338,0.16,19.504
04-08-12 13:00,0.238,0.125,0.141,18.04
04-08-12 14:00,0.073,0.026,0.066,14.968
04-08-12 15:00,0,0.001,0.004,13.035
04-08-12 16:00,0,0,0,13.004
04-08-12 17:00,0,0,0,11.805
04-08-12 18:00,0,0,0,8.475
04-08-12 19:00,0,0,0,7.244
04-08-12 20:00,0,0,0,6.03
04-08-12 21:00,0,0,0,5.664
04-08-12 22:00,0,0,0,5.448
04-08-12 23:00,0,0,0,5.431
05-08-12 0:00,0,0,0,4.998
05-08-12 1:00,0,0,0,4.702
05-08-12 2:00,0,0,0,4.371
05-08-12 3:00,0,0,0,3.664
05-08-12 4:00,0,0.001,0.002,3.257
05-08-12 5:00,0.197,0.164,0.047,6.135
05-08-12 6:00,0.433,0.394,0.071,10.486
05-08-12 7:00,0.577,0.549,0.094,14.476
05-08-12 8:00,0.646,0.618,0.122,16.827
05-08-12 9:00,0.656,0.603,0.152,17.593
05-08-12 10:00,0.635,0.565,0.164,17.861
05-08-12 11:00,0.616,0.56,0.145,18.05
05-08-12 12:00,0.537,0.485,0.12,17.805
05-08-12 13:00,0.402,0.35,0.094,17.033
05-08-12 14:00,0.157,0.106,0.071,14.051
05-08-12 15:00,0,0,0.001,8.421
05-08-12 16:00,0,0,0,6.396
05-08-12 17:00,0,0,0,5.761
05-08-12 18:00,0,0,0,5.49
05-08-12 19:00,0,0,0,5.258
05-08-12 20:00,0,0,0,4.991
05-08-12 21:00,0,0,0,4.333
05-08-12 22:00,0,0,0,3.196
05-08-12 23:00,0,0,0,2.251
06-08-12 0:00,0,0,0,1.566
06-08-12 1:00,0,0,0,1.455
06-08-12 2:00,0,0,0,1.146
06-08-12 3:00,0,0,0,0.44
06-08-12 4:00,0,0.001,0.002,-0.32
06-08-12 5:00,0.224,0.192,0.041,1.06
06-08-12 6:00,0.457,0.411,0.066,4.183
06-08-12 7:00,0.511,0.424,0.119,6.865
06-08-12 8:00,0.684,0.64,0.114,8.522
06-08-12 9:00,0.727,0.689,0.123,9.428
06-08-12 10:00,0.719,0.679,0.125,9.849
06-08-12 11:00,0.771,0.791,0.082,10.13
06-08-12 12:00,0.688,0.699,0.065,9.694
06-08-12 13:00,0.498,0.471,0.061,8.503
06-08-12 14:00,0.226,0.188,0.052,6.629
06-08-12 15:00,0.004,0.006,0.006,3.077
06-08-12 16:00,0,0,0,1.798
06-08-12 17:00,0,0,0,0.881
06-08-12 18:00,0,0,0,0.157
06-08-12 19:00,0,0,0,-0.579
06-08-12 20:00,0,0,0,-1.039
06-08-12 21:00,0,0,0,-1.203
06-08-12 22:00,0,0,0,-1.596
06-08-12 23:00,0,0,0,-2.089
07-08-12 0:00,0,0,0,-2.756
07-08-12 1:00,0,0,0,-3.587
07-08-12 2:00,0,0,0,-4.326
07-08-12 3:00,0,0,0,-4.667
07-08-12 4:00,0,0,0.001,-4.76
07-08-12 5:00,0.037,0.006,0.044,-4.235
07-08-12 6:00,0.154,0.03,0.133,-2.405
07-08-12 7:00,0.275,0.069,0.211,-1.122
07-08-12 8:00,0.351,0.097,0.26,-0.204
07-08-12 9:00,0.435,0.144,0.3,0.487
07-08-12 10:00,0.283,0.043,0.248,0.501
07-08-12 11:00,0.262,0.038,0.232,0.628
07-08-12 12:00,0.207,0.028,0.188,0.648
07-08-12 13:00,0.119,0.013,0.118,0.33
07-08-12 14:00,0.037,0.004,0.047,-0.248
07-08-12 15:00,0,0,0.004,-1.129
07-08-12 16:00,0,0,0,-1.358
07-08-12 17:00,0,0,0,-0.728
07-08-12 18:00,0,0,0,-0.625
07-08-12 19:00,0,0,0,-1.111
07-08-12 20:00,0,0,0,-1.74
07-08-12 21:00,0,0,0,-1.811
07-08-12 22:00,0,0,0,-0.285
07-08-12 23:00,0,0,0,0.57
08-08-12 0:00,0,0,0,-0.119
08-08-12 1:00,0,0,0,-0.987
08-08-12 2:00,0,0,0,-1.32
08-08-12 3:00,0,0,0,-1.414
08-08-12 4:00,0,0,0.001,-1.482
08-08-12 5:00,0.057,0.018,0.053,-1.359
08-08-12 6:00,0.216,0.089,0.135,-0.772
08-08-12 7:00,0.422,0.25,0.179,-0.143
08-08-12 8:00,0.534,0.345,0.204,0.069
08-08-12 9:00,0.595,0.403,0.215,0.304
08-08-12 10:00,0.654,0.499,0.188,0.73
08-08-12 11:00,0.763,0.711,0.11,1.127
08-08-12 12:00,0.721,0.697,0.072,1.32
08-08-12 13:00,0.531,0.487,0.062,1.339
08-08-12 14:00,0.27,0.23,0.048,0.879
08-08-12 15:00,0.009,0.012,0.007,-3.338
08-08-12 16:00,0,0,0,-6.619
08-08-12 17:00,0,0,0,-8.381
08-08-12 18:00,0,0,0,-9.063
08-08-12 19:00,0,0,0,-9.457
08-08-12 20:00,0,0,0,-9.734
08-08-12 21:00,0,0,0,-9.793
08-08-12 22:00,0,0,0,-9.748
08-08-12 23:00,0,0,0,-9.506
09-08-12 0:00,0,0,0,-9.015
09-08-12 1:00,0,0,0,-8.86
09-08-12 2:00,0,0,0,-8.803
09-08-12 3:00,0,0,0,-8.587
09-08-12 4:00,0.001,0.004,0.003,-8.385
09-08-12 5:00,0.297,0.267,0.028,-6.57
09-08-12 6:00,0.561,0.538,0.037,-1.897
09-08-12 7:00,0.749,0.762,0.043,1.471
09-08-12 8:00,0.871,0.92,0.049,2.741
09-08-12 9:00,0.927,0.997,0.053,3.355
09-08-12 10:00,0.928,1,0.054,3.791
09-08-12 11:00,0.87,0.923,0.052,4.156
09-08-12 12:00,0.746,0.765,0.049,4.281
09-08-12 13:00,0.556,0.542,0.043,4.152
09-08-12 14:00,0.293,0.268,0.035,3.424
09-08-12 15:00,0.012,0.016,0.007,0.848
09-08-12 16:00,0,0,0,-2.864
09-08-12 17:00,0,0,0,-4.541
09-08-12 18:00,0,0,0,-5.345
09-08-12 19:00,0,0,0,-5.88
09-08-12 20:00,0,0,0,-6.115
09-08-12 21:00,0,0,0,-6.244
09-08-12 22:00,0,0,0,-6.197
09-08-12 23:00,0,0,0,-5.99
10-08-12 0:00,0,0,0,-5.732
10-08-12 1:00,0,0,0,-5.604
10-08-12 2:00,0,0,0,-5.584
10-08-12 3:00,0,0,0,-5.49
10-08-12 4:00,0.001,0.004,0.003,-5.399
10-08-12 5:00,0.288,0.261,0.029,-3.366
10-08-12 6:00,0.55,0.532,0.038,1.119
10-08-12 7:00,0.737,0.757,0.044,3.98
10-08-12 8:00,0.861,0.918,0.049,5.041
10-08-12 9:00,0.921,1.005,0.052,5.859
10-08-12 10:00,0.922,1.01,0.053,6.481
10-08-12 11:00,0.862,0.933,0.051,7.38
10-08-12 12:00,0.745,0.783,0.046,7.982
10-08-12 13:00,0.561,0.563,0.04,7.853
10-08-12 14:00,0.306,0.289,0.032,6.031
10-08-12 15:00,0.015,0.02,0.007,1.517
10-08-12 16:00,0,0,0,-0.957
10-08-12 17:00,0,0,0,-1.994
10-08-12 18:00,0,0,0,-2.235
10-08-12 19:00,0,0,0,-1.19
10-08-12 20:00,0,0,0,0.31
10-08-12 21:00,0,0,0,1.261
10-08-12 22:00,0,0,0,1.852
10-08-12 23:00,0,0,0,2.258
11-08-12 0:00,0,0,0,2.399
11-08-12 1:00,0,0,0,2.207
11-08-12 2:00,0,0,0,2.142
11-08-12 3:00,0,0,0,2.087
11-08-12 4:00,0.001,0.004,0.003,2.071
11-08-12 5:00,0.258,0.235,0.035,3.583
11-08-12 6:00,0.518,0.504,0.044,6.234
11-08-12 7:00,0.704,0.727,0.051,8.302
11-08-12 8:00,0.82,0.885,0.056,10.429
11-08-12 9:00,0.872,0.965,0.06,11.964
11-08-12 10:00,0.871,0.968,0.061,12.813
11-08-12 11:00,0.815,0.891,0.06,13.3
11-08-12 12:00,0.696,0.733,0.057,13.309
11-08-12 13:00,0.511,0.507,0.053,12.678
11-08-12 14:00,0.264,0.242,0.043,11.101
11-08-12 15:00,0.01,0.013,0.008,7.87
11-08-12 16:00,0,0,0,5.624
11-08-12 17:00,0,0,0,3.946
11-08-12 18:00,0,0,0,2.79
11-08-12 19:00,0,0,0,2.378
11-08-12 20:00,0,0,0,1.961
11-08-12 21:00,0,0,0,1.356
11-08-12 22:00,0,0,0,0.844
11-08-12 23:00,0,0,0,0.08
12-08-12 0:00,0,0,0,-1.332
12-08-12 1:00,0,0,0,-2.684
12-08-12 2:00,0,0,0,-3.593
12-08-12 3:00,0,0,0,-3.896
12-08-12 4:00,0.001,0.003,0.004,-3.791
12-08-12 5:00,0.232,0.192,0.045,-2.567
12-08-12 6:00,0.473,0.416,0.067,-0.325
12-08-12 7:00,0.585,0.503,0.108,1.631
12-08-12 8:00,0.494,0.319,0.193,2.509
12-08-12 9:00,0.701,0.606,0.149,3.719
12-08-12 10:00,0.878,0.914,0.077,5.136
12-08-12 11:00,0.856,0.905,0.061,5.948
12-08-12 12:00,0.742,0.762,0.054,6.21
12-08-12 13:00,0.558,0.546,0.048,5.785
12-08-12 14:00,0.302,0.276,0.038,4.534
12-08-12 15:00,0.017,0.02,0.008,0.039
12-08-12 16:00,0,0,0,-1.684
12-08-12 17:00,0,0,0,-2.206
12-08-12 18:00,0,0,0,-2.595
12-08-12 19:00,0,0,0,-2.988
12-08-12 20:00,0,0,0,-3.538
12-08-12 21:00,0,0,0,-3.901
12-08-12 22:00,0,0,0,-4.061
12-08-12 23:00,0,0,0,-4.102
13-08-12 0:00,0,0,0,-4.09
13-08-12 1:00,0,0,0,-4.059
13-08-12 2:00,0,0,0,-4.032
13-08-12 3:00,0,0,0,-3.973
13-08-12 4:00,0.003,0.007,0.004,-3.782
13-08-12 5:00,0.291,0.269,0.029,0.073
13-08-12 6:00,0.545,0.535,0.039,4.286
