time,output,direct,diffuse,temperature
12-04-12 12:00,0.386,0.216,0.225,23.626
12-04-12 13:00,0.303,0.181,0.163,22.786
12-04-12 14:00,0.166,0.102,0.091,21.422
12-04-12 15:00,0.01,0.007,0.014,19.169
12-04-12 16:00,0,0,0,17.386
12-04-12 17:00,0,0,0,16.436
12-04-12 18:00,0,0,0,15.878
12-04-12 19:00,0,0,0,15.665
12-04-12 20:00,0,0,0,15.584
12-04-12 21:00,0,0,0,15.446
12-04-12 22:00,0,0,0,15.235
12-04-12 23:00,0,0,0,14.948
13-04-12 0:00,0,0,0,14.7
13-04-12 1:00,0,0,0,14.485
13-04-12 2:00,0,0,0,14.269
13-04-12 3:00,0,0,0,14.197
13-04-12 4:00,0.03,0.018,0.028,14.459
13-04-12 5:00,0.208,0.128,0.105,16.756
13-04-12 6:00,0.397,0.293,0.149,18.964
13-04-12 7:00,0.534,0.434,0.177,20.555
13-04-12 8:00,0.677,0.637,0.167,22.098
13-04-12 9:00,0.661,0.587,0.199,23.069
13-04-12 10:00,0.749,0.768,0.15,24.197
13-04-12 11:00,0.598,0.517,0.189,24.232
13-04-12 12:00,0.532,0.464,0.156,24.017
13-04-12 13:00,0.358,0.267,0.14,23.163
13-04-12 14:00,0.12,0.052,0.093,21.642
13-04-12 15:00,0.004,0.002,0.011,19.565
13-04-12 16:00,0,0,0,17.266
13-04-12 17:00,0,0,0,16.01
13-04-12 18:00,0,0,0,15.232
13-04-12 19:00,0,0,0,14.816
13-04-12 20:00,0,0,0,14.721
13-04-12 21:00,0,0,0,14.528
13-04-12 22:00,0,0,0,14.427
13-04-12 23:00,0,0,0,14.339
14-04-12 0:00,0,0,0,14.101
14-04-12 1:00,0,0,0,13.822
14-04-12 2:00,0,0,0,13.769
14-04-12 3:00,0,0,0,13.981
14-04-12 4:00,0.018,0.007,0.024,14.674
14-04-12 5:00,0.134,0.047,0.108,16.648
14-04-12 6:00,0.337,0.198,0.179,19.649
14-04-12 7:00,0.394,0.206,0.239,21.825
14-04-12 8:00,0.476,0.278,0.271,23.408
14-04-12 9:00,0.625,0.516,0.23,24.928
14-04-12 10:00,0.695,0.675,0.173,26.101
14-04-12 11:00,0.677,0.689,0.138,26.755
14-04-12 12:00,0.583,0.579,0.117,26.783
14-04-12 13:00,0.432,0.407,0.094,26.156
14-04-12 14:00,0.214,0.178,0.07,24.605
14-04-12 15:00,0.011,0.01,0.013,21.514
14-04-12 16:00,0,0,0,19.367
14-04-12 17:00,0,0,0,18.157
14-04-12 18:00,0,0,0,17.165
14-04-12 19:00,0,0,0,16.403
14-04-12 20:00,0,0,0,16.231
14-04-12 21:00,0,0,0,16.283
14-04-12 22:00,0,0,0,16.103
14-04-12 23:00,0,0,0,15.284
15-04-12 0:00,0,0,0,14.39
15-04-12 1:00,0,0,0,13.771
15-04-12 2:00,0,0,0,13.133
15-04-12 3:00,0,0,0,12.493
15-04-12 4:00,0.047,0.042,0.021,12.954
15-04-12 5:00,0.305,0.28,0.056,16.536
15-04-12 6:00,0.529,0.541,0.064,20.857
15-04-12 7:00,0.674,0.742,0.073,25.214
15-04-12 8:00,0.763,0.882,0.079,28.012
15-04-12 9:00,0.803,0.959,0.081,30.389
15-04-12 10:00,0.791,0.952,0.08,32.043
15-04-12 11:00,0.732,0.864,0.077,32.66
15-04-12 12:00,0.62,0.701,0.072,32.414
15-04-12 13:00,0.452,0.476,0.065,31.386
15-04-12 14:00,0.228,0.216,0.053,29.084
15-04-12 15:00,0.011,0.012,0.011,23.425
15-04-12 16:00,0,0,0,20.89
15-04-12 17:00,0,0,0,19.548
15-04-12 18:00,0,0,0,18.998
15-04-12 19:00,0,0,0,18.461
15-04-12 20:00,0,0,0,17.576
15-04-12 21:00,0,0,0,17.033
15-04-12 22:00,0,0,0,16.608
15-04-12 23:00,0,0,0,16.439
16-04-12 0:00,0,0,0,16.377
16-04-12 1:00,0,0,0,16.329
16-04-12 2:00,0,0,0,16.169
16-04-12 3:00,0,0,0,15.902
16-04-12 4:00,0.033,0.025,0.024,16.621
16-04-12 5:00,0.234,0.176,0.088,19.919
16-04-12 6:00,0.45,0.404,0.11,22.297
16-04-12 7:00,0.589,0.566,0.13,24.36
16-04-12 8:00,0.668,0.66,0.15,26.004
16-04-12 9:00,0.668,0.634,0.181,27.021
16-04-12 10:00,0.645,0.593,0.193,27.561
16-04-12 11:00,0.585,0.516,0.187,27.58
16-04-12 12:00,0.501,0.432,0.158,27.19
16-04-12 13:00,0.365,0.298,0.124,26.279
16-04-12 14:00,0.157,0.102,0.084,24.817
16-04-12 15:00,0.005,0.004,0.011,22.368
16-04-12 16:00,0,0,0,20.416
16-04-12 17:00,0,0,0,19.253
16-04-12 18:00,0,0,0,18.47
16-04-12 19:00,0,0,0,18.051
16-04-12 20:00,0,0,0,17.651
16-04-12 21:00,0,0,0,16.98
16-04-12 22:00,0,0,0,16.29
16-04-12 23:00,0,0,0,15.737
17-04-12 0:00,0,0,0,15.34
17-04-12 1:00,0,0,0,15.057
17-04-12 2:00,0,0,0,14.824
17-04-12 3:00,0,0,0,14.557
17-04-12 4:00,0.041,0.037,0.02,15.14
17-04-12 5:00,0.288,0.26,0.06,18.928
17-04-12 6:00,0.506,0.51,0.071,22.255
17-04-12 7:00,0.66,0.715,0.079,24.938
17-04-12 8:00,0.753,0.858,0.084,27.436
17-04-12 9:00,0.793,0.93,0.087,29.254
17-04-12 10:00,0.783,0.921,0.086,30.386
17-04-12 11:00,0.723,0.833,0.084,30.832
17-04-12 12:00,0.608,0.667,0.079,30.65
17-04-12 13:00,0.437,0.446,0.072,29.739
17-04-12 14:00,0.212,0.191,0.058,27.71
17-04-12 15:00,0.008,0.009,0.01,23.096
17-04-12 16:00,0,0,0,20.551
17-04-12 17:00,0,0,0,18.772
17-04-12 18:00,0,0,0,17.793
17-04-12 19:00,0,0,0,18.02
17-04-12 20:00,0,0,0,17.324
17-04-12 21:00,0,0,0,16.387
17-04-12 22:00,0,0,0,16.128
17-04-12 23:00,0,0,0,16.213
18-04-12 0:00,0,0,0,16.401
18-04-12 1:00,0,0,0,16.817
18-04-12 2:00,0,0,0,17.136
18-04-12 3:00,0,0,0,17.216
18-04-12 4:00,0.015,0.007,0.022,17.654
18-04-12 5:00,0.166,0.082,0.11,20.737
18-04-12 6:00,0.364,0.251,0.162,22.836
18-04-12 7:00,0.525,0.431,0.182,24.421
18-04-12 8:00,0.64,0.586,0.183,25.704
18-04-12 9:00,0.709,0.695,0.177,26.705
18-04-12 10:00,0.617,0.508,0.235,26.957
18-04-12 11:00,0.425,0.21,0.283,26.196
18-04-12 12:00,0.265,0.072,0.232,24.604
18-04-12 13:00,0.138,0.023,0.141,22.788
18-04-12 14:00,0.077,0.018,0.081,21.251
18-04-12 15:00,0.001,0.001,0.007,19.546
18-04-12 16:00,0,0,0,18.341
18-04-12 17:00,0,0,0,17.54
18-04-12 18:00,0,0,0,17.032
18-04-12 19:00,0,0,0,16.593
18-04-12 20:00,0,0,0,16.296
18-04-12 21:00,0,0,0,16.167
18-04-12 22:00,0,0,0,16.026
18-04-12 23:00,0,0,0,15.728
19-04-12 0:00,0,0,0,15.362
19-04-12 1:00,0,0,0,15.158
19-04-12 2:00,0,0,0,15.098
19-04-12 3:00,0,0,0,14.924
19-04-12 4:00,0.021,0.013,0.022,15.208
19-04-12 5:00,0.202,0.129,0.098,17.112
19-04-12 6:00,0.424,0.348,0.127,19.274
19-04-12 7:00,0.592,0.55,0.138,21.399
19-04-12 8:00,0.642,0.585,0.175,22.973
19-04-12 9:00,0.636,0.543,0.214,23.978
19-04-12 10:00,0.591,0.461,0.237,24.489
19-04-12 11:00,0.524,0.382,0.229,24.569
19-04-12 12:00,0.471,0.357,0.187,24.3
19-04-12 13:00,0.254,0.127,0.162,22.988
19-04-12 14:00,0.111,0.048,0.087,21.211
19-04-12 15:00,0.003,0.002,0.009,19.026
19-04-12 16:00,0,0,0,17.649
19-04-12 17:00,0,0,0,16.891
19-04-12 18:00,0,0,0,16.327
19-04-12 19:00,0,0,0,15.841
19-04-12 20:00,0,0,0,15.492
19-04-12 21:00,0,0,0,15.238
19-04-12 22:00,0,0,0,14.974
19-04-12 23:00,0,0,0,14.684
20-04-12 0:00,0,0,0,14.452
20-04-12 1:00,0,0,0,14.28
20-04-12 2:00,0,0,0,14.314
20-04-12 3:00,0,0,0,14.206
20-04-12 4:00,0.025,0.019,0.021,14.387
20-04-12 5:00,0.23,0.174,0.082,16.445
20-04-12 6:00,0.45,0.399,0.105,18.566
20-04-12 7:00,0.528,0.453,0.151,20.745
20-04-12 8:00,0.695,0.704,0.13,23.117
20-04-12 9:00,0.721,0.746,0.135,24.967
20-04-12 10:00,0.75,0.818,0.114,26.448
20-04-12 11:00,0.715,0.789,0.096,27.435
20-04-12 12:00,0.603,0.64,0.088,27.688
20-04-12 13:00,0.434,0.429,0.078,27.113
20-04-12 14:00,0.208,0.182,0.06,25.46
20-04-12 15:00,0.005,0.007,0.009,22.022
20-04-12 16:00,0,0,0,19.799
20-04-12 17:00,0,0,0,18.24
20-04-12 18:00,0,0,0,17.034
20-04-12 19:00,0,0,0,16.438
20-04-12 20:00,0,0,0,16.251
20-04-12 21:00,0,0,0,16.225
20-04-12 22:00,0,0,0,16.107
20-04-12 23:00,0,0,0,15.886
21-04-12 0:00,0,0,0,15.616
21-04-12 1:00,0,0,0,15.237
21-04-12 2:00,0,0,0,14.832
21-04-12 3:00,0,0,0,14.408
21-04-12 4:00,0.03,0.027,0.019,14.554
21-04-12 5:00,0.266,0.232,0.065,17.894
21-04-12 6:00,0.484,0.472,0.079,20.81
21-04-12 7:00,0.635,0.663,0.089,23.342
21-04-12 8:00,0.745,0.832,0.088,25.535
21-04-12 9:00,0.791,0.913,0.088,27.347
21-04-12 10:00,0.782,0.908,0.087,28.696
21-04-12 11:00,0.721,0.822,0.084,29.459
21-04-12 12:00,0.608,0.665,0.078,29.573
21-04-12 13:00,0.439,0.448,0.069,28.855
21-04-12 14:00,0.213,0.196,0.054,27.01
21-04-12 15:00,0.005,0.007,0.008,23.135
21-04-12 16:00,0,0,0,20.799
21-04-12 17:00,0,0,0,19.17
21-04-12 18:00,0,0,0,18.008
21-04-12 19:00,0,0,0,17.24
21-04-12 20:00,0,0,0,16.745
21-04-12 21:00,0,0,0,16.321
21-04-12 22:00,0,0,0,15.88
21-04-12 23:00,0,0,0,15.505
22-04-12 0:00,0,0,0,15.161
22-04-12 1:00,0,0,0,14.793
22-04-12 2:00,0,0,0,14.355
22-04-12 3:00,0,0,0,13.984
22-04-12 4:00,0.025,0.02,0.019,14.593
22-04-12 5:00,0.249,0.202,0.075,17.87
22-04-12 6:00,0.468,0.442,0.093,22.232
22-04-12 7:00,0.572,0.562,0.122,27.324
22-04-12 8:00,0.717,0.801,0.104,30.388
22-04-12 9:00,0.763,0.885,0.102,32.169
22-04-12 10:00,0.742,0.843,0.115,33.005
22-04-12 11:00,0.494,0.38,0.218,32.242
22-04-12 12:00,0.334,0.178,0.217,30.737
22-04-12 13:00,0.221,0.102,0.158,28.466
22-04-12 14:00,0.108,0.052,0.082,25.3
22-04-12 15:00,0.003,0.003,0.008,21.842
22-04-12 16:00,0,0,0,19.975
22-04-12 17:00,0,0,0,18.987
22-04-12 18:00,0,0,0,18.283
22-04-12 19:00,0,0,0,17.757
22-04-12 20:00,0,0,0,17.271
22-04-12 21:00,0,0,0,16.832
22-04-12 22:00,0,0,0,16.412
22-04-12 23:00,0,0,0,16.007
23-04-12 0:00,0,0,0,15.645
23-04-12 1:00,0,0,0,15.313
23-04-12 2:00,0,0,0,14.99
23-04-12 3:00,0,0,0,14.693
23-04-12 4:00,0.008,0.003,0.016,14.435
23-04-12 5:00,0.101,0.022,0.098,14.661
23-04-12 6:00,0.236,0.07,0.191,15.39
23-04-12 7:00,0.328,0.102,0.259,16.682
23-04-12 8:00,0.362,0.101,0.301,17.974
23-04-12 9:00,0.361,0.088,0.314,18.734
23-04-12 10:00,0.388,0.109,0.324,19.259
23-04-12 11:00,0.321,0.073,0.285,19.183
23-04-12 12:00,0.216,0.034,0.21,18.512
23-04-12 13:00,0.135,0.018,0.139,17.75
23-04-12 14:00,0.061,0.01,0.07,16.682
23-04-12 15:00,0,0,0.003,15.046
23-04-12 16:00,0,0,0,13.895
23-04-12 17:00,0,0,0,13.239
23-04-12 18:00,0,0,0,12.902
23-04-12 19:00,0,0,0,12.691
23-04-12 20:00,0,0,0,12.508
23-04-12 21:00,0,0,0,12.474
23-04-12 22:00,0,0,0,12.516
23-04-12 23:00,0,0,0,12.636
24-04-12 0:00,0,0,0,12.684
24-04-12 1:00,0,0,0,12.755
24-04-12 2:00,0,0,0,12.886
24-04-12 3:00,0,0,0,12.985
24-04-12 4:00,0.001,0,0.007,13.105
24-04-12 5:00,0.068,0.01,0.076,13.95
24-04-12 6:00,0.245,0.086,0.185,15.646
24-04-12 7:00,0.515,0.377,0.203,18.178
24-04-12 8:00,0.6,0.47,0.222,19.812
24-04-12 9:00,0.605,0.449,0.253,20.715
24-04-12 10:00,0.591,0.424,0.262,21.25
24-04-12 11:00,0.453,0.233,0.28,21.105
24-04-12 12:00,0.27,0.073,0.23,20.352
24-04-12 13:00,0.133,0.021,0.136,19.399
24-04-12 14:00,0.051,0.008,0.061,18.385
24-04-12 15:00,0,0,0.004,16.879
24-04-12 16:00,0,0,0,16.168
24-04-12 17:00,0,0,0,15.622
24-04-12 18:00,0,0,0,15.058
24-04-12 19:00,0,0,0,14.471
24-04-12 20:00,0,0,0,13.898
24-04-12 21:00,0,0,0,13.441
24-04-12 22:00,0,0,0,13.14
24-04-12 23:00,0,0,0,13.007
25-04-12 0:00,0,0,0,12.924
25-04-12 1:00,0,0,0,12.813
25-04-12 2:00,0,0,0,12.62
25-04-12 3:00,0,0,0,12.453
25-04-12 4:00,0.019,0.015,0.017,12.712
25-04-12 5:00,0.235,0.184,0.076,15.839
25-04-12 6:00,0.462,0.421,0.096,18.448
25-04-12 7:00,0.581,0.544,0.127,20.69
25-04-12 8:00,0.602,0.525,0.178,22.356
25-04-12 9:00,0.642,0.576,0.187,23.539
25-04-12 10:00,0.683,0.666,0.159,24.556
25-04-12 11:00,0.647,0.637,0.139,25.148
25-04-12 12:00,0.521,0.474,0.134,25.027
25-04-12 13:00,0.348,0.279,0.119,24.294
25-04-12 14:00,0.127,0.077,0.076,22.727
25-04-12 15:00,0.002,0.003,0.007,19.163
25-04-12 16:00,0,0,0,17.551
25-04-12 17:00,0,0,0,16.334
25-04-12 18:00,0,0,0,15.4
25-04-12 19:00,0,0,0,14.776
25-04-12 20:00,0,0,0,15.012
25-04-12 21:00,0,0,0,15.163
25-04-12 22:00,0,0,0,15.104
25-04-12 23:00,0,0,0,14.977
26-04-12 0:00,0,0,0,14.942
26-04-12 1:00,0,0,0,14.838
26-04-12 2:00,0,0,0,14.676
26-04-12 3:00,0,0,0,14.499
26-04-12 4:00,0.014,0.01,0.016,14.617
26-04-12 5:00,0.205,0.149,0.081,16.75
26-04-12 6:00,0.464,0.435,0.088,19.633
26-04-12 7:00,0.631,0.652,0.091,22.229
26-04-12 8:00,0.728,0.793,0.096,24.555
26-04-12 9:00,0.772,0.867,0.098,26.343
26-04-12 10:00,0.76,0.856,0.098,27.568
26-04-12 11:00,0.697,0.768,0.096,28.187
26-04-12 12:00,0.576,0.599,0.093,28.073
26-04-12 13:00,0.399,0.378,0.086,27.152
26-04-12 14:00,0.172,0.139,0.064,25.158
26-04-12 15:00,0.001,0.003,0.006,22.088
26-04-12 16:00,0,0,0,19.99
26-04-12 17:00,0,0,0,18.717
26-04-12 18:00,0,0,0,17.813
26-04-12 19:00,0,0,0,17.125
26-04-12 20:00,0,0,0,16.578
26-04-12 21:00,0,0,0,16.171
26-04-12 22:00,0,0,0,15.814
26-04-12 23:00,0,0,0,15.438
27-04-12 0:00,0,0,0,14.999
27-04-12 1:00,0,0,0,14.504
27-04-12 2:00,0,0,0,13.977
27-04-12 3:00,0,0,0,13.548
27-04-12 4:00,0.022,0.021,0.015,13.618
27-04-12 5:00,0.26,0.227,0.061,16.147
27-04-12 6:00,0.483,0.473,0.074,20.175
27-04-12 7:00,0.633,0.676,0.082,25.386
27-04-12 8:00,0.72,0.817,0.088,29.654
27-04-12 9:00,0.753,0.884,0.091,32.586
27-04-12 10:00,0.739,0.87,0.092,34.137
27-04-12 11:00,0.673,0.77,0.092,34.749
27-04-12 12:00,0.562,0.611,0.087,34.624
27-04-12 13:00,0.398,0.401,0.078,33.709
27-04-12 14:00,0.176,0.153,0.059,30.068
27-04-12 15:00,0.001,0.003,0.005,25.225
27-04-12 16:00,0,0,0,24.049
27-04-12 17:00,0,0,0,22.707
27-04-12 18:00,0,0,0,21.639
27-04-12 19:00,0,0,0,20.438
27-04-12 20:00,0,0,0,19.724
27-04-12 21:00,0,0,0,18.95
27-04-12 22:00,0,0,0,18.484
27-04-12 23:00,0,0,0,18.04
28-04-12 0:00,0,0,0,17.42
28-04-12 1:00,0,0,0,16.92
28-04-12 2:00,0,0,0,16.458
28-04-12 3:00,0,0,0,16.036
28-04-12 4:00,0.018,0.016,0.015,16.097
28-04-12 5:00,0.24,0.202,0.066,18.692
28-04-12 6:00,0.463,0.446,0.081,21.463
28-04-12 7:00,0.624,0.651,0.088,23.744
28-04-12 8:00,0.722,0.793,0.093,25.777
28-04-12 9:00,0.765,0.865,0.096,27.428
28-04-12 10:00,0.753,0.854,0.096,28.669
28-04-12 11:00,0.688,0.761,0.095,29.345
28-04-12 12:00,0.575,0.607,0.089,29.129
28-04-12 13:00,0.401,0.387,0.082,27.714
28-04-12 14:00,0.171,0.14,0.061,25.269
28-04-12 15:00,0.001,0.002,0.005,22.288
28-04-12 16:00,0,0,0,20.569
28-04-12 17:00,0,0,0,19.5
28-04-12 18:00,0,0,0,18.536
28-04-12 19:00,0,0,0,18.007
28-04-12 20:00,0,0,0,17.742
28-04-12 21:00,0,0,0,17.546
28-04-12 22:00,0,0,0,17.234
28-04-12 23:00,0,0,0,16.973
29-04-12 0:00,0,0,0,16.91
29-04-12 1:00,0,0,0,16.883
29-04-12 2:00,0,0,0,16.741
29-04-12 3:00,0,0,0,16.378
29-04-12 4:00,0.015,0.014,0.014,16.297
29-04-12 5:00,0.23,0.191,0.068,19.294
29-04-12 6:00,0.453,0.435,0.083,22.669
29-04-12 7:00,0.616,0.651,0.087,26.122
29-04-12 8:00,0.712,0.799,0.091,29.153
29-04-12 9:00,0.754,0.879,0.091,31.602
29-04-12 10:00,0.744,0.872,0.09,32.956
29-04-12 11:00,0.685,0.786,0.087,33.415
29-04-12 12:00,0.574,0.628,0.082,33.039
29-04-12 13:00,0.405,0.407,0.075,31.551
29-04-12 14:00,0.179,0.157,0.057,28.628
29-04-12 15:00,0.001,0.003,0.005,24.381
29-04-12 16:00,0,0,0,21.975
29-04-12 17:00,0,0,0,20.416
29-04-12 18:00,0,0,0,19.586
29-04-12 19:00,0,0,0,19.461
29-04-12 20:00,0,0,0,19.543
29-04-12 21:00,0,0,0,19.507
29-04-12 22:00,0,0,0,19.294
29-04-12 23:00,0,0,0,19.015
30-04-12 0:00,0,0,0,18.547
30-04-12 1:00,0,0,0,18.091
30-04-12 2:00,0,0,0,17.688
30-04-12 3:00,0,0,0,17.208
30-04-12 4:00,0.017,0.017,0.014,16.943
30-04-12 5:00,0.239,0.207,0.063,20.246
30-04-12 6:00,0.455,0.442,0.08,23.146
30-04-12 7:00,0.615,0.649,0.087,26.104
30-04-12 8:00,0.702,0.78,0.095,29.182
30-04-12 9:00,0.72,0.813,0.107,32.153
30-04-12 10:00,0.69,0.771,0.115,34.409
30-04-12 11:00,0.626,0.683,0.113,35.746
30-04-12 12:00,0.532,0.566,0.098,36.176
30-04-12 13:00,0.387,0.39,0.079,35.459
30-04-12 14:00,0.186,0.17,0.054,31.153
30-04-12 15:00,0.001,0.003,0.005,25.662
30-04-12 16:00,0,0,0,23.511
30-04-12 17:00,0,0,0,22.03
30-04-12 18:00,0,0,0,20.99
30-04-12 19:00,0,0,0,20.158
30-04-12 20:00,0,0,0,19.55
30-04-12 21:00,0,0,0,19.119
30-04-12 22:00,0,0,0,18.615
30-04-12 23:00,0,0,0,18.193
01-05-12 0:00,0,0,0,17.913
01-05-12 1:00,0,0,0,17.539
01-05-12 2:00,0,0,0,17.311
01-05-12 3:00,0,0,0,17.392
01-05-12 4:00,0.016,0.016,0.013,18.025
01-05-12 5:00,0.238,0.209,0.062,21.569
01-05-12 6:00,0.464,0.466,0.074,25.479
01-05-12 7:00,0.613,0.674,0.08,30.786
01-05-12 8:00,0.694,0.809,0.087,34.954
01-05-12 9:00,0.734,0.868,0.092,35.172
01-05-12 10:00,0.728,0.845,0.096,33.504
01-05-12 11:00,0.67,0.745,0.096,31.525
01-05-12 12:00,0.559,0.584,0.093,29.805
01-05-12 13:00,0.38,0.355,0.088,27.796
01-05-12 14:00,0.142,0.106,0.064,24.919
01-05-12 15:00,0,0.001,0.004,22.225
01-05-12 16:00,0,0,0,20.865
01-05-12 17:00,0,0,0,20.231
01-05-12 18:00,0,0,0,19.803
01-05-12 19:00,0,0,0,19.449
01-05-12 20:00,0,0,0,19.102
01-05-12 21:00,0,0,0,18.803
01-05-12 22:00,0,0,0,18.408
01-05-12 23:00,0,0,0,17.974
02-05-12 0:00,0,0,0,17.504
02-05-12 1:00,0,0,0,17.158
02-05-12 2:00,0,0,0,16.983
02-05-12 3:00,0,0,0,16.795
02-05-12 4:00,0.01,0.009,0.012,16.929
02-05-12 5:00,0.201,0.155,0.073,19.599
02-05-12 6:00,0.439,0.412,0.088,22.478
02-05-12 7:00,0.603,0.622,0.093,25.011
02-05-12 8:00,0.698,0.762,0.099,27.46
02-05-12 9:00,0.733,0.821,0.104,29.632
02-05-12 10:00,0.723,0.814,0.103,31.199
02-05-12 11:00,0.662,0.732,0.1,32.113
02-05-12 12:00,0.553,0.585,0.092,32.361
02-05-12 13:00,0.385,0.377,0.082,31.725
02-05-12 14:00,0.164,0.14,0.058,29.775
02-05-12 15:00,0,0.002,0.004,25.613
02-05-12 16:00,0,0,0,23.918
02-05-12 17:00,0,0,0,22.709
02-05-12 18:00,0,0,0,21.766
02-05-12 19:00,0,0,0,20.953
02-05-12 20:00,0,0,0,20.354
02-05-12 21:00,0,0,0,19.827
02-05-12 22:00,0,0,0,19.355
02-05-12 23:00,0,0,0,18.874
03-05-12 0:00,0,0,0,18.397
03-05-12 1:00,0,0,0,17.964
03-05-12 2:00,0,0,0,17.657
03-05-12 3:00,0,0,0,17.426
03-05-12 4:00,0.012,0.012,0.012,17.591
03-05-12 5:00,0.22,0.184,0.066,20.516
03-05-12 6:00,0.442,0.426,0.083,24.201
03-05-12 7:00,0.593,0.631,0.09,29.39
03-05-12 8:00,0.678,0.772,0.095,34.374
03-05-12 9:00,0.716,0.842,0.098,36.671
03-05-12 10:00,0.707,0.833,0.098,37.604
03-05-12 11:00,0.649,0.745,0.096,37.746
03-05-12 12:00,0.528,0.565,0.096,37.195
03-05-12 13:00,0.359,0.347,0.089,35.947
03-05-12 14:00,0.144,0.117,0.061,33.098
03-05-12 15:00,0,0.001,0.003,28.755
03-05-12 16:00,0,0,0,26.225
03-05-12 17:00,0,0,0,24.257
03-05-12 18:00,0,0,0,23.055
03-05-12 19:00,0,0,0,22.36
03-05-12 20:00,0,0,0,21.862
03-05-12 21:00,0,0,0,21.205
03-05-12 22:00,0,0,0,20.649
03-05-12 23:00,0,0,0,19.925
04-05-12 0:00,0,0,0,18.972
04-05-12 1:00,0,0,0,18.117
04-05-12 2:00,0,0,0,17.436
04-05-12 3:00,0,0,0,16.898
04-05-12 4:00,0.011,0.012,0.012,16.801
04-05-12 5:00,0.223,0.189,0.063,20.189
04-05-12 6:00,0.454,0.446,0.076,23.834
04-05-12 7:00,0.603,0.649,0.084,28.835
04-05-12 8:00,0.688,0.788,0.089,33.457
04-05-12 9:00,0.725,0.858,0.092,35.835
04-05-12 10:00,0.714,0.848,0.092,37.011
04-05-12 11:00,0.656,0.76,0.089,37.387
04-05-12 12:00,0.551,0.61,0.083,36.947
04-05-12 13:00,0.385,0.392,0.075,35.443
04-05-12 14:00,0.163,0.144,0.055,31.875
04-05-12 15:00,0,0.001,0.003,26.709
04-05-12 16:00,0,0,0,23.948
04-05-12 17:00,0,0,0,22.105
04-05-12 18:00,0,0,0,21.193
04-05-12 19:00,0,0,0,20.383
04-05-12 20:00,0,0,0,20.145
04-05-12 21:00,0,0,0,19.964
04-05-12 22:00,0,0,0,19.8
04-05-12 23:00,0,0,0,19.616
05-05-12 0:00,0,0,0,19.301
05-05-12 1:00,0,0,0,18.99
05-05-12 2:00,0,0,0,18.677
05-05-12 3:00,0,0,0,18.378
05-05-12 4:00,0.006,0.005,0.011,18.28
05-05-12 5:00,0.162,0.108,0.08,19.884
05-05-12 6:00,0.384,0.324,0.11,22.083
05-05-12 7:00,0.565,0.551,0.112,24.315
05-05-12 8:00,0.674,0.708,0.112,26.337
05-05-12 9:00,0.734,0.811,0.106,27.929
05-05-12 10:00,0.729,0.813,0.103,29.021
05-05-12 11:00,0.667,0.724,0.101,29.478
05-05-12 12:00,0.551,0.565,0.097,29.132
05-05-12 13:00,0.362,0.329,0.093,27.629
05-05-12 14:00,0.151,0.121,0.06,25.07
05-05-12 15:00,0,0.001,0.003,22.337
05-05-12 16:00,0,0,0,20.934
05-05-12 17:00,0,0,0,20.127
05-05-12 18:00,0,0,0,19.567
05-05-12 19:00,0,0,0,19.136
05-05-12 20:00,0,0,0,18.832
05-05-12 21:00,0,0,0,18.611
05-05-12 22:00,0,0,0,18.424
05-05-12 23:00,0,0,0,18.262
06-05-12 0:00,0,0,0,18.135
06-05-12 1:00,0,0,0,17.81
06-05-12 2:00,0,0,0,17.317
06-05-12 3:00,0,0,0,17.052
06-05-12 4:00,0.006,0.005,0.01,17.101
06-05-12 5:00,0.159,0.104,0.079,18.965
06-05-12 6:00,0.376,0.312,0.112,21.275
06-05-12 7:00,0.574,0.565,0.108,23.589
06-05-12 8:00,0.688,0.73,0.106,25.644
06-05-12 9:00,0.717,0.772,0.115,27.073
06-05-12 10:00,0.7,0.747,0.119,27.957
06-05-12 11:00,0.651,0.687,0.11,28.434
06-05-12 12:00,0.547,0.558,0.097,28.394
06-05-12 13:00,0.385,0.366,0.083,27.572
06-05-12 14:00,0.162,0.137,0.056,25.771
06-05-12 15:00,0,0.001,0.003,22.858
06-05-12 16:00,0,0,0,20.998
06-05-12 17:00,0,0,0,19.687
06-05-12 18:00,0,0,0,18.7
06-05-12 19:00,0,0,0,18.62
06-05-12 20:00,0,0,0,18.636
06-05-12 21:00,0,0,0,18.491
06-05-12 22:00,0,0,0,18.272
06-05-12 23:00,0,0,0,18.01
07-05-12 0:00,0,0,0,17.738
07-05-12 1:00,0,0,0,17.488
07-05-12 2:00,0,0,0,17.29
07-05-12 3:00,0,0,0,17.177
07-05-12 4:00,0.006,0.005,0.01,17.3
07-05-12 5:00,0.153,0.097,0.08,19.2
07-05-12 6:00,0.339,0.258,0.125,21.586
07-05-12 7:00,0.571,0.561,0.11,24.226
07-05-12 8:00,0.689,0.739,0.103,26.448
07-05-12 9:00,0.74,0.825,0.102,27.97
07-05-12 10:00,0.726,0.806,0.104,28.805
07-05-12 11:00,0.666,0.719,0.102,29.086
07-05-12 12:00,0.519,0.508,0.11,28.61
07-05-12 13:00,0.346,0.303,0.1,27.64
07-05-12 14:00,0.112,0.076,0.063,25.935
07-05-12 15:00,0,0.001,0.002,23.513
07-05-12 16:00,0,0,0,21.707
07-05-12 17:00,0,0,0,20.611
07-05-12 18:00,0,0,0,20.175
07-05-12 19:00,0,0,0,19.828
07-05-12 20:00,0,0,0,19.499
