time,output,direct,diffuse,temperature
20-07-12 11:00,0.717,0.814,0.064,25.607
20-07-12 12:00,0.598,0.649,0.062,25.466
20-07-12 13:00,0.427,0.435,0.057,24.627
20-07-12 14:00,0.192,0.176,0.045,21.567
20-07-12 15:00,0.001,0.003,0.004,16.611
20-07-12 16:00,0,0,0,15.263
20-07-12 17:00,0,0,0,14.453
20-07-12 18:00,0,0,0,13.337
20-07-12 19:00,0,0,0,12.13
20-07-12 20:00,0,0,0,11.043
20-07-12 21:00,0,0,0,10.106
20-07-12 22:00,0,0,0,9.328
20-07-12 23:00,0,0,0,8.663
21-07-12 0:00,0,0,0,8.303
21-07-12 1:00,0,0,0,8.056
21-07-12 2:00,0,0,0,7.802
21-07-12 3:00,0,0,0,7.542
21-07-12 4:00,0.004,0.007,0.005,7.387
21-07-12 5:00,0.263,0.245,0.038,11.177
21-07-12 6:00,0.49,0.495,0.048,15.763
21-07-12 7:00,0.647,0.702,0.053,20.306
21-07-12 8:00,0.741,0.848,0.057,23.995
21-07-12 9:00,0.782,0.92,0.06,26.156
21-07-12 10:00,0.775,0.915,0.06,27.248
21-07-12 11:00,0.719,0.833,0.059,27.647
21-07-12 12:00,0.612,0.685,0.054,27.467
21-07-12 13:00,0.443,0.468,0.049,26.586
21-07-12 14:00,0.209,0.202,0.04,23.151
21-07-12 15:00,0.001,0.004,0.004,18.574
21-07-12 16:00,0,0,0,17.103
21-07-12 17:00,0,0,0,16.171
21-07-12 18:00,0,0,0,15.141
21-07-12 19:00,0,0,0,14.055
21-07-12 20:00,0,0,0,13.048
21-07-12 21:00,0,0,0,11.828
21-07-12 22:00,0,0,0,10.706
21-07-12 23:00,0,0,0,9.94
22-07-12 0:00,0,0,0,9.427
22-07-12 1:00,0,0,0,9.038
22-07-12 2:00,0,0,0,8.736
22-07-12 3:00,0,0,0,8.534
22-07-12 4:00,0.004,0.007,0.005,8.521
22-07-12 5:00,0.252,0.233,0.042,12.447
22-07-12 6:00,0.478,0.483,0.051,17.669
22-07-12 7:00,0.634,0.689,0.057,22.193
22-07-12 8:00,0.727,0.833,0.061,25.77
22-07-12 9:00,0.773,0.911,0.063,27.594
22-07-12 10:00,0.766,0.905,0.064,28.439
22-07-12 11:00,0.709,0.821,0.062,28.695
22-07-12 12:00,0.599,0.666,0.059,28.404
22-07-12 13:00,0.431,0.45,0.054,27.515
22-07-12 14:00,0.2,0.189,0.043,24.275
22-07-12 15:00,0.001,0.004,0.004,19.562
22-07-12 16:00,0,0,0,18.622
22-07-12 17:00,0,0,0,17.999
22-07-12 18:00,0,0,0,17.172
22-07-12 19:00,0,0,0,16.316
22-07-12 20:00,0,0,0,15.527
22-07-12 21:00,0,0,0,13.861
22-07-12 22:00,0,0,0,12.26
22-07-12 23:00,0,0,0,10.964
23-07-12 0:00,0,0,0,9.875
23-07-12 1:00,0,0,0,9.074
23-07-12 2:00,0,0,0,8.454
23-07-12 3:00,0,0,0,7.946
23-07-12 4:00,0.001,0.002,0.005,7.935
23-07-12 5:00,0.135,0.082,0.07,9.799
23-07-12 6:00,0.382,0.311,0.101,12.049
23-07-12 7:00,0.579,0.549,0.098,14.761
23-07-12 8:00,0.702,0.723,0.094,17.475
23-07-12 9:00,0.748,0.794,0.096,19.361
23-07-12 10:00,0.748,0.802,0.094,20.532
23-07-12 11:00,0.689,0.725,0.091,21.071
23-07-12 12:00,0.586,0.596,0.082,21.032
23-07-12 13:00,0.409,0.384,0.075,20.205
23-07-12 14:00,0.169,0.136,0.058,18.478
23-07-12 15:00,0,0.002,0.004,15.092
23-07-12 16:00,0,0,0,13.518
23-07-12 17:00,0,0,0,12.659
23-07-12 18:00,0,0,0,11.966
23-07-12 19:00,0,0,0,11.653
23-07-12 20:00,0,0,0,11.746
23-07-12 21:00,0,0,0,11.691
23-07-12 22:00,0,0,0,11.658
23-07-12 23:00,0,0,0,11.513
24-07-12 0:00,0,0,0,11.343
24-07-12 1:00,0,0,0,11.238
24-07-12 2:00,0,0,0,11.043
24-07-12 3:00,0,0,0,10.936
24-07-12 4:00,0,0,0.004,11.021
24-07-12 5:00,0.056,0.013,0.06,12.194
24-07-12 6:00,0.16,0.04,0.141,13.486
24-07-12 7:00,0.275,0.091,0.211,15.126
24-07-12 8:00,0.456,0.265,0.242,17.012
24-07-12 9:00,0.608,0.497,0.2,18.766
24-07-12 10:00,0.669,0.626,0.158,20.114
24-07-12 11:00,0.636,0.609,0.135,20.926
24-07-12 12:00,0.552,0.525,0.111,21.279
24-07-12 13:00,0.384,0.337,0.095,20.97
24-07-12 14:00,0.168,0.13,0.063,19.518
24-07-12 15:00,0.001,0.003,0.005,15.861
24-07-12 16:00,0,0,0,14.529
24-07-12 17:00,0,0,0,13.95
24-07-12 18:00,0,0,0,13.593
24-07-12 19:00,0,0,0,13.412
24-07-12 20:00,0,0,0,12.989
24-07-12 21:00,0,0,0,12.101
24-07-12 22:00,0,0,0,11.307
24-07-12 23:00,0,0,0,10.634
25-07-12 0:00,0,0,0,10.251
25-07-12 1:00,0,0,0,10.028
25-07-12 2:00,0,0,0,9.839
25-07-12 3:00,0,0,0,9.578
25-07-12 4:00,0.003,0.004,0.006,9.404
25-07-12 5:00,0.176,0.13,0.065,11.709
25-07-12 6:00,0.374,0.31,0.099,14.77
25-07-12 7:00,0.608,0.613,0.082,17.824
25-07-12 8:00,0.708,0.751,0.087,19.963
25-07-12 9:00,0.744,0.8,0.094,21.42
25-07-12 10:00,0.745,0.81,0.092,22.43
25-07-12 11:00,0.689,0.736,0.088,22.905
25-07-12 12:00,0.577,0.589,0.084,22.807
25-07-12 13:00,0.402,0.378,0.078,22.055
25-07-12 14:00,0.167,0.134,0.059,20.146
25-07-12 15:00,0.001,0.002,0.005,15.89
25-07-12 16:00,0,0,0,14.371
25-07-12 17:00,0,0,0,13.376
25-07-12 18:00,0,0,0,12.574
25-07-12 19:00,0,0,0,11.986
25-07-12 20:00,0,0,0,11.513
25-07-12 21:00,0,0,0,11.3
25-07-12 22:00,0,0,0,11.242
25-07-12 23:00,0,0,0,11.32
26-07-12 0:00,0,0,0,11.395
26-07-12 1:00,0,0,0,11.366
26-07-12 2:00,0,0,0,11.225
26-07-12 3:00,0,0,0,10.662
26-07-12 4:00,0.002,0.003,0.006,10.197
26-07-12 5:00,0.17,0.123,0.066,11.708
26-07-12 6:00,0.421,0.378,0.082,14.58
26-07-12 7:00,0.616,0.626,0.077,17.576
26-07-12 8:00,0.725,0.783,0.078,20.109
26-07-12 9:00,0.767,0.85,0.081,21.985
26-07-12 10:00,0.764,0.854,0.08,23.119
26-07-12 11:00,0.708,0.779,0.077,23.669
26-07-12 12:00,0.604,0.642,0.069,23.638
26-07-12 13:00,0.432,0.43,0.063,22.863
26-07-12 14:00,0.196,0.175,0.05,20.674
26-07-12 15:00,0.002,0.004,0.005,15.926
26-07-12 16:00,0,0,0,14.155
26-07-12 17:00,0,0,0,13.212
26-07-12 18:00,0,0,0,12.824
26-07-12 19:00,0,0,0,12.758
26-07-12 20:00,0,0,0,12.257
26-07-12 21:00,0,0,0,11.285
26-07-12 22:00,0,0,0,10.192
26-07-12 23:00,0,0,0,9.403
27-07-12 0:00,0,0,0,8.778
27-07-12 1:00,0,0,0,8.286
27-07-12 2:00,0,0,0,7.874
27-07-12 3:00,0,0,0,7.402
27-07-12 4:00,0.004,0.007,0.007,7.147
27-07-12 5:00,0.239,0.21,0.049,10.701
27-07-12 6:00,0.474,0.462,0.059,14.592
27-07-12 7:00,0.638,0.675,0.063,18.874
27-07-12 8:00,0.739,0.827,0.066,22.295
27-07-12 9:00,0.789,0.915,0.065,24.544
27-07-12 10:00,0.783,0.913,0.065,25.896
27-07-12 11:00,0.725,0.833,0.063,26.643
27-07-12 12:00,0.613,0.678,0.059,26.802
27-07-12 13:00,0.441,0.459,0.055,26.213
27-07-12 14:00,0.207,0.193,0.045,22.749
27-07-12 15:00,0.002,0.005,0.005,18.578
27-07-12 16:00,0,0,0,16.788
27-07-12 17:00,0,0,0,14.768
27-07-12 18:00,0,0,0,13.199
27-07-12 19:00,0,0,0,12.207
27-07-12 20:00,0,0,0,11.284
27-07-12 21:00,0,0,0,10.433
27-07-12 22:00,0,0,0,9.823
27-07-12 23:00,0,0,0,9.278
28-07-12 0:00,0,0,0,8.805
28-07-12 1:00,0,0,0,8.36
28-07-12 2:00,0,0,0,8.107
28-07-12 3:00,0,0,0,7.882
28-07-12 4:00,0.003,0.004,0.007,7.754
28-07-12 5:00,0.194,0.149,0.062,10.188
28-07-12 6:00,0.457,0.427,0.07,12.998
28-07-12 7:00,0.629,0.642,0.073,16.13
28-07-12 8:00,0.736,0.793,0.076,18.613
28-07-12 9:00,0.779,0.86,0.079,20.306
28-07-12 10:00,0.774,0.859,0.079,21.334
28-07-12 11:00,0.715,0.779,0.077,21.833
28-07-12 12:00,0.608,0.639,0.071,21.794
28-07-12 13:00,0.434,0.426,0.065,21.124
28-07-12 14:00,0.196,0.171,0.052,19.472
28-07-12 15:00,0.002,0.004,0.005,15.188
28-07-12 16:00,0,0,0,13.58
28-07-12 17:00,0,0,0,12.534
28-07-12 18:00,0,0,0,11.512
28-07-12 19:00,0,0,0,10.579
28-07-12 20:00,0,0,0,9.845
28-07-12 21:00,0,0,0,9.381
28-07-12 22:00,0,0,0,9.565
28-07-12 23:00,0,0,0,10.339
29-07-12 0:00,0,0,0,10.735
29-07-12 1:00,0,0,0,10.833
29-07-12 2:00,0,0,0,10.809
29-07-12 3:00,0,0,0,10.771
29-07-12 4:00,0,0,0.003,10.688
29-07-12 5:00,0.043,0.006,0.053,11.276
29-07-12 6:00,0.151,0.029,0.141,12.526
29-07-12 7:00,0.249,0.061,0.212,13.911
29-07-12 8:00,0.405,0.175,0.269,15.461
29-07-12 9:00,0.547,0.355,0.261,17.119
29-07-12 10:00,0.503,0.301,0.264,18.026
29-07-12 11:00,0.566,0.448,0.198,18.993
29-07-12 12:00,0.545,0.49,0.131,19.65
29-07-12 13:00,0.389,0.33,0.105,19.537
29-07-12 14:00,0.158,0.109,0.073,18.426
29-07-12 15:00,0.001,0.002,0.006,14.866
29-07-12 16:00,0,0,0,13.249
29-07-12 17:00,0,0,0,12.213
29-07-12 18:00,0,0,0,11.218
29-07-12 19:00,0,0,0,10.317
29-07-12 20:00,0,0,0,9.574
29-07-12 21:00,0,0,0,9.184
29-07-12 22:00,0,0,0,9.082
29-07-12 23:00,0,0,0,9.069
30-07-12 0:00,0,0,0,9.006
30-07-12 1:00,0,0,0,8.95
30-07-12 2:00,0,0,0,8.878
30-07-12 3:00,0,0,0,8.62
30-07-12 4:00,0.002,0.002,0.007,8.337
30-07-12 5:00,0.136,0.075,0.078,9.745
30-07-12 6:00,0.313,0.202,0.136,12.21
30-07-12 7:00,0.463,0.34,0.17,15.018
30-07-12 8:00,0.513,0.368,0.205,16.96
30-07-12 9:00,0.659,0.602,0.163,18.758
30-07-12 10:00,0.716,0.726,0.123,20.233
30-07-12 11:00,0.705,0.745,0.094,21.292
30-07-12 12:00,0.603,0.622,0.081,21.695
30-07-12 13:00,0.431,0.414,0.073,21.336
30-07-12 14:00,0.195,0.166,0.057,19.848
30-07-12 15:00,0.003,0.005,0.006,15.651
30-07-12 16:00,0,0,0,13.832
30-07-12 17:00,0,0,0,12.588
30-07-12 18:00,0,0,0,11.64
30-07-12 19:00,0,0,0,11.14
30-07-12 20:00,0,0,0,10.821
30-07-12 21:00,0,0,0,10.568
30-07-12 22:00,0,0,0,10.009
30-07-12 23:00,0,0,0,9.622
31-07-12 0:00,0,0,0,9.066
31-07-12 1:00,0,0,0,8.437
31-07-12 2:00,0,0,0,7.928
31-07-12 3:00,0,0,0,7.546
31-07-12 4:00,0.006,0.007,0.008,7.363
31-07-12 5:00,0.234,0.199,0.054,10.952
31-07-12 6:00,0.462,0.441,0.067,14.697
31-07-12 7:00,0.623,0.643,0.074,18.419
31-07-12 8:00,0.723,0.783,0.079,20.831
31-07-12 9:00,0.778,0.873,0.078,22.444
31-07-12 10:00,0.772,0.869,0.078,23.426
31-07-12 11:00,0.714,0.788,0.077,23.842
31-07-12 12:00,0.602,0.638,0.072,23.72
31-07-12 13:00,0.433,0.429,0.065,23.022
31-07-12 14:00,0.203,0.181,0.051,20.94
31-07-12 15:00,0.003,0.006,0.006,16.274
31-07-12 16:00,0,0,0,15.048
31-07-12 17:00,0,0,0,14.383
31-07-12 18:00,0,0,0,13.61
31-07-12 19:00,0,0,0,12.702
31-07-12 20:00,0,0,0,11.768
31-07-12 21:00,0,0,0,10.8
31-07-12 22:00,0,0,0,10.109
31-07-12 23:00,0,0,0,9.629
01-08-12 0:00,0,0,0,9.218
01-08-12 1:00,0,0,0,8.862
01-08-12 2:00,0,0,0,8.559
01-08-12 3:00,0,0,0,8.258
01-08-12 4:00,0.006,0.008,0.008,8.138
01-08-12 5:00,0.243,0.211,0.052,11.36
01-08-12 6:00,0.472,0.457,0.064,15.138
01-08-12 7:00,0.631,0.659,0.07,19.131
01-08-12 8:00,0.727,0.799,0.076,22.29
01-08-12 9:00,0.764,0.861,0.081,24.681
01-08-12 10:00,0.756,0.857,0.082,26.124
01-08-12 11:00,0.696,0.775,0.08,26.799
01-08-12 12:00,0.593,0.636,0.073,26.833
01-08-12 13:00,0.425,0.425,0.067,26.056
01-08-12 14:00,0.198,0.176,0.053,23.373
01-08-12 15:00,0.004,0.006,0.006,17.711
01-08-12 16:00,0,0,0,16.216
01-08-12 17:00,0,0,0,15.119
01-08-12 18:00,0,0,0,13.36
01-08-12 19:00,0,0,0,12.193
01-08-12 20:00,0,0,0,10.593
01-08-12 21:00,0,0,0,9.253
01-08-12 22:00,0,0,0,8.055
01-08-12 23:00,0,0,0,7.116
02-08-12 0:00,0,0,0,6.653
02-08-12 1:00,0,0,0,6.402
02-08-12 2:00,0,0,0,5.977
02-08-12 3:00,0,0,0,5.529
02-08-12 4:00,0.006,0.007,0.008,5.201
02-08-12 5:00,0.236,0.196,0.055,7.44
02-08-12 6:00,0.498,0.48,0.058,10.972
02-08-12 7:00,0.667,0.695,0.062,14.489
02-08-12 8:00,0.769,0.84,0.067,16.92
02-08-12 9:00,0.809,0.903,0.071,18.715
02-08-12 10:00,0.8,0.897,0.072,20.042
02-08-12 11:00,0.738,0.813,0.071,20.887
02-08-12 12:00,0.628,0.669,0.065,21.147
02-08-12 13:00,0.454,0.454,0.059,20.713
02-08-12 14:00,0.217,0.197,0.048,19.06
02-08-12 15:00,0.005,0.007,0.007,14.134
02-08-12 16:00,0,0,0,12.052
02-08-12 17:00,0,0,0,10.837
02-08-12 18:00,0,0,0,10.055
02-08-12 19:00,0,0,0,9.529
02-08-12 20:00,0,0,0,8.999
02-08-12 21:00,0,0,0,8.537
02-08-12 22:00,0,0,0,8.204
02-08-12 23:00,0,0,0,7.75
03-08-12 0:00,0,0,0,7.386
03-08-12 1:00,0,0,0,6.94
03-08-12 2:00,0,0,0,6.439
03-08-12 3:00,0,0,0,5.899
03-08-12 4:00,0.009,0.012,0.008,5.575
03-08-12 5:00,0.269,0.242,0.045,8.917
03-08-12 6:00,0.5,0.491,0.055,12.845
03-08-12 7:00,0.662,0.699,0.061,16.603
03-08-12 8:00,0.762,0.846,0.065,19.536
03-08-12 9:00,0.802,0.915,0.069,22.012
03-08-12 10:00,0.792,0.91,0.069,23.887
03-08-12 11:00,0.73,0.827,0.068,25.1
03-08-12 12:00,0.617,0.673,0.064,25.517
03-08-12 13:00,0.444,0.453,0.06,24.996
03-08-12 14:00,0.21,0.191,0.05,22.16
03-08-12 15:00,0.005,0.007,0.007,16.71
03-08-12 16:00,0,0,0,14.646
03-08-12 17:00,0,0,0,13.353
03-08-12 18:00,0,0,0,12.453
03-08-12 19:00,0,0,0,12.008
03-08-12 20:00,0,0,0,11.673
03-08-12 21:00,0,0,0,11.238
03-08-12 22:00,0,0,0,10.682
03-08-12 23:00,0,0,0,10.059
04-08-12 0:00,0,0,0,9.68
04-08-12 1:00,0,0,0,9.522
04-08-12 2:00,0,0,0,9.407
04-08-12 3:00,0,0,0,9.074
04-08-12 4:00,0.008,0.009,0.009,8.733
04-08-12 5:00,0.238,0.203,0.056,11.748
04-08-12 6:00,0.464,0.444,0.069,15.835
04-08-12 7:00,0.625,0.65,0.075,19.921
04-08-12 8:00,0.725,0.795,0.08,22.615
04-08-12 9:00,0.768,0.867,0.083,24.751
04-08-12 10:00,0.758,0.86,0.084,26.334
04-08-12 11:00,0.699,0.777,0.082,27.115
04-08-12 12:00,0.592,0.632,0.077,27.108
04-08-12 13:00,0.421,0.416,0.072,26.241
04-08-12 14:00,0.191,0.164,0.059,23.527
04-08-12 15:00,0.004,0.005,0.007,18.084
04-08-12 16:00,0,0,0,15.878
04-08-12 17:00,0,0,0,14.687
04-08-12 18:00,0,0,0,14.236
04-08-12 19:00,0,0,0,14
04-08-12 20:00,0,0,0,13.711
04-08-12 21:00,0,0,0,13.388
04-08-12 22:00,0,0,0,12.649
04-08-12 23:00,0,0,0,11.814
05-08-12 0:00,0,0,0,11.086
05-08-12 1:00,0,0,0,10.471
05-08-12 2:00,0,0,0,9.944
05-08-12 3:00,0,0,0,9.605
05-08-12 4:00,0.007,0.008,0.01,9.563
05-08-12 5:00,0.23,0.193,0.059,12.993
05-08-12 6:00,0.458,0.439,0.071,17.187
05-08-12 7:00,0.619,0.649,0.076,21.851
05-08-12 8:00,0.719,0.798,0.08,24.888
05-08-12 9:00,0.768,0.878,0.081,26.494
05-08-12 10:00,0.762,0.874,0.081,27.263
05-08-12 11:00,0.707,0.793,0.08,27.374
05-08-12 12:00,0.591,0.629,0.078,26.857
05-08-12 13:00,0.421,0.413,0.074,25.756
05-08-12 14:00,0.192,0.163,0.06,23.273
05-08-12 15:00,0.004,0.005,0.008,17.845
05-08-12 16:00,0,0,0,15.855
05-08-12 17:00,0,0,0,14.842
05-08-12 18:00,0,0,0,14.314
05-08-12 19:00,0,0,0,13.975
05-08-12 20:00,0,0,0,13.792
05-08-12 21:00,0,0,0,13.325
05-08-12 22:00,0,0,0,12.829
05-08-12 23:00,0,0,0,12.316
06-08-12 0:00,0,0,0,11.914
06-08-12 1:00,0,0,0,11.468
06-08-12 2:00,0,0,0,10.701
06-08-12 3:00,0,0,0,9.959
06-08-12 4:00,0.008,0.008,0.01,9.492
06-08-12 5:00,0.231,0.193,0.06,13.155
06-08-12 6:00,0.454,0.429,0.075,17.295
06-08-12 7:00,0.609,0.625,0.084,21.544
06-08-12 8:00,0.698,0.753,0.093,24.847
06-08-12 9:00,0.734,0.812,0.1,27.03
06-08-12 10:00,0.726,0.808,0.1,28.65
06-08-12 11:00,0.665,0.723,0.099,29.536
06-08-12 12:00,0.579,0.616,0.086,29.591
06-08-12 13:00,0.369,0.334,0.097,28.424
06-08-12 14:00,0.172,0.136,0.068,26.123
06-08-12 15:00,0.004,0.006,0.008,21.107
06-08-12 16:00,0,0,0,17.637
06-08-12 17:00,0,0,0,15.411
06-08-12 18:00,0,0,0,13.484
06-08-12 19:00,0,0,0,12.182
06-08-12 20:00,0,0,0,11.254
06-08-12 21:00,0,0,0,10.434
06-08-12 22:00,0,0,0,9.525
06-08-12 23:00,0,0,0,8.588
07-08-12 0:00,0,0,0,7.737
07-08-12 1:00,0,0,0,6.919
07-08-12 2:00,0,0,0,6.053
07-08-12 3:00,0,0,0,5.285
07-08-12 4:00,0.017,0.02,0.008,5.07
07-08-12 5:00,0.303,0.284,0.037,7.882
07-08-12 6:00,0.533,0.536,0.045,11.742
07-08-12 7:00,0.695,0.742,0.052,14.607
07-08-12 8:00,0.799,0.886,0.058,15.877
07-08-12 9:00,0.845,0.953,0.061,16.514
07-08-12 10:00,0.841,0.948,0.062,16.767
07-08-12 11:00,0.782,0.862,0.061,16.636
07-08-12 12:00,0.668,0.708,0.057,16.011
07-08-12 13:00,0.495,0.497,0.05,14.861
07-08-12 14:00,0.258,0.241,0.04,13.227
07-08-12 15:00,0.011,0.014,0.007,10.84
07-08-12 16:00,0,0,0,9.194
07-08-12 17:00,0,0,0,8.255
07-08-12 18:00,0,0,0,7.431
07-08-12 19:00,0,0,0,6.558
07-08-12 20:00,0,0,0,5.742
07-08-12 21:00,0,0,0,5.162
07-08-12 22:00,0,0,0,4.584
07-08-12 23:00,0,0,0,3.715
08-08-12 0:00,0,0,0,3.4
08-08-12 1:00,0,0,0,2.899
08-08-12 2:00,0,0,0,2.57
08-08-12 3:00,0,0,0,2.233
08-08-12 4:00,0.015,0.016,0.01,2.233
08-08-12 5:00,0.285,0.254,0.044,5.064
08-08-12 6:00,0.521,0.505,0.054,8.725
08-08-12 7:00,0.689,0.713,0.06,11.502
08-08-12 8:00,0.792,0.857,0.065,13.825
08-08-12 9:00,0.837,0.929,0.068,15.704
08-08-12 10:00,0.828,0.923,0.069,17.003
08-08-12 11:00,0.768,0.842,0.067,17.71
08-08-12 12:00,0.655,0.693,0.062,17.782
08-08-12 13:00,0.48,0.48,0.056,17.219
08-08-12 14:00,0.242,0.222,0.046,15.945
08-08-12 15:00,0.009,0.012,0.008,11.947
08-08-12 16:00,0,0,0,9.904
08-08-12 17:00,0,0,0,9.076
08-08-12 18:00,0,0,0,8.428
08-08-12 19:00,0,0,0,7.915
08-08-12 20:00,0,0,0,7.493
08-08-12 21:00,0,0,0,7.091
08-08-12 22:00,0,0,0,6.744
08-08-12 23:00,0,0,0,6.401
09-08-12 0:00,0,0,0,6.043
09-08-12 1:00,0,0,0,5.71
09-08-12 2:00,0,0,0,5.362
09-08-12 3:00,0,0,0,5.131
09-08-12 4:00,0.015,0.016,0.01,5.24
09-08-12 5:00,0.277,0.249,0.046,9.354
09-08-12 6:00,0.504,0.497,0.057,13.586
09-08-12 7:00,0.665,0.701,0.064,16.944
09-08-12 8:00,0.766,0.844,0.069,19.036
09-08-12 9:00,0.807,0.91,0.073,20.617
09-08-12 10:00,0.8,0.906,0.074,21.715
09-08-12 11:00,0.742,0.825,0.072,22.296
09-08-12 12:00,0.635,0.683,0.065,22.354
09-08-12 13:00,0.466,0.473,0.058,21.798
09-08-12 14:00,0.236,0.22,0.047,20.288
09-08-12 15:00,0.01,0.012,0.009,15.821
09-08-12 16:00,0,0,0,14.573
09-08-12 17:00,0,0,0,13.805
09-08-12 18:00,0,0,0,12.92
09-08-12 19:00,0,0,0,11.82
09-08-12 20:00,0,0,0,10.451
09-08-12 21:00,0,0,0,9.24
09-08-12 22:00,0,0,0,8.371
09-08-12 23:00,0,0,0,7.71
10-08-12 0:00,0,0,0,7.165
10-08-12 1:00,0,0,0,6.716
10-08-12 2:00,0,0,0,6.382
10-08-12 3:00,0,0,0,6.146
10-08-12 4:00,0.018,0.02,0.01,6.288
10-08-12 5:00,0.293,0.275,0.04,10.946
10-08-12 6:00,0.522,0.533,0.047,15.546
10-08-12 7:00,0.681,0.745,0.053,19.795
10-08-12 8:00,0.78,0.894,0.058,22.075
10-08-12 9:00,0.825,0.969,0.06,23.449
10-08-12 10:00,0.818,0.962,0.061,24.409
10-08-12 11:00,0.759,0.877,0.06,24.949
10-08-12 12:00,0.65,0.724,0.055,24.987
10-08-12 13:00,0.48,0.505,0.05,24.361
10-08-12 14:00,0.249,0.242,0.041,22.101
10-08-12 15:00,0.012,0.015,0.008,17.998
10-08-12 16:00,0,0,0,16.764
10-08-12 17:00,0,0,0,15.662
10-08-12 18:00,0,0,0,14.729
10-08-12 19:00,0,0,0,13.28
10-08-12 20:00,0,0,0,11.8
10-08-12 21:00,0,0,0,10.575
10-08-12 22:00,0,0,0,9.469
10-08-12 23:00,0,0,0,8.584
11-08-12 0:00,0,0,0,7.997
11-08-12 1:00,0,0,0,7.608
11-08-12 2:00,0,0,0,7.322
11-08-12 3:00,0,0,0,7.084
11-08-12 4:00,0.021,0.024,0.01,7.209
11-08-12 5:00,0.303,0.29,0.037,12.09
11-08-12 6:00,0.528,0.547,0.045,16.812
11-08-12 7:00,0.682,0.758,0.051,21.753
11-08-12 8:00,0.774,0.906,0.056,25.275
11-08-12 9:00,0.811,0.969,0.061,27.12
11-08-12 10:00,0.802,0.962,0.062,28.292
11-08-12 11:00,0.742,0.873,0.061,28.951
11-08-12 12:00,0.634,0.719,0.057,29.002
11-08-12 13:00,0.465,0.495,0.053,28.23
11-08-12 14:00,0.236,0.227,0.046,25.223
11-08-12 15:00,0.011,0.013,0.009,18.633
11-08-12 16:00,0,0,0,16.323
11-08-12 17:00,0,0,0,15.194
11-08-12 18:00,0,0,0,14.32
11-08-12 19:00,0,0,0,13.42
11-08-12 20:00,0,0,0,12.593
11-08-12 21:00,0,0,0,11.913
11-08-12 22:00,0,0,0,11.429
11-08-12 23:00,0,0,0,10.975
12-08-12 0:00,0,0,0,10.851
12-08-12 1:00,0,0,0,10.912
12-08-12 2:00,0,0,0,10.49
12-08-12 3:00,0,0,0,9.908
12-08-12 4:00,0.015,0.015,0.012,9.667
12-08-12 5:00,0.268,0.24,0.049,11.481
12-08-12 6:00,0.509,0.506,0.055,14.143
12-08-12 7:00,0.689,0.737,0.056,16.111
12-08-12 8:00,0.805,0.908,0.057,17.945
12-08-12 9:00,0.856,0.993,0.057,19.525
12-08-12 10:00,0.851,0.991,0.057,20.433
12-08-12 11:00,0.791,0.904,0.056,20.718
12-08-12 12:00,0.679,0.747,0.052,20.521
12-08-12 13:00,0.5,0.519,0.048,19.798
12-08-12 14:00,0.26,0.248,0.041,18.328
12-08-12 15:00,0.013,0.016,0.009,13.424
12-08-12 16:00,0,0,0,11.105
12-08-12 17:00,0,0,0,10.392
12-08-12 18:00,0,0,0,9.662
12-08-12 19:00,0,0,0,8.769
12-08-12 20:00,0,0,0,7.845
12-08-12 21:00,0,0,0,6.965
12-08-12 22:00,0,0,0,6.256
12-08-12 23:00,0,0,0,5.818
13-08-12 0:00,0,0,0,5.571
13-08-12 1:00,0,0,0,5.335
13-08-12 2:00,0,0,0,5.188
13-08-12 3:00,0,0,0,5.209
13-08-12 4:00,0.016,0.015,0.012,5.379
13-08-12 5:00,0.268,0.233,0.053,8.64
13-08-12 6:00,0.504,0.489,0.062,12.46
13-08-12 7:00,0.672,0.7,0.067,15.288
13-08-12 8:00,0.778,0.848,0.072,17.251
13-08-12 9:00,0.813,0.903,0.079,18.847
13-08-12 10:00,0.805,0.898,0.08,20.137
13-08-12 11:00,0.745,0.816,0.078,20.991
13-08-12 12:00,0.634,0.669,0.072,21.335
13-08-12 13:00,0.46,0.455,0.067,21.027
13-08-12 14:00,0.227,0.2,0.056,19.653
13-08-12 15:00,0.01,0.011,0.011,14.879
13-08-12 16:00,0,0,0,12.58
13-08-12 17:00,0,0,0,11.383
13-08-12 18:00,0,0,0,10.679
13-08-12 19:00,0,0,0,10.244
13-08-12 20:00,0,0,0,10.043
13-08-12 21:00,0,0,0,9.639
13-08-12 22:00,0,0,0,8.995
13-08-12 23:00,0,0,0,8.291
14-08-12 0:00,0,0,0,7.648
14-08-12 1:00,0,0,0,6.954
14-08-12 2:00,0,0,0,6.441
14-08-12 3:00,0,0,0,5.984
14-08-12 4:00,0.019,0.019,0.012,5.773
14-08-12 5:00,0.28,0.252,0.048,9.87
14-08-12 6:00,0.514,0.51,0.055,13.955
14-08-12 7:00,0.677,0.725,0.06,18.139
14-08-12 8:00,0.777,0.877,0.064,21.106
14-08-12 9:00,0.823,0.962,0.065,23.602
14-08-12 10:00,0.813,0.958,0.065,25.504
14-08-12 11:00,0.753,0.875,0.063,26.723
14-08-12 12:00,0.643,0.721,0.059,27.14
14-08-12 13:00,0.474,0.502,0.054,26.695
14-08-12 14:00,0.247,0.239,0.046,24.298
14-08-12 15:00,0.014,0.017,0.01,19.693
14-08-12 16:00,0,0,0,17.801
14-08-12 17:00,0,0,0,16.483
14-08-12 18:00,0,0,0,15.477
