time,output,direct,diffuse,temperature
13-04-12 5:00,0.247,0.215,0.061,17.927
13-04-12 6:00,0.499,0.496,0.067,19.004
13-04-12 7:00,0.668,0.705,0.076,19.799
13-04-12 8:00,0.777,0.855,0.083,20.432
13-04-12 9:00,0.83,0.933,0.086,20.915
13-04-12 10:00,0.829,0.933,0.087,21.254
13-04-12 11:00,0.775,0.856,0.083,21.394
13-04-12 12:00,0.663,0.703,0.078,21.306
13-04-12 13:00,0.492,0.492,0.069,21
13-04-12 14:00,0.262,0.24,0.055,20.432
13-04-12 15:00,0.021,0.021,0.014,19.426
13-04-12 16:00,0,0,0,18.799
13-04-12 17:00,0,0,0,18.542
13-04-12 18:00,0,0,0,18.303
13-04-12 19:00,0,0,0,18.044
13-04-12 20:00,0,0,0,17.799
13-04-12 21:00,0,0,0,17.565
13-04-12 22:00,0,0,0,17.359
13-04-12 23:00,0,0,0,17.24
14-04-12 0:00,0,0,0,17.004
14-04-12 1:00,0,0,0,16.762
14-04-12 2:00,0,0,0,16.57
14-04-12 3:00,0,0,0,16.433
14-04-12 4:00,0.023,0.024,0.013,16.557
14-04-12 5:00,0.274,0.255,0.05,18.17
14-04-12 6:00,0.503,0.508,0.063,19.854
14-04-12 7:00,0.67,0.719,0.072,21.29
14-04-12 8:00,0.776,0.867,0.079,22.176
14-04-12 9:00,0.825,0.939,0.084,22.713
14-04-12 10:00,0.821,0.936,0.085,23.073
14-04-12 11:00,0.765,0.853,0.082,23.251
14-04-12 12:00,0.655,0.701,0.077,23.093
14-04-12 13:00,0.482,0.484,0.069,22.653
14-04-12 14:00,0.251,0.227,0.057,21.801
14-04-12 15:00,0.017,0.018,0.014,20.508
14-04-12 16:00,0,0,0,19.754
14-04-12 17:00,0,0,0,19.673
14-04-12 18:00,0,0,0,19.467
14-04-12 19:00,0,0,0,19.122
14-04-12 20:00,0,0,0,18.754
14-04-12 21:00,0,0,0,18.302
14-04-12 22:00,0,0,0,17.96
14-04-12 23:00,0,0,0,17.85
15-04-12 0:00,0,0,0,18.003
15-04-12 1:00,0,0,0,18.068
15-04-12 2:00,0,0,0,18.026
15-04-12 3:00,0,0,0,17.971
15-04-12 4:00,0.014,0.012,0.014,18.084
15-04-12 5:00,0.231,0.195,0.066,19.817
15-04-12 6:00,0.461,0.443,0.082,21.636
15-04-12 7:00,0.617,0.632,0.097,23.525
15-04-12 8:00,0.712,0.755,0.109,24.413
15-04-12 9:00,0.771,0.839,0.112,24.32
15-04-12 10:00,0.773,0.842,0.111,24.114
15-04-12 11:00,0.716,0.757,0.11,23.873
15-04-12 12:00,0.6,0.6,0.107,23.508
15-04-12 13:00,0.414,0.368,0.105,22.952
15-04-12 14:00,0.162,0.104,0.086,22.141
15-04-12 15:00,0.006,0.004,0.012,21.126
15-04-12 16:00,0,0,0,20.514
15-04-12 17:00,0,0,0,20.122
15-04-12 18:00,0,0,0,19.849
15-04-12 19:00,0,0,0,19.631
15-04-12 20:00,0,0,0,19.466
15-04-12 21:00,0,0,0,19.282
15-04-12 22:00,0,0,0,19.067
15-04-12 23:00,0,0,0,18.881
16-04-12 0:00,0,0,0,18.71
16-04-12 1:00,0,0,0,18.499
16-04-12 2:00,0,0,0,18.352
16-04-12 3:00,0,0,0,18.247
16-04-12 4:00,0.003,0.001,0.01,18.325
16-04-12 5:00,0.088,0.024,0.085,19.182
16-04-12 6:00,0.225,0.083,0.171,19.788
16-04-12 7:00,0.38,0.198,0.229,20.38
16-04-12 8:00,0.514,0.34,0.248,21.086
16-04-12 9:00,0.615,0.48,0.238,21.676
16-04-12 10:00,0.581,0.424,0.252,21.99
16-04-12 11:00,0.521,0.353,0.247,22.036
16-04-12 12:00,0.394,0.221,0.224,21.762
16-04-12 13:00,0.284,0.15,0.17,21.352
16-04-12 14:00,0.119,0.048,0.094,20.85
16-04-12 15:00,0.005,0.003,0.012,20.325
16-04-12 16:00,0,0,0,20.163
16-04-12 17:00,0,0,0,20.201
16-04-12 18:00,0,0,0,20.26
16-04-12 19:00,0,0,0,20.339
16-04-12 20:00,0,0,0,20.328
16-04-12 21:00,0,0,0,20.257
16-04-12 22:00,0,0,0,20.052
16-04-12 23:00,0,0,0,19.765
17-04-12 0:00,0,0,0,19.346
17-04-12 1:00,0,0,0,18.848
17-04-12 2:00,0,0,0,18.637
17-04-12 3:00,0,0,0,18.813
17-04-12 4:00,0.011,0.01,0.013,19.085
17-04-12 5:00,0.212,0.172,0.07,20.621
17-04-12 6:00,0.437,0.405,0.092,22.049
17-04-12 7:00,0.596,0.595,0.106,23.523
17-04-12 8:00,0.715,0.76,0.11,24.495
17-04-12 9:00,0.729,0.759,0.132,24.651
17-04-12 10:00,0.703,0.707,0.147,24.671
17-04-12 11:00,0.651,0.637,0.143,24.618
17-04-12 12:00,0.543,0.501,0.134,24.409
17-04-12 13:00,0.368,0.298,0.122,23.867
17-04-12 14:00,0.167,0.112,0.083,22.895
17-04-12 15:00,0.007,0.006,0.012,21.467
17-04-12 16:00,0,0,0,21.124
17-04-12 17:00,0,0,0,20.955
17-04-12 18:00,0,0,0,20.672
17-04-12 19:00,0,0,0,20.415
17-04-12 20:00,0,0,0,20.145
17-04-12 21:00,0,0,0,19.82
17-04-12 22:00,0,0,0,19.525
17-04-12 23:00,0,0,0,19.363
18-04-12 0:00,0,0,0,19.318
18-04-12 1:00,0,0,0,19.186
18-04-12 2:00,0,0,0,19.084
18-04-12 3:00,0,0,0,18.995
18-04-12 4:00,0.003,0.001,0.01,18.881
18-04-12 5:00,0.087,0.024,0.085,19.378
18-04-12 6:00,0.215,0.073,0.171,19.867
18-04-12 7:00,0.293,0.098,0.231,20.253
18-04-12 8:00,0.408,0.177,0.282,20.568
18-04-12 9:00,0.482,0.251,0.296,20.805
18-04-12 10:00,0.536,0.33,0.284,21.029
18-04-12 11:00,0.444,0.226,0.277,20.894
18-04-12 12:00,0.314,0.117,0.235,20.501
18-04-12 13:00,0.222,0.079,0.172,20.081
18-04-12 14:00,0.104,0.036,0.091,19.615
18-04-12 15:00,0.005,0.003,0.011,18.914
18-04-12 16:00,0,0,0,18.451
18-04-12 17:00,0,0,0,18.247
18-04-12 18:00,0,0,0,18.121
18-04-12 19:00,0,0,0,17.941
18-04-12 20:00,0,0,0,17.736
18-04-12 21:00,0,0,0,17.587
18-04-12 22:00,0,0,0,17.483
18-04-12 23:00,0,0,0,17.213
19-04-12 0:00,0,0,0,16.97
19-04-12 1:00,0,0,0,16.808
19-04-12 2:00,0,0,0,16.653
19-04-12 3:00,0,0,0,16.456
19-04-12 4:00,0.002,0.001,0.009,16.565
19-04-12 5:00,0.089,0.024,0.086,17.266
19-04-12 6:00,0.217,0.071,0.172,17.645
19-04-12 7:00,0.319,0.114,0.24,18.072
19-04-12 8:00,0.364,0.119,0.286,18.468
19-04-12 9:00,0.323,0.072,0.287,18.664
19-04-12 10:00,0.311,0.064,0.282,18.707
19-04-12 11:00,0.329,0.089,0.278,18.76
19-04-12 12:00,0.333,0.128,0.243,18.771
19-04-12 13:00,0.248,0.099,0.179,18.65
19-04-12 14:00,0.074,0.016,0.078,18.13
19-04-12 15:00,0.002,0.001,0.008,17.339
19-04-12 16:00,0,0,0,17.139
19-04-12 17:00,0,0,0,17.185
19-04-12 18:00,0,0,0,17.215
19-04-12 19:00,0,0,0,17.181
19-04-12 20:00,0,0,0,17.065
19-04-12 21:00,0,0,0,16.909
19-04-12 22:00,0,0,0,16.76
19-04-12 23:00,0,0,0,16.648
20-04-12 0:00,0,0,0,16.619
20-04-12 1:00,0,0,0,16.652
20-04-12 2:00,0,0,0,16.728
20-04-12 3:00,0,0,0,16.809
20-04-12 4:00,0.002,0.002,0.008,16.951
20-04-12 5:00,0.085,0.027,0.078,17.938
20-04-12 6:00,0.219,0.088,0.159,18.789
20-04-12 7:00,0.319,0.141,0.216,19.755
20-04-12 8:00,0.484,0.313,0.236,20.741
20-04-12 9:00,0.636,0.552,0.195,21.635
20-04-12 10:00,0.758,0.791,0.128,22.168
20-04-12 11:00,0.745,0.801,0.101,22.346
20-04-12 12:00,0.639,0.661,0.091,22.192
20-04-12 13:00,0.468,0.453,0.08,21.735
20-04-12 14:00,0.235,0.205,0.062,20.948
20-04-12 15:00,0.01,0.011,0.011,19.249
20-04-12 16:00,0,0,0,18.531
20-04-12 17:00,0,0,0,18.556
20-04-12 18:00,0,0,0,18.59
20-04-12 19:00,0,0,0,18.584
20-04-12 20:00,0,0,0,18.512
20-04-12 21:00,0,0,0,18.361
20-04-12 22:00,0,0,0,18.164
20-04-12 23:00,0,0,0,17.913
21-04-12 0:00,0,0,0,17.837
21-04-12 1:00,0,0,0,17.895
21-04-12 2:00,0,0,0,17.965
21-04-12 3:00,0,0,0,17.986
21-04-12 4:00,0.008,0.009,0.01,18.077
21-04-12 5:00,0.212,0.176,0.065,19.721
21-04-12 6:00,0.437,0.409,0.086,21.348
21-04-12 7:00,0.604,0.609,0.098,22.326
21-04-12 8:00,0.721,0.767,0.103,23.109
21-04-12 9:00,0.76,0.817,0.114,23.655
21-04-12 10:00,0.706,0.713,0.141,24.034
21-04-12 11:00,0.621,0.584,0.153,24.201
21-04-12 12:00,0.523,0.472,0.138,24.108
21-04-12 13:00,0.383,0.324,0.113,23.747
21-04-12 14:00,0.135,0.079,0.081,22.833
21-04-12 15:00,0.002,0.002,0.008,21.584
21-04-12 16:00,0,0,0,21.228
21-04-12 17:00,0,0,0,21.193
21-04-12 18:00,0,0,0,21.082
21-04-12 19:00,0,0,0,20.883
21-04-12 20:00,0,0,0,20.74
21-04-12 21:00,0,0,0,20.524
21-04-12 22:00,0,0,0,20.455
21-04-12 23:00,0,0,0,20.263
22-04-12 0:00,0,0,0,19.968
22-04-12 1:00,0,0,0,19.887
22-04-12 2:00,0,0,0,19.604
22-04-12 3:00,0,0,0,19.278
22-04-12 4:00,0,0,0.005,19.055
22-04-12 5:00,0.045,0.006,0.056,19.381
22-04-12 6:00,0.146,0.028,0.143,19.772
22-04-12 7:00,0.241,0.059,0.213,20.047
22-04-12 8:00,0.373,0.146,0.274,20.492
22-04-12 9:00,0.538,0.347,0.27,20.986
22-04-12 10:00,0.627,0.506,0.226,21.111
22-04-12 11:00,0.577,0.451,0.215,20.686
22-04-12 12:00,0.407,0.241,0.216,19.917
22-04-12 13:00,0.247,0.111,0.166,19.127
22-04-12 14:00,0.102,0.037,0.086,18.578
22-04-12 15:00,0.001,0.001,0.007,18.054
22-04-12 16:00,0,0,0,17.656
22-04-12 17:00,0,0,0,17.315
22-04-12 18:00,0,0,0,16.942
22-04-12 19:00,0,0,0,16.475
22-04-12 20:00,0,0,0,16.003
22-04-12 21:00,0,0,0,15.563
22-04-12 22:00,0,0,0,15.069
22-04-12 23:00,0,0,0,14.57
23-04-12 0:00,0,0,0,14.141
23-04-12 1:00,0,0,0,13.801
23-04-12 2:00,0,0,0,13.546
23-04-12 3:00,0,0,0,13.432
23-04-12 4:00,0,0.001,0.006,13.428
23-04-12 5:00,0.067,0.015,0.07,13.833
23-04-12 6:00,0.199,0.065,0.157,14.684
23-04-12 7:00,0.405,0.233,0.213,15.791
23-04-12 8:00,0.563,0.417,0.217,16.803
23-04-12 9:00,0.623,0.49,0.222,17.426
23-04-12 10:00,0.627,0.499,0.219,17.692
23-04-12 11:00,0.588,0.465,0.203,17.753
23-04-12 12:00,0.479,0.35,0.185,17.607
23-04-12 13:00,0.277,0.147,0.161,17.296
23-04-12 14:00,0.071,0.018,0.072,16.886
23-04-12 15:00,0,0,0.004,16.448
23-04-12 16:00,0,0,0,16.236
23-04-12 17:00,0,0,0,16.064
23-04-12 18:00,0,0,0,15.902
23-04-12 19:00,0,0,0,15.647
23-04-12 20:00,0,0,0,15.541
23-04-12 21:00,0,0,0,15.455
23-04-12 22:00,0,0,0,15.322
23-04-12 23:00,0,0,0,14.981
24-04-12 0:00,0,0,0,14.995
24-04-12 1:00,0,0,0,14.81
24-04-12 2:00,0,0,0,14.566
24-04-12 3:00,0,0,0,14.267
24-04-12 4:00,0.004,0.004,0.008,13.886
24-04-12 5:00,0.143,0.09,0.074,14.859
24-04-12 6:00,0.447,0.41,0.085,16.206
24-04-12 7:00,0.606,0.592,0.098,17.395
24-04-12 8:00,0.719,0.738,0.105,18.215
24-04-12 9:00,0.795,0.853,0.101,18.836
24-04-12 10:00,0.779,0.826,0.107,19.226
24-04-12 11:00,0.706,0.719,0.113,19.388
24-04-12 12:00,0.547,0.5,0.124,19.275
24-04-12 13:00,0.394,0.336,0.103,19.007
24-04-12 14:00,0.181,0.137,0.069,18.466
24-04-12 15:00,0.005,0.007,0.008,17.048
24-04-12 16:00,0,0,0,16.548
24-04-12 17:00,0,0,0,16.537
24-04-12 18:00,0,0,0,16.613
24-04-12 19:00,0,0,0,16.717
24-04-12 20:00,0,0,0,16.636
24-04-12 21:00,0,0,0,16.511
24-04-12 22:00,0,0,0,16.298
24-04-12 23:00,0,0,0,16.006
25-04-12 0:00,0,0,0,15.66
25-04-12 1:00,0,0,0,15.364
25-04-12 2:00,0,0,0,15.174
25-04-12 3:00,0,0,0,15.057
25-04-12 4:00,0.004,0.004,0.008,15.051
25-04-12 5:00,0.163,0.115,0.07,16.802
25-04-12 6:00,0.384,0.325,0.103,18.258
25-04-12 7:00,0.57,0.541,0.11,19.255
25-04-12 8:00,0.706,0.728,0.107,20.109
25-04-12 9:00,0.769,0.821,0.106,20.699
25-04-12 10:00,0.79,0.864,0.097,21.067
25-04-12 11:00,0.731,0.781,0.094,21.185
25-04-12 12:00,0.621,0.637,0.088,21.078
25-04-12 13:00,0.442,0.419,0.081,20.678
25-04-12 14:00,0.194,0.157,0.064,19.954
25-04-12 15:00,0.004,0.005,0.008,18.89
25-04-12 16:00,0,0,0,18.486
25-04-12 17:00,0,0,0,18.412
25-04-12 18:00,0,0,0,18.371
25-04-12 19:00,0,0,0,18.259
25-04-12 20:00,0,0,0,18.081
25-04-12 21:00,0,0,0,17.864
25-04-12 22:00,0,0,0,17.661
25-04-12 23:00,0,0,0,17.389
26-04-12 0:00,0,0,0,17.306
26-04-12 1:00,0,0,0,17.416
26-04-12 2:00,0,0,0,17.64
26-04-12 3:00,0,0,0,17.866
26-04-12 4:00,0.003,0.004,0.007,18.024
26-04-12 5:00,0.17,0.126,0.069,19.442
26-04-12 6:00,0.39,0.342,0.099,21.356
26-04-12 7:00,0.563,0.543,0.111,22.68
26-04-12 8:00,0.662,0.666,0.124,23.401
26-04-12 9:00,0.714,0.736,0.129,23.851
26-04-12 10:00,0.727,0.762,0.123,24.039
26-04-12 11:00,0.69,0.721,0.112,24.087
26-04-12 12:00,0.563,0.549,0.111,23.94
26-04-12 13:00,0.384,0.335,0.103,23.383
26-04-12 14:00,0.157,0.113,0.072,22.293
26-04-12 15:00,0.002,0.003,0.007,20.864
26-04-12 16:00,0,0,0,20.444
26-04-12 17:00,0,0,0,20.327
26-04-12 18:00,0,0,0,20.173
26-04-12 19:00,0,0,0,20.113
26-04-12 20:00,0,0,0,20.161
26-04-12 21:00,0,0,0,20.197
26-04-12 22:00,0,0,0,20.009
26-04-12 23:00,0,0,0,19.812
27-04-12 0:00,0,0,0,19.529
27-04-12 1:00,0,0,0,19.227
27-04-12 2:00,0,0,0,18.848
27-04-12 3:00,0,0,0,18.506
27-04-12 4:00,0.002,0.003,0.007,18.448
27-04-12 5:00,0.114,0.063,0.075,19.765
27-04-12 6:00,0.254,0.149,0.139,21.225
27-04-12 7:00,0.497,0.428,0.142,22.473
27-04-12 8:00,0.686,0.711,0.114,23.78
27-04-12 9:00,0.75,0.81,0.11,24.385
27-04-12 10:00,0.756,0.819,0.108,24.139
27-04-12 11:00,0.702,0.739,0.106,23.276
27-04-12 12:00,0.593,0.594,0.099,22.369
27-04-12 13:00,0.421,0.389,0.088,21.586
27-04-12 14:00,0.178,0.139,0.066,20.773
27-04-12 15:00,0.002,0.003,0.007,19.672
27-04-12 16:00,0,0,0,19.337
27-04-12 17:00,0,0,0,19.348
27-04-12 18:00,0,0,0,19.371
27-04-12 19:00,0,0,0,19.243
27-04-12 20:00,0,0,0,18.985
27-04-12 21:00,0,0,0,18.575
27-04-12 22:00,0,0,0,18.158
27-04-12 23:00,0,0,0,17.78
28-04-12 0:00,0,0,0,17.488
28-04-12 1:00,0,0,0,17.218
28-04-12 2:00,0,0,0,16.924
28-04-12 3:00,0,0,0,16.676
28-04-12 4:00,0.003,0.005,0.007,16.498
28-04-12 5:00,0.199,0.161,0.063,17.783
28-04-12 6:00,0.434,0.4,0.086,19.258
28-04-12 7:00,0.603,0.595,0.103,20.495
28-04-12 8:00,0.621,0.564,0.161,21.273
28-04-12 9:00,0.476,0.288,0.256,21.595
28-04-12 10:00,0.405,0.19,0.27,21.766
28-04-12 11:00,0.449,0.27,0.241,21.953
28-04-12 12:00,0.382,0.234,0.198,21.912
28-04-12 13:00,0.283,0.175,0.145,21.54
28-04-12 14:00,0.099,0.046,0.076,20.67
28-04-12 15:00,0,0,0.003,19.801
28-04-12 16:00,0,0,0,19.65
28-04-12 17:00,0,0,0,19.593
28-04-12 18:00,0,0,0,19.442
28-04-12 19:00,0,0,0,19.311
28-04-12 20:00,0,0,0,19.191
28-04-12 21:00,0,0,0,19.02
28-04-12 22:00,0,0,0,18.534
28-04-12 23:00,0,0,0,18.12
29-04-12 0:00,0,0,0,17.71
29-04-12 1:00,0,0,0,17.363
29-04-12 2:00,0,0,0,17.093
29-04-12 3:00,0,0,0,16.926
29-04-12 4:00,0.004,0.006,0.006,16.726
29-04-12 5:00,0.198,0.169,0.055,18.338
29-04-12 6:00,0.454,0.445,0.067,20.354
29-04-12 7:00,0.631,0.669,0.073,22.239
29-04-12 8:00,0.734,0.814,0.081,24.15
29-04-12 9:00,0.778,0.879,0.086,24.952
29-04-12 10:00,0.781,0.886,0.086,25.237
29-04-12 11:00,0.724,0.804,0.084,25.347
29-04-12 12:00,0.614,0.653,0.079,25.183
29-04-12 13:00,0.424,0.411,0.077,24.661
29-04-12 14:00,0.174,0.141,0.062,23.441
29-04-12 15:00,0.001,0.002,0.005,21.236
29-04-12 16:00,0,0,0,20.59
29-04-12 17:00,0,0,0,20.375
29-04-12 18:00,0,0,0,20.44
29-04-12 19:00,0,0,0,20.457
29-04-12 20:00,0,0,0,20.505
29-04-12 21:00,0,0,0,20.374
29-04-12 22:00,0,0,0,20.159
29-04-12 23:00,0,0,0,19.848
30-04-12 0:00,0,0,0,19.509
30-04-12 1:00,0,0,0,19.154
30-04-12 2:00,0,0,0,18.921
30-04-12 3:00,0,0,0,18.803
30-04-12 4:00,0.003,0.005,0.006,18.673
30-04-12 5:00,0.203,0.179,0.052,20.117
30-04-12 6:00,0.439,0.432,0.069,22.296
30-04-12 7:00,0.612,0.647,0.077,23.848
30-04-12 8:00,0.717,0.799,0.082,26.047
30-04-12 9:00,0.766,0.874,0.086,27.233
30-04-12 10:00,0.765,0.878,0.086,27.903
30-04-12 11:00,0.711,0.803,0.083,28.404
30-04-12 12:00,0.603,0.654,0.077,28.544
30-04-12 13:00,0.436,0.442,0.069,27.718
30-04-12 14:00,0.207,0.189,0.052,25.408
30-04-12 15:00,0.002,0.005,0.005,22.756
30-04-12 16:00,0,0,0,21.796
30-04-12 17:00,0,0,0,21.439
30-04-12 18:00,0,0,0,21.287
30-04-12 19:00,0,0,0,21.285
30-04-12 20:00,0,0,0,21.395
30-04-12 21:00,0,0,0,21.533
30-04-12 22:00,0,0,0,21.792
30-04-12 23:00,0,0,0,21.883
01-05-12 0:00,0,0,0,21.774
01-05-12 1:00,0,0,0,21.292
01-05-12 2:00,0,0,0,20.665
01-05-12 3:00,0,0,0,20.186
01-05-12 4:00,0.001,0.003,0.005,19.856
01-05-12 5:00,0.174,0.139,0.062,20.583
01-05-12 6:00,0.407,0.373,0.088,21.501
01-05-12 7:00,0.578,0.57,0.102,21.928
01-05-12 8:00,0.684,0.703,0.112,22.252
01-05-12 9:00,0.732,0.762,0.121,22.491
01-05-12 10:00,0.71,0.72,0.133,22.482
01-05-12 11:00,0.62,0.58,0.148,22.222
01-05-12 12:00,0.454,0.354,0.162,21.733
01-05-12 13:00,0.233,0.123,0.142,21.048
01-05-12 14:00,0.066,0.023,0.063,20.305
01-05-12 15:00,0,0,0.003,19.499
01-05-12 16:00,0,0,0,19.248
01-05-12 17:00,0,0,0,19.134
01-05-12 18:00,0,0,0,18.948
01-05-12 19:00,0,0,0,18.718
01-05-12 20:00,0,0,0,18.628
01-05-12 21:00,0,0,0,18.537
01-05-12 22:00,0,0,0,18.704
01-05-12 23:00,0,0,0,18.578
02-05-12 0:00,0,0,0,18.333
02-05-12 1:00,0,0,0,18.34
02-05-12 2:00,0,0,0,18.475
02-05-12 3:00,0,0,0,18.767
02-05-12 4:00,0,0.002,0.004,19.139
02-05-12 5:00,0.151,0.113,0.063,19.887
02-05-12 6:00,0.395,0.358,0.087,20.79
02-05-12 7:00,0.591,0.598,0.09,21.886
02-05-12 8:00,0.699,0.741,0.097,22.938
02-05-12 9:00,0.754,0.824,0.1,23.763
02-05-12 10:00,0.751,0.822,0.101,24.468
02-05-12 11:00,0.67,0.699,0.108,24.917
02-05-12 12:00,0.549,0.541,0.105,25.053
02-05-12 13:00,0.404,0.38,0.085,24.863
02-05-12 14:00,0.161,0.128,0.062,23.896
02-05-12 15:00,0,0.002,0.004,22.303
02-05-12 16:00,0,0,0,22.011
02-05-12 17:00,0,0,0,22.015
02-05-12 18:00,0,0,0,21.962
02-05-12 19:00,0,0,0,21.977
02-05-12 20:00,0,0,0,22.01
02-05-12 21:00,0,0,0,21.796
02-05-12 22:00,0,0,0,21.436
02-05-12 23:00,0,0,0,21.092
03-05-12 0:00,0,0,0,20.932
03-05-12 1:00,0,0,0,20.709
03-05-12 2:00,0,0,0,20.757
03-05-12 3:00,0,0,0,21.05
03-05-12 4:00,0,0.002,0.004,21.037
03-05-12 5:00,0.168,0.138,0.058,22.245
03-05-12 6:00,0.415,0.4,0.076,24.308
03-05-12 7:00,0.589,0.616,0.083,25.582
03-05-12 8:00,0.698,0.768,0.089,26.985
03-05-12 9:00,0.741,0.835,0.095,28.502
03-05-12 10:00,0.736,0.829,0.097,29.084
03-05-12 11:00,0.679,0.745,0.096,28.925
03-05-12 12:00,0.565,0.581,0.094,27.404
03-05-12 13:00,0.395,0.37,0.085,25.277
03-05-12 14:00,0.164,0.133,0.06,23.016
03-05-12 15:00,0,0.002,0.004,21.32
03-05-12 16:00,0,0,0,20.647
03-05-12 17:00,0,0,0,20.196
03-05-12 18:00,0,0,0,19.898
03-05-12 19:00,0,0,0,19.597
03-05-12 20:00,0,0,0,19.388
03-05-12 21:00,0,0,0,19.168
03-05-12 22:00,0,0,0,18.915
03-05-12 23:00,0,0,0,18.735
04-05-12 0:00,0,0,0,18.559
04-05-12 1:00,0,0,0,18.284
04-05-12 2:00,0,0,0,17.997
04-05-12 3:00,0,0,0,17.725
04-05-12 4:00,0.001,0.003,0.004,17.566
04-05-12 5:00,0.187,0.161,0.052,18.886
04-05-12 6:00,0.423,0.404,0.073,20.693
04-05-12 7:00,0.602,0.623,0.08,21.917
04-05-12 8:00,0.717,0.779,0.085,22.923
04-05-12 9:00,0.768,0.852,0.089,23.558
04-05-12 10:00,0.766,0.852,0.09,23.949
04-05-12 11:00,0.709,0.769,0.088,23.855
04-05-12 12:00,0.591,0.608,0.086,23.267
04-05-12 13:00,0.394,0.363,0.085,22.36
04-05-12 14:00,0.162,0.129,0.059,21.069
04-05-12 15:00,0,0.002,0.004,19.464
04-05-12 16:00,0,0,0,18.961
04-05-12 17:00,0,0,0,18.877
04-05-12 18:00,0,0,0,18.705
04-05-12 19:00,0,0,0,18.596
04-05-12 20:00,0,0,0,18.366
04-05-12 21:00,0,0,0,18.132
04-05-12 22:00,0,0,0,17.876
04-05-12 23:00,0,0,0,17.825
05-05-12 0:00,0,0,0,17.782
05-05-12 1:00,0,0,0,17.69
05-05-12 2:00,0,0,0,17.604
05-05-12 3:00,0,0,0,17.6
05-05-12 4:00,0,0,0.003,17.623
05-05-12 5:00,0.056,0.015,0.06,18.379
05-05-12 6:00,0.175,0.056,0.145,18.9
05-05-12 7:00,0.341,0.162,0.218,19.362
05-05-12 8:00,0.335,0.115,0.259,19.752
05-05-12 9:00,0.302,0.072,0.266,19.665
05-05-12 10:00,0.292,0.065,0.262,19.546
05-05-12 11:00,0.297,0.079,0.253,19.482
05-05-12 12:00,0.245,0.066,0.209,19.298
05-05-12 13:00,0.127,0.024,0.126,18.971
05-05-12 14:00,0.048,0.01,0.056,18.588
05-05-12 15:00,0,0,0.002,18.121
05-05-12 16:00,0,0,0,17.988
05-05-12 17:00,0,0,0,17.954
05-05-12 18:00,0,0,0,17.859
05-05-12 19:00,0,0,0,17.822
05-05-12 20:00,0,0,0,17.769
05-05-12 21:00,0,0,0,17.751
05-05-12 22:00,0,0,0,17.742
05-05-12 23:00,0,0,0,17.733
06-05-12 0:00,0,0,0,17.794
06-05-12 1:00,0,0,0,17.845
06-05-12 2:00,0,0,0,17.879
06-05-12 3:00,0,0,0,17.99
06-05-12 4:00,0,0,0.002,18.149
06-05-12 5:00,0.052,0.015,0.055,18.973
06-05-12 6:00,0.174,0.063,0.137,19.677
06-05-12 7:00,0.32,0.162,0.198,20.33
06-05-12 8:00,0.477,0.328,0.215,21.211
06-05-12 9:00,0.578,0.467,0.205,22.107
06-05-12 10:00,0.582,0.481,0.199,22.757
06-05-12 11:00,0.568,0.491,0.172,23.085
06-05-12 12:00,0.504,0.446,0.136,22.983
06-05-12 13:00,0.381,0.332,0.1,22.518
06-05-12 14:00,0.14,0.101,0.065,21.691
06-05-12 15:00,0,0.001,0.003,20.561
06-05-12 16:00,0,0,0,20.21
06-05-12 17:00,0,0,0,20.065
06-05-12 18:00,0,0,0,19.939
06-05-12 19:00,0,0,0,19.759
06-05-12 20:00,0,0,0,19.562
06-05-12 21:00,0,0,0,19.341
06-05-12 22:00,0,0,0,19.128
06-05-12 23:00,0,0,0,18.929
07-05-12 0:00,0,0,0,18.751
07-05-12 1:00,0,0,0,18.558
07-05-12 2:00,0,0,0,18.375
07-05-12 3:00,0,0,0,18.36
07-05-12 4:00,0,0.001,0.003,18.404
07-05-12 5:00,0.12,0.081,0.062,19.388
07-05-12 6:00,0.331,0.266,0.106,20.828
07-05-12 7:00,0.51,0.464,0.12,21.881
07-05-12 8:00,0.67,0.687,0.11,22.73
07-05-12 9:00,0.701,0.721,0.122,23.186
07-05-12 10:00,0.705,0.728,0.122,23.356
07-05-12 11:00,0.658,0.67,0.114,23.38
07-05-12 12:00,0.558,0.548,0.102,23.146
07-05-12 13:00,0.374,0.33,0.094,22.593
07-05-12 14:00,0.115,0.076,0.062,21.584
07-05-12 15:00,0,0.001,0.003,20.339
07-05-12 16:00,0,0,0,20.061
07-05-12 17:00,0,0,0,19.965
07-05-12 18:00,0,0,0,19.828
07-05-12 19:00,0,0,0,19.667
07-05-12 20:00,0,0,0,19.538
07-05-12 21:00,0,0,0,19.478
07-05-12 22:00,0,0,0,19.388
07-05-12 23:00,0,0,0,19.204
08-05-12 0:00,0,0,0,18.955
08-05-12 1:00,0,0,0,18.697
08-05-12 2:00,0,0,0,18.421
08-05-12 3:00,0,0,0,18.225
08-05-12 4:00,0,0.001,0.003,18.098
08-05-12 5:00,0.159,0.13,0.054,19.272
08-05-12 6:00,0.402,0.377,0.077,21.085
08-05-12 7:00,0.578,0.587,0.086,22.511
08-05-12 8:00,0.69,0.737,0.093,23.451
08-05-12 9:00,0.739,0.805,0.098,24.051
08-05-12 10:00,0.74,0.808,0.098,24.424
08-05-12 11:00,0.684,0.731,0.095,24.543
08-05-12 12:00,0.574,0.586,0.089,24.325
08-05-12 13:00,0.393,0.367,0.082,23.761
