time,output,direct,diffuse,temperature
30-05-12 22:00,0,0,0,14.09
30-05-12 23:00,0,0,0,13.544
31-05-12 0:00,0,0,0,13.047
31-05-12 1:00,0,0,0,12.656
31-05-12 2:00,0,0,0,12.29
31-05-12 3:00,0,0,0,11.98
31-05-12 4:00,0,0.002,0.005,12.127
31-05-12 5:00,0.123,0.073,0.07,14.001
31-05-12 6:00,0.32,0.237,0.116,17.061
31-05-12 7:00,0.562,0.543,0.099,19.633
31-05-12 8:00,0.69,0.727,0.092,21.432
31-05-12 9:00,0.72,0.764,0.104,22.716
31-05-12 10:00,0.716,0.76,0.106,23.535
31-05-12 11:00,0.657,0.681,0.104,23.948
31-05-12 12:00,0.568,0.575,0.091,23.965
31-05-12 13:00,0.399,0.373,0.083,23.393
31-05-12 14:00,0.17,0.137,0.062,22.096
31-05-12 15:00,0,0.002,0.004,18.988
31-05-12 16:00,0,0,0,17.692
31-05-12 17:00,0,0,0,17.118
31-05-12 18:00,0,0,0,16.354
31-05-12 19:00,0,0,0,15.515
31-05-12 20:00,0,0,0,14.745
31-05-12 21:00,0,0,0,13.867
31-05-12 22:00,0,0,0,13.158
31-05-12 23:00,0,0,0,12.604
01-06-12 0:00,0,0,0,12.111
01-06-12 1:00,0,0,0,11.673
01-06-12 2:00,0,0,0,11.366
01-06-12 3:00,0,0,0,11.176
01-06-12 4:00,0,0.002,0.004,11.076
01-06-12 5:00,0.143,0.098,0.065,13.432
01-06-12 6:00,0.387,0.339,0.088,16.422
01-06-12 7:00,0.589,0.595,0.081,19.48
01-06-12 8:00,0.695,0.744,0.084,21.785
01-06-12 9:00,0.743,0.819,0.086,23.466
01-06-12 10:00,0.741,0.822,0.086,24.657
01-06-12 11:00,0.687,0.751,0.083,25.353
01-06-12 12:00,0.587,0.622,0.075,25.515
01-06-12 13:00,0.423,0.42,0.068,25.057
01-06-12 14:00,0.198,0.178,0.052,23.58
01-06-12 15:00,0.001,0.003,0.005,20.082
01-06-12 16:00,0,0,0,18.663
01-06-12 17:00,0,0,0,17.743
01-06-12 18:00,0,0,0,16.834
01-06-12 19:00,0,0,0,15.864
01-06-12 20:00,0,0,0,15.046
01-06-12 21:00,0,0,0,14.415
01-06-12 22:00,0,0,0,13.736
01-06-12 23:00,0,0,0,12.902
02-06-12 0:00,0,0,0,12.145
02-06-12 1:00,0,0,0,11.551
02-06-12 2:00,0,0,0,11.157
02-06-12 3:00,0,0,0,11.07
02-06-12 4:00,0.001,0.003,0.005,10.824
02-06-12 5:00,0.154,0.111,0.063,13.028
02-06-12 6:00,0.359,0.296,0.098,15.725
02-06-12 7:00,0.591,0.593,0.083,18.558
02-06-12 8:00,0.702,0.752,0.082,21.014
02-06-12 9:00,0.749,0.826,0.085,22.864
02-06-12 10:00,0.744,0.824,0.085,24.095
02-06-12 11:00,0.687,0.747,0.084,24.752
02-06-12 12:00,0.568,0.584,0.085,24.79
02-06-12 13:00,0.399,0.378,0.079,24.219
02-06-12 14:00,0.173,0.143,0.058,22.793
02-06-12 15:00,0,0.002,0.004,18.879
02-06-12 16:00,0,0,0,17.354
02-06-12 17:00,0,0,0,16.416
02-06-12 18:00,0,0,0,15.605
02-06-12 19:00,0,0,0,14.902
02-06-12 20:00,0,0,0,14.34
02-06-12 21:00,0,0,0,14.019
02-06-12 22:00,0,0,0,13.845
02-06-12 23:00,0,0,0,13.528
03-06-12 0:00,0,0,0,13.081
03-06-12 1:00,0,0,0,12.593
03-06-12 2:00,0,0,0,11.996
03-06-12 3:00,0,0,0,11.33
03-06-12 4:00,0.001,0.003,0.004,10.748
03-06-12 5:00,0.182,0.148,0.055,13.28
03-06-12 6:00,0.419,0.39,0.073,16.76
03-06-12 7:00,0.588,0.598,0.078,19.787
03-06-12 8:00,0.693,0.741,0.083,21.691
03-06-12 9:00,0.736,0.803,0.089,22.915
03-06-12 10:00,0.731,0.799,0.09,23.667
03-06-12 11:00,0.68,0.73,0.086,23.968
03-06-12 12:00,0.586,0.613,0.076,23.856
03-06-12 13:00,0.423,0.416,0.067,23.229
03-06-12 14:00,0.2,0.179,0.05,21.971
03-06-12 15:00,0.001,0.003,0.004,18.365
03-06-12 16:00,0,0,0,16.658
03-06-12 17:00,0,0,0,15.587
03-06-12 18:00,0,0,0,14.638
03-06-12 19:00,0,0,0,13.926
03-06-12 20:00,0,0,0,13.484
03-06-12 21:00,0,0,0,13.505
03-06-12 22:00,0,0,0,13.466
03-06-12 23:00,0,0,0,13.557
04-06-12 0:00,0,0,0,13.98
04-06-12 1:00,0,0,0,14.007
04-06-12 2:00,0,0,0,13.353
04-06-12 3:00,0,0,0,12.36
04-06-12 4:00,0.001,0.002,0.004,11.766
04-06-12 5:00,0.171,0.135,0.056,12.89
04-06-12 6:00,0.436,0.413,0.065,14.902
04-06-12 7:00,0.627,0.651,0.064,16.975
04-06-12 8:00,0.736,0.805,0.066,18.981
04-06-12 9:00,0.784,0.88,0.068,20.634
04-06-12 10:00,0.78,0.881,0.068,21.796
04-06-12 11:00,0.725,0.807,0.066,22.423
04-06-12 12:00,0.615,0.659,0.063,22.466
04-06-12 13:00,0.449,0.454,0.056,21.844
04-06-12 14:00,0.22,0.206,0.044,20.374
04-06-12 15:00,0.001,0.004,0.004,16.216
04-06-12 16:00,0,0,0,14.697
04-06-12 17:00,0,0,0,13.858
04-06-12 18:00,0,0,0,13.173
04-06-12 19:00,0,0,0,12.638
04-06-12 20:00,0,0,0,12.293
04-06-12 21:00,0,0,0,12.046
04-06-12 22:00,0,0,0,11.877
04-06-12 23:00,0,0,0,11.811
05-06-12 0:00,0,0,0,11.857
05-06-12 1:00,0,0,0,11.726
05-06-12 2:00,0,0,0,11.714
05-06-12 3:00,0,0,0,11.526
05-06-12 4:00,0.002,0.005,0.004,11.323
05-06-12 5:00,0.23,0.211,0.041,12.607
05-06-12 6:00,0.465,0.461,0.052,15.711
05-06-12 7:00,0.626,0.664,0.059,19.11
05-06-12 8:00,0.729,0.807,0.064,20.97
05-06-12 9:00,0.77,0.87,0.069,22.454
05-06-12 10:00,0.766,0.87,0.069,23.552
05-06-12 11:00,0.712,0.796,0.067,24.224
05-06-12 12:00,0.607,0.658,0.062,24.337
05-06-12 13:00,0.444,0.455,0.055,23.819
05-06-12 14:00,0.218,0.207,0.043,22.158
05-06-12 15:00,0.001,0.004,0.004,17.669
05-06-12 16:00,0,0,0,16.081
05-06-12 17:00,0,0,0,15.102
05-06-12 18:00,0,0,0,14.215
05-06-12 19:00,0,0,0,13.399
05-06-12 20:00,0,0,0,12.667
05-06-12 21:00,0,0,0,12.058
05-06-12 22:00,0,0,0,11.58
05-06-12 23:00,0,0,0,11.17
06-06-12 0:00,0,0,0,10.681
06-06-12 1:00,0,0,0,10.12
06-06-12 2:00,0,0,0,9.627
06-06-12 3:00,0,0,0,9.133
06-06-12 4:00,0.001,0.003,0.004,8.785
06-06-12 5:00,0.205,0.176,0.048,11.458
06-06-12 6:00,0.448,0.432,0.06,15.013
06-06-12 7:00,0.611,0.638,0.066,19.239
06-06-12 8:00,0.71,0.779,0.071,22.213
06-06-12 9:00,0.754,0.849,0.075,23.936
06-06-12 10:00,0.75,0.849,0.075,25.163
06-06-12 11:00,0.694,0.773,0.073,25.883
06-06-12 12:00,0.59,0.636,0.068,26.061
06-06-12 13:00,0.427,0.433,0.061,25.589
06-06-12 14:00,0.202,0.187,0.047,23.676
06-06-12 15:00,0.001,0.003,0.004,19.399
06-06-12 16:00,0,0,0,17.976
06-06-12 17:00,0,0,0,16.996
06-06-12 18:00,0,0,0,16.13
06-06-12 19:00,0,0,0,15.341
06-06-12 20:00,0,0,0,14.585
06-06-12 21:00,0,0,0,13.833
06-06-12 22:00,0,0,0,13.197
06-06-12 23:00,0,0,0,12.708
07-06-12 0:00,0,0,0,12.332
07-06-12 1:00,0,0,0,11.974
07-06-12 2:00,0,0,0,11.722
07-06-12 3:00,0,0,0,11.414
07-06-12 4:00,0.001,0.004,0.004,11.113
07-06-12 5:00,0.205,0.18,0.047,13.877
07-06-12 6:00,0.437,0.426,0.061,17.642
07-06-12 7:00,0.597,0.628,0.068,21.808
07-06-12 8:00,0.696,0.77,0.073,24.762
07-06-12 9:00,0.74,0.841,0.076,26.485
07-06-12 10:00,0.738,0.844,0.076,27.513
07-06-12 11:00,0.687,0.775,0.072,27.999
07-06-12 12:00,0.59,0.646,0.065,27.928
07-06-12 13:00,0.43,0.445,0.058,27.184
07-06-12 14:00,0.209,0.199,0.044,24.92
07-06-12 15:00,0.001,0.004,0.004,19.519
07-06-12 16:00,0,0,0,17.826
07-06-12 17:00,0,0,0,16.865
07-06-12 18:00,0,0,0,16.187
07-06-12 19:00,0,0,0,15.624
07-06-12 20:00,0,0,0,14.811
07-06-12 21:00,0,0,0,13.72
07-06-12 22:00,0,0,0,12.718
07-06-12 23:00,0,0,0,12.03
08-06-12 0:00,0,0,0,11.502
08-06-12 1:00,0,0,0,11.021
08-06-12 2:00,0,0,0,10.456
08-06-12 3:00,0,0,0,9.957
08-06-12 4:00,0.001,0.004,0.004,9.693
08-06-12 5:00,0.214,0.191,0.044,12.863
08-06-12 6:00,0.449,0.441,0.057,16.76
08-06-12 7:00,0.611,0.648,0.063,20.937
08-06-12 8:00,0.706,0.792,0.067,24.886
08-06-12 9:00,0.746,0.861,0.071,27.649
08-06-12 10:00,0.738,0.854,0.073,28.754
08-06-12 11:00,0.68,0.773,0.072,29.39
08-06-12 12:00,0.589,0.653,0.063,29.548
08-06-12 13:00,0.424,0.441,0.058,29.002
08-06-12 14:00,0.196,0.184,0.047,26.927
08-06-12 15:00,0,0.003,0.004,21.879
08-06-12 16:00,0,0,0,20.41
08-06-12 17:00,0,0,0,19.285
08-06-12 18:00,0,0,0,18.159
08-06-12 19:00,0,0,0,17.254
08-06-12 20:00,0,0,0,16.444
08-06-12 21:00,0,0,0,15.43
08-06-12 22:00,0,0,0,14.252
08-06-12 23:00,0,0,0,13.307
09-06-12 0:00,0,0,0,12.568
09-06-12 1:00,0,0,0,11.956
09-06-12 2:00,0,0,0,11.429
09-06-12 3:00,0,0,0,10.827
09-06-12 4:00,0.001,0.004,0.004,10.435
09-06-12 5:00,0.222,0.201,0.042,12.737
09-06-12 6:00,0.457,0.452,0.053,16.21
09-06-12 7:00,0.621,0.658,0.059,19.164
09-06-12 8:00,0.727,0.805,0.063,21.052
09-06-12 9:00,0.776,0.882,0.065,22.402
09-06-12 10:00,0.775,0.888,0.064,23.288
09-06-12 11:00,0.725,0.819,0.061,23.636
09-06-12 12:00,0.625,0.685,0.054,23.419
09-06-12 13:00,0.461,0.48,0.048,22.629
09-06-12 14:00,0.232,0.226,0.037,20.951
09-06-12 15:00,0.001,0.005,0.004,16.695
09-06-12 16:00,0,0,0,14.918
09-06-12 17:00,0,0,0,14.221
09-06-12 18:00,0,0,0,13.825
09-06-12 19:00,0,0,0,13.452
09-06-12 20:00,0,0,0,12.965
09-06-12 21:00,0,0,0,12.052
09-06-12 22:00,0,0,0,10.65
09-06-12 23:00,0,0,0,9.762
10-06-12 0:00,0,0,0,8.934
10-06-12 1:00,0,0,0,8.146
10-06-12 2:00,0,0,0,7.409
10-06-12 3:00,0,0,0,6.679
10-06-12 4:00,0.002,0.006,0.004,6.083
10-06-12 5:00,0.261,0.246,0.032,8.138
10-06-12 6:00,0.501,0.502,0.041,11.361
10-06-12 7:00,0.666,0.71,0.047,14.914
10-06-12 8:00,0.766,0.856,0.051,17.913
10-06-12 9:00,0.806,0.921,0.056,19.816
10-06-12 10:00,0.802,0.923,0.056,21.023
10-06-12 11:00,0.747,0.847,0.054,21.652
10-06-12 12:00,0.634,0.693,0.051,21.61
10-06-12 13:00,0.465,0.481,0.046,20.884
10-06-12 14:00,0.231,0.222,0.037,18.957
10-06-12 15:00,0.001,0.004,0.004,14.046
10-06-12 16:00,0,0,0,12.508
10-06-12 17:00,0,0,0,11.576
10-06-12 18:00,0,0,0,10.798
10-06-12 19:00,0,0,0,10.136
10-06-12 20:00,0,0,0,9.572
10-06-12 21:00,0,0,0,9.063
10-06-12 22:00,0,0,0,8.535
10-06-12 23:00,0,0,0,7.957
11-06-12 0:00,0,0,0,7.344
11-06-12 1:00,0,0,0,6.84
11-06-12 2:00,0,0,0,6.475
11-06-12 3:00,0,0,0,6.064
11-06-12 4:00,0.001,0.004,0.004,5.746
11-06-12 5:00,0.229,0.205,0.041,8.633
11-06-12 6:00,0.468,0.455,0.052,12.206
11-06-12 7:00,0.635,0.66,0.059,15.102
11-06-12 8:00,0.74,0.803,0.063,17.216
11-06-12 9:00,0.787,0.877,0.066,18.869
11-06-12 10:00,0.782,0.876,0.066,20.025
11-06-12 11:00,0.726,0.802,0.064,20.677
11-06-12 12:00,0.618,0.659,0.06,20.737
11-06-12 13:00,0.45,0.454,0.054,20.149
11-06-12 14:00,0.217,0.203,0.042,18.67
11-06-12 15:00,0.001,0.004,0.004,14.213
11-06-12 16:00,0,0,0,12.764
11-06-12 17:00,0,0,0,11.902
11-06-12 18:00,0,0,0,11.134
11-06-12 19:00,0,0,0,10.448
11-06-12 20:00,0,0,0,9.879
11-06-12 21:00,0,0,0,9.423
11-06-12 22:00,0,0,0,9.027
11-06-12 23:00,0,0,0,8.72
12-06-12 0:00,0,0,0,8.49
12-06-12 1:00,0,0,0,8.322
12-06-12 2:00,0,0,0,8.254
12-06-12 3:00,0,0,0,8.193
12-06-12 4:00,0.001,0.005,0.004,8.234
12-06-12 5:00,0.235,0.216,0.039,10.137
12-06-12 6:00,0.469,0.463,0.05,13.718
12-06-12 7:00,0.633,0.667,0.057,17.01
12-06-12 8:00,0.736,0.809,0.062,18.984
12-06-12 9:00,0.779,0.876,0.066,20.599
12-06-12 10:00,0.773,0.874,0.066,21.832
12-06-12 11:00,0.718,0.799,0.064,22.595
12-06-12 12:00,0.609,0.655,0.06,22.775
12-06-12 13:00,0.443,0.451,0.054,22.294
12-06-12 14:00,0.213,0.201,0.042,20.61
12-06-12 15:00,0.001,0.004,0.004,16.959
12-06-12 16:00,0,0,0,15.42
12-06-12 17:00,0,0,0,14.435
12-06-12 18:00,0,0,0,13.591
12-06-12 19:00,0,0,0,12.87
12-06-12 20:00,0,0,0,12.188
12-06-12 21:00,0,0,0,11.467
12-06-12 22:00,0,0,0,10.67
12-06-12 23:00,0,0,0,9.815
13-06-12 0:00,0,0,0,8.998
13-06-12 1:00,0,0,0,8.308
13-06-12 2:00,0,0,0,7.804
13-06-12 3:00,0,0,0,7.425
13-06-12 4:00,0.001,0.004,0.004,7.175
13-06-12 5:00,0.23,0.21,0.04,10.573
13-06-12 6:00,0.467,0.463,0.05,14.814
13-06-12 7:00,0.627,0.669,0.056,19.511
13-06-12 8:00,0.724,0.813,0.061,22.955
13-06-12 9:00,0.769,0.885,0.064,24.488
13-06-12 10:00,0.765,0.883,0.064,25.177
13-06-12 11:00,0.711,0.805,0.063,25.259
13-06-12 12:00,0.602,0.653,0.061,24.782
13-06-12 13:00,0.434,0.442,0.056,23.739
13-06-12 14:00,0.201,0.186,0.045,21.464
13-06-12 15:00,0,0.003,0.003,16.391
13-06-12 16:00,0,0,0,14.898
13-06-12 17:00,0,0,0,13.958
13-06-12 18:00,0,0,0,13.107
13-06-12 19:00,0,0,0,12.298
13-06-12 20:00,0,0,0,11.514
13-06-12 21:00,0,0,0,10.838
13-06-12 22:00,0,0,0,10.264
13-06-12 23:00,0,0,0,9.78
14-06-12 0:00,0,0,0,9.358
14-06-12 1:00,0,0,0,8.966
14-06-12 2:00,0,0,0,8.524
14-06-12 3:00,0,0,0,8.121
14-06-12 4:00,0,0.003,0.004,7.866
14-06-12 5:00,0.153,0.111,0.06,10.109
14-06-12 6:00,0.33,0.252,0.105,13.049
14-06-12 7:00,0.585,0.573,0.085,15.878
14-06-12 8:00,0.707,0.744,0.083,18.086
14-06-12 9:00,0.7,0.715,0.109,19.413
14-06-12 10:00,0.705,0.728,0.106,20.372
14-06-12 11:00,0.68,0.714,0.09,21.034
14-06-12 12:00,0.579,0.589,0.08,21.128
14-06-12 13:00,0.406,0.383,0.074,20.553
14-06-12 14:00,0.176,0.147,0.054,19.244
14-06-12 15:00,0,0.001,0.003,16.22
14-06-12 16:00,0,0,0,15.029
14-06-12 17:00,0,0,0,14.284
14-06-12 18:00,0,0,0,13.544
14-06-12 19:00,0,0,0,12.859
14-06-12 20:00,0,0,0,12.239
14-06-12 21:00,0,0,0,11.787
14-06-12 22:00,0,0,0,11.721
14-06-12 23:00,0,0,0,11.821
15-06-12 0:00,0,0,0,11.693
15-06-12 1:00,0,0,0,11.669
15-06-12 2:00,0,0,0,11.344
15-06-12 3:00,0,0,0,10.957
15-06-12 4:00,0,0.001,0.003,10.649
15-06-12 5:00,0.135,0.091,0.063,12.566
15-06-12 6:00,0.388,0.337,0.089,15.544
15-06-12 7:00,0.532,0.492,0.108,18.114
15-06-12 8:00,0.638,0.622,0.119,19.809
15-06-12 9:00,0.586,0.504,0.173,20.718
15-06-12 10:00,0.654,0.631,0.139,21.731
15-06-12 11:00,0.655,0.672,0.104,22.467
15-06-12 12:00,0.554,0.55,0.093,22.525
15-06-12 13:00,0.381,0.345,0.086,21.933
15-06-12 14:00,0.149,0.113,0.061,20.636
15-06-12 15:00,0,0.001,0.003,17.703
15-06-12 16:00,0,0,0,16.687
15-06-12 17:00,0,0,0,15.931
15-06-12 18:00,0,0,0,15.105
15-06-12 19:00,0,0,0,14.28
15-06-12 20:00,0,0,0,13.517
15-06-12 21:00,0,0,0,12.725
15-06-12 22:00,0,0,0,12.054
15-06-12 23:00,0,0,0,11.603
16-06-12 0:00,0,0,0,11.329
16-06-12 1:00,0,0,0,11.129
16-06-12 2:00,0,0,0,10.789
16-06-12 3:00,0,0,0,10.462
16-06-12 4:00,0.001,0.003,0.004,10.061
16-06-12 5:00,0.218,0.196,0.043,12.321
16-06-12 6:00,0.45,0.44,0.056,15.914
16-06-12 7:00,0.61,0.64,0.063,19.356
16-06-12 8:00,0.711,0.778,0.069,21.136
16-06-12 9:00,0.754,0.841,0.074,22.385
16-06-12 10:00,0.75,0.84,0.074,23.261
16-06-12 11:00,0.696,0.766,0.072,23.73
16-06-12 12:00,0.592,0.631,0.066,23.717
16-06-12 13:00,0.429,0.432,0.058,23.11
16-06-12 14:00,0.201,0.187,0.044,21.632
16-06-12 15:00,0,0.003,0.003,17.586
16-06-12 16:00,0,0,0,16.097
16-06-12 17:00,0,0,0,15.172
16-06-12 18:00,0,0,0,14.305
16-06-12 19:00,0,0,0,13.546
16-06-12 20:00,0,0,0,12.814
16-06-12 21:00,0,0,0,12.074
16-06-12 22:00,0,0,0,11.398
16-06-12 23:00,0,0,0,10.81
17-06-12 0:00,0,0,0,10.374
17-06-12 1:00,0,0,0,10.199
17-06-12 2:00,0,0,0,10.242
17-06-12 3:00,0,0,0,10.207
17-06-12 4:00,0.001,0.004,0.004,10.095
17-06-12 5:00,0.219,0.197,0.043,11.846
17-06-12 6:00,0.451,0.439,0.056,15.14
17-06-12 7:00,0.611,0.638,0.064,18.82
17-06-12 8:00,0.71,0.776,0.07,21.238
17-06-12 9:00,0.744,0.824,0.078,22.677
17-06-12 10:00,0.739,0.82,0.079,23.648
17-06-12 11:00,0.682,0.744,0.077,24.175
17-06-12 12:00,0.581,0.613,0.071,24.203
17-06-12 13:00,0.416,0.412,0.063,23.647
17-06-12 14:00,0.189,0.17,0.048,22.04
17-06-12 15:00,0,0.003,0.003,18.286
17-06-12 16:00,0,0,0,16.755
17-06-12 17:00,0,0,0,15.737
17-06-12 18:00,0,0,0,14.881
17-06-12 19:00,0,0,0,14.089
17-06-12 20:00,0,0,0,13.372
17-06-12 21:00,0,0,0,12.718
17-06-12 22:00,0,0,0,12.111
17-06-12 23:00,0,0,0,11.563
18-06-12 0:00,0,0,0,11.193
18-06-12 1:00,0,0,0,11.017
18-06-12 2:00,0,0,0,10.957
18-06-12 3:00,0,0,0,11.064
18-06-12 4:00,0.001,0.003,0.004,11.06
18-06-12 5:00,0.211,0.188,0.044,13.027
18-06-12 6:00,0.442,0.43,0.058,16.42
18-06-12 7:00,0.601,0.629,0.066,20.411
18-06-12 8:00,0.699,0.768,0.071,23.18
18-06-12 9:00,0.744,0.839,0.074,24.731
18-06-12 10:00,0.74,0.837,0.075,25.726
18-06-12 11:00,0.685,0.763,0.073,26.213
18-06-12 12:00,0.579,0.621,0.068,26.135
18-06-12 13:00,0.416,0.42,0.061,25.465
18-06-12 14:00,0.191,0.176,0.046,23.659
18-06-12 15:00,0,0.003,0.003,19.692
18-06-12 16:00,0,0,0,17.952
18-06-12 17:00,0,0,0,16.886
18-06-12 18:00,0,0,0,16.067
18-06-12 19:00,0,0,0,15.373
18-06-12 20:00,0,0,0,14.752
18-06-12 21:00,0,0,0,14.187
18-06-12 22:00,0,0,0,13.647
18-06-12 23:00,0,0,0,13.038
19-06-12 0:00,0,0,0,12.466
19-06-12 1:00,0,0,0,11.977
19-06-12 2:00,0,0,0,11.631
19-06-12 3:00,0,0,0,11.379
19-06-12 4:00,0,0.002,0.004,11.313
19-06-12 5:00,0.156,0.117,0.059,13.777
19-06-12 6:00,0.367,0.313,0.092,16.871
19-06-12 7:00,0.541,0.517,0.1,19.821
19-06-12 8:00,0.657,0.674,0.102,21.841
19-06-12 9:00,0.641,0.622,0.136,22.788
19-06-12 10:00,0.688,0.713,0.114,23.577
19-06-12 11:00,0.645,0.666,0.103,23.949
19-06-12 12:00,0.539,0.531,0.097,23.76
19-06-12 13:00,0.369,0.331,0.088,22.998
19-06-12 14:00,0.142,0.106,0.061,21.613
19-06-12 15:00,0,0.001,0.003,18.803
19-06-12 16:00,0,0,0,17.502
19-06-12 17:00,0,0,0,16.477
19-06-12 18:00,0,0,0,15.42
19-06-12 19:00,0,0,0,14.55
19-06-12 20:00,0,0,0,13.866
19-06-12 21:00,0,0,0,13.33
19-06-12 22:00,0,0,0,12.919
19-06-12 23:00,0,0,0,12.779
20-06-12 0:00,0,0,0,12.669
20-06-12 1:00,0,0,0,12.435
20-06-12 2:00,0,0,0,12.275
20-06-12 3:00,0,0,0,12.38
20-06-12 4:00,0,0.003,0.004,12.361
20-06-12 5:00,0.197,0.169,0.049,13.945
20-06-12 6:00,0.425,0.405,0.066,17.238
20-06-12 7:00,0.585,0.601,0.074,20.418
20-06-12 8:00,0.679,0.724,0.083,22.279
20-06-12 9:00,0.73,0.804,0.084,23.749
20-06-12 10:00,0.728,0.807,0.084,24.813
20-06-12 11:00,0.673,0.732,0.082,25.388
20-06-12 12:00,0.559,0.579,0.08,25.444
20-06-12 13:00,0.394,0.38,0.072,24.941
20-06-12 14:00,0.167,0.143,0.053,23.575
20-06-12 15:00,0,0.002,0.003,20.419
20-06-12 16:00,0,0,0,19.058
20-06-12 17:00,0,0,0,17.501
20-06-12 18:00,0,0,0,16.581
20-06-12 19:00,0,0,0,15.631
20-06-12 20:00,0,0,0,14.985
20-06-12 21:00,0,0,0,14.37
20-06-12 22:00,0,0,0,13.7
20-06-12 23:00,0,0,0,13.08
21-06-12 0:00,0,0,0,12.753
21-06-12 1:00,0,0,0,12.704
21-06-12 2:00,0,0,0,12.603
21-06-12 3:00,0,0,0,12.212
21-06-12 4:00,0,0.001,0.003,12.125
21-06-12 5:00,0.097,0.049,0.067,13.302
21-06-12 6:00,0.287,0.185,0.13,15.56
21-06-12 7:00,0.454,0.352,0.154,17.772
21-06-12 8:00,0.6,0.544,0.146,19.675
21-06-12 9:00,0.651,0.616,0.149,21.079
21-06-12 10:00,0.647,0.613,0.15,21.981
21-06-12 11:00,0.582,0.527,0.151,22.355
21-06-12 12:00,0.467,0.389,0.145,22.222
21-06-12 13:00,0.298,0.21,0.126,21.56
21-06-12 14:00,0.081,0.036,0.066,20.268
21-06-12 15:00,0,0,0.002,18.413
21-06-12 16:00,0,0,0,17.508
21-06-12 17:00,0,0,0,16.637
21-06-12 18:00,0,0,0,15.764
21-06-12 19:00,0,0,0,15.03
21-06-12 20:00,0,0,0,14.313
21-06-12 21:00,0,0,0,13.689
21-06-12 22:00,0,0,0,13.125
21-06-12 23:00,0,0,0,12.822
22-06-12 0:00,0,0,0,12.585
22-06-12 1:00,0,0,0,12.349
22-06-12 2:00,0,0,0,12.193
22-06-12 3:00,0,0,0,12.202
22-06-12 4:00,0,0.001,0.003,12.293
22-06-12 5:00,0.101,0.055,0.065,13.85
22-06-12 6:00,0.309,0.221,0.118,15.959
22-06-12 7:00,0.487,0.417,0.131,18.491
22-06-12 8:00,0.615,0.586,0.128,20.63
22-06-12 9:00,0.656,0.643,0.133,22.206
22-06-12 10:00,0.685,0.704,0.117,23.493
22-06-12 11:00,0.637,0.652,0.108,24.301
22-06-12 12:00,0.552,0.556,0.091,24.646
22-06-12 13:00,0.383,0.356,0.082,24.305
22-06-12 14:00,0.158,0.127,0.058,22.96
22-06-12 15:00,0,0.002,0.003,19.357
22-06-12 16:00,0,0,0,18.021
22-06-12 17:00,0,0,0,17.19
22-06-12 18:00,0,0,0,16.492
22-06-12 19:00,0,0,0,15.843
22-06-12 20:00,0,0,0,15.186
22-06-12 21:00,0,0,0,14.507
22-06-12 22:00,0,0,0,13.831
22-06-12 23:00,0,0,0,13.239
23-06-12 0:00,0,0,0,12.811
23-06-12 1:00,0,0,0,12.729
23-06-12 2:00,0,0,0,12.775
23-06-12 3:00,0,0,0,12.69
23-06-12 4:00,0,0.002,0.003,12.547
23-06-12 5:00,0.192,0.163,0.05,14.356
23-06-12 6:00,0.421,0.401,0.067,17.704
23-06-12 7:00,0.582,0.601,0.074,21.571
23-06-12 8:00,0.679,0.741,0.079,25.044
23-06-12 9:00,0.718,0.807,0.083,27.521
23-06-12 10:00,0.712,0.805,0.084,28.922
23-06-12 11:00,0.658,0.731,0.082,29.644
23-06-12 12:00,0.554,0.593,0.076,29.718
23-06-12 13:00,0.392,0.392,0.069,29.147
23-06-12 14:00,0.17,0.15,0.052,27.043
23-06-12 15:00,0,0.002,0.003,24.311
23-06-12 16:00,0,0,0,22.676
23-06-12 17:00,0,0,0,21.06
23-06-12 18:00,0,0,0,19.52
23-06-12 19:00,0,0,0,18.416
23-06-12 20:00,0,0,0,17.696
23-06-12 21:00,0,0,0,17.335
23-06-12 22:00,0,0,0,17.04
23-06-12 23:00,0,0,0,16.531
24-06-12 0:00,0,0,0,16.132
24-06-12 1:00,0,0,0,15.962
24-06-12 2:00,0,0,0,15.745
24-06-12 3:00,0,0,0,14.949
24-06-12 4:00,0,0.001,0.003,14.165
24-06-12 5:00,0.142,0.103,0.061,15.888
24-06-12 6:00,0.372,0.325,0.088,18.752
24-06-12 7:00,0.543,0.534,0.093,22.306
24-06-12 8:00,0.648,0.682,0.096,25.028
24-06-12 9:00,0.695,0.753,0.099,26.838
24-06-12 10:00,0.686,0.744,0.102,27.901
24-06-12 11:00,0.631,0.672,0.098,28.368
24-06-12 12:00,0.566,0.605,0.076,28.418
24-06-12 13:00,0.405,0.406,0.067,27.621
24-06-12 14:00,0.18,0.162,0.05,25.604
24-06-12 15:00,0,0.002,0.003,20.687
24-06-12 16:00,0,0,0,18.856
24-06-12 17:00,0,0,0,17.708
24-06-12 18:00,0,0,0,16.954
24-06-12 19:00,0,0,0,16.274
24-06-12 20:00,0,0,0,15.54
24-06-12 21:00,0,0,0,14.705
24-06-12 22:00,0,0,0,13.838
24-06-12 23:00,0,0,0,12.985
25-06-12 0:00,0,0,0,12.187
25-06-12 1:00,0,0,0,11.424
25-06-12 2:00,0,0,0,10.697
25-06-12 3:00,0,0,0,9.928
25-06-12 4:00,0.001,0.003,0.003,9.217
25-06-12 5:00,0.225,0.204,0.041,11.381
25-06-12 6:00,0.466,0.461,0.05,14.456
25-06-12 7:00,0.63,0.675,0.054,19.198
