time,output,direct,diffuse,temperature
05-06-12 19:00,0,0,0,17.34
05-06-12 20:00,0,0,0,16.45
05-06-12 21:00,0,0,0,15.861
05-06-12 22:00,0,0,0,15.586
05-06-12 23:00,0,0,0,15.273
06-06-12 0:00,0,0,0,14.942
06-06-12 1:00,0,0,0,14.796
06-06-12 2:00,0,0,0,14.614
06-06-12 3:00,0,0,0,14.251
06-06-12 4:00,0,0,0,14.109
06-06-12 5:00,0.035,0.024,0.027,14.33
06-06-12 6:00,0.149,0.071,0.099,14.845
06-06-12 7:00,0.262,0.132,0.156,14.941
06-06-12 8:00,0.449,0.313,0.18,15.444
06-06-12 9:00,0.433,0.263,0.213,15.717
06-06-12 10:00,0.332,0.141,0.223,15.706
06-06-12 11:00,0.308,0.133,0.205,15.65
06-06-12 12:00,0.339,0.208,0.164,15.615
06-06-12 13:00,0.257,0.176,0.108,15.518
06-06-12 14:00,0.098,0.072,0.045,14.863
06-06-12 15:00,0,0,0,13.584
06-06-12 16:00,0,0,0,13.217
06-06-12 17:00,0,0,0,12.895
06-06-12 18:00,0,0,0,12.59
06-06-12 19:00,0,0,0,12.196
06-06-12 20:00,0,0,0,11.836
06-06-12 21:00,0,0,0,11.472
06-06-12 22:00,0,0,0,11.135
06-06-12 23:00,0,0,0,10.915
07-06-12 0:00,0,0,0,10.993
07-06-12 1:00,0,0,0,11.029
07-06-12 2:00,0,0,0,10.732
07-06-12 3:00,0,0,0,10.576
07-06-12 4:00,0,0,0,10.657
07-06-12 5:00,0.045,0.032,0.029,11.289
07-06-12 6:00,0.189,0.104,0.104,12.662
07-06-12 7:00,0.282,0.144,0.164,14.092
07-06-12 8:00,0.399,0.234,0.205,15.897
07-06-12 9:00,0.353,0.152,0.238,17.417
07-06-12 10:00,0.219,0.042,0.203,17.945
07-06-12 11:00,0.144,0.017,0.15,18.226
07-06-12 12:00,0.126,0.017,0.131,18.168
07-06-12 13:00,0.042,0.004,0.055,17.388
07-06-12 14:00,0.007,0.001,0.016,16.489
07-06-12 15:00,0,0,0,15.907
07-06-12 16:00,0,0,0,16.07
07-06-12 17:00,0,0,0,16.072
07-06-12 18:00,0,0,0,15.789
07-06-12 19:00,0,0,0,15.344
07-06-12 20:00,0,0,0,14.503
07-06-12 21:00,0,0,0,14.143
07-06-12 22:00,0,0,0,14.084
07-06-12 23:00,0,0,0,14.064
08-06-12 0:00,0,0,0,13.942
08-06-12 1:00,0,0,0,13.5
08-06-12 2:00,0,0,0,13.16
08-06-12 3:00,0,0,0,13.159
08-06-12 4:00,0,0,0,13.266
08-06-12 5:00,0.037,0.029,0.023,13.219
08-06-12 6:00,0.326,0.289,0.066,14.217
08-06-12 7:00,0.553,0.551,0.068,15.818
08-06-12 8:00,0.676,0.709,0.073,17.52
08-06-12 9:00,0.737,0.793,0.077,18.453
08-06-12 10:00,0.732,0.785,0.08,18.923
08-06-12 11:00,0.661,0.685,0.084,19.164
08-06-12 12:00,0.532,0.52,0.084,19.147
08-06-12 13:00,0.368,0.34,0.069,18.807
08-06-12 14:00,0.136,0.12,0.038,17.791
08-06-12 15:00,0,0,0,16.406
08-06-12 16:00,0,0,0,15.817
08-06-12 17:00,0,0,0,15.417
08-06-12 18:00,0,0,0,15.087
08-06-12 19:00,0,0,0,14.85
08-06-12 20:00,0,0,0,14.658
08-06-12 21:00,0,0,0,14.366
08-06-12 22:00,0,0,0,14.067
08-06-12 23:00,0,0,0,13.791
09-06-12 0:00,0,0,0,13.554
09-06-12 1:00,0,0,0,13.395
09-06-12 2:00,0,0,0,13.323
09-06-12 3:00,0,0,0,13.206
09-06-12 4:00,0,0,0,13.009
09-06-12 5:00,0.029,0.019,0.025,12.905
09-06-12 6:00,0.149,0.073,0.097,13.267
09-06-12 7:00,0.287,0.16,0.153,13.828
09-06-12 8:00,0.414,0.269,0.183,14.342
09-06-12 9:00,0.496,0.356,0.191,14.732
09-06-12 10:00,0.511,0.376,0.189,15.016
09-06-12 11:00,0.465,0.336,0.177,15.147
09-06-12 12:00,0.392,0.282,0.147,15.156
09-06-12 13:00,0.236,0.151,0.109,14.875
09-06-12 14:00,0.059,0.034,0.042,14.256
09-06-12 15:00,0,0,0,13.584
09-06-12 16:00,0,0,0,13.231
09-06-12 17:00,0,0,0,13.001
09-06-12 18:00,0,0,0,12.757
09-06-12 19:00,0,0,0,12.548
09-06-12 20:00,0,0,0,12.342
09-06-12 21:00,0,0,0,12.305
09-06-12 22:00,0,0,0,12.437
09-06-12 23:00,0,0,0,12.617
10-06-12 0:00,0,0,0,12.797
10-06-12 1:00,0,0,0,12.956
10-06-12 2:00,0,0,0,13.064
10-06-12 3:00,0,0,0,13.078
10-06-12 4:00,0,0,0,13.024
10-06-12 5:00,0.012,0.006,0.018,12.906
10-06-12 6:00,0.126,0.052,0.094,12.977
10-06-12 7:00,0.276,0.148,0.152,13.207
10-06-12 8:00,0.437,0.302,0.174,13.673
10-06-12 9:00,0.575,0.483,0.158,14.445
10-06-12 10:00,0.657,0.616,0.13,15.321
10-06-12 11:00,0.536,0.449,0.149,15.794
10-06-12 12:00,0.37,0.259,0.147,15.87
10-06-12 13:00,0.254,0.176,0.104,15.765
10-06-12 14:00,0.081,0.058,0.043,15.131
10-06-12 15:00,0,0,0,13.873
10-06-12 16:00,0,0,0,13.534
10-06-12 17:00,0,0,0,13.225
10-06-12 18:00,0,0,0,12.799
10-06-12 19:00,0,0,0,12.415
10-06-12 20:00,0,0,0,12.07
10-06-12 21:00,0,0,0,11.745
10-06-12 22:00,0,0,0,11.399
10-06-12 23:00,0,0,0,11.017
11-06-12 0:00,0,0,0,10.714
11-06-12 1:00,0,0,0,10.452
11-06-12 2:00,0,0,0,10.139
11-06-12 3:00,0,0,0,9.924
11-06-12 4:00,0,0,0,9.836
11-06-12 5:00,0.113,0.111,0.019,10.166
11-06-12 6:00,0.394,0.379,0.046,11.887
11-06-12 7:00,0.588,0.6,0.055,13.847
11-06-12 8:00,0.707,0.756,0.06,16.12
11-06-12 9:00,0.765,0.841,0.064,17.673
11-06-12 10:00,0.768,0.849,0.064,18.459
11-06-12 11:00,0.715,0.78,0.062,19.064
11-06-12 12:00,0.603,0.636,0.057,19.416
11-06-12 13:00,0.424,0.425,0.05,19.14
11-06-12 14:00,0.168,0.16,0.032,17.591
11-06-12 15:00,0,0,0,15.983
11-06-12 16:00,0,0,0,15.055
11-06-12 17:00,0,0,0,14.576
11-06-12 18:00,0,0,0,14.338
11-06-12 19:00,0,0,0,13.249
11-06-12 20:00,0,0,0,11.982
11-06-12 21:00,0,0,0,11.455
11-06-12 22:00,0,0,0,11.261
11-06-12 23:00,0,0,0,11.161
12-06-12 0:00,0,0,0,11.174
12-06-12 1:00,0,0,0,11.429
12-06-12 2:00,0,0,0,11.407
12-06-12 3:00,0,0,0,11.277
12-06-12 4:00,0,0,0,11.31
12-06-12 5:00,0.11,0.109,0.019,11.688
12-06-12 6:00,0.391,0.379,0.046,13.499
12-06-12 7:00,0.582,0.601,0.055,16.099
12-06-12 8:00,0.698,0.755,0.061,18.546
12-06-12 9:00,0.753,0.836,0.065,20.123
12-06-12 10:00,0.753,0.841,0.066,21.044
12-06-12 11:00,0.699,0.767,0.064,21.478
12-06-12 12:00,0.587,0.62,0.06,21.285
12-06-12 13:00,0.409,0.406,0.053,20.267
12-06-12 14:00,0.154,0.144,0.033,18.023
12-06-12 15:00,0,0,0,16.159
12-06-12 16:00,0,0,0,15.472
12-06-12 17:00,0,0,0,14.971
12-06-12 18:00,0,0,0,14.475
12-06-12 19:00,0,0,0,14.183
12-06-12 20:00,0,0,0,14.148
12-06-12 21:00,0,0,0,14.37
12-06-12 22:00,0,0,0,14.36
12-06-12 23:00,0,0,0,14.41
13-06-12 0:00,0,0,0,14.505
13-06-12 1:00,0,0,0,14.547
13-06-12 2:00,0,0,0,14.543
13-06-12 3:00,0,0,0,14.484
13-06-12 4:00,0,0,0,14.416
13-06-12 5:00,0.005,0.001,0.012,14.432
13-06-12 6:00,0.057,0.008,0.066,14.814
13-06-12 7:00,0.167,0.037,0.152,15.108
13-06-12 8:00,0.214,0.045,0.192,15.277
13-06-12 9:00,0.218,0.039,0.203,15.342
13-06-12 10:00,0.256,0.058,0.225,15.493
13-06-12 11:00,0.217,0.042,0.199,15.45
13-06-12 12:00,0.1,0.01,0.11,15.131
13-06-12 13:00,0.051,0.005,0.063,14.888
13-06-12 14:00,0.009,0.002,0.018,14.468
13-06-12 15:00,0,0,0,14.014
13-06-12 16:00,0,0,0,14.033
13-06-12 17:00,0,0,0,13.989
13-06-12 18:00,0,0,0,13.892
13-06-12 19:00,0,0,0,13.851
13-06-12 20:00,0,0,0,13.898
13-06-12 21:00,0,0,0,14.013
13-06-12 22:00,0,0,0,14.089
13-06-12 23:00,0,0,0,14.195
14-06-12 0:00,0,0,0,14.35
14-06-12 1:00,0,0,0,14.528
14-06-12 2:00,0,0,0,14.7
14-06-12 3:00,0,0,0,14.806
14-06-12 4:00,0,0,0,14.766
14-06-12 5:00,0.019,0.011,0.021,14.694
14-06-12 6:00,0.123,0.053,0.09,15.058
14-06-12 7:00,0.304,0.186,0.147,15.502
14-06-12 8:00,0.388,0.248,0.179,16.164
14-06-12 9:00,0.499,0.38,0.177,17.048
14-06-12 10:00,0.616,0.568,0.137,17.905
14-06-12 11:00,0.612,0.591,0.112,18.545
14-06-12 12:00,0.511,0.48,0.098,18.827
14-06-12 13:00,0.329,0.283,0.083,18.621
14-06-12 14:00,0.092,0.072,0.041,17.502
14-06-12 15:00,0,0,0,16.3
14-06-12 16:00,0,0,0,16.002
14-06-12 17:00,0,0,0,15.776
14-06-12 18:00,0,0,0,15.327
14-06-12 19:00,0,0,0,14.864
14-06-12 20:00,0,0,0,14.587
14-06-12 21:00,0,0,0,14.086
14-06-12 22:00,0,0,0,13.279
14-06-12 23:00,0,0,0,12.67
15-06-12 0:00,0,0,0,12.398
15-06-12 1:00,0,0,0,12.198
15-06-12 2:00,0,0,0,12.003
15-06-12 3:00,0,0,0,12.093
15-06-12 4:00,0,0,0,12.359
15-06-12 5:00,0.073,0.069,0.022,12.961
15-06-12 6:00,0.336,0.306,0.06,14.89
15-06-12 7:00,0.528,0.519,0.073,17.14
15-06-12 8:00,0.596,0.59,0.096,19.585
15-06-12 9:00,0.611,0.598,0.116,21.682
15-06-12 10:00,0.654,0.675,0.102,23.078
15-06-12 11:00,0.651,0.695,0.082,23.842
15-06-12 12:00,0.541,0.556,0.075,23.957
15-06-12 13:00,0.36,0.342,0.067,23.12
15-06-12 14:00,0.116,0.103,0.037,21.021
15-06-12 15:00,0,0,0,19.269
15-06-12 16:00,0,0,0,18.656
15-06-12 17:00,0,0,0,18.211
15-06-12 18:00,0,0,0,17.588
15-06-12 19:00,0,0,0,16.941
15-06-12 20:00,0,0,0,16.341
15-06-12 21:00,0,0,0,15.844
15-06-12 22:00,0,0,0,15.378
15-06-12 23:00,0,0,0,14.986
16-06-12 0:00,0,0,0,14.561
16-06-12 1:00,0,0,0,14.05
16-06-12 2:00,0,0,0,13.617
16-06-12 3:00,0,0,0,13.322
16-06-12 4:00,0,0,0,13.102
16-06-12 5:00,0.072,0.068,0.022,13.228
16-06-12 6:00,0.326,0.294,0.063,14.721
16-06-12 7:00,0.524,0.51,0.075,16.432
16-06-12 8:00,0.644,0.662,0.082,18.52
16-06-12 9:00,0.691,0.726,0.089,20.331
16-06-12 10:00,0.693,0.733,0.09,21.356
16-06-12 11:00,0.637,0.66,0.089,21.835
16-06-12 12:00,0.49,0.465,0.094,21.745
16-06-12 13:00,0.299,0.252,0.084,20.978
16-06-12 14:00,0.083,0.065,0.039,18.782
16-06-12 15:00,0,0,0,17.158
16-06-12 16:00,0,0,0,16.605
16-06-12 17:00,0,0,0,16.284
16-06-12 18:00,0,0,0,16.046
16-06-12 19:00,0,0,0,15.813
16-06-12 20:00,0,0,0,15.574
16-06-12 21:00,0,0,0,15.311
16-06-12 22:00,0,0,0,15.07
16-06-12 23:00,0,0,0,14.868
17-06-12 0:00,0,0,0,14.65
17-06-12 1:00,0,0,0,14.202
17-06-12 2:00,0,0,0,13.611
17-06-12 3:00,0,0,0,13.145
17-06-12 4:00,0,0,0,13.007
17-06-12 5:00,0.076,0.073,0.021,13.362
17-06-12 6:00,0.344,0.318,0.057,14.948
17-06-12 7:00,0.539,0.539,0.067,17.061
17-06-12 8:00,0.656,0.69,0.074,19.624
17-06-12 9:00,0.706,0.766,0.079,22.054
17-06-12 10:00,0.705,0.769,0.08,23.461
17-06-12 11:00,0.651,0.699,0.078,24.137
17-06-12 12:00,0.539,0.556,0.074,24.327
17-06-12 13:00,0.362,0.349,0.064,24.118
17-06-12 14:00,0.118,0.107,0.036,23.18
17-06-12 15:00,0,0,0,21.434
17-06-12 16:00,0,0,0,20.222
17-06-12 17:00,0,0,0,19.117
17-06-12 18:00,0,0,0,18.084
17-06-12 19:00,0,0,0,17.223
17-06-12 20:00,0,0,0,16.74
17-06-12 21:00,0,0,0,16.189
17-06-12 22:00,0,0,0,15.809
17-06-12 23:00,0,0,0,15.495
18-06-12 0:00,0,0,0,15.278
18-06-12 1:00,0,0,0,15.082
18-06-12 2:00,0,0,0,14.695
18-06-12 3:00,0,0,0,14.454
18-06-12 4:00,0,0,0,14.348
18-06-12 5:00,0.032,0.023,0.025,14.511
18-06-12 6:00,0.176,0.1,0.098,15.531
18-06-12 7:00,0.274,0.144,0.158,16.259
18-06-12 8:00,0.284,0.116,0.197,16.856
18-06-12 9:00,0.361,0.179,0.22,17.617
18-06-12 10:00,0.54,0.427,0.185,18.478
18-06-12 11:00,0.466,0.341,0.182,18.791
18-06-12 12:00,0.25,0.109,0.17,18.519
18-06-12 13:00,0.079,0.015,0.084,17.9
18-06-12 14:00,0.01,0.002,0.019,17.265
18-06-12 15:00,0,0,0,16.916
18-06-12 16:00,0,0,0,16.861
18-06-12 17:00,0,0,0,16.775
18-06-12 18:00,0,0,0,16.63
18-06-12 19:00,0,0,0,16.425
18-06-12 20:00,0,0,0,16.156
18-06-12 21:00,0,0,0,15.902
18-06-12 22:00,0,0,0,15.712
18-06-12 23:00,0,0,0,15.609
19-06-12 0:00,0,0,0,15.479
19-06-12 1:00,0,0,0,15.388
19-06-12 2:00,0,0,0,15.319
19-06-12 3:00,0,0,0,15.319
19-06-12 4:00,0,0,0,15.378
19-06-12 5:00,0.011,0.005,0.017,15.661
19-06-12 6:00,0.102,0.034,0.089,16.765
19-06-12 7:00,0.215,0.087,0.155,17.556
19-06-12 8:00,0.315,0.151,0.198,18.36
19-06-12 9:00,0.429,0.269,0.212,19.101
19-06-12 10:00,0.441,0.287,0.209,19.727
19-06-12 11:00,0.408,0.265,0.193,20.244
19-06-12 12:00,0.325,0.203,0.162,20.514
19-06-12 13:00,0.189,0.104,0.113,20.225
19-06-12 14:00,0.037,0.018,0.036,19.099
19-06-12 15:00,0,0,0,18.288
19-06-12 16:00,0,0,0,17.695
19-06-12 17:00,0,0,0,17.134
19-06-12 18:00,0,0,0,16.548
19-06-12 19:00,0,0,0,15.879
19-06-12 20:00,0,0,0,15.488
19-06-12 21:00,0,0,0,15.013
19-06-12 22:00,0,0,0,14.506
19-06-12 23:00,0,0,0,13.855
20-06-12 0:00,0,0,0,13.238
20-06-12 1:00,0,0,0,12.724
20-06-12 2:00,0,0,0,12.302
20-06-12 3:00,0,0,0,11.984
20-06-12 4:00,0,0,0,11.79
20-06-12 5:00,0.071,0.067,0.022,12.032
20-06-12 6:00,0.329,0.294,0.062,13.452
20-06-12 7:00,0.526,0.508,0.075,14.811
20-06-12 8:00,0.647,0.657,0.082,16.378
20-06-12 9:00,0.704,0.732,0.087,17.411
20-06-12 10:00,0.706,0.737,0.088,18.127
20-06-12 11:00,0.648,0.662,0.088,18.596
20-06-12 12:00,0.52,0.501,0.087,18.709
20-06-12 13:00,0.312,0.266,0.081,18.326
20-06-12 14:00,0.081,0.062,0.038,17.173
20-06-12 15:00,0,0,0,15.862
20-06-12 16:00,0,0,0,15.436
20-06-12 17:00,0,0,0,15.2
20-06-12 18:00,0,0,0,15.189
20-06-12 19:00,0,0,0,15.093
20-06-12 20:00,0,0,0,14.879
20-06-12 21:00,0,0,0,14.651
20-06-12 22:00,0,0,0,14.382
20-06-12 23:00,0,0,0,14.209
21-06-12 0:00,0,0,0,14.117
21-06-12 1:00,0,0,0,14.086
21-06-12 2:00,0,0,0,14.109
21-06-12 3:00,0,0,0,14.072
21-06-12 4:00,0,0,0,13.965
21-06-12 5:00,0.009,0.003,0.016,14.022
21-06-12 6:00,0.086,0.019,0.086,14.581
21-06-12 7:00,0.178,0.045,0.155,15.055
21-06-12 8:00,0.241,0.061,0.205,15.44
21-06-12 9:00,0.193,0.028,0.189,15.71
21-06-12 10:00,0.185,0.023,0.184,15.93
21-06-12 11:00,0.159,0.018,0.163,15.964
21-06-12 12:00,0.063,0.004,0.078,15.857
21-06-12 13:00,0.023,0.001,0.036,15.684
21-06-12 14:00,0.003,0,0.01,15.466
21-06-12 15:00,0,0,0,15.274
21-06-12 16:00,0,0,0,15.23
21-06-12 17:00,0,0,0,15.267
21-06-12 18:00,0,0,0,15.335
21-06-12 19:00,0,0,0,15.411
21-06-12 20:00,0,0,0,15.372
21-06-12 21:00,0,0,0,15.219
21-06-12 22:00,0,0,0,15.121
21-06-12 23:00,0,0,0,15.016
22-06-12 0:00,0,0,0,14.865
22-06-12 1:00,0,0,0,14.621
22-06-12 2:00,0,0,0,14.379
22-06-12 3:00,0,0,0,14.33
22-06-12 4:00,0,0,0,14.369
22-06-12 5:00,0.007,0.002,0.014,14.826
22-06-12 6:00,0.048,0.006,0.059,15.937
22-06-12 7:00,0.076,0.007,0.089,16.591
22-06-12 8:00,0.126,0.013,0.135,17.331
22-06-12 9:00,0.175,0.024,0.176,18.286
22-06-12 10:00,0.274,0.078,0.229,19.302
22-06-12 11:00,0.339,0.156,0.224,20.101
22-06-12 12:00,0.208,0.067,0.17,20.401
22-06-12 13:00,0.112,0.03,0.105,20.279
22-06-12 14:00,0.025,0.008,0.033,19.463
22-06-12 15:00,0,0,0,18.816
22-06-12 16:00,0,0,0,18.364
22-06-12 17:00,0,0,0,17.645
22-06-12 18:00,0,0,0,16.976
22-06-12 19:00,0,0,0,16.443
22-06-12 20:00,0,0,0,15.772
22-06-12 21:00,0,0,0,15.127
22-06-12 22:00,0,0,0,14.609
22-06-12 23:00,0,0,0,14.158
23-06-12 0:00,0,0,0,13.751
23-06-12 1:00,0,0,0,13.328
23-06-12 2:00,0,0,0,12.92
23-06-12 3:00,0,0,0,12.652
23-06-12 4:00,0,0,0,12.451
23-06-12 5:00,0.071,0.067,0.022,12.535
23-06-12 6:00,0.332,0.299,0.062,13.914
23-06-12 7:00,0.521,0.503,0.076,15.656
23-06-12 8:00,0.633,0.639,0.087,17.413
23-06-12 9:00,0.685,0.704,0.094,18.554
23-06-12 10:00,0.66,0.663,0.105,19.265
23-06-12 11:00,0.6,0.586,0.105,19.607
23-06-12 12:00,0.474,0.433,0.102,19.567
23-06-12 13:00,0.287,0.233,0.087,18.996
23-06-12 14:00,0.084,0.066,0.039,17.658
23-06-12 15:00,0,0,0,16.14
23-06-12 16:00,0,0,0,15.534
23-06-12 17:00,0,0,0,15.364
23-06-12 18:00,0,0,0,15.208
23-06-12 19:00,0,0,0,15.053
23-06-12 20:00,0,0,0,14.953
23-06-12 21:00,0,0,0,14.849
23-06-12 22:00,0,0,0,14.805
23-06-12 23:00,0,0,0,14.713
24-06-12 0:00,0,0,0,14.686
24-06-12 1:00,0,0,0,14.717
24-06-12 2:00,0,0,0,14.666
24-06-12 3:00,0,0,0,14.576
24-06-12 4:00,0,0,0,14.541
24-06-12 5:00,0.011,0.005,0.018,14.642
24-06-12 6:00,0.092,0.026,0.085,14.916
24-06-12 7:00,0.223,0.087,0.16,15.392
24-06-12 8:00,0.328,0.157,0.203,15.952
24-06-12 9:00,0.445,0.276,0.217,16.578
24-06-12 10:00,0.424,0.244,0.226,17.059
24-06-12 11:00,0.279,0.101,0.208,17.17
24-06-12 12:00,0.205,0.064,0.167,17.075
24-06-12 13:00,0.093,0.02,0.093,16.64
24-06-12 14:00,0.01,0.002,0.02,15.991
24-06-12 15:00,0,0,0,15.569
24-06-12 16:00,0,0,0,15.476
24-06-12 17:00,0,0,0,15.23
24-06-12 18:00,0,0,0,14.773
24-06-12 19:00,0,0,0,14.485
24-06-12 20:00,0,0,0,14.188
24-06-12 21:00,0,0,0,13.908
24-06-12 22:00,0,0,0,13.707
24-06-12 23:00,0,0,0,13.744
25-06-12 0:00,0,0,0,13.716
25-06-12 1:00,0,0,0,13.484
25-06-12 2:00,0,0,0,13.087
25-06-12 3:00,0,0,0,12.671
25-06-12 4:00,0,0,0,12.426
25-06-12 5:00,0.049,0.043,0.022,12.545
25-06-12 6:00,0.315,0.277,0.065,13.708
25-06-12 7:00,0.532,0.52,0.072,15.591
25-06-12 8:00,0.649,0.666,0.08,17.404
25-06-12 9:00,0.703,0.739,0.085,18.537
25-06-12 10:00,0.707,0.747,0.085,19.151
25-06-12 11:00,0.655,0.679,0.083,19.452
25-06-12 12:00,0.548,0.55,0.075,19.481
25-06-12 13:00,0.373,0.352,0.064,19.108
25-06-12 14:00,0.12,0.106,0.036,17.625
25-06-12 15:00,0,0,0,15.964
25-06-12 16:00,0,0,0,15.387
25-06-12 17:00,0,0,0,14.97
25-06-12 18:00,0,0,0,14.587
25-06-12 19:00,0,0,0,14.246
25-06-12 20:00,0,0,0,13.987
25-06-12 21:00,0,0,0,13.662
25-06-12 22:00,0,0,0,13.08
25-06-12 23:00,0,0,0,12.567
26-06-12 0:00,0,0,0,12.123
26-06-12 1:00,0,0,0,11.664
26-06-12 2:00,0,0,0,11.348
26-06-12 3:00,0,0,0,11.163
26-06-12 4:00,0,0,0,11.103
26-06-12 5:00,0.101,0.101,0.019,11.441
26-06-12 6:00,0.387,0.372,0.047,13.184
26-06-12 7:00,0.576,0.587,0.057,15.206
26-06-12 8:00,0.69,0.738,0.063,17.605
26-06-12 9:00,0.742,0.816,0.067,19.691
26-06-12 10:00,0.74,0.819,0.069,21.099
26-06-12 11:00,0.683,0.744,0.068,21.824
26-06-12 12:00,0.569,0.597,0.063,21.93
26-06-12 13:00,0.391,0.385,0.056,21.213
26-06-12 14:00,0.139,0.13,0.033,19.231
26-06-12 15:00,0,0,0,17.592
26-06-12 16:00,0,0,0,17.158
26-06-12 17:00,0,0,0,16.745
26-06-12 18:00,0,0,0,15.884
26-06-12 19:00,0,0,0,14.981
26-06-12 20:00,0,0,0,14.328
26-06-12 21:00,0,0,0,14.001
26-06-12 22:00,0,0,0,13.796
26-06-12 23:00,0,0,0,13.557
27-06-12 0:00,0,0,0,13.279
27-06-12 1:00,0,0,0,13.005
27-06-12 2:00,0,0,0,12.783
27-06-12 3:00,0,0,0,12.555
27-06-12 4:00,0,0,0,12.31
27-06-12 5:00,0.095,0.094,0.02,12.326
27-06-12 6:00,0.373,0.354,0.051,13.7
27-06-12 7:00,0.556,0.558,0.063,15.364
27-06-12 8:00,0.669,0.696,0.072,16.688
27-06-12 9:00,0.711,0.748,0.081,17.582
27-06-12 10:00,0.713,0.755,0.081,18.349
27-06-12 11:00,0.679,0.719,0.073,18.91
27-06-12 12:00,0.577,0.595,0.065,19.137
27-06-12 13:00,0.398,0.388,0.056,18.91
27-06-12 14:00,0.144,0.133,0.033,17.419
27-06-12 15:00,0,0,0,15.694
27-06-12 16:00,0,0,0,14.981
27-06-12 17:00,0,0,0,14.353
27-06-12 18:00,0,0,0,13.759
27-06-12 19:00,0,0,0,13.166
27-06-12 20:00,0,0,0,12.636
27-06-12 21:00,0,0,0,12.15
27-06-12 22:00,0,0,0,11.694
27-06-12 23:00,0,0,0,11.245
28-06-12 0:00,0,0,0,10.799
28-06-12 1:00,0,0,0,10.355
28-06-12 2:00,0,0,0,9.899
28-06-12 3:00,0,0,0,9.59
28-06-12 4:00,0,0,0,9.457
28-06-12 5:00,0.108,0.107,0.018,9.799
28-06-12 6:00,0.401,0.387,0.045,11.728
28-06-12 7:00,0.592,0.605,0.053,13.549
28-06-12 8:00,0.709,0.758,0.06,15.566
28-06-12 9:00,0.764,0.837,0.063,17.119
28-06-12 10:00,0.765,0.842,0.064,17.989
28-06-12 11:00,0.71,0.771,0.062,18.585
28-06-12 12:00,0.597,0.627,0.057,18.769
28-06-12 13:00,0.415,0.411,0.051,18.258
28-06-12 14:00,0.151,0.141,0.032,16.409
28-06-12 15:00,0,0,0,14.835
28-06-12 16:00,0,0,0,14.538
28-06-12 17:00,0,0,0,14.409
28-06-12 18:00,0,0,0,14.262
28-06-12 19:00,0,0,0,14.152
28-06-12 20:00,0,0,0,13.995
28-06-12 21:00,0,0,0,13.48
28-06-12 22:00,0,0,0,12.728
28-06-12 23:00,0,0,0,12.375
29-06-12 0:00,0,0,0,12.299
29-06-12 1:00,0,0,0,12.108
29-06-12 2:00,0,0,0,12.044
29-06-12 3:00,0,0,0,12.183
29-06-12 4:00,0,0,0,12.211
29-06-12 5:00,0.082,0.079,0.021,12.983
29-06-12 6:00,0.353,0.329,0.056,14.392
29-06-12 7:00,0.549,0.548,0.065,15.808
29-06-12 8:00,0.675,0.711,0.069,17.505
29-06-12 9:00,0.739,0.803,0.071,18.852
29-06-12 10:00,0.742,0.812,0.071,19.623
29-06-12 11:00,0.689,0.742,0.069,20.11
29-06-12 12:00,0.576,0.599,0.064,20.222
29-06-12 13:00,0.396,0.388,0.056,19.646
29-06-12 14:00,0.14,0.129,0.034,17.801
29-06-12 15:00,0,0,0,16.128
29-06-12 16:00,0,0,0,15.799
29-06-12 17:00,0,0,0,15.805
29-06-12 18:00,0,0,0,15.312
29-06-12 19:00,0,0,0,14.233
29-06-12 20:00,0,0,0,13.546
29-06-12 21:00,0,0,0,13.117
29-06-12 22:00,0,0,0,12.764
29-06-12 23:00,0,0,0,12.414
30-06-12 0:00,0,0,0,11.781
30-06-12 1:00,0,0,0,11.307
30-06-12 2:00,0,0,0,10.871
30-06-12 3:00,0,0,0,10.63
30-06-12 4:00,0,0,0,10.539
30-06-12 5:00,0.108,0.107,0.019,10.832
30-06-12 6:00,0.398,0.385,0.046,12.587
30-06-12 7:00,0.584,0.599,0.055,15.061
30-06-12 8:00,0.698,0.75,0.061,17.522
30-06-12 9:00,0.753,0.832,0.065,19.411
30-06-12 10:00,0.753,0.837,0.065,20.397
30-06-12 11:00,0.698,0.763,0.064,20.862
30-06-12 12:00,0.585,0.616,0.06,20.843
30-06-12 13:00,0.406,0.403,0.052,20.08
30-06-12 14:00,0.149,0.14,0.032,18.083
30-06-12 15:00,0,0,0,16.52
30-06-12 16:00,0,0,0,16.038
30-06-12 17:00,0,0,0,15.744
30-06-12 18:00,0,0,0,15.391
30-06-12 19:00,0,0,0,14.778
30-06-12 20:00,0,0,0,14.154
30-06-12 21:00,0,0,0,13.636
30-06-12 22:00,0,0,0,13.079
30-06-12 23:00,0,0,0,12.585
01-07-12 0:00,0,0,0,12.162
01-07-12 1:00,0,0,0,11.724
01-07-12 2:00,0,0,0,11.315
01-07-12 3:00,0,0,0,11.021
01-07-12 4:00,0,0,0,10.894
01-07-12 5:00,0.101,0.099,0.02,11.21
01-07-12 6:00,0.387,0.371,0.049,13.24
01-07-12 7:00,0.577,0.589,0.058,15.164
01-07-12 8:00,0.693,0.74,0.064,17.202
01-07-12 9:00,0.746,0.819,0.068,19.333
01-07-12 10:00,0.742,0.82,0.069,20.932
01-07-12 11:00,0.685,0.745,0.068,21.635
01-07-12 12:00,0.57,0.596,0.064,21.6
01-07-12 13:00,0.388,0.379,0.058,20.831
01-07-12 14:00,0.131,0.119,0.035,19.242
01-07-12 15:00,0,0,0,18.195
