time,output,direct,diffuse,temperature
23-04-12 8:00,0.733,0.809,0.074,22.149
23-04-12 9:00,0.806,0.924,0.077,23.824
23-04-12 10:00,0.826,0.961,0.079,24.907
23-04-12 11:00,0.795,0.918,0.077,25.455
23-04-12 12:00,0.714,0.8,0.072,25.484
23-04-12 13:00,0.575,0.614,0.065,24.97
23-04-12 14:00,0.377,0.375,0.056,23.791
23-04-12 15:00,0.126,0.115,0.035,20.894
23-04-12 16:00,0,0,0,17.324
23-04-12 17:00,0,0,0,16.18
23-04-12 18:00,0,0,0,15.09
23-04-12 19:00,0,0,0,14.159
23-04-12 20:00,0,0,0,13.391
23-04-12 21:00,0,0,0,12.68
23-04-12 22:00,0,0,0,11.995
23-04-12 23:00,0,0,0,11.397
24-04-12 0:00,0,0,0,10.852
24-04-12 1:00,0,0,0,10.327
24-04-12 2:00,0,0,0,9.857
24-04-12 3:00,0,0,0,9.383
24-04-12 4:00,0,0,0.001,8.957
24-04-12 5:00,0.164,0.146,0.036,10.251
24-04-12 6:00,0.428,0.412,0.053,13.506
24-04-12 7:00,0.616,0.645,0.063,18.7
24-04-12 8:00,0.734,0.816,0.073,22.949
24-04-12 9:00,0.791,0.905,0.083,25.164
24-04-12 10:00,0.79,0.903,0.092,26.713
24-04-12 11:00,0.757,0.857,0.092,27.689
24-04-12 12:00,0.66,0.714,0.094,28.022
24-04-12 13:00,0.517,0.524,0.089,27.76
24-04-12 14:00,0.318,0.29,0.078,26.883
24-04-12 15:00,0.092,0.079,0.037,24.514
24-04-12 16:00,0,0,0,23.518
24-04-12 17:00,0,0,0,22.32
24-04-12 18:00,0,0,0,20.166
24-04-12 19:00,0,0,0,18.207
24-04-12 20:00,0,0,0,17.311
24-04-12 21:00,0,0,0,16.949
24-04-12 22:00,0,0,0,16.614
24-04-12 23:00,0,0,0,16.198
25-04-12 0:00,0,0,0,15.908
25-04-12 1:00,0,0,0,15.348
25-04-12 2:00,0,0,0,14.812
25-04-12 3:00,0,0,0,14.355
25-04-12 4:00,0,0,0,13.913
25-04-12 5:00,0.092,0.059,0.052,14.311
25-04-12 6:00,0.34,0.283,0.092,16.658
25-04-12 7:00,0.549,0.528,0.099,19.822
25-04-12 8:00,0.688,0.719,0.104,22.679
25-04-12 9:00,0.739,0.786,0.12,24.677
25-04-12 10:00,0.731,0.761,0.139,25.846
25-04-12 11:00,0.678,0.676,0.151,26.428
25-04-12 12:00,0.569,0.518,0.159,26.41
25-04-12 13:00,0.413,0.323,0.155,25.841
25-04-12 14:00,0.214,0.126,0.123,24.803
25-04-12 15:00,0.042,0.022,0.039,23.036
25-04-12 16:00,0,0,0,20.659
25-04-12 17:00,0,0,0,19.677
25-04-12 18:00,0,0,0,18.887
25-04-12 19:00,0,0,0,18.184
25-04-12 20:00,0,0,0,17.398
25-04-12 21:00,0,0,0,16.603
25-04-12 22:00,0,0,0,15.86
25-04-12 23:00,0,0,0,15.19
26-04-12 0:00,0,0,0,14.556
26-04-12 1:00,0,0,0,13.932
26-04-12 2:00,0,0,0,13.379
26-04-12 3:00,0,0,0,12.988
26-04-12 4:00,0,0,0,12.632
26-04-12 5:00,0.125,0.101,0.043,13.226
26-04-12 6:00,0.382,0.352,0.068,16.039
26-04-12 7:00,0.579,0.586,0.077,19.348
26-04-12 8:00,0.709,0.765,0.084,22.117
26-04-12 9:00,0.777,0.869,0.09,24.158
26-04-12 10:00,0.795,0.904,0.092,25.585
26-04-12 11:00,0.762,0.861,0.09,26.448
26-04-12 12:00,0.681,0.748,0.085,26.765
26-04-12 13:00,0.541,0.562,0.078,26.53
26-04-12 14:00,0.341,0.324,0.068,25.681
26-04-12 15:00,0.099,0.09,0.033,23.25
26-04-12 16:00,0,0,0,19.841
26-04-12 17:00,0,0,0,19.249
26-04-12 18:00,0,0,0,18.948
26-04-12 19:00,0,0,0,18.61
26-04-12 20:00,0,0,0,17.885
26-04-12 21:00,0,0,0,17.281
26-04-12 22:00,0,0,0,16.836
26-04-12 23:00,0,0,0,16.139
27-04-12 0:00,0,0,0,14.973
27-04-12 1:00,0,0,0,13.944
27-04-12 2:00,0,0,0,13.251
27-04-12 3:00,0,0,0,12.637
27-04-12 4:00,0,0,0,11.934
27-04-12 5:00,0.117,0.092,0.044,13.104
27-04-12 6:00,0.382,0.352,0.067,16.071
27-04-12 7:00,0.577,0.587,0.076,19.921
27-04-12 8:00,0.708,0.766,0.084,22.63
27-04-12 9:00,0.757,0.831,0.098,24.221
27-04-12 10:00,0.774,0.861,0.101,25.333
27-04-12 11:00,0.767,0.867,0.089,26.055
27-04-12 12:00,0.686,0.755,0.082,26.201
27-04-12 13:00,0.545,0.565,0.077,25.677
27-04-12 14:00,0.341,0.323,0.068,24.498
27-04-12 15:00,0.094,0.084,0.033,22.086
27-04-12 16:00,0,0,0,18.391
27-04-12 17:00,0,0,0,17.184
27-04-12 18:00,0,0,0,15.859
27-04-12 19:00,0,0,0,14.582
27-04-12 20:00,0,0,0,13.686
27-04-12 21:00,0,0,0,13.383
27-04-12 22:00,0,0,0,13.607
27-04-12 23:00,0,0,0,13.606
28-04-12 0:00,0,0,0,13.277
28-04-12 1:00,0,0,0,12.818
28-04-12 2:00,0,0,0,12.459
28-04-12 3:00,0,0,0,12.116
28-04-12 4:00,0,0,0,11.506
28-04-12 5:00,0.125,0.102,0.042,12.992
28-04-12 6:00,0.347,0.301,0.081,16.656
28-04-12 7:00,0.46,0.39,0.13,20.475
28-04-12 8:00,0.557,0.494,0.156,23.698
28-04-12 9:00,0.743,0.815,0.105,26.101
28-04-12 10:00,0.8,0.929,0.086,27.467
28-04-12 11:00,0.768,0.885,0.084,28.09
28-04-12 12:00,0.67,0.735,0.087,28.103
28-04-12 13:00,0.518,0.529,0.085,27.489
28-04-12 14:00,0.356,0.35,0.061,26.263
28-04-12 15:00,0.111,0.107,0.028,23.013
28-04-12 16:00,0,0,0,18.61
28-04-12 17:00,0,0,0,16.923
28-04-12 18:00,0,0,0,15.357
28-04-12 19:00,0,0,0,14.502
28-04-12 20:00,0,0,0,14.422
28-04-12 21:00,0,0,0,13.857
28-04-12 22:00,0,0,0,12.569
28-04-12 23:00,0,0,0,11.886
29-04-12 0:00,0,0,0,11.485
29-04-12 1:00,0,0,0,11.128
29-04-12 2:00,0,0,0,10.834
29-04-12 3:00,0,0,0,10.575
29-04-12 4:00,0,0,0,10.218
29-04-12 5:00,0.074,0.043,0.049,12.139
29-04-12 6:00,0.199,0.1,0.122,15.46
29-04-12 7:00,0.528,0.492,0.107,18.954
29-04-12 8:00,0.727,0.809,0.077,24.344
29-04-12 9:00,0.785,0.906,0.083,27.139
29-04-12 10:00,0.786,0.904,0.095,28.358
29-04-12 11:00,0.702,0.751,0.123,28.756
29-04-12 12:00,0.523,0.45,0.174,28.453
29-04-12 13:00,0.312,0.179,0.183,27.607
29-04-12 14:00,0.15,0.061,0.118,25.904
29-04-12 15:00,0.038,0.02,0.036,22.705
29-04-12 16:00,0,0,0,21.328
29-04-12 17:00,0,0,0,20.696
29-04-12 18:00,0,0,0,20.047
29-04-12 19:00,0,0,0,19.749
29-04-12 20:00,0,0,0,18.959
29-04-12 21:00,0,0,0,17.799
29-04-12 22:00,0,0,0,16.49
29-04-12 23:00,0,0,0,15.618
30-04-12 0:00,0,0,0,15.287
30-04-12 1:00,0,0,0,15.067
30-04-12 2:00,0,0,0,14.844
30-04-12 3:00,0,0,0,14.627
30-04-12 4:00,0,0,0,14.173
30-04-12 5:00,0.093,0.069,0.043,15.294
30-04-12 6:00,0.372,0.352,0.063,19.111
30-04-12 7:00,0.572,0.599,0.068,22.98
30-04-12 8:00,0.694,0.782,0.074,27.681
30-04-12 9:00,0.76,0.892,0.078,30.194
30-04-12 10:00,0.778,0.924,0.081,31.267
30-04-12 11:00,0.746,0.879,0.08,31.81
30-04-12 12:00,0.67,0.768,0.074,31.904
30-04-12 13:00,0.535,0.582,0.067,31.437
30-04-12 14:00,0.342,0.344,0.058,30.299
30-04-12 15:00,0.097,0.095,0.027,26.102
30-04-12 16:00,0,0,0,22.373
30-04-12 17:00,0,0,0,21.289
30-04-12 18:00,0,0,0,20.301
30-04-12 19:00,0,0,0,19.373
30-04-12 20:00,0,0,0,18.53
30-04-12 21:00,0,0,0,17.704
30-04-12 22:00,0,0,0,16.821
30-04-12 23:00,0,0,0,15.893
01-05-12 0:00,0,0,0,15.109
01-05-12 1:00,0,0,0,14.639
01-05-12 2:00,0,0,0,14.195
01-05-12 3:00,0,0,0,13.755
01-05-12 4:00,0,0,0,13.356
01-05-12 5:00,0.101,0.075,0.045,14.717
01-05-12 6:00,0.329,0.274,0.091,18.145
01-05-12 7:00,0.502,0.462,0.115,22.462
01-05-12 8:00,0.648,0.665,0.117,26.188
01-05-12 9:00,0.694,0.722,0.138,28.397
01-05-12 10:00,0.643,0.604,0.186,29.417
01-05-12 11:00,0.528,0.396,0.238,29.597
01-05-12 12:00,0.348,0.158,0.249,29.008
01-05-12 13:00,0.186,0.044,0.176,27.916
01-05-12 14:00,0.085,0.015,0.094,26.277
01-05-12 15:00,0.013,0.003,0.023,23.348
01-05-12 16:00,0,0,0,21.194
01-05-12 17:00,0,0,0,20.085
01-05-12 18:00,0,0,0,18.786
01-05-12 19:00,0,0,0,17.361
01-05-12 20:00,0,0,0,16.247
01-05-12 21:00,0,0,0,15.504
01-05-12 22:00,0,0,0,14.93
01-05-12 23:00,0,0,0,14.433
02-05-12 0:00,0,0,0,14
02-05-12 1:00,0,0,0,13.737
02-05-12 2:00,0,0,0,13.552
02-05-12 3:00,0,0,0,13.639
02-05-12 4:00,0,0,0,13.795
02-05-12 5:00,0.125,0.111,0.035,15.085
02-05-12 6:00,0.382,0.371,0.056,19.804
02-05-12 7:00,0.571,0.603,0.066,23.822
02-05-12 8:00,0.684,0.767,0.076,28.181
02-05-12 9:00,0.758,0.887,0.079,29.884
02-05-12 10:00,0.775,0.916,0.081,30.728
02-05-12 11:00,0.744,0.869,0.081,31.058
02-05-12 12:00,0.65,0.724,0.085,30.926
02-05-12 13:00,0.455,0.44,0.101,30.229
02-05-12 14:00,0.299,0.276,0.074,29.183
02-05-12 15:00,0.085,0.08,0.028,25.159
02-05-12 16:00,0,0,0,21.6
02-05-12 17:00,0,0,0,20.43
02-05-12 18:00,0,0,0,19.428
02-05-12 19:00,0,0,0,18.83
02-05-12 20:00,0,0,0,18.631
02-05-12 21:00,0,0,0,18.223
02-05-12 22:00,0,0,0,17.376
02-05-12 23:00,0,0,0,16.322
03-05-12 0:00,0,0,0,15.353
03-05-12 1:00,0,0,0,14.541
03-05-12 2:00,0,0,0,13.704
03-05-12 3:00,0,0,0,12.924
03-05-12 4:00,0,0,0,12.348
03-05-12 5:00,0.122,0.107,0.035,13.725
03-05-12 6:00,0.38,0.363,0.057,16.97
03-05-12 7:00,0.574,0.596,0.066,20.846
03-05-12 8:00,0.697,0.772,0.074,24.744
03-05-12 9:00,0.762,0.878,0.079,27.543
03-05-12 10:00,0.78,0.913,0.08,28.925
03-05-12 11:00,0.747,0.867,0.079,29.628
03-05-12 12:00,0.671,0.76,0.073,29.794
03-05-12 13:00,0.534,0.575,0.067,29.387
03-05-12 14:00,0.339,0.337,0.057,28.317
03-05-12 15:00,0.087,0.085,0.026,24.513
03-05-12 16:00,0,0,0,20.664
03-05-12 17:00,0,0,0,19.505
03-05-12 18:00,0,0,0,18.707
03-05-12 19:00,0,0,0,18.277
03-05-12 20:00,0,0,0,18.075
03-05-12 21:00,0,0,0,17.824
03-05-12 22:00,0,0,0,17.164
03-05-12 23:00,0,0,0,16.205
04-05-12 0:00,0,0,0,15.217
04-05-12 1:00,0,0,0,14.356
04-05-12 2:00,0,0,0,13.628
04-05-12 3:00,0,0,0,13.153
04-05-12 4:00,0,0,0,12.801
04-05-12 5:00,0.133,0.121,0.031,13.626
04-05-12 6:00,0.397,0.389,0.049,16.918
04-05-12 7:00,0.59,0.627,0.057,21.201
04-05-12 8:00,0.714,0.809,0.064,25.166
04-05-12 9:00,0.783,0.92,0.068,27.283
04-05-12 10:00,0.8,0.953,0.07,28.636
04-05-12 11:00,0.769,0.909,0.068,29.299
04-05-12 12:00,0.688,0.791,0.065,29.336
04-05-12 13:00,0.552,0.605,0.058,28.724
04-05-12 14:00,0.357,0.366,0.049,27.321
04-05-12 15:00,0.096,0.097,0.022,22.979
04-05-12 16:00,0,0,0,19.204
04-05-12 17:00,0,0,0,17.977
04-05-12 18:00,0,0,0,16.782
04-05-12 19:00,0,0,0,15.694
04-05-12 20:00,0,0,0,14.75
04-05-12 21:00,0,0,0,13.958
04-05-12 22:00,0,0,0,13.336
04-05-12 23:00,0,0,0,12.817
05-05-12 0:00,0,0,0,12.332
05-05-12 1:00,0,0,0,11.875
05-05-12 2:00,0,0,0,11.449
05-05-12 3:00,0,0,0,11.022
05-05-12 4:00,0,0,0,10.623
05-05-12 5:00,0.132,0.121,0.031,11.879
05-05-12 6:00,0.401,0.392,0.048,15.278
05-05-12 7:00,0.596,0.631,0.056,19.918
05-05-12 8:00,0.715,0.811,0.062,25.189
05-05-12 9:00,0.78,0.919,0.067,27.913
05-05-12 10:00,0.797,0.953,0.069,29.144
05-05-12 11:00,0.765,0.907,0.068,29.739
05-05-12 12:00,0.685,0.789,0.064,29.813
05-05-12 13:00,0.549,0.603,0.058,29.286
05-05-12 14:00,0.353,0.362,0.05,28.008
05-05-12 15:00,0.091,0.092,0.022,23.242
05-05-12 16:00,0,0,0,20.033
05-05-12 17:00,0,0,0,18.799
05-05-12 18:00,0,0,0,17.702
05-05-12 19:00,0,0,0,16.784
05-05-12 20:00,0,0,0,16.063
05-05-12 21:00,0,0,0,15.618
05-05-12 22:00,0,0,0,15.599
05-05-12 23:00,0,0,0,15.798
06-05-12 0:00,0,0,0,15.856
06-05-12 1:00,0,0,0,15.866
06-05-12 2:00,0,0,0,15.917
06-05-12 3:00,0,0,0,15.731
06-05-12 4:00,0,0,0,15.372
06-05-12 5:00,0.13,0.122,0.03,15.896
06-05-12 6:00,0.391,0.392,0.047,20.226
06-05-12 7:00,0.583,0.629,0.056,23.911
06-05-12 8:00,0.702,0.809,0.062,28.451
06-05-12 9:00,0.77,0.917,0.067,29.925
06-05-12 10:00,0.789,0.95,0.069,30.706
06-05-12 11:00,0.758,0.904,0.068,31.055
06-05-12 12:00,0.674,0.778,0.066,30.948
06-05-12 13:00,0.537,0.588,0.061,30.343
06-05-12 14:00,0.339,0.344,0.053,29.012
06-05-12 15:00,0.08,0.08,0.023,25.261
06-05-12 16:00,0,0,0,23.542
06-05-12 17:00,0,0,0,22.836
06-05-12 18:00,0,0,0,22.103
06-05-12 19:00,0,0,0,21.338
06-05-12 20:00,0,0,0,20.373
06-05-12 21:00,0,0,0,19.417
06-05-12 22:00,0,0,0,18.361
06-05-12 23:00,0,0,0,17.137
07-05-12 0:00,0,0,0,15.874
07-05-12 1:00,0,0,0,14.555
07-05-12 2:00,0,0,0,13.44
07-05-12 3:00,0,0,0,12.601
07-05-12 4:00,0,0,0,11.971
07-05-12 5:00,0.105,0.089,0.034,13.058
07-05-12 6:00,0.362,0.339,0.06,16.861
07-05-12 7:00,0.558,0.573,0.069,20.772
07-05-12 8:00,0.682,0.75,0.076,25.163
07-05-12 9:00,0.75,0.86,0.08,28.046
07-05-12 10:00,0.766,0.892,0.083,29.384
07-05-12 11:00,0.734,0.846,0.082,29.978
07-05-12 12:00,0.659,0.742,0.075,30.052
07-05-12 13:00,0.521,0.555,0.069,29.579
07-05-12 14:00,0.322,0.316,0.06,28.497
07-05-12 15:00,0.069,0.067,0.025,25.424
07-05-12 16:00,0,0,0,23.79
07-05-12 17:00,0,0,0,23.423
07-05-12 18:00,0,0,0,22.837
07-05-12 19:00,0,0,0,21.999
07-05-12 20:00,0,0,0,20.64
07-05-12 21:00,0,0,0,19.342
07-05-12 22:00,0,0,0,17.816
07-05-12 23:00,0,0,0,16.296
08-05-12 0:00,0,0,0,14.963
08-05-12 1:00,0,0,0,14.059
08-05-12 2:00,0,0,0,13.422
08-05-12 3:00,0,0,0,12.938
08-05-12 4:00,0,0,0,12.532
08-05-12 5:00,0.085,0.068,0.036,13.709
08-05-12 6:00,0.328,0.289,0.073,16.929
08-05-12 7:00,0.526,0.517,0.084,20.602
08-05-12 8:00,0.655,0.694,0.09,24.261
08-05-12 9:00,0.738,0.825,0.089,26.542
08-05-12 10:00,0.769,0.884,0.085,27.821
08-05-12 11:00,0.738,0.841,0.084,28.462
08-05-12 12:00,0.647,0.708,0.084,28.504
08-05-12 13:00,0.507,0.523,0.078,28.016
08-05-12 14:00,0.306,0.287,0.068,26.923
08-05-12 15:00,0.059,0.054,0.026,23.079
08-05-12 16:00,0,0,0,20.379
08-05-12 17:00,0,0,0,19.342
08-05-12 18:00,0,0,0,18.363
08-05-12 19:00,0,0,0,17.433
08-05-12 20:00,0,0,0,16.554
08-05-12 21:00,0,0,0,15.738
08-05-12 22:00,0,0,0,14.973
08-05-12 23:00,0,0,0,14.255
09-05-12 0:00,0,0,0,13.564
09-05-12 1:00,0,0,0,12.916
09-05-12 2:00,0,0,0,12.314
09-05-12 3:00,0,0,0,11.793
09-05-12 4:00,0,0,0,11.364
09-05-12 5:00,0.096,0.08,0.034,12.434
09-05-12 6:00,0.355,0.326,0.063,15.594
09-05-12 7:00,0.554,0.562,0.071,19.942
09-05-12 8:00,0.681,0.742,0.078,24.279
09-05-12 9:00,0.742,0.832,0.086,26.037
09-05-12 10:00,0.763,0.866,0.088,26.91
09-05-12 11:00,0.732,0.823,0.087,27.303
09-05-12 12:00,0.652,0.712,0.082,27.287
09-05-12 13:00,0.509,0.522,0.077,26.754
09-05-12 14:00,0.302,0.279,0.069,25.687
09-05-12 15:00,0.053,0.048,0.026,22.79
09-05-12 16:00,0,0,0,21.164
09-05-12 17:00,0,0,0,20.69
09-05-12 18:00,0,0,0,20.163
09-05-12 19:00,0,0,0,19.502
09-05-12 20:00,0,0,0,18.832
09-05-12 21:00,0,0,0,18.387
09-05-12 22:00,0,0,0,17.997
09-05-12 23:00,0,0,0,17.554
10-05-12 0:00,0,0,0,17.09
10-05-12 1:00,0,0,0,16.715
10-05-12 2:00,0,0,0,16.379
10-05-12 3:00,0,0,0,16.025
10-05-12 4:00,0,0,0,15.641
10-05-12 5:00,0.084,0.069,0.034,15.74
10-05-12 6:00,0.338,0.309,0.066,18.25
10-05-12 7:00,0.541,0.549,0.074,21.722
10-05-12 8:00,0.673,0.733,0.079,24.878
10-05-12 9:00,0.75,0.848,0.082,26.048
10-05-12 10:00,0.77,0.881,0.083,26.785
10-05-12 11:00,0.74,0.838,0.082,27.126
10-05-12 12:00,0.657,0.721,0.079,27.088
10-05-12 13:00,0.516,0.536,0.073,26.589
10-05-12 14:00,0.314,0.298,0.063,25.533
10-05-12 15:00,0.059,0.056,0.024,22.631
10-05-12 16:00,0,0,0,20.425
10-05-12 17:00,0,0,0,19.225
10-05-12 18:00,0,0,0,18.248
10-05-12 19:00,0,0,0,17.427
10-05-12 20:00,0,0,0,16.816
10-05-12 21:00,0,0,0,16.186
10-05-12 22:00,0,0,0,15.579
10-05-12 23:00,0,0,0,15.039
11-05-12 0:00,0,0,0,14.518
11-05-12 1:00,0,0,0,13.909
11-05-12 2:00,0,0,0,13.399
11-05-12 3:00,0,0,0,12.981
11-05-12 4:00,0,0,0,12.633
11-05-12 5:00,0.095,0.081,0.032,13.449
11-05-12 6:00,0.352,0.33,0.06,17.712
11-05-12 7:00,0.55,0.565,0.069,21.706
11-05-12 8:00,0.678,0.746,0.075,25.331
11-05-12 9:00,0.745,0.842,0.082,26.467
11-05-12 10:00,0.766,0.878,0.083,27.203
11-05-12 11:00,0.735,0.835,0.082,27.594
11-05-12 12:00,0.654,0.721,0.078,27.562
11-05-12 13:00,0.514,0.535,0.072,27.056
11-05-12 14:00,0.31,0.295,0.063,25.955
11-05-12 15:00,0.056,0.053,0.024,22.486
11-05-12 16:00,0,0,0,20.064
11-05-12 17:00,0,0,0,19.066
11-05-12 18:00,0,0,0,18.286
11-05-12 19:00,0,0,0,17.689
11-05-12 20:00,0,0,0,17.234
11-05-12 21:00,0,0,0,16.831
11-05-12 22:00,0,0,0,16.338
11-05-12 23:00,0,0,0,15.837
12-05-12 0:00,0,0,0,15.367
12-05-12 1:00,0,0,0,14.903
12-05-12 2:00,0,0,0,14.598
12-05-12 3:00,0,0,0,14.307
12-05-12 4:00,0,0,0,14.097
12-05-12 5:00,0.077,0.064,0.031,14.622
12-05-12 6:00,0.3,0.255,0.077,17.842
12-05-12 7:00,0.495,0.475,0.091,21.365
12-05-12 8:00,0.631,0.661,0.095,25.383
12-05-12 9:00,0.703,0.764,0.1,26.694
12-05-12 10:00,0.722,0.793,0.102,27.313
12-05-12 11:00,0.726,0.816,0.087,27.644
12-05-12 12:00,0.641,0.695,0.084,27.531
12-05-12 13:00,0.471,0.463,0.089,26.869
12-05-12 14:00,0.266,0.229,0.078,25.742
12-05-12 15:00,0.039,0.032,0.025,22.553
12-05-12 16:00,0,0,0,20.769
12-05-12 17:00,0,0,0,20.147
12-05-12 18:00,0,0,0,19.694
12-05-12 19:00,0,0,0,19.325
12-05-12 20:00,0,0,0,18.798
12-05-12 21:00,0,0,0,18.225
12-05-12 22:00,0,0,0,17.476
12-05-12 23:00,0,0,0,16.463
13-05-12 0:00,0,0,0,15.279
13-05-12 1:00,0,0,0,14.197
13-05-12 2:00,0,0,0,13.328
13-05-12 3:00,0,0,0,12.614
13-05-12 4:00,0,0,0,12.041
13-05-12 5:00,0.063,0.049,0.032,12.853
13-05-12 6:00,0.276,0.216,0.088,15.516
13-05-12 7:00,0.492,0.457,0.098,18.996
13-05-12 8:00,0.649,0.678,0.093,23.6
13-05-12 9:00,0.723,0.79,0.096,25.546
13-05-12 10:00,0.749,0.833,0.097,26.214
13-05-12 11:00,0.69,0.73,0.112,26.364
13-05-12 12:00,0.501,0.429,0.157,25.901
13-05-12 13:00,0.354,0.261,0.146,25.264
13-05-12 14:00,0.182,0.112,0.101,24.256
13-05-12 15:00,0.024,0.015,0.024,21.372
13-05-12 16:00,0,0,0,18.956
13-05-12 17:00,0,0,0,17.739
13-05-12 18:00,0,0,0,16.853
13-05-12 19:00,0,0,0,16.226
13-05-12 20:00,0,0,0,15.711
13-05-12 21:00,0,0,0,15.117
13-05-12 22:00,0,0,0,14.424
13-05-12 23:00,0,0,0,13.727
14-05-12 0:00,0,0,0,13.065
14-05-12 1:00,0,0,0,12.747
14-05-12 2:00,0,0,0,12.44
14-05-12 3:00,0,0,0,11.97
14-05-12 4:00,0,0,0,11.491
14-05-12 5:00,0.059,0.046,0.03,11.873
14-05-12 6:00,0.271,0.209,0.087,14.175
14-05-12 7:00,0.454,0.394,0.11,17.294
14-05-12 8:00,0.597,0.572,0.115,19.737
14-05-12 9:00,0.724,0.77,0.098,21.675
14-05-12 10:00,0.743,0.803,0.098,22.911
14-05-12 11:00,0.715,0.77,0.094,23.425
14-05-12 12:00,0.663,0.714,0.077,23.352
14-05-12 13:00,0.535,0.554,0.065,22.57
14-05-12 14:00,0.337,0.325,0.054,21.035
14-05-12 15:00,0.066,0.065,0.02,18.011
14-05-12 16:00,0,0,0,14.571
14-05-12 17:00,0,0,0,12.779
14-05-12 18:00,0,0,0,11.16
14-05-12 19:00,0,0,0,9.968
14-05-12 20:00,0,0,0,9.05
14-05-12 21:00,0,0,0,8.339
14-05-12 22:00,0,0,0,7.804
14-05-12 23:00,0,0,0,7.405
15-05-12 0:00,0,0,0,7.092
15-05-12 1:00,0,0,0,6.8
15-05-12 2:00,0,0,0,6.489
15-05-12 3:00,0,0,0,6.197
15-05-12 4:00,0,0,0,5.792
15-05-12 5:00,0.134,0.13,0.019,6.142
15-05-12 6:00,0.407,0.393,0.04,8.932
15-05-12 7:00,0.61,0.63,0.048,12.874
15-05-12 8:00,0.743,0.81,0.054,15.834
15-05-12 9:00,0.811,0.917,0.058,18.162
15-05-12 10:00,0.829,0.953,0.059,20.004
15-05-12 11:00,0.795,0.911,0.058,21.23
15-05-12 12:00,0.709,0.792,0.055,21.763
15-05-12 13:00,0.566,0.606,0.049,21.692
15-05-12 14:00,0.362,0.366,0.041,20.799
15-05-12 15:00,0.074,0.077,0.016,16.74
15-05-12 16:00,0,0,0,14.063
15-05-12 17:00,0,0,0,12.735
15-05-12 18:00,0,0,0,11.577
15-05-12 19:00,0,0,0,10.6
15-05-12 20:00,0,0,0,9.735
15-05-12 21:00,0,0,0,8.956
15-05-12 22:00,0,0,0,8.275
15-05-12 23:00,0,0,0,7.716
16-05-12 0:00,0,0,0,7.253
16-05-12 1:00,0,0,0,6.864
16-05-12 2:00,0,0,0,6.53
16-05-12 3:00,0,0,0,6.231
16-05-12 4:00,0,0,0,5.948
16-05-12 5:00,0.132,0.129,0.018,7.088
16-05-12 6:00,0.404,0.395,0.039,11.22
16-05-12 7:00,0.605,0.636,0.046,15.288
16-05-12 8:00,0.736,0.817,0.052,18.602
16-05-12 9:00,0.806,0.924,0.056,20.307
16-05-12 10:00,0.826,0.96,0.057,21.602
16-05-12 11:00,0.792,0.917,0.056,22.62
16-05-12 12:00,0.708,0.799,0.053,23.11
16-05-12 13:00,0.567,0.614,0.047,22.938
16-05-12 14:00,0.365,0.373,0.039,21.944
16-05-12 15:00,0.074,0.079,0.015,18.692
16-05-12 16:00,0,0,0,16.644
16-05-12 17:00,0,0,0,15.379
16-05-12 18:00,0,0,0,14.176
16-05-12 19:00,0,0,0,12.894
16-05-12 20:00,0,0,0,11.438
16-05-12 21:00,0,0,0,10.205
16-05-12 22:00,0,0,0,9.234
16-05-12 23:00,0,0,0,8.428
17-05-12 0:00,0,0,0,7.746
17-05-12 1:00,0,0,0,7.139
17-05-12 2:00,0,0,0,6.572
17-05-12 3:00,0,0,0,6.025
17-05-12 4:00,0,0,0,5.524
17-05-12 5:00,0.137,0.135,0.017,6.461
17-05-12 6:00,0.412,0.408,0.036,11.394
17-05-12 7:00,0.615,0.65,0.043,15.075
17-05-12 8:00,0.739,0.832,0.048,19.896
17-05-12 9:00,0.807,0.937,0.053,21.841
17-05-12 10:00,0.825,0.973,0.054,23.137
17-05-12 11:00,0.793,0.929,0.053,23.899
17-05-12 12:00,0.708,0.808,0.05,24.098
17-05-12 13:00,0.568,0.62,0.045,23.63
17-05-12 14:00,0.365,0.375,0.038,22.145
17-05-12 15:00,0.072,0.077,0.015,16.959
17-05-12 16:00,0,0,0,14.451
17-05-12 17:00,0,0,0,13.521
17-05-12 18:00,0,0,0,12.856
17-05-12 19:00,0,0,0,12.456
17-05-12 20:00,0,0,0,12.397
17-05-12 21:00,0,0,0,12.445
17-05-12 22:00,0,0,0,12.411
17-05-12 23:00,0,0,0,11.836
18-05-12 0:00,0,0,0,11.243
18-05-12 1:00,0,0,0,10.779
18-05-12 2:00,0,0,0,10.303
18-05-12 3:00,0,0,0,9.504
18-05-12 4:00,0,0,0,8.807
18-05-12 5:00,0.121,0.119,0.019,8.619
18-05-12 6:00,0.39,0.382,0.041,13.118
18-05-12 7:00,0.591,0.62,0.049,16.653
18-05-12 8:00,0.713,0.793,0.056,21.117
18-05-12 9:00,0.767,0.873,0.065,23.145
18-05-12 10:00,0.777,0.891,0.07,24.233
18-05-12 11:00,0.76,0.875,0.064,24.89
18-05-12 12:00,0.687,0.775,0.057,25.056
18-05-12 13:00,0.547,0.59,0.051,24.602
18-05-12 14:00,0.344,0.348,0.044,23.258
18-05-12 15:00,0.062,0.065,0.016,17.97
18-05-12 16:00,0,0,0,15.116
18-05-12 17:00,0,0,0,13.999
18-05-12 18:00,0,0,0,12.891
18-05-12 19:00,0,0,0,11.821
18-05-12 20:00,0,0,0,10.9
18-05-12 21:00,0,0,0,10.062
