time,output,direct,diffuse,temperature
27-04-12 4:00,0.002,0.004,0.006,11.038
27-04-12 5:00,0.206,0.177,0.051,13.792
27-04-12 6:00,0.446,0.43,0.066,17.403
27-04-12 7:00,0.62,0.648,0.074,20.933
27-04-12 8:00,0.73,0.81,0.08,24.289
27-04-12 9:00,0.787,0.908,0.082,26.811
27-04-12 10:00,0.791,0.923,0.083,28.211
27-04-12 11:00,0.746,0.86,0.081,28.959
27-04-12 12:00,0.644,0.711,0.079,29.092
27-04-12 13:00,0.485,0.498,0.077,28.631
27-04-12 14:00,0.243,0.208,0.076,27.498
27-04-12 15:00,0.027,0.021,0.021,23.807
27-04-12 16:00,0,0,0,21.589
27-04-12 17:00,0,0,0,20.652
27-04-12 18:00,0,0,0,19.515
27-04-12 19:00,0,0,0,18.337
27-04-12 20:00,0,0,0,17.366
27-04-12 21:00,0,0,0,16.614
27-04-12 22:00,0,0,0,16.004
27-04-12 23:00,0,0,0,15.441
28-04-12 0:00,0,0,0,14.892
28-04-12 1:00,0,0,0,14.371
28-04-12 2:00,0,0,0,13.865
28-04-12 3:00,0,0,0,13.319
28-04-12 4:00,0.002,0.004,0.005,13.028
28-04-12 5:00,0.2,0.173,0.05,15.952
28-04-12 6:00,0.443,0.434,0.064,19.476
28-04-12 7:00,0.612,0.655,0.072,24.522
28-04-12 8:00,0.719,0.817,0.077,27.92
28-04-12 9:00,0.778,0.914,0.08,29.541
28-04-12 10:00,0.783,0.928,0.081,30.506
28-04-12 11:00,0.739,0.862,0.079,30.978
28-04-12 12:00,0.637,0.711,0.078,30.923
28-04-12 13:00,0.473,0.487,0.077,30.34
28-04-12 14:00,0.263,0.242,0.066,29.143
28-04-12 15:00,0.034,0.032,0.02,24.685
28-04-12 16:00,0,0,0,22.257
28-04-12 17:00,0,0,0,21.58
28-04-12 18:00,0,0,0,20.866
28-04-12 19:00,0,0,0,20.156
28-04-12 20:00,0,0,0,19.44
28-04-12 21:00,0,0,0,18.696
28-04-12 22:00,0,0,0,17.927
28-04-12 23:00,0,0,0,17.015
29-04-12 0:00,0,0,0,16.092
29-04-12 1:00,0,0,0,15.287
29-04-12 2:00,0,0,0,14.669
29-04-12 3:00,0,0,0,14.112
29-04-12 4:00,0.002,0.004,0.005,13.621
29-04-12 5:00,0.208,0.186,0.046,16.348
29-04-12 6:00,0.447,0.444,0.059,19.854
29-04-12 7:00,0.617,0.667,0.067,24.669
29-04-12 8:00,0.721,0.829,0.073,28.681
29-04-12 9:00,0.778,0.924,0.076,30.391
29-04-12 10:00,0.784,0.94,0.076,31.356
29-04-12 11:00,0.741,0.877,0.074,31.819
29-04-12 12:00,0.647,0.738,0.069,31.779
29-04-12 13:00,0.499,0.538,0.062,31.162
29-04-12 14:00,0.293,0.292,0.052,29.747
29-04-12 15:00,0.038,0.04,0.017,25.43
29-04-12 16:00,0,0,0,23.491
29-04-12 17:00,0,0,0,22.319
29-04-12 18:00,0,0,0,21.126
29-04-12 19:00,0,0,0,19.942
29-04-12 20:00,0,0,0,18.942
29-04-12 21:00,0,0,0,18.123
29-04-12 22:00,0,0,0,17.433
29-04-12 23:00,0,0,0,16.798
30-04-12 0:00,0,0,0,16.3
30-04-12 1:00,0,0,0,15.987
30-04-12 2:00,0,0,0,15.904
30-04-12 3:00,0,0,0,15.938
30-04-12 4:00,0.001,0.004,0.005,15.55
30-04-12 5:00,0.203,0.181,0.047,17.444
30-04-12 6:00,0.436,0.429,0.064,20.72
30-04-12 7:00,0.605,0.648,0.072,25.182
30-04-12 8:00,0.711,0.808,0.078,28.709
30-04-12 9:00,0.768,0.904,0.081,30.534
30-04-12 10:00,0.77,0.912,0.083,31.508
30-04-12 11:00,0.724,0.841,0.082,31.937
30-04-12 12:00,0.627,0.701,0.079,31.88
30-04-12 13:00,0.474,0.495,0.074,31.258
30-04-12 14:00,0.261,0.243,0.065,29.844
30-04-12 15:00,0.027,0.025,0.019,25.852
30-04-12 16:00,0,0,0,24.19
30-04-12 17:00,0,0,0,23.179
30-04-12 18:00,0,0,0,22.283
30-04-12 19:00,0,0,0,21.492
30-04-12 20:00,0,0,0,20.655
30-04-12 21:00,0,0,0,19.697
30-04-12 22:00,0,0,0,18.603
30-04-12 23:00,0,0,0,17.522
01-05-12 0:00,0,0,0,16.636
01-05-12 1:00,0,0,0,16.096
01-05-12 2:00,0,0,0,15.85
01-05-12 3:00,0,0,0,15.501
01-05-12 4:00,0.001,0.003,0.004,14.806
01-05-12 5:00,0.183,0.155,0.052,16.734
01-05-12 6:00,0.43,0.417,0.067,20.046
01-05-12 7:00,0.608,0.647,0.072,24.166
01-05-12 8:00,0.715,0.812,0.077,28.191
01-05-12 9:00,0.771,0.909,0.08,30.473
01-05-12 10:00,0.774,0.921,0.081,31.773
01-05-12 11:00,0.726,0.849,0.081,32.32
01-05-12 12:00,0.622,0.691,0.082,32.199
01-05-12 13:00,0.455,0.463,0.083,31.483
01-05-12 14:00,0.231,0.198,0.076,29.961
01-05-12 15:00,0.021,0.018,0.019,26.955
01-05-12 16:00,0,0,0,25.759
01-05-12 17:00,0,0,0,25.095
01-05-12 18:00,0,0,0,24.338
01-05-12 19:00,0,0,0,23.45
01-05-12 20:00,0,0,0,22.496
01-05-12 21:00,0,0,0,21.469
01-05-12 22:00,0,0,0,21.141
01-05-12 23:00,0,0,0,20.255
02-05-12 0:00,0,0,0,19.307
02-05-12 1:00,0,0,0,17.984
02-05-12 2:00,0,0,0,16.63
02-05-12 3:00,0,0,0,15.154
02-05-12 4:00,0.001,0.003,0.004,13.916
02-05-12 5:00,0.188,0.162,0.05,16.649
02-05-12 6:00,0.429,0.419,0.064,20.477
02-05-12 7:00,0.602,0.643,0.071,24.878
02-05-12 8:00,0.712,0.808,0.076,27.908
02-05-12 9:00,0.766,0.898,0.08,29.912
02-05-12 10:00,0.771,0.913,0.081,31.16
02-05-12 11:00,0.728,0.85,0.079,31.686
02-05-12 12:00,0.638,0.722,0.072,31.59
02-05-12 13:00,0.489,0.522,0.065,30.889
02-05-12 14:00,0.282,0.275,0.055,29.462
02-05-12 15:00,0.029,0.029,0.017,24.953
02-05-12 16:00,0,0,0,22.941
02-05-12 17:00,0,0,0,22.088
02-05-12 18:00,0,0,0,21.29
02-05-12 19:00,0,0,0,20.158
02-05-12 20:00,0,0,0,18.678
02-05-12 21:00,0,0,0,17.346
02-05-12 22:00,0,0,0,16.274
02-05-12 23:00,0,0,0,15.454
03-05-12 0:00,0,0,0,15.016
03-05-12 1:00,0,0,0,14.875
03-05-12 2:00,0,0,0,14.525
03-05-12 3:00,0,0,0,13.971
03-05-12 4:00,0,0.003,0.004,13.586
03-05-12 5:00,0.195,0.172,0.046,15.561
03-05-12 6:00,0.435,0.425,0.062,19.203
03-05-12 7:00,0.607,0.645,0.07,23.465
03-05-12 8:00,0.716,0.805,0.076,26.458
03-05-12 9:00,0.773,0.905,0.077,28.892
03-05-12 10:00,0.777,0.919,0.078,30.373
03-05-12 11:00,0.733,0.857,0.076,31.087
03-05-12 12:00,0.639,0.723,0.071,31.152
03-05-12 13:00,0.49,0.524,0.064,30.582
03-05-12 14:00,0.283,0.278,0.054,29.226
03-05-12 15:00,0.03,0.031,0.016,24.884
03-05-12 16:00,0,0,0,22.693
03-05-12 17:00,0,0,0,21.634
03-05-12 18:00,0,0,0,20.887
03-05-12 19:00,0,0,0,20.386
03-05-12 20:00,0,0,0,19.811
03-05-12 21:00,0,0,0,19.028
03-05-12 22:00,0,0,0,18.296
03-05-12 23:00,0,0,0,17.437
04-05-12 0:00,0,0,0,16.793
04-05-12 1:00,0,0,0,16.163
04-05-12 2:00,0,0,0,15.817
04-05-12 3:00,0,0,0,15.487
04-05-12 4:00,0,0.003,0.003,15.211
04-05-12 5:00,0.199,0.18,0.043,16.721
04-05-12 6:00,0.441,0.439,0.057,19.876
04-05-12 7:00,0.614,0.662,0.064,23.718
04-05-12 8:00,0.719,0.826,0.069,28.087
04-05-12 9:00,0.775,0.925,0.071,30.454
04-05-12 10:00,0.781,0.94,0.072,31.478
04-05-12 11:00,0.739,0.878,0.07,31.922
04-05-12 12:00,0.647,0.743,0.065,31.873
04-05-12 13:00,0.499,0.543,0.058,31.237
04-05-12 14:00,0.292,0.295,0.048,29.731
04-05-12 15:00,0.032,0.034,0.015,25.321
04-05-12 16:00,0,0,0,23.497
04-05-12 17:00,0,0,0,22.592
04-05-12 18:00,0,0,0,21.922
04-05-12 19:00,0,0,0,21.136
04-05-12 20:00,0,0,0,20.162
04-05-12 21:00,0,0,0,18.782
04-05-12 22:00,0,0,0,17.392
04-05-12 23:00,0,0,0,16.125
05-05-12 0:00,0,0,0,15.281
05-05-12 1:00,0,0,0,14.669
05-05-12 2:00,0,0,0,14.133
05-05-12 3:00,0,0,0,13.529
05-05-12 4:00,0,0.003,0.003,12.908
05-05-12 5:00,0.202,0.183,0.042,15.634
05-05-12 6:00,0.445,0.445,0.055,19.436
05-05-12 7:00,0.613,0.667,0.063,25.003
05-05-12 8:00,0.715,0.829,0.068,29.545
05-05-12 9:00,0.769,0.921,0.072,31.497
05-05-12 10:00,0.774,0.935,0.073,32.422
05-05-12 11:00,0.731,0.87,0.071,32.832
05-05-12 12:00,0.638,0.733,0.067,32.72
05-05-12 13:00,0.49,0.531,0.06,32.042
05-05-12 14:00,0.282,0.282,0.051,30.53
05-05-12 15:00,0.027,0.029,0.015,27.393
05-05-12 16:00,0,0,0,25.78
05-05-12 17:00,0,0,0,24.564
05-05-12 18:00,0,0,0,23.228
05-05-12 19:00,0,0,0,21.833
05-05-12 20:00,0,0,0,20.187
05-05-12 21:00,0,0,0,18.575
05-05-12 22:00,0,0,0,16.78
05-05-12 23:00,0,0,0,15.43
06-05-12 0:00,0,0,0,14.582
06-05-12 1:00,0,0,0,13.974
06-05-12 2:00,0,0,0,13.531
06-05-12 3:00,0,0,0,13.204
06-05-12 4:00,0,0.002,0.003,13.067
06-05-12 5:00,0.183,0.158,0.047,15.643
06-05-12 6:00,0.424,0.411,0.064,19.446
06-05-12 7:00,0.6,0.634,0.071,23.194
06-05-12 8:00,0.709,0.796,0.076,26.478
06-05-12 9:00,0.765,0.889,0.079,28.64
06-05-12 10:00,0.77,0.904,0.08,29.926
06-05-12 11:00,0.726,0.841,0.078,30.561
06-05-12 12:00,0.629,0.702,0.074,30.566
06-05-12 13:00,0.478,0.502,0.068,29.969
06-05-12 14:00,0.268,0.256,0.057,28.673
06-05-12 15:00,0.023,0.024,0.015,25.504
06-05-12 16:00,0,0,0,23.482
06-05-12 17:00,0,0,0,22.274
06-05-12 18:00,0,0,0,21.057
06-05-12 19:00,0,0,0,20.017
06-05-12 20:00,0,0,0,19.071
06-05-12 21:00,0,0,0,18.336
06-05-12 22:00,0,0,0,17.928
06-05-12 23:00,0,0,0,17.393
07-05-12 0:00,0,0,0,16.778
07-05-12 1:00,0,0,0,15.843
07-05-12 2:00,0,0,0,15.173
07-05-12 3:00,0,0,0,14.505
07-05-12 4:00,0,0.001,0.003,14.042
07-05-12 5:00,0.17,0.143,0.05,15.542
07-05-12 6:00,0.411,0.391,0.069,19.231
07-05-12 7:00,0.59,0.613,0.076,22.518
07-05-12 8:00,0.704,0.777,0.08,25.131
07-05-12 9:00,0.765,0.879,0.081,27.517
07-05-12 10:00,0.77,0.896,0.082,28.962
07-05-12 11:00,0.726,0.835,0.079,29.657
07-05-12 12:00,0.633,0.704,0.074,29.796
07-05-12 13:00,0.481,0.505,0.067,29.355
07-05-12 14:00,0.269,0.257,0.057,28.177
07-05-12 15:00,0.021,0.021,0.015,25.378
07-05-12 16:00,0,0,0,23.876
07-05-12 17:00,0,0,0,22.845
07-05-12 18:00,0,0,0,21.534
07-05-12 19:00,0,0,0,19.475
07-05-12 20:00,0,0,0,17.392
07-05-12 21:00,0,0,0,15.981
07-05-12 22:00,0,0,0,15.109
07-05-12 23:00,0,0,0,14.459
08-05-12 0:00,0,0,0,13.765
08-05-12 1:00,0,0,0,13.122
08-05-12 2:00,0,0,0,12.709
08-05-12 3:00,0,0,0,12.472
08-05-12 4:00,0,0.001,0.002,12.376
08-05-12 5:00,0.126,0.085,0.061,14.48
08-05-12 6:00,0.318,0.242,0.11,17.433
08-05-12 7:00,0.497,0.437,0.127,20.018
08-05-12 8:00,0.661,0.673,0.111,22.381
08-05-12 9:00,0.763,0.848,0.092,24.509
08-05-12 10:00,0.77,0.87,0.09,26.043
08-05-12 11:00,0.725,0.808,0.089,26.902
08-05-12 12:00,0.614,0.651,0.089,27.021
08-05-12 13:00,0.458,0.451,0.083,26.567
08-05-12 14:00,0.245,0.215,0.068,25.468
08-05-12 15:00,0.016,0.014,0.015,22.441
08-05-12 16:00,0,0,0,20.308
08-05-12 17:00,0,0,0,19.123
08-05-12 18:00,0,0,0,18.188
08-05-12 19:00,0,0,0,17.351
08-05-12 20:00,0,0,0,16.608
08-05-12 21:00,0,0,0,16.054
08-05-12 22:00,0,0,0,15.591
08-05-12 23:00,0,0,0,15.033
09-05-12 0:00,0,0,0,14.491
09-05-12 1:00,0,0,0,13.941
09-05-12 2:00,0,0,0,13.403
09-05-12 3:00,0,0,0,12.824
09-05-12 4:00,0,0.001,0.002,12.233
09-05-12 5:00,0.148,0.114,0.054,14.029
09-05-12 6:00,0.391,0.355,0.078,17.744
09-05-12 7:00,0.575,0.581,0.084,21.269
09-05-12 8:00,0.693,0.747,0.088,23.922
09-05-12 9:00,0.756,0.851,0.088,26.039
09-05-12 10:00,0.76,0.864,0.089,27.498
09-05-12 11:00,0.711,0.795,0.089,28.234
09-05-12 12:00,0.616,0.665,0.083,28.372
09-05-12 13:00,0.464,0.469,0.077,27.913
09-05-12 14:00,0.236,0.208,0.067,26.78
09-05-12 15:00,0.017,0.017,0.015,24.143
09-05-12 16:00,0,0,0,22.183
09-05-12 17:00,0,0,0,20.715
09-05-12 18:00,0,0,0,19.41
09-05-12 19:00,0,0,0,18.287
09-05-12 20:00,0,0,0,17.348
09-05-12 21:00,0,0,0,16.638
09-05-12 22:00,0,0,0,15.999
09-05-12 23:00,0,0,0,15.47
10-05-12 0:00,0,0,0,15.084
10-05-12 1:00,0,0,0,14.619
10-05-12 2:00,0,0,0,13.911
10-05-12 3:00,0,0,0,13.096
10-05-12 4:00,0,0.001,0.002,12.312
10-05-12 5:00,0.15,0.118,0.053,14.537
10-05-12 6:00,0.395,0.364,0.075,18.168
10-05-12 7:00,0.578,0.591,0.081,22.153
10-05-12 8:00,0.694,0.757,0.085,24.984
10-05-12 9:00,0.76,0.865,0.085,26.888
10-05-12 10:00,0.763,0.875,0.086,28.049
10-05-12 11:00,0.716,0.807,0.086,28.575
10-05-12 12:00,0.606,0.648,0.088,28.514
10-05-12 13:00,0.433,0.419,0.09,27.93
10-05-12 14:00,0.206,0.166,0.076,26.732
10-05-12 15:00,0.013,0.012,0.014,24.485
10-05-12 16:00,0,0,0,23.221
10-05-12 17:00,0,0,0,21.895
10-05-12 18:00,0,0,0,20.599
10-05-12 19:00,0,0,0,19.253
10-05-12 20:00,0,0,0,18.183
10-05-12 21:00,0,0,0,17.51
10-05-12 22:00,0,0,0,16.863
10-05-12 23:00,0,0,0,16.231
11-05-12 0:00,0,0,0,15.501
11-05-12 1:00,0,0,0,14.653
11-05-12 2:00,0,0,0,13.874
11-05-12 3:00,0,0,0,13.164
11-05-12 4:00,0,0.001,0.002,12.425
11-05-12 5:00,0.156,0.127,0.051,14.567
11-05-12 6:00,0.398,0.369,0.073,18.153
11-05-12 7:00,0.578,0.593,0.08,22.348
11-05-12 8:00,0.692,0.754,0.086,25.086
11-05-12 9:00,0.743,0.831,0.092,26.803
11-05-12 10:00,0.749,0.845,0.093,27.875
11-05-12 11:00,0.704,0.783,0.092,28.323
11-05-12 12:00,0.605,0.641,0.09,28.207
11-05-12 13:00,0.404,0.368,0.103,27.457
11-05-12 14:00,0.188,0.14,0.081,26.174
11-05-12 15:00,0.01,0.008,0.014,22.641
11-05-12 16:00,0,0,0,20.954
11-05-12 17:00,0,0,0,20.197
11-05-12 18:00,0,0,0,19.401
11-05-12 19:00,0,0,0,18.479
11-05-12 20:00,0,0,0,17.616
11-05-12 21:00,0,0,0,16.889
11-05-12 22:00,0,0,0,16.195
11-05-12 23:00,0,0,0,15.518
12-05-12 0:00,0,0,0,14.756
12-05-12 1:00,0,0,0,13.998
12-05-12 2:00,0,0,0,13.257
12-05-12 3:00,0,0,0,12.555
12-05-12 4:00,0,0.001,0.002,11.974
12-05-12 5:00,0.117,0.079,0.058,13.475
12-05-12 6:00,0.341,0.276,0.099,16.638
12-05-12 7:00,0.518,0.476,0.113,19.832
12-05-12 8:00,0.643,0.642,0.116,22.29
12-05-12 9:00,0.717,0.76,0.111,24.24
12-05-12 10:00,0.742,0.813,0.102,25.606
12-05-12 11:00,0.708,0.774,0.094,26.329
12-05-12 12:00,0.606,0.635,0.091,26.382
12-05-12 13:00,0.452,0.442,0.083,25.882
12-05-12 14:00,0.223,0.188,0.071,24.756
12-05-12 15:00,0.015,0.014,0.014,21.691
12-05-12 16:00,0,0,0,19.845
12-05-12 17:00,0,0,0,18.742
12-05-12 18:00,0,0,0,17.812
12-05-12 19:00,0,0,0,16.967
12-05-12 20:00,0,0,0,16.143
12-05-12 21:00,0,0,0,15.352
12-05-12 22:00,0,0,0,14.554
12-05-12 23:00,0,0,0,13.69
13-05-12 0:00,0,0,0,12.774
13-05-12 1:00,0,0,0,11.921
13-05-12 2:00,0,0,0,11.197
13-05-12 3:00,0,0,0,10.651
13-05-12 4:00,0,0.001,0.002,10.251
13-05-12 5:00,0.154,0.124,0.05,11.897
13-05-12 6:00,0.407,0.376,0.07,14.945
13-05-12 7:00,0.588,0.598,0.077,19.564
13-05-12 8:00,0.702,0.757,0.083,22.335
13-05-12 9:00,0.749,0.825,0.092,24.102
13-05-12 10:00,0.755,0.839,0.093,25.169
13-05-12 11:00,0.703,0.762,0.095,25.61
13-05-12 12:00,0.588,0.599,0.098,25.46
13-05-12 13:00,0.43,0.404,0.092,24.823
13-05-12 14:00,0.206,0.163,0.074,23.588
13-05-12 15:00,0.011,0.011,0.013,21.179
13-05-12 16:00,0,0,0,19.917
13-05-12 17:00,0,0,0,19.14
13-05-12 18:00,0,0,0,18.274
13-05-12 19:00,0,0,0,17.255
13-05-12 20:00,0,0,0,16.071
13-05-12 21:00,0,0,0,15.103
13-05-12 22:00,0,0,0,14.322
13-05-12 23:00,0,0,0,13.695
14-05-12 0:00,0,0,0,13.171
14-05-12 1:00,0,0,0,12.891
14-05-12 2:00,0,0,0,12.528
14-05-12 3:00,0,0,0,12.152
14-05-12 4:00,0,0.001,0.001,11.774
14-05-12 5:00,0.137,0.104,0.052,13.071
14-05-12 6:00,0.396,0.365,0.072,16.503
14-05-12 7:00,0.578,0.591,0.077,21.174
14-05-12 8:00,0.693,0.755,0.082,24.072
14-05-12 9:00,0.757,0.856,0.083,25.669
14-05-12 10:00,0.764,0.871,0.083,26.647
14-05-12 11:00,0.72,0.809,0.081,27.097
14-05-12 12:00,0.62,0.669,0.078,27.008
14-05-12 13:00,0.461,0.465,0.074,26.391
14-05-12 14:00,0.243,0.22,0.061,25.055
14-05-12 15:00,0.014,0.015,0.012,20.486
14-05-12 16:00,0,0,0,18.712
14-05-12 17:00,0,0,0,17.832
14-05-12 18:00,0,0,0,16.985
14-05-12 19:00,0,0,0,16.365
14-05-12 20:00,0,0,0,15.716
14-05-12 21:00,0,0,0,15.008
14-05-12 22:00,0,0,0,14.139
14-05-12 23:00,0,0,0,13.356
15-05-12 0:00,0,0,0,12.444
15-05-12 1:00,0,0,0,11.407
15-05-12 2:00,0,0,0,10.494
15-05-12 3:00,0,0,0,9.644
15-05-12 4:00,0,0.001,0.001,8.824
15-05-12 5:00,0.187,0.167,0.038,10.172
15-05-12 6:00,0.447,0.437,0.05,13.544
15-05-12 7:00,0.627,0.665,0.056,18.305
15-05-12 8:00,0.742,0.834,0.06,21.753
15-05-12 9:00,0.802,0.934,0.062,23.875
15-05-12 10:00,0.809,0.954,0.061,25.194
15-05-12 11:00,0.767,0.896,0.058,25.843
15-05-12 12:00,0.674,0.764,0.053,25.842
15-05-12 13:00,0.523,0.564,0.047,25.111
15-05-12 14:00,0.308,0.312,0.038,23.437
15-05-12 15:00,0.023,0.028,0.01,17.824
15-05-12 16:00,0,0,0,15.512
15-05-12 17:00,0,0,0,14.734
15-05-12 18:00,0,0,0,13.692
15-05-12 19:00,0,0,0,12.534
15-05-12 20:00,0,0,0,11.47
15-05-12 21:00,0,0,0,10.588
15-05-12 22:00,0,0,0,9.87
15-05-12 23:00,0,0,0,9.158
16-05-12 0:00,0,0,0,8.375
16-05-12 1:00,0,0,0,7.57
16-05-12 2:00,0,0,0,6.782
16-05-12 3:00,0,0,0,6.101
16-05-12 4:00,0,0.001,0.001,5.609
16-05-12 5:00,0.204,0.185,0.034,7.127
16-05-12 6:00,0.462,0.451,0.047,10.865
16-05-12 7:00,0.64,0.671,0.054,15.48
16-05-12 8:00,0.75,0.832,0.06,19.292
16-05-12 9:00,0.805,0.923,0.063,21.566
16-05-12 10:00,0.808,0.936,0.064,23.115
16-05-12 11:00,0.761,0.871,0.063,24.043
16-05-12 12:00,0.663,0.736,0.059,24.33
16-05-12 13:00,0.506,0.534,0.053,23.967
16-05-12 14:00,0.288,0.283,0.044,22.669
16-05-12 15:00,0.018,0.021,0.01,19.635
16-05-12 16:00,0,0,0,17.918
16-05-12 17:00,0,0,0,16.112
16-05-12 18:00,0,0,0,14.45
16-05-12 19:00,0,0,0,12.788
16-05-12 20:00,0,0,0,11.665
16-05-12 21:00,0,0,0,10.695
16-05-12 22:00,0,0,0,9.955
16-05-12 23:00,0,0,0,9.282
17-05-12 0:00,0,0,0,8.675
17-05-12 1:00,0,0,0,8.127
17-05-12 2:00,0,0,0,7.623
17-05-12 3:00,0,0,0,7.147
17-05-12 4:00,0,0.001,0.001,6.707
17-05-12 5:00,0.185,0.165,0.038,9.417
17-05-12 6:00,0.437,0.424,0.053,13.422
17-05-12 7:00,0.619,0.65,0.059,17.944
17-05-12 8:00,0.732,0.816,0.063,21.772
17-05-12 9:00,0.796,0.924,0.063,23.945
17-05-12 10:00,0.802,0.941,0.063,25.248
17-05-12 11:00,0.757,0.878,0.061,26.001
17-05-12 12:00,0.656,0.736,0.058,26.145
17-05-12 13:00,0.504,0.537,0.052,25.629
17-05-12 14:00,0.288,0.285,0.043,23.827
17-05-12 15:00,0.017,0.021,0.01,19.57
17-05-12 16:00,0,0,0,17.449
17-05-12 17:00,0,0,0,15.901
17-05-12 18:00,0,0,0,14.449
17-05-12 19:00,0,0,0,13.012
17-05-12 20:00,0,0,0,11.642
17-05-12 21:00,0,0,0,10.492
17-05-12 22:00,0,0,0,9.571
17-05-12 23:00,0,0,0,8.8
18-05-12 0:00,0,0,0,8.144
18-05-12 1:00,0,0,0,7.566
18-05-12 2:00,0,0,0,7.097
18-05-12 3:00,0,0,0,6.761
18-05-12 4:00,0,0.001,0.001,6.545
18-05-12 5:00,0.202,0.187,0.033,9.219
18-05-12 6:00,0.461,0.461,0.043,14.021
18-05-12 7:00,0.637,0.685,0.05,18.703
18-05-12 8:00,0.744,0.848,0.055,22.857
18-05-12 9:00,0.8,0.939,0.059,24.802
18-05-12 10:00,0.805,0.953,0.059,25.893
18-05-12 11:00,0.76,0.889,0.058,26.463
18-05-12 12:00,0.663,0.752,0.054,26.474
18-05-12 13:00,0.509,0.548,0.049,25.844
18-05-12 14:00,0.293,0.294,0.04,23.761
18-05-12 15:00,0.019,0.023,0.009,17.525
18-05-12 16:00,0,0,0,15.362
18-05-12 17:00,0,0,0,14.106
18-05-12 18:00,0,0,0,12.8
18-05-12 19:00,0,0,0,11.695
18-05-12 20:00,0,0,0,10.777
18-05-12 21:00,0,0,0,10.012
18-05-12 22:00,0,0,0,9.442
18-05-12 23:00,0,0,0,9.045
19-05-12 0:00,0,0,0,8.8
19-05-12 1:00,0,0,0,8.624
19-05-12 2:00,0,0,0,8.439
19-05-12 3:00,0,0,0,8.246
19-05-12 4:00,0,0.001,0.001,8.029
19-05-12 5:00,0.193,0.177,0.034,10.578
19-05-12 6:00,0.446,0.443,0.047,15.251
19-05-12 7:00,0.622,0.666,0.054,19.87
19-05-12 8:00,0.728,0.827,0.06,24.217
19-05-12 9:00,0.782,0.916,0.063,26.052
19-05-12 10:00,0.786,0.927,0.065,26.996
19-05-12 11:00,0.74,0.86,0.064,27.445
19-05-12 12:00,0.645,0.725,0.06,27.389
19-05-12 13:00,0.492,0.523,0.054,26.725
19-05-12 14:00,0.277,0.273,0.045,24.855
19-05-12 15:00,0.015,0.018,0.01,18.918
19-05-12 16:00,0,0,0,16.766
19-05-12 17:00,0,0,0,15.657
19-05-12 18:00,0,0,0,14.638
19-05-12 19:00,0,0,0,13.764
19-05-12 20:00,0,0,0,13.028
19-05-12 21:00,0,0,0,12.381
19-05-12 22:00,0,0,0,11.762
19-05-12 23:00,0,0,0,11.02
20-05-12 0:00,0,0,0,10.118
20-05-12 1:00,0,0,0,9.402
20-05-12 2:00,0,0,0,8.831
20-05-12 3:00,0,0,0,8.423
20-05-12 4:00,0,0.001,0.001,8.048
20-05-12 5:00,0.185,0.167,0.036,10.298
20-05-12 6:00,0.442,0.434,0.049,13.929
20-05-12 7:00,0.619,0.656,0.056,18.792
20-05-12 8:00,0.73,0.816,0.061,21.918
20-05-12 9:00,0.785,0.904,0.065,23.906
20-05-12 10:00,0.789,0.917,0.066,25.205
20-05-12 11:00,0.744,0.855,0.064,25.863
20-05-12 12:00,0.649,0.723,0.06,25.886
20-05-12 13:00,0.497,0.526,0.053,25.19
20-05-12 14:00,0.283,0.28,0.043,23.528
20-05-12 15:00,0.016,0.02,0.009,18.09
20-05-12 16:00,0,0,0,15.554
20-05-12 17:00,0,0,0,14.342
20-05-12 18:00,0,0,0,13.162
20-05-12 19:00,0,0,0,11.776
20-05-12 20:00,0,0,0,10.626
20-05-12 21:00,0,0,0,9.718
20-05-12 22:00,0,0,0,8.836
20-05-12 23:00,0,0,0,7.894
21-05-12 0:00,0,0,0,6.959
21-05-12 1:00,0,0,0,6.025
21-05-12 2:00,0,0,0,5.013
21-05-12 3:00,0,0,0,3.968
21-05-12 4:00,0,0.001,0.001,3.007
21-05-12 5:00,0.228,0.214,0.026,4.035
21-05-12 6:00,0.496,0.492,0.035,7.599
21-05-12 7:00,0.673,0.717,0.042,13.194
21-05-12 8:00,0.782,0.876,0.048,16.959
21-05-12 9:00,0.831,0.961,0.052,19.626
21-05-12 10:00,0.831,0.972,0.054,21.582
21-05-12 11:00,0.782,0.906,0.052,22.638
21-05-12 12:00,0.682,0.765,0.049,22.869
21-05-12 13:00,0.523,0.559,0.044,22.329
21-05-12 14:00,0.301,0.301,0.037,20.415
21-05-12 15:00,0.017,0.021,0.008,15.948
21-05-12 16:00,0,0,0,14.139
21-05-12 17:00,0,0,0,12.623
21-05-12 18:00,0,0,0,11.042
21-05-12 19:00,0,0,0,9.754
21-05-12 20:00,0,0,0,8.696
21-05-12 21:00,0,0,0,8.101
21-05-12 22:00,0,0,0,7.676
21-05-12 23:00,0,0,0,7.339
22-05-12 0:00,0,0,0,6.814
22-05-12 1:00,0,0,0,6.2
22-05-12 2:00,0,0,0,6.298
22-05-12 3:00,0,0,0,6.529
22-05-12 4:00,0,0,0.001,6.553
22-05-12 5:00,0.044,0.015,0.045,7.097
22-05-12 6:00,0.182,0.075,0.124,8.895
22-05-12 7:00,0.458,0.354,0.142,11.816
22-05-12 8:00,0.685,0.686,0.099,15.499
22-05-12 9:00,0.788,0.862,0.08,18.479
22-05-12 10:00,0.793,0.881,0.079,20.271
22-05-12 11:00,0.745,0.819,0.077,21.317
