time,output,direct,diffuse,temperature
06-07-12 14:00,0.199,0.181,0.045,19.219
06-07-12 15:00,0,0.002,0.003,15.237
06-07-12 16:00,0,0,0,14.086
06-07-12 17:00,0,0,0,13.223
06-07-12 18:00,0,0,0,12.116
06-07-12 19:00,0,0,0,10.941
06-07-12 20:00,0,0,0,9.805
06-07-12 21:00,0,0,0,8.939
06-07-12 22:00,0,0,0,8.276
06-07-12 23:00,0,0,0,7.691
07-07-12 0:00,0,0,0,7.215
07-07-12 1:00,0,0,0,6.833
07-07-12 2:00,0,0,0,6.519
07-07-12 3:00,0,0,0,6.143
07-07-12 4:00,0,0.001,0.001,5.794
07-07-12 5:00,0.179,0.151,0.044,7.961
07-07-12 6:00,0.418,0.386,0.065,11.864
07-07-12 7:00,0.592,0.593,0.072,15.203
07-07-12 8:00,0.7,0.74,0.077,18.054
07-07-12 9:00,0.746,0.81,0.081,20.288
07-07-12 10:00,0.742,0.812,0.082,21.834
07-07-12 11:00,0.686,0.739,0.08,22.775
07-07-12 12:00,0.578,0.6,0.075,23.091
07-07-12 13:00,0.406,0.393,0.069,22.691
07-07-12 14:00,0.17,0.145,0.051,20.347
07-07-12 15:00,0,0.002,0.003,15.583
07-07-12 16:00,0,0,0,14.186
07-07-12 17:00,0,0,0,13.129
07-07-12 18:00,0,0,0,12.157
07-07-12 19:00,0,0,0,11.291
07-07-12 20:00,0,0,0,10.696
07-07-12 21:00,0,0,0,10.674
07-07-12 22:00,0,0,0,10.812
07-07-12 23:00,0,0,0,10.527
08-07-12 0:00,0,0,0,9.547
08-07-12 1:00,0,0,0,8.702
08-07-12 2:00,0,0,0,7.919
08-07-12 3:00,0,0,0,6.892
08-07-12 4:00,0,0,0.001,6.331
08-07-12 5:00,0.111,0.071,0.056,7.482
08-07-12 6:00,0.342,0.265,0.102,10.694
08-07-12 7:00,0.491,0.411,0.129,14.473
08-07-12 8:00,0.551,0.457,0.164,17.654
08-07-12 9:00,0.561,0.447,0.193,19.483
08-07-12 10:00,0.561,0.45,0.195,20.376
08-07-12 11:00,0.534,0.437,0.176,20.944
08-07-12 12:00,0.439,0.342,0.155,21.052
08-07-12 13:00,0.297,0.212,0.121,20.606
08-07-12 14:00,0.117,0.074,0.065,18.954
08-07-12 15:00,0,0.001,0.003,15.875
08-07-12 16:00,0,0,0,14.072
08-07-12 17:00,0,0,0,12.65
08-07-12 18:00,0,0,0,11.437
08-07-12 19:00,0,0,0,10.421
08-07-12 20:00,0,0,0,9.626
08-07-12 21:00,0,0,0,8.952
08-07-12 22:00,0,0,0,8.247
08-07-12 23:00,0,0,0,7.603
09-07-12 0:00,0,0,0,7.102
09-07-12 1:00,0,0,0,6.994
09-07-12 2:00,0,0,0,7.104
09-07-12 3:00,0,0,0,7.17
09-07-12 4:00,0,0,0.001,7.011
09-07-12 5:00,0.147,0.113,0.051,8.667
09-07-12 6:00,0.385,0.338,0.078,12.2
09-07-12 7:00,0.572,0.558,0.082,15.535
09-07-12 8:00,0.696,0.728,0.082,17.853
09-07-12 9:00,0.736,0.784,0.089,19.447
09-07-12 10:00,0.735,0.787,0.09,20.421
09-07-12 11:00,0.681,0.716,0.088,20.936
09-07-12 12:00,0.576,0.585,0.081,20.915
09-07-12 13:00,0.403,0.378,0.074,20.243
09-07-12 14:00,0.164,0.134,0.054,18.477
09-07-12 15:00,0,0.002,0.003,14.703
09-07-12 16:00,0,0,0,13.785
09-07-12 17:00,0,0,0,13.266
09-07-12 18:00,0,0,0,12.71
09-07-12 19:00,0,0,0,12.042
09-07-12 20:00,0,0,0,11.208
09-07-12 21:00,0,0,0,10.297
09-07-12 22:00,0,0,0,9.352
09-07-12 23:00,0,0,0,8.32
10-07-12 0:00,0,0,0,7.413
10-07-12 1:00,0,0,0,6.768
10-07-12 2:00,0,0,0,6.346
10-07-12 3:00,0,0,0,6.066
10-07-12 4:00,0,0.001,0.001,5.823
10-07-12 5:00,0.18,0.151,0.045,7.778
10-07-12 6:00,0.428,0.399,0.062,11.395
10-07-12 7:00,0.604,0.613,0.068,15.606
10-07-12 8:00,0.711,0.761,0.072,18.444
10-07-12 9:00,0.761,0.838,0.075,20.092
10-07-12 10:00,0.758,0.839,0.076,21.262
10-07-12 11:00,0.703,0.765,0.074,21.885
10-07-12 12:00,0.602,0.635,0.067,21.939
10-07-12 13:00,0.431,0.428,0.06,21.311
10-07-12 14:00,0.193,0.173,0.047,19.121
10-07-12 15:00,0,0.002,0.003,15.133
10-07-12 16:00,0,0,0,14.213
10-07-12 17:00,0,0,0,13.764
10-07-12 18:00,0,0,0,13.209
10-07-12 19:00,0,0,0,12.378
10-07-12 20:00,0,0,0,11.277
10-07-12 21:00,0,0,0,9.991
10-07-12 22:00,0,0,0,8.799
10-07-12 23:00,0,0,0,7.815
11-07-12 0:00,0,0,0,7.149
11-07-12 1:00,0,0,0,6.72
11-07-12 2:00,0,0,0,6.388
11-07-12 3:00,0,0,0,6.093
11-07-12 4:00,0,0.001,0.001,5.792
11-07-12 5:00,0.201,0.176,0.041,8.488
11-07-12 6:00,0.447,0.43,0.055,12.382
11-07-12 7:00,0.618,0.643,0.06,16.936
11-07-12 8:00,0.723,0.794,0.065,20.055
11-07-12 9:00,0.776,0.876,0.067,21.677
11-07-12 10:00,0.769,0.871,0.069,22.807
11-07-12 11:00,0.71,0.789,0.068,23.422
11-07-12 12:00,0.604,0.648,0.064,23.479
11-07-12 13:00,0.429,0.429,0.06,22.793
11-07-12 14:00,0.189,0.169,0.047,19.764
11-07-12 15:00,0,0.003,0.003,14.804
11-07-12 16:00,0,0,0,13.046
11-07-12 17:00,0,0,0,11.773
11-07-12 18:00,0,0,0,10.881
11-07-12 19:00,0,0,0,10.484
11-07-12 20:00,0,0,0,10.496
11-07-12 21:00,0,0,0,9.903
11-07-12 22:00,0,0,0,8.857
11-07-12 23:00,0,0,0,8.023
12-07-12 0:00,0,0,0,7.369
12-07-12 1:00,0,0,0,6.815
12-07-12 2:00,0,0,0,6.559
12-07-12 3:00,0,0,0,6.525
12-07-12 4:00,0,0,0.001,6.38
12-07-12 5:00,0.124,0.086,0.055,7.652
12-07-12 6:00,0.402,0.354,0.078,10.633
12-07-12 7:00,0.573,0.553,0.086,14.494
12-07-12 8:00,0.681,0.696,0.092,17.417
12-07-12 9:00,0.735,0.774,0.095,19.041
12-07-12 10:00,0.732,0.775,0.096,20.024
12-07-12 11:00,0.665,0.681,0.099,20.333
12-07-12 12:00,0.56,0.55,0.092,20.163
12-07-12 13:00,0.386,0.346,0.085,19.406
12-07-12 14:00,0.131,0.091,0.063,17.963
12-07-12 15:00,0,0.001,0.003,14.551
12-07-12 16:00,0,0,0,13.206
12-07-12 17:00,0,0,0,12.353
12-07-12 18:00,0,0,0,11.678
12-07-12 19:00,0,0,0,11.037
12-07-12 20:00,0,0,0,10.312
12-07-12 21:00,0,0,0,9.759
12-07-12 22:00,0,0,0,9.068
12-07-12 23:00,0,0,0,8.366
13-07-12 0:00,0,0,0,7.811
13-07-12 1:00,0,0,0,7.471
13-07-12 2:00,0,0,0,7.304
13-07-12 3:00,0,0,0,7.287
13-07-12 4:00,0,0,0.001,7.343
13-07-12 5:00,0.081,0.041,0.057,8.784
13-07-12 6:00,0.27,0.172,0.12,11.199
13-07-12 7:00,0.562,0.527,0.099,14.791
13-07-12 8:00,0.677,0.684,0.099,17.546
13-07-12 9:00,0.722,0.746,0.106,19.105
13-07-12 10:00,0.709,0.725,0.113,19.935
13-07-12 11:00,0.635,0.619,0.12,20.248
13-07-12 12:00,0.501,0.444,0.124,20.02
13-07-12 13:00,0.338,0.269,0.108,19.358
13-07-12 14:00,0.121,0.077,0.066,18.044
13-07-12 15:00,0,0.001,0.004,14.326
13-07-12 16:00,0,0,0,12.915
13-07-12 17:00,0,0,0,12.182
13-07-12 18:00,0,0,0,11.645
13-07-12 19:00,0,0,0,11.323
13-07-12 20:00,0,0,0,11.028
13-07-12 21:00,0,0,0,10.619
13-07-12 22:00,0,0,0,9.853
13-07-12 23:00,0,0,0,8.931
14-07-12 0:00,0,0,0,8.029
14-07-12 1:00,0,0,0,7.463
14-07-12 2:00,0,0,0,7.091
14-07-12 3:00,0,0,0,6.962
14-07-12 4:00,0,0.001,0.002,7.147
14-07-12 5:00,0.14,0.103,0.054,9.378
14-07-12 6:00,0.391,0.342,0.08,12.534
14-07-12 7:00,0.563,0.542,0.089,15.8
14-07-12 8:00,0.669,0.679,0.097,18.159
14-07-12 9:00,0.716,0.747,0.101,19.938
14-07-12 10:00,0.729,0.777,0.096,21.295
14-07-12 11:00,0.669,0.697,0.095,22.019
14-07-12 12:00,0.564,0.565,0.088,22.024
14-07-12 13:00,0.393,0.362,0.081,21.2
14-07-12 14:00,0.161,0.128,0.058,19.285
14-07-12 15:00,0,0.002,0.004,15.866
14-07-12 16:00,0,0,0,13.501
14-07-12 17:00,0,0,0,11.547
14-07-12 18:00,0,0,0,9.877
14-07-12 19:00,0,0,0,8.396
14-07-12 20:00,0,0,0,6.862
14-07-12 21:00,0,0,0,5.391
14-07-12 22:00,0,0,0,4.289
14-07-12 23:00,0,0,0,3.371
15-07-12 0:00,0,0,0,2.605
15-07-12 1:00,0,0,0,2.049
15-07-12 2:00,0,0,0,1.629
15-07-12 3:00,0,0,0,1.247
15-07-12 4:00,0,0.002,0.002,0.821
15-07-12 5:00,0.26,0.239,0.031,2.156
15-07-12 6:00,0.509,0.496,0.041,5.332
15-07-12 7:00,0.681,0.704,0.048,8.762
15-07-12 8:00,0.786,0.849,0.053,11.77
15-07-12 9:00,0.827,0.917,0.058,14.362
15-07-12 10:00,0.818,0.915,0.059,16.363
15-07-12 11:00,0.76,0.838,0.057,17.31
15-07-12 12:00,0.651,0.695,0.053,17.247
15-07-12 13:00,0.479,0.484,0.047,16.355
15-07-12 14:00,0.234,0.22,0.037,14.51
15-07-12 15:00,0.002,0.005,0.004,9.996
15-07-12 16:00,0,0,0,8.215
15-07-12 17:00,0,0,0,7.011
15-07-12 18:00,0,0,0,5.681
15-07-12 19:00,0,0,0,4.626
15-07-12 20:00,0,0,0,3.764
15-07-12 21:00,0,0,0,3.104
15-07-12 22:00,0,0,0,2.775
15-07-12 23:00,0,0,0,2.486
16-07-12 0:00,0,0,0,2.138
16-07-12 1:00,0,0,0,1.875
16-07-12 2:00,0,0,0,1.653
16-07-12 3:00,0,0,0,1.356
16-07-12 4:00,0,0.002,0.002,0.926
16-07-12 5:00,0.258,0.235,0.032,2.105
16-07-12 6:00,0.5,0.484,0.043,5.85
16-07-12 7:00,0.668,0.691,0.05,10.38
16-07-12 8:00,0.771,0.836,0.056,13.823
16-07-12 9:00,0.817,0.912,0.059,16.295
16-07-12 10:00,0.81,0.912,0.06,18.018
16-07-12 11:00,0.753,0.835,0.059,18.866
16-07-12 12:00,0.643,0.69,0.054,19.009
16-07-12 13:00,0.47,0.477,0.049,18.406
16-07-12 14:00,0.227,0.214,0.039,16.453
16-07-12 15:00,0.002,0.005,0.004,12.174
16-07-12 16:00,0,0,0,10.478
16-07-12 17:00,0,0,0,9.335
16-07-12 18:00,0,0,0,8.402
16-07-12 19:00,0,0,0,7.477
16-07-12 20:00,0,0,0,6.549
16-07-12 21:00,0,0,0,5.631
16-07-12 22:00,0,0,0,4.653
16-07-12 23:00,0,0,0,3.643
17-07-12 0:00,0,0,0,2.967
17-07-12 1:00,0,0,0,2.3
17-07-12 2:00,0,0,0,1.776
17-07-12 3:00,0,0,0,1.391
17-07-12 4:00,0,0.002,0.002,1.03
17-07-12 5:00,0.247,0.224,0.034,3.353
17-07-12 6:00,0.496,0.482,0.044,7.084
17-07-12 7:00,0.664,0.694,0.05,12.23
17-07-12 8:00,0.766,0.844,0.055,16.176
17-07-12 9:00,0.812,0.92,0.058,18.655
17-07-12 10:00,0.807,0.922,0.059,20.273
17-07-12 11:00,0.752,0.848,0.056,21.109
17-07-12 12:00,0.644,0.703,0.052,21.297
17-07-12 13:00,0.472,0.488,0.047,20.798
17-07-12 14:00,0.23,0.22,0.038,18.568
17-07-12 15:00,0.002,0.005,0.004,14.151
17-07-12 16:00,0,0,0,12.211
17-07-12 17:00,0,0,0,10.295
17-07-12 18:00,0,0,0,8.806
17-07-12 19:00,0,0,0,7.673
17-07-12 20:00,0,0,0,6.624
17-07-12 21:00,0,0,0,5.782
17-07-12 22:00,0,0,0,5.115
17-07-12 23:00,0,0,0,4.574
18-07-12 0:00,0,0,0,4.196
18-07-12 1:00,0,0,0,3.693
18-07-12 2:00,0,0,0,3.137
18-07-12 3:00,0,0,0,2.651
18-07-12 4:00,0,0.001,0.002,2.203
18-07-12 5:00,0.208,0.177,0.043,3.314
18-07-12 6:00,0.493,0.475,0.047,6.783
18-07-12 7:00,0.667,0.689,0.052,10.859
18-07-12 8:00,0.772,0.841,0.057,14.48
18-07-12 9:00,0.817,0.919,0.059,17.388
18-07-12 10:00,0.81,0.919,0.06,19.169
18-07-12 11:00,0.753,0.841,0.059,20.093
18-07-12 12:00,0.642,0.694,0.055,20.303
18-07-12 13:00,0.47,0.481,0.049,19.729
18-07-12 14:00,0.228,0.215,0.04,17.559
18-07-12 15:00,0.002,0.005,0.004,12.755
18-07-12 16:00,0,0,0,10.867
18-07-12 17:00,0,0,0,9.659
18-07-12 18:00,0,0,0,8.53
18-07-12 19:00,0,0,0,7.33
18-07-12 20:00,0,0,0,6.227
18-07-12 21:00,0,0,0,5.446
18-07-12 22:00,0,0,0,5.133
18-07-12 23:00,0,0,0,5.079
19-07-12 0:00,0,0,0,4.968
19-07-12 1:00,0,0,0,4.84
19-07-12 2:00,0,0,0,4.548
19-07-12 3:00,0,0,0,4.347
19-07-12 4:00,0,0.002,0.002,4.208
19-07-12 5:00,0.236,0.212,0.038,5.464
19-07-12 6:00,0.482,0.466,0.049,8.658
19-07-12 7:00,0.656,0.677,0.055,11.916
19-07-12 8:00,0.76,0.826,0.06,15.518
19-07-12 9:00,0.803,0.902,0.063,18.611
19-07-12 10:00,0.798,0.905,0.063,20.534
19-07-12 11:00,0.741,0.83,0.062,21.623
19-07-12 12:00,0.636,0.692,0.056,21.913
19-07-12 13:00,0.465,0.478,0.05,21.382
19-07-12 14:00,0.225,0.211,0.042,18.813
19-07-12 15:00,0.001,0.004,0.005,13.791
19-07-12 16:00,0,0,0,11.774
19-07-12 17:00,0,0,0,10.665
19-07-12 18:00,0,0,0,10.128
19-07-12 19:00,0,0,0,9.672
19-07-12 20:00,0,0,0,9.034
19-07-12 21:00,0,0,0,8.418
19-07-12 22:00,0,0,0,7.84
19-07-12 23:00,0,0,0,7.388
20-07-12 0:00,0,0,0,6.987
20-07-12 1:00,0,0,0,6.458
20-07-12 2:00,0,0,0,6.067
20-07-12 3:00,0,0,0,5.902
20-07-12 4:00,0,0.001,0.002,5.765
20-07-12 5:00,0.204,0.175,0.045,6.935
20-07-12 6:00,0.463,0.445,0.054,10.86
20-07-12 7:00,0.637,0.662,0.059,15.278
20-07-12 8:00,0.743,0.816,0.062,18.468
20-07-12 9:00,0.807,0.918,0.061,20.156
20-07-12 10:00,0.805,0.922,0.061,21.203
20-07-12 11:00,0.751,0.848,0.059,21.724
20-07-12 12:00,0.633,0.685,0.058,21.614
20-07-12 13:00,0.462,0.471,0.053,20.841
20-07-12 14:00,0.222,0.207,0.043,18.158
20-07-12 15:00,0.003,0.006,0.005,12.912
20-07-12 16:00,0,0,0,11.479
20-07-12 17:00,0,0,0,10.605
20-07-12 18:00,0,0,0,9.923
20-07-12 19:00,0,0,0,9.521
20-07-12 20:00,0,0,0,9.292
20-07-12 21:00,0,0,0,8.775
20-07-12 22:00,0,0,0,7.712
20-07-12 23:00,0,0,0,6.639
21-07-12 0:00,0,0,0,6.003
21-07-12 1:00,0,0,0,5.662
21-07-12 2:00,0,0,0,5.246
21-07-12 3:00,0,0,0,4.832
21-07-12 4:00,0,0.003,0.003,4.638
21-07-12 5:00,0.247,0.226,0.036,6.672
21-07-12 6:00,0.485,0.478,0.047,11.299
21-07-12 7:00,0.653,0.692,0.052,15.874
21-07-12 8:00,0.752,0.844,0.057,20.302
21-07-12 9:00,0.798,0.918,0.06,22.134
21-07-12 10:00,0.794,0.918,0.061,23.227
21-07-12 11:00,0.739,0.839,0.06,23.64
21-07-12 12:00,0.634,0.696,0.055,23.463
21-07-12 13:00,0.465,0.482,0.05,22.617
21-07-12 14:00,0.228,0.217,0.041,19.693
21-07-12 15:00,0.003,0.006,0.005,14.24
21-07-12 16:00,0,0,0,12.546
21-07-12 17:00,0,0,0,11.57
21-07-12 18:00,0,0,0,10.979
21-07-12 19:00,0,0,0,11.059
21-07-12 20:00,0,0,0,10.866
21-07-12 21:00,0,0,0,10.117
21-07-12 22:00,0,0,0,9.518
21-07-12 23:00,0,0,0,8.797
22-07-12 0:00,0,0,0,8.159
22-07-12 1:00,0,0,0,7.708
22-07-12 2:00,0,0,0,7.385
22-07-12 3:00,0,0,0,7.173
22-07-12 4:00,0,0.002,0.003,7.061
22-07-12 5:00,0.235,0.213,0.039,8.74
22-07-12 6:00,0.471,0.463,0.051,13.367
22-07-12 7:00,0.636,0.672,0.058,17.682
22-07-12 8:00,0.735,0.817,0.063,21.021
22-07-12 9:00,0.784,0.895,0.066,22.742
22-07-12 10:00,0.779,0.892,0.068,23.684
22-07-12 11:00,0.725,0.815,0.066,24.06
22-07-12 12:00,0.617,0.667,0.063,23.86
22-07-12 13:00,0.448,0.456,0.057,23.043
22-07-12 14:00,0.215,0.198,0.046,20.5
22-07-12 15:00,0.003,0.006,0.005,14.959
22-07-12 16:00,0,0,0,13.821
22-07-12 17:00,0,0,0,13.461
22-07-12 18:00,0,0,0,13.369
22-07-12 19:00,0,0,0,12.54
22-07-12 20:00,0,0,0,10.916
22-07-12 21:00,0,0,0,9.405
22-07-12 22:00,0,0,0,8.094
22-07-12 23:00,0,0,0,7.231
23-07-12 0:00,0,0,0,6.667
23-07-12 1:00,0,0,0,6.089
23-07-12 2:00,0,0,0,5.497
23-07-12 3:00,0,0,0,4.961
23-07-12 4:00,0,0.002,0.003,4.57
23-07-12 5:00,0.229,0.203,0.041,7.691
23-07-12 6:00,0.471,0.456,0.053,11.64
23-07-12 7:00,0.638,0.666,0.06,15.94
23-07-12 8:00,0.742,0.813,0.065,18.737
23-07-12 9:00,0.785,0.879,0.071,20.46
23-07-12 10:00,0.78,0.876,0.072,21.519
23-07-12 11:00,0.723,0.796,0.071,21.941
23-07-12 12:00,0.617,0.655,0.067,21.835
23-07-12 13:00,0.445,0.443,0.061,21.161
23-07-12 14:00,0.207,0.184,0.05,19.278
23-07-12 15:00,0.002,0.005,0.005,14.279
23-07-12 16:00,0,0,0,12.703
23-07-12 17:00,0,0,0,11.722
23-07-12 18:00,0,0,0,10.569
23-07-12 19:00,0,0,0,9.375
23-07-12 20:00,0,0,0,8.354
23-07-12 21:00,0,0,0,7.62
23-07-12 22:00,0,0,0,7.458
23-07-12 23:00,0,0,0,7.499
24-07-12 0:00,0,0,0,7.639
24-07-12 1:00,0,0,0,7.594
24-07-12 2:00,0,0,0,7.724
24-07-12 3:00,0,0,0,7.79
24-07-12 4:00,0,0,0.002,7.912
24-07-12 5:00,0.038,0.008,0.045,8.712
24-07-12 6:00,0.126,0.026,0.117,10.133
24-07-12 7:00,0.325,0.148,0.203,12.129
24-07-12 8:00,0.491,0.33,0.21,14.296
24-07-12 9:00,0.697,0.668,0.139,16.818
24-07-12 10:00,0.783,0.844,0.092,18.803
24-07-12 11:00,0.727,0.776,0.086,19.804
24-07-12 12:00,0.623,0.644,0.078,20.109
24-07-12 13:00,0.451,0.437,0.07,19.721
24-07-12 14:00,0.211,0.182,0.055,18.227
24-07-12 15:00,0.003,0.005,0.006,14.39
24-07-12 16:00,0,0,0,13.511
24-07-12 17:00,0,0,0,13.033
24-07-12 18:00,0,0,0,12.465
24-07-12 19:00,0,0,0,11.684
24-07-12 20:00,0,0,0,10.518
24-07-12 21:00,0,0,0,9.084
24-07-12 22:00,0,0,0,7.65
24-07-12 23:00,0,0,0,6.684
25-07-12 0:00,0,0,0,6.037
25-07-12 1:00,0,0,0,5.61
25-07-12 2:00,0,0,0,5.3
25-07-12 3:00,0,0,0,5.005
25-07-12 4:00,0,0.003,0.003,4.81
25-07-12 5:00,0.228,0.201,0.042,7.778
25-07-12 6:00,0.472,0.457,0.054,11.753
25-07-12 7:00,0.64,0.67,0.06,16.562
25-07-12 8:00,0.746,0.822,0.064,19.282
25-07-12 9:00,0.793,0.895,0.068,20.831
25-07-12 10:00,0.79,0.896,0.069,21.906
25-07-12 11:00,0.735,0.82,0.067,22.445
25-07-12 12:00,0.626,0.674,0.063,22.418
25-07-12 13:00,0.453,0.457,0.059,21.799
25-07-12 14:00,0.213,0.193,0.049,19.997
25-07-12 15:00,0.003,0.005,0.006,16.793
25-07-12 16:00,0,0,0,14.906
25-07-12 17:00,0,0,0,12.924
25-07-12 18:00,0,0,0,11.17
25-07-12 19:00,0,0,0,9.597
25-07-12 20:00,0,0,0,8.532
25-07-12 21:00,0,0,0,7.741
25-07-12 22:00,0,0,0,7.057
25-07-12 23:00,0,0,0,6.759
26-07-12 0:00,0,0,0,6.97
26-07-12 1:00,0,0,0,7.275
26-07-12 2:00,0,0,0,7.394
26-07-12 3:00,0,0,0,7.422
26-07-12 4:00,0,0.001,0.003,7.491
26-07-12 5:00,0.081,0.035,0.062,8.782
26-07-12 6:00,0.224,0.108,0.136,10.883
26-07-12 7:00,0.428,0.307,0.159,13.361
26-07-12 8:00,0.744,0.787,0.081,16.493
26-07-12 9:00,0.794,0.882,0.076,19.685
26-07-12 10:00,0.791,0.888,0.076,21.44
26-07-12 11:00,0.738,0.817,0.073,22.221
26-07-12 12:00,0.632,0.678,0.067,22.387
26-07-12 13:00,0.462,0.467,0.06,21.903
26-07-12 14:00,0.224,0.205,0.049,20.05
26-07-12 15:00,0.004,0.006,0.006,16.676
26-07-12 16:00,0,0,0,14.977
26-07-12 17:00,0,0,0,13.46
26-07-12 18:00,0,0,0,12.113
26-07-12 19:00,0,0,0,10.808
26-07-12 20:00,0,0,0,9.714
26-07-12 21:00,0,0,0,8.817
26-07-12 22:00,0,0,0,7.953
26-07-12 23:00,0,0,0,7.064
27-07-12 0:00,0,0,0,6.211
27-07-12 1:00,0,0,0,5.394
27-07-12 2:00,0,0,0,4.811
27-07-12 3:00,0,0,0,4.277
27-07-12 4:00,0.001,0.004,0.004,3.813
27-07-12 5:00,0.253,0.231,0.037,6.951
27-07-12 6:00,0.497,0.494,0.045,11.775
27-07-12 7:00,0.666,0.714,0.05,16.616
27-07-12 8:00,0.769,0.869,0.054,20.079
27-07-12 9:00,0.818,0.951,0.057,21.894
27-07-12 10:00,0.812,0.948,0.058,23.057
27-07-12 11:00,0.755,0.865,0.057,23.622
27-07-12 12:00,0.644,0.711,0.055,23.572
27-07-12 13:00,0.472,0.491,0.051,22.852
27-07-12 14:00,0.234,0.221,0.043,20.09
27-07-12 15:00,0.005,0.008,0.006,13.997
27-07-12 16:00,0,0,0,12.019
27-07-12 17:00,0,0,0,10.822
27-07-12 18:00,0,0,0,9.757
27-07-12 19:00,0,0,0,8.803
27-07-12 20:00,0,0,0,7.933
27-07-12 21:00,0,0,0,7.174
27-07-12 22:00,0,0,0,6.562
27-07-12 23:00,0,0,0,6.007
28-07-12 0:00,0,0,0,5.388
28-07-12 1:00,0,0,0,4.836
28-07-12 2:00,0,0,0,4.349
28-07-12 3:00,0,0,0,3.804
28-07-12 4:00,0.001,0.004,0.004,3.35
28-07-12 5:00,0.239,0.212,0.041,6.388
28-07-12 6:00,0.49,0.478,0.05,10.129
28-07-12 7:00,0.66,0.693,0.056,14.629
28-07-12 8:00,0.764,0.842,0.061,17.611
28-07-12 9:00,0.81,0.916,0.064,19.632
28-07-12 10:00,0.805,0.916,0.065,20.802
28-07-12 11:00,0.749,0.839,0.064,21.452
28-07-12 12:00,0.641,0.693,0.059,21.579
28-07-12 13:00,0.471,0.481,0.054,21.108
28-07-12 14:00,0.234,0.22,0.044,19.242
28-07-12 15:00,0.006,0.009,0.007,14.088
28-07-12 16:00,0,0,0,12.121
28-07-12 17:00,0,0,0,11.105
28-07-12 18:00,0,0,0,10.353
28-07-12 19:00,0,0,0,9.2
28-07-12 20:00,0,0,0,7.828
28-07-12 21:00,0,0,0,6.806
28-07-12 22:00,0,0,0,6.085
28-07-12 23:00,0,0,0,5.424
29-07-12 0:00,0,0,0,4.897
29-07-12 1:00,0,0,0,5.245
29-07-12 2:00,0,0,0,5.958
29-07-12 3:00,0,0,0,6.556
29-07-12 4:00,0,0,0.002,6.917
29-07-12 5:00,0.041,0.008,0.048,7.977
29-07-12 6:00,0.134,0.027,0.124,9.75
29-07-12 7:00,0.278,0.096,0.204,11.607
29-07-12 8:00,0.484,0.309,0.221,13.707
29-07-12 9:00,0.731,0.72,0.129,16.225
29-07-12 10:00,0.801,0.871,0.089,18.133
29-07-12 11:00,0.749,0.809,0.082,19.206
29-07-12 12:00,0.636,0.66,0.077,19.567
29-07-12 13:00,0.461,0.448,0.071,19.255
29-07-12 14:00,0.219,0.189,0.057,17.971
29-07-12 15:00,0.005,0.007,0.008,14.183
29-07-12 16:00,0,0,0,12.323
29-07-12 17:00,0,0,0,10.857
29-07-12 18:00,0,0,0,9.605
29-07-12 19:00,0,0,0,8.509
29-07-12 20:00,0,0,0,7.512
29-07-12 21:00,0,0,0,6.656
29-07-12 22:00,0,0,0,5.963
29-07-12 23:00,0,0,0,5.471
30-07-12 0:00,0,0,0,5.294
30-07-12 1:00,0,0,0,5.439
30-07-12 2:00,0,0,0,5.73
30-07-12 3:00,0,0,0,6.229
30-07-12 4:00,0,0,0.002,6.348
30-07-12 5:00,0.043,0.009,0.049,6.776
30-07-12 6:00,0.166,0.05,0.132,8.348
30-07-12 7:00,0.515,0.423,0.138,11.888
30-07-12 8:00,0.757,0.802,0.08,15.696
30-07-12 9:00,0.802,0.877,0.081,17.861
30-07-12 10:00,0.796,0.876,0.083,19.218
30-07-12 11:00,0.738,0.798,0.081,20.039
30-07-12 12:00,0.638,0.671,0.072,20.343
30-07-12 13:00,0.464,0.458,0.066,19.956
30-07-12 14:00,0.223,0.197,0.054,18.508
30-07-12 15:00,0.005,0.007,0.008,14.334
30-07-12 16:00,0,0,0,12.724
30-07-12 17:00,0,0,0,11.782
30-07-12 18:00,0,0,0,10.977
30-07-12 19:00,0,0,0,10.277
30-07-12 20:00,0,0,0,9.553
30-07-12 21:00,0,0,0,8.81
30-07-12 22:00,0,0,0,8.334
30-07-12 23:00,0,0,0,7.828
31-07-12 0:00,0,0,0,7.205
31-07-12 1:00,0,0,0,6.828
31-07-12 2:00,0,0,0,6.484
31-07-12 3:00,0,0,0,6.267
31-07-12 4:00,0.001,0.003,0.004,6.148
31-07-12 5:00,0.206,0.17,0.052,7.787
31-07-12 6:00,0.454,0.423,0.066,11.084
31-07-12 7:00,0.627,0.639,0.071,15.373
31-07-12 8:00,0.738,0.793,0.075,17.944
31-07-12 9:00,0.799,0.89,0.074,19.553
31-07-12 10:00,0.796,0.892,0.074,20.584
31-07-12 11:00,0.74,0.815,0.073,21.06
31-07-12 12:00,0.631,0.669,0.069,21.049
31-07-12 13:00,0.456,0.451,0.064,20.516
31-07-12 14:00,0.215,0.189,0.054,19.023
31-07-12 15:00,0.005,0.006,0.008,13.852
31-07-12 16:00,0,0,0,12.175
31-07-12 17:00,0,0,0,11.345
31-07-12 18:00,0,0,0,10.696
31-07-12 19:00,0,0,0,10.268
31-07-12 20:00,0,0,0,10
31-07-12 21:00,0,0,0,9.297
31-07-12 22:00,0,0,0,8.191
31-07-12 23:00,0,0,0,6.959
01-08-12 0:00,0,0,0,5.928
01-08-12 1:00,0,0,0,5.224
