time,output,direct,diffuse,temperature
05-08-12 12:00,0.445,0.32,0.191,23.846
05-08-12 13:00,0.383,0.299,0.137,23.391
05-08-12 14:00,0.217,0.157,0.091,22.364
05-08-12 15:00,0.036,0.03,0.023,19.244
05-08-12 16:00,0,0,0,15.449
05-08-12 17:00,0,0,0,13.199
05-08-12 18:00,0,0,0,10.867
05-08-12 19:00,0,0,0,9.005
05-08-12 20:00,0,0,0,7.327
05-08-12 21:00,0,0,0,5.867
05-08-12 22:00,0,0,0,4.929
05-08-12 23:00,0,0,0,4.123
06-08-12 0:00,0,0,0,3.265
06-08-12 1:00,0,0,0,3.075
06-08-12 2:00,0,0,0,2.782
06-08-12 3:00,0,0,0,2.177
06-08-12 4:00,0,0,0,2.21
06-08-12 5:00,0.095,0.07,0.039,3.421
06-08-12 6:00,0.252,0.16,0.105,5.473
06-08-12 7:00,0.594,0.557,0.083,7.568
06-08-12 8:00,0.739,0.744,0.085,9.616
06-08-12 9:00,0.753,0.739,0.114,10.969
06-08-12 10:00,0.744,0.711,0.134,11.79
06-08-12 11:00,0.593,0.465,0.188,11.86
06-08-12 12:00,0.447,0.285,0.197,11.454
06-08-12 13:00,0.328,0.192,0.159,10.753
06-08-12 14:00,0.189,0.108,0.099,9.719
06-08-12 15:00,0.031,0.022,0.023,8.113
06-08-12 16:00,0,0,0,6.753
06-08-12 17:00,0,0,0,5.973
06-08-12 18:00,0,0,0,5.481
06-08-12 19:00,0,0,0,4.988
06-08-12 20:00,0,0,0,4.355
06-08-12 21:00,0,0,0,3.529
06-08-12 22:00,0,0,0,2.929
06-08-12 23:00,0,0,0,2.188
07-08-12 0:00,0,0,0,1.547
07-08-12 1:00,0,0,0,1.174
07-08-12 2:00,0,0,0,0.418
07-08-12 3:00,0,0,0,-0.154
07-08-12 4:00,0,0,0,-0.636
07-08-12 5:00,0.082,0.055,0.041,0.034
07-08-12 6:00,0.273,0.174,0.107,1.507
07-08-12 7:00,0.495,0.389,0.126,3.125
07-08-12 8:00,0.718,0.681,0.101,5.171
07-08-12 9:00,0.859,0.9,0.079,7.316
07-08-12 10:00,0.87,0.923,0.081,9.017
07-08-12 11:00,0.791,0.806,0.096,10.203
07-08-12 12:00,0.596,0.517,0.136,10.512
07-08-12 13:00,0.345,0.207,0.161,10.056
07-08-12 14:00,0.088,0.019,0.085,8.592
07-08-12 15:00,0.006,0.002,0.013,6.956
07-08-12 16:00,0,0,0,6.116
07-08-12 17:00,0,0,0,6.147
07-08-12 18:00,0,0,0,6.388
07-08-12 19:00,0,0,0,6.602
07-08-12 20:00,0,0,0,5.835
07-08-12 21:00,0,0,0,4.94
07-08-12 22:00,0,0,0,4.919
07-08-12 23:00,0,0,0,5.138
08-08-12 0:00,0,0,0,5.336
08-08-12 1:00,0,0,0,5.202
08-08-12 2:00,0,0,0,5.063
08-08-12 3:00,0,0,0,4.991
08-08-12 4:00,0,0,0,4.9
08-08-12 5:00,0.051,0.029,0.036,5.144
08-08-12 6:00,0.319,0.248,0.087,6.469
08-08-12 7:00,0.619,0.609,0.066,8.672
08-08-12 8:00,0.764,0.802,0.066,11.001
08-08-12 9:00,0.835,0.907,0.07,12.916
08-08-12 10:00,0.851,0.939,0.07,14.299
08-08-12 11:00,0.813,0.891,0.068,15.138
08-08-12 12:00,0.721,0.768,0.064,15.346
08-08-12 13:00,0.568,0.578,0.057,14.945
08-08-12 14:00,0.348,0.331,0.047,13.853
08-08-12 15:00,0.074,0.073,0.018,10.468
08-08-12 16:00,0,0,0,7.753
08-08-12 17:00,0,0,0,7.454
08-08-12 18:00,0,0,0,7.467
08-08-12 19:00,0,0,0,7.078
08-08-12 20:00,0,0,0,5.981
08-08-12 21:00,0,0,0,4.631
08-08-12 22:00,0,0,0,3.481
08-08-12 23:00,0,0,0,2.568
09-08-12 0:00,0,0,0,1.877
09-08-12 1:00,0,0,0,1.377
09-08-12 2:00,0,0,0,0.784
09-08-12 3:00,0,0,0,0.301
09-08-12 4:00,0,0,0,0.035
09-08-12 5:00,0.188,0.174,0.024,1.707
09-08-12 6:00,0.446,0.425,0.044,6.342
09-08-12 7:00,0.638,0.655,0.052,11.149
09-08-12 8:00,0.767,0.829,0.059,13.946
09-08-12 9:00,0.834,0.93,0.063,15.784
09-08-12 10:00,0.848,0.958,0.065,17.172
09-08-12 11:00,0.809,0.907,0.063,18.039
09-08-12 12:00,0.713,0.776,0.06,18.297
09-08-12 13:00,0.559,0.578,0.055,17.955
09-08-12 14:00,0.342,0.331,0.046,16.885
09-08-12 15:00,0.074,0.074,0.018,12.409
09-08-12 16:00,0,0,0,9.351
09-08-12 17:00,0,0,0,8.154
09-08-12 18:00,0,0,0,7.084
09-08-12 19:00,0,0,0,6.126
09-08-12 20:00,0,0,0,5.271
09-08-12 21:00,0,0,0,4.573
09-08-12 22:00,0,0,0,4.017
09-08-12 23:00,0,0,0,3.522
10-08-12 0:00,0,0,0,3.04
10-08-12 1:00,0,0,0,2.565
10-08-12 2:00,0,0,0,2.083
10-08-12 3:00,0,0,0,1.693
10-08-12 4:00,0,0,0,1.449
10-08-12 5:00,0.184,0.168,0.029,3.553
10-08-12 6:00,0.451,0.436,0.042,7.676
10-08-12 7:00,0.645,0.67,0.05,12.465
10-08-12 8:00,0.761,0.846,0.056,18.16
10-08-12 9:00,0.822,0.948,0.06,21.042
10-08-12 10:00,0.835,0.976,0.062,22.572
10-08-12 11:00,0.798,0.925,0.06,23.288
10-08-12 12:00,0.712,0.804,0.055,23.363
10-08-12 13:00,0.562,0.604,0.05,22.787
10-08-12 14:00,0.343,0.341,0.046,21.368
10-08-12 15:00,0.052,0.048,0.022,16.574
10-08-12 16:00,0,0,0,13.489
10-08-12 17:00,0,0,0,12.19
10-08-12 18:00,0,0,0,10.812
10-08-12 19:00,0,0,0,9.628
10-08-12 20:00,0,0,0,8.635
10-08-12 21:00,0,0,0,7.954
10-08-12 22:00,0,0,0,7.344
10-08-12 23:00,0,0,0,6.493
11-08-12 0:00,0,0,0,5.631
11-08-12 1:00,0,0,0,4.822
11-08-12 2:00,0,0,0,4.076
11-08-12 3:00,0,0,0,3.556
11-08-12 4:00,0,0,0,3.174
11-08-12 5:00,0.116,0.089,0.041,4.366
11-08-12 6:00,0.37,0.319,0.071,7.368
11-08-12 7:00,0.579,0.565,0.075,12.527
11-08-12 8:00,0.722,0.768,0.074,17.124
11-08-12 9:00,0.81,0.907,0.071,18.986
11-08-12 10:00,0.829,0.938,0.071,19.627
11-08-12 11:00,0.796,0.893,0.069,19.825
11-08-12 12:00,0.71,0.774,0.064,19.566
11-08-12 13:00,0.56,0.579,0.057,18.521
11-08-12 14:00,0.344,0.33,0.049,16.795
11-08-12 15:00,0.077,0.075,0.02,14.323
11-08-12 16:00,0,0,0,11.987
11-08-12 17:00,0,0,0,10.325
11-08-12 18:00,0,0,0,8.686
11-08-12 19:00,0,0,0,7.335
11-08-12 20:00,0,0,0,6.114
11-08-12 21:00,0,0,0,4.811
11-08-12 22:00,0,0,0,3.829
11-08-12 23:00,0,0,0,3.287
12-08-12 0:00,0,0,0,2.875
12-08-12 1:00,0,0,0,2.409
12-08-12 2:00,0,0,0,2
12-08-12 3:00,0,0,0,1.66
12-08-12 4:00,0,0,0,1.476
12-08-12 5:00,0.091,0.06,0.045,1.982
12-08-12 6:00,0.278,0.19,0.1,3.553
12-08-12 7:00,0.621,0.595,0.071,5.872
12-08-12 8:00,0.789,0.825,0.063,8.337
12-08-12 9:00,0.858,0.928,0.067,10.313
12-08-12 10:00,0.874,0.96,0.068,11.827
12-08-12 11:00,0.835,0.911,0.066,12.876
12-08-12 12:00,0.739,0.785,0.062,13.47
12-08-12 13:00,0.583,0.592,0.056,13.473
12-08-12 14:00,0.36,0.343,0.047,12.744
12-08-12 15:00,0.087,0.084,0.02,9.783
12-08-12 16:00,0,0,0,6.957
12-08-12 17:00,0,0,0,6.522
12-08-12 18:00,0,0,0,6.371
12-08-12 19:00,0,0,0,6.266
12-08-12 20:00,0,0,0,6.001
12-08-12 21:00,0,0,0,5.474
12-08-12 22:00,0,0,0,4.849
12-08-12 23:00,0,0,0,3.687
13-08-12 0:00,0,0,0,2.388
13-08-12 1:00,0,0,0,1.191
13-08-12 2:00,0,0,0,0.284
13-08-12 3:00,0,0,0,-0.304
13-08-12 4:00,0,0,0,-0.684
13-08-12 5:00,0.191,0.172,0.03,1.621
13-08-12 6:00,0.459,0.439,0.043,5.562
13-08-12 7:00,0.654,0.674,0.05,10.408
13-08-12 8:00,0.781,0.85,0.057,13.781
13-08-12 9:00,0.84,0.942,0.063,16.272
13-08-12 10:00,0.849,0.969,0.064,18.468
13-08-12 11:00,0.807,0.918,0.063,20.176
13-08-12 12:00,0.713,0.79,0.059,21.19
13-08-12 13:00,0.564,0.599,0.053,21.35
13-08-12 14:00,0.352,0.35,0.045,20.394
13-08-12 15:00,0.082,0.08,0.02,14.823
13-08-12 16:00,0,0,0,11.565
13-08-12 17:00,0,0,0,10.687
13-08-12 18:00,0,0,0,9.669
13-08-12 19:00,0,0,0,8.465
13-08-12 20:00,0,0,0,7.264
13-08-12 21:00,0,0,0,6.448
13-08-12 22:00,0,0,0,5.913
13-08-12 23:00,0,0,0,5.453
14-08-12 0:00,0,0,0,5.214
14-08-12 1:00,0,0,0,5.025
14-08-12 2:00,0,0,0,4.726
14-08-12 3:00,0,0,0,4.356
14-08-12 4:00,0,0,0,3.988
14-08-12 5:00,0.152,0.128,0.038,5.275
14-08-12 6:00,0.418,0.389,0.056,8.742
14-08-12 7:00,0.612,0.623,0.063,14.137
14-08-12 8:00,0.729,0.797,0.069,20.084
14-08-12 9:00,0.791,0.903,0.073,23.459
14-08-12 10:00,0.797,0.918,0.077,24.943
14-08-12 11:00,0.754,0.857,0.078,25.749
14-08-12 12:00,0.684,0.765,0.068,26.025
14-08-12 13:00,0.53,0.559,0.064,25.673
14-08-12 14:00,0.313,0.3,0.058,24.451
14-08-12 15:00,0.066,0.062,0.025,19.93
14-08-12 16:00,0,0,0,16.098
14-08-12 17:00,0,0,0,15.227
14-08-12 18:00,0,0,0,14.472
14-08-12 19:00,0,0,0,13.431
14-08-12 20:00,0,0,0,12.407
14-08-12 21:00,0,0,0,11.464
14-08-12 22:00,0,0,0,10.479
14-08-12 23:00,0,0,0,9.356
15-08-12 0:00,0,0,0,8.27
15-08-12 1:00,0,0,0,7.202
15-08-12 2:00,0,0,0,6.273
15-08-12 3:00,0,0,0,5.602
15-08-12 4:00,0,0,0,5.205
15-08-12 5:00,0.121,0.09,0.046,6.563
15-08-12 6:00,0.376,0.326,0.075,9.949
15-08-12 7:00,0.571,0.547,0.086,13.556
15-08-12 8:00,0.695,0.706,0.096,16.526
15-08-12 9:00,0.736,0.758,0.112,19.091
15-08-12 10:00,0.756,0.794,0.113,20.541
15-08-12 11:00,0.713,0.734,0.114,20.742
15-08-12 12:00,0.641,0.644,0.102,20.299
15-08-12 13:00,0.483,0.445,0.098,19.027
15-08-12 14:00,0.261,0.203,0.087,16.827
15-08-12 15:00,0.046,0.033,0.029,13.802
15-08-12 16:00,0,0,0,11.049
15-08-12 17:00,0,0,0,8.866
15-08-12 18:00,0,0,0,7.175
15-08-12 19:00,0,0,0,6.392
15-08-12 20:00,0,0,0,5.975
15-08-12 21:00,0,0,0,4.816
15-08-12 22:00,0,0,0,3.524
15-08-12 23:00,0,0,0,2.533
16-08-12 0:00,0,0,0,1.682
16-08-12 1:00,0,0,0,0.908
16-08-12 2:00,0,0,0,0.235
16-08-12 3:00,0,0,0,-0.199
16-08-12 4:00,0,0,0,-0.347
16-08-12 5:00,0.18,0.156,0.034,0.734
16-08-12 6:00,0.464,0.439,0.045,4.021
16-08-12 7:00,0.667,0.674,0.052,6.829
16-08-12 8:00,0.802,0.852,0.058,9.052
16-08-12 9:00,0.865,0.945,0.064,10.964
16-08-12 10:00,0.881,0.976,0.065,12.519
16-08-12 11:00,0.842,0.928,0.064,13.629
16-08-12 12:00,0.741,0.792,0.061,14.233
16-08-12 13:00,0.586,0.598,0.055,14.157
16-08-12 14:00,0.364,0.347,0.047,13.294
16-08-12 15:00,0.097,0.093,0.022,10.565
16-08-12 16:00,0,0,0,7.079
16-08-12 17:00,0,0,0,6.043
16-08-12 18:00,0,0,0,5.021
16-08-12 19:00,0,0,0,4.066
16-08-12 20:00,0,0,0,3.222
16-08-12 21:00,0,0,0,2.478
16-08-12 22:00,0,0,0,1.789
16-08-12 23:00,0,0,0,1.704
17-08-12 0:00,0,0,0,1.722
17-08-12 1:00,0,0,0,1.474
17-08-12 2:00,0,0,0,1.2
17-08-12 3:00,0,0,0,0.183
17-08-12 4:00,0,0,0.001,-1.02
17-08-12 5:00,0.109,0.072,0.049,0.747
17-08-12 6:00,0.319,0.233,0.097,3.232
17-08-12 7:00,0.604,0.575,0.08,8.201
17-08-12 8:00,0.785,0.83,0.067,11.229
17-08-12 9:00,0.862,0.953,0.068,13.645
17-08-12 10:00,0.87,0.977,0.07,15.742
17-08-12 11:00,0.817,0.905,0.073,17.446
17-08-12 12:00,0.7,0.742,0.077,18.452
17-08-12 13:00,0.507,0.483,0.088,18.619
17-08-12 14:00,0.245,0.181,0.092,17.729
17-08-12 15:00,0.044,0.03,0.03,13.808
17-08-12 16:00,0,0,0,11.975
17-08-12 17:00,0,0,0,11.193
17-08-12 18:00,0,0,0,10.05
17-08-12 19:00,0,0,0,8.558
17-08-12 20:00,0,0,0,7.338
17-08-12 21:00,0,0,0,6.929
17-08-12 22:00,0,0,0,6.672
17-08-12 23:00,0,0,0,6.236
18-08-12 0:00,0,0,0,6.128
18-08-12 1:00,0,0,0,6.56
18-08-12 2:00,0,0,0,6.89
18-08-12 3:00,0,0,0,7.049
18-08-12 4:00,0,0,0.001,7.059
18-08-12 5:00,0.065,0.03,0.052,8.379
18-08-12 6:00,0.198,0.089,0.127,10.954
18-08-12 7:00,0.431,0.313,0.158,14.419
18-08-12 8:00,0.634,0.595,0.134,18.041
18-08-12 9:00,0.696,0.686,0.138,20.889
18-08-12 10:00,0.734,0.766,0.125,23.171
18-08-12 11:00,0.754,0.834,0.094,24.877
18-08-12 12:00,0.672,0.729,0.084,25.576
18-08-12 13:00,0.521,0.532,0.079,25.298
18-08-12 14:00,0.31,0.285,0.069,24.213
18-08-12 15:00,0.072,0.063,0.03,20.973
18-08-12 16:00,0,0,0,17.217
18-08-12 17:00,0,0,0,16.577
18-08-12 18:00,0,0,0,15.823
18-08-12 19:00,0,0,0,14.725
18-08-12 20:00,0,0,0,13.54
18-08-12 21:00,0,0,0,12.705
18-08-12 22:00,0,0,0,12.025
18-08-12 23:00,0,0,0,11.441
19-08-12 0:00,0,0,0,10.901
19-08-12 1:00,0,0,0,10.333
19-08-12 2:00,0,0,0,9.911
19-08-12 3:00,0,0,0,9.698
19-08-12 4:00,0,0,0.001,9.582
19-08-12 5:00,0.136,0.107,0.047,10.665
19-08-12 6:00,0.38,0.341,0.073,14.016
19-08-12 7:00,0.563,0.559,0.084,19.21
19-08-12 8:00,0.682,0.726,0.091,23.474
19-08-12 9:00,0.767,0.87,0.087,26.188
19-08-12 10:00,0.784,0.905,0.087,27.594
19-08-12 11:00,0.746,0.85,0.087,28.29
19-08-12 12:00,0.643,0.697,0.089,28.367
19-08-12 13:00,0.494,0.499,0.085,27.883
19-08-12 14:00,0.284,0.251,0.077,26.716
19-08-12 15:00,0.056,0.045,0.031,23.558
19-08-12 16:00,0,0,0,19.442
19-08-12 17:00,0,0,0,17.958
19-08-12 18:00,0,0,0,16.754
19-08-12 19:00,0,0,0,15.634
19-08-12 20:00,0,0,0,14.677
19-08-12 21:00,0,0,0,13.866
19-08-12 22:00,0,0,0,13.021
19-08-12 23:00,0,0,0,12.143
20-08-12 0:00,0,0,0,11.24
20-08-12 1:00,0,0,0,10.257
20-08-12 2:00,0,0,0,9.292
20-08-12 3:00,0,0,0,8.725
20-08-12 4:00,0,0,0.001,8.25
20-08-12 5:00,0.121,0.087,0.051,9.814
20-08-12 6:00,0.373,0.325,0.079,13.056
20-08-12 7:00,0.575,0.56,0.086,15.986
20-08-12 8:00,0.707,0.737,0.092,18.596
20-08-12 9:00,0.742,0.78,0.111,21.203
20-08-12 10:00,0.728,0.761,0.126,23.981
20-08-12 11:00,0.678,0.699,0.126,26.425
20-08-12 12:00,0.643,0.688,0.095,27.983
20-08-12 13:00,0.492,0.491,0.089,27.642
20-08-12 14:00,0.288,0.254,0.078,26.056
20-08-12 15:00,0.064,0.053,0.032,21.523
20-08-12 16:00,0,0,0,17.55
20-08-12 17:00,0,0,0,16.116
20-08-12 18:00,0,0,0,14.374
20-08-12 19:00,0,0,0,12.587
20-08-12 20:00,0,0,0,11.01
20-08-12 21:00,0,0,0,9.706
20-08-12 22:00,0,0,0,8.719
20-08-12 23:00,0,0,0,8.029
21-08-12 0:00,0,0,0,7.737
21-08-12 1:00,0,0,0,7.704
21-08-12 2:00,0,0,0,7.788
21-08-12 3:00,0,0,0,7.932
21-08-12 4:00,0,0,0.001,7.446
21-08-12 5:00,0.126,0.092,0.051,8.356
21-08-12 6:00,0.378,0.329,0.078,11.79
21-08-12 7:00,0.574,0.56,0.085,16.097
21-08-12 8:00,0.699,0.735,0.091,20.417
21-08-12 9:00,0.775,0.873,0.088,24.77
21-08-12 10:00,0.775,0.888,0.092,28.046
21-08-12 11:00,0.73,0.827,0.093,29.667
21-08-12 12:00,0.652,0.722,0.085,30.038
21-08-12 13:00,0.501,0.516,0.082,29.418
21-08-12 14:00,0.296,0.271,0.074,28.145
21-08-12 15:00,0.068,0.057,0.032,24.183
21-08-12 16:00,0,0,0,19.995
21-08-12 17:00,0,0,0,18.477
21-08-12 18:00,0,0,0,16.951
21-08-12 19:00,0,0,0,15.474
21-08-12 20:00,0,0,0,13.962
21-08-12 21:00,0,0,0,12.464
21-08-12 22:00,0,0,0,11.133
21-08-12 23:00,0,0,0,10.094
22-08-12 0:00,0,0,0,9.398
22-08-12 1:00,0,0,0,9.105
22-08-12 2:00,0,0,0,9.359
22-08-12 3:00,0,0,0,9.474
22-08-12 4:00,0,0,0.001,9.501
22-08-12 5:00,0.087,0.045,0.059,10.626
22-08-12 6:00,0.291,0.198,0.119,13.448
22-08-12 7:00,0.477,0.388,0.143,16.643
22-08-12 8:00,0.604,0.544,0.154,20.217
22-08-12 9:00,0.679,0.661,0.155,24.049
22-08-12 10:00,0.686,0.683,0.158,27.142
22-08-12 11:00,0.637,0.616,0.162,28.629
22-08-12 12:00,0.555,0.514,0.152,28.74
22-08-12 13:00,0.423,0.362,0.134,28.165
22-08-12 14:00,0.256,0.199,0.099,26.775
22-08-12 15:00,0.062,0.046,0.036,23.108
22-08-12 16:00,0,0,0,18.732
22-08-12 17:00,0,0,0,16.964
22-08-12 18:00,0,0,0,15.245
22-08-12 19:00,0,0,0,13.634
22-08-12 20:00,0,0,0,12.146
22-08-12 21:00,0,0,0,10.935
22-08-12 22:00,0,0,0,9.966
22-08-12 23:00,0,0,0,9.469
23-08-12 0:00,0,0,0,9.629
23-08-12 1:00,0,0,0,9.649
23-08-12 2:00,0,0,0,9.018
23-08-12 3:00,0,0,0,8.171
23-08-12 4:00,0,0,0.001,7.388
23-08-12 5:00,0.14,0.107,0.05,9.475
23-08-12 6:00,0.391,0.351,0.073,13.201
23-08-12 7:00,0.583,0.583,0.08,17.994
23-08-12 8:00,0.704,0.76,0.086,22.946
23-08-12 9:00,0.763,0.866,0.09,27.12
23-08-12 10:00,0.77,0.89,0.093,29.672
23-08-12 11:00,0.72,0.815,0.097,30.74
23-08-12 12:00,0.642,0.706,0.089,30.856
23-08-12 13:00,0.506,0.527,0.08,30.262
23-08-12 14:00,0.311,0.296,0.068,29.045
23-08-12 15:00,0.085,0.078,0.031,24.936
23-08-12 16:00,0,0,0,20.609
23-08-12 17:00,0,0,0,19.191
23-08-12 18:00,0,0,0,17.865
23-08-12 19:00,0,0,0,16.589
23-08-12 20:00,0,0,0,15.409
23-08-12 21:00,0,0,0,14.279
23-08-12 22:00,0,0,0,13.185
23-08-12 23:00,0,0,0,12.389
24-08-12 0:00,0,0,0,12.348
24-08-12 1:00,0,0,0,12.849
24-08-12 2:00,0,0,0,12.928
24-08-12 3:00,0,0,0,12.191
24-08-12 4:00,0,0.001,0.002,10.589
24-08-12 5:00,0.162,0.137,0.045,12.573
24-08-12 6:00,0.41,0.39,0.063,16.804
24-08-12 7:00,0.593,0.616,0.073,21.34
24-08-12 8:00,0.705,0.785,0.081,26.639
24-08-12 9:00,0.745,0.855,0.093,30.302
24-08-12 10:00,0.761,0.887,0.094,31.918
24-08-12 11:00,0.724,0.835,0.094,32.647
24-08-12 12:00,0.623,0.68,0.098,32.655
24-08-12 13:00,0.47,0.468,0.098,32.082
24-08-12 14:00,0.267,0.227,0.089,30.751
24-08-12 15:00,0.054,0.038,0.037,25.875
24-08-12 16:00,0,0,0,22.45
24-08-12 17:00,0,0,0,21.479
24-08-12 18:00,0,0,0,20.579
24-08-12 19:00,0,0,0,19.769
24-08-12 20:00,0,0,0,19.206
24-08-12 21:00,0,0,0,18.809
24-08-12 22:00,0,0,0,18.364
24-08-12 23:00,0,0,0,17.958
25-08-12 0:00,0,0,0,17.467
25-08-12 1:00,0,0,0,16.95
25-08-12 2:00,0,0,0,16.278
25-08-12 3:00,0,0,0,15.442
25-08-12 4:00,0,0,0.002,14.525
25-08-12 5:00,0.114,0.074,0.06,14.818
25-08-12 6:00,0.348,0.288,0.097,17.332
25-08-12 7:00,0.541,0.511,0.108,20.212
25-08-12 8:00,0.67,0.682,0.114,22.394
25-08-12 9:00,0.752,0.81,0.114,24.265
25-08-12 10:00,0.746,0.793,0.126,25.459
25-08-12 11:00,0.699,0.722,0.131,25.79
25-08-12 12:00,0.625,0.628,0.121,25.633
25-08-12 13:00,0.465,0.418,0.119,24.607
25-08-12 14:00,0.268,0.205,0.1,22.67
25-08-12 15:00,0.061,0.038,0.043,19.85
25-08-12 16:00,0,0,0,17.06
25-08-12 17:00,0,0,0,15.374
25-08-12 18:00,0,0,0,14.026
25-08-12 19:00,0,0,0,12.728
25-08-12 20:00,0,0,0,11.412
25-08-12 21:00,0,0,0,10.17
25-08-12 22:00,0,0,0,9.055
25-08-12 23:00,0,0,0,7.98
26-08-12 0:00,0,0,0,6.903
26-08-12 1:00,0,0,0,5.805
26-08-12 2:00,0,0,0,4.86
26-08-12 3:00,0,0,0,4.013
26-08-12 4:00,0,0.001,0.002,3.298
26-08-12 5:00,0.206,0.184,0.035,5.163
26-08-12 6:00,0.473,0.459,0.046,8.677
26-08-12 7:00,0.673,0.7,0.053,11.746
26-08-12 8:00,0.803,0.883,0.059,14.7
26-08-12 9:00,0.865,0.988,0.064,17.509
26-08-12 10:00,0.876,1.02,0.065,19.847
26-08-12 11:00,0.836,0.969,0.063,21.5
26-08-12 12:00,0.743,0.839,0.059,22.32
26-08-12 13:00,0.594,0.64,0.053,22.34
26-08-12 14:00,0.384,0.388,0.046,21.547
26-08-12 15:00,0.121,0.113,0.03,18.278
26-08-12 16:00,0,0,0,14.48
26-08-12 17:00,0,0,0,13.131
26-08-12 18:00,0,0,0,12.013
26-08-12 19:00,0,0,0,10.97
26-08-12 20:00,0,0,0,9.941
26-08-12 21:00,0,0,0,8.999
26-08-12 22:00,0,0,0,8.255
26-08-12 23:00,0,0,0,7.619
27-08-12 0:00,0,0,0,7.049
27-08-12 1:00,0,0,0,6.421
27-08-12 2:00,0,0,0,5.964
27-08-12 3:00,0,0,0,6.069
27-08-12 4:00,0,0,0.002,6.241
27-08-12 5:00,0.115,0.069,0.063,8.345
27-08-12 6:00,0.335,0.25,0.11,11.187
27-08-12 7:00,0.529,0.465,0.123,15.528
27-08-12 8:00,0.686,0.693,0.115,20.038
27-08-12 9:00,0.764,0.835,0.109,24.865
27-08-12 10:00,0.777,0.873,0.107,27.514
27-08-12 11:00,0.741,0.829,0.105,29.146
27-08-12 12:00,0.65,0.702,0.102,29.871
27-08-12 13:00,0.487,0.473,0.107,29.693
27-08-12 14:00,0.224,0.147,0.116,28.52
27-08-12 15:00,0.041,0.018,0.042,24.752
27-08-12 16:00,0,0,0,22.287
27-08-12 17:00,0,0,0,21.2
27-08-12 18:00,0,0,0,20.042
27-08-12 19:00,0,0,0,18.851
27-08-12 20:00,0,0,0,18.048
27-08-12 21:00,0,0,0,17.025
27-08-12 22:00,0,0,0,16.286
27-08-12 23:00,0,0,0,16.309
28-08-12 0:00,0,0,0,15.26
28-08-12 1:00,0,0,0,14.266
28-08-12 2:00,0,0,0,13.976
28-08-12 3:00,0,0,0,13.636
28-08-12 4:00,0,0,0.002,13.609
28-08-12 5:00,0.061,0.018,0.061,15.536
28-08-12 6:00,0.208,0.086,0.148,18.168
28-08-12 7:00,0.335,0.168,0.21,21.978
28-08-12 8:00,0.475,0.315,0.235,24.549
28-08-12 9:00,0.636,0.575,0.193,26.675
28-08-12 10:00,0.744,0.799,0.135,28.339
28-08-12 11:00,0.733,0.807,0.116,29.234
28-08-12 12:00,0.654,0.701,0.106,29.468
28-08-12 13:00,0.515,0.52,0.096,29.149
28-08-12 14:00,0.314,0.282,0.084,28.188
28-08-12 15:00,0.078,0.055,0.046,25.472
28-08-12 16:00,0,0,0,21.643
28-08-12 17:00,0,0,0,20.836
28-08-12 18:00,0,0,0,20.115
28-08-12 19:00,0,0,0,19.097
28-08-12 20:00,0,0,0,18.142
28-08-12 21:00,0,0,0,17.394
28-08-12 22:00,0,0,0,16.701
28-08-12 23:00,0,0,0,15.996
29-08-12 0:00,0,0,0,15.284
29-08-12 1:00,0,0,0,14.635
29-08-12 2:00,0,0,0,14.057
29-08-12 3:00,0,0,0,13.513
29-08-12 4:00,0,0.001,0.003,12.991
29-08-12 5:00,0.136,0.096,0.06,13.997
29-08-12 6:00,0.377,0.331,0.086,17.532
29-08-12 7:00,0.563,0.56,0.095,22.734
29-08-12 8:00,0.685,0.733,0.103,26.372
29-08-12 9:00,0.717,0.77,0.124,28.34
29-08-12 10:00,0.734,0.799,0.127,29.602
29-08-12 11:00,0.699,0.755,0.123,30.348
29-08-12 12:00,0.656,0.72,0.097,30.802
29-08-12 13:00,0.509,0.52,0.091,30.432
29-08-12 14:00,0.302,0.269,0.085,29.341
29-08-12 15:00,0.074,0.051,0.046,26.312
29-08-12 16:00,0,0,0,22.342
29-08-12 17:00,0,0,0,21.315
29-08-12 18:00,0,0,0,20.233
29-08-12 19:00,0,0,0,19.077
29-08-12 20:00,0,0,0,17.68
29-08-12 21:00,0,0,0,16.541
29-08-12 22:00,0,0,0,15.596
29-08-12 23:00,0,0,0,14.686
30-08-12 0:00,0,0,0,13.833
30-08-12 1:00,0,0,0,13.07
30-08-12 2:00,0,0,0,12.49
30-08-12 3:00,0,0,0,12.15
30-08-12 4:00,0,0.001,0.003,11.998
30-08-12 5:00,0.156,0.122,0.055,14.336
30-08-12 6:00,0.395,0.364,0.076,18.703
30-08-12 7:00,0.573,0.588,0.086,24.387
30-08-12 8:00,0.689,0.758,0.094,28.271
30-08-12 9:00,0.761,0.876,0.095,30.237
30-08-12 10:00,0.769,0.892,0.1,31.365
30-08-12 11:00,0.732,0.838,0.099,31.916
30-08-12 12:00,0.661,0.74,0.089,31.959
30-08-12 13:00,0.522,0.551,0.082,31.422
30-08-12 14:00,0.32,0.301,0.075,30.28
30-08-12 15:00,0.086,0.066,0.045,27.523
30-08-12 16:00,0,0,0,23.044
30-08-12 17:00,0,0,0,21.576
30-08-12 18:00,0,0,0,20.272
30-08-12 19:00,0,0,0,19.008
30-08-12 20:00,0,0,0,17.763
30-08-12 21:00,0,0,0,16.5
30-08-12 22:00,0,0,0,15.397
30-08-12 23:00,0,0,0,14.491
31-08-12 0:00,0,0,0,13.773
