time,output,direct,diffuse,temperature
25-02-12 22:00,0,0,0,18.997
25-02-12 23:00,0,0,0,18.585
26-02-12 0:00,0,0,0,18.348
26-02-12 1:00,0,0,0,18.152
26-02-12 2:00,0,0,0,17.991
26-02-12 3:00,0,0,0.006,17.999
26-02-12 4:00,0.093,0.039,0.076,20.692
26-02-12 5:00,0.306,0.238,0.112,24.104
26-02-12 6:00,0.5,0.466,0.128,28.572
26-02-12 7:00,0.644,0.656,0.143,30.649
26-02-12 8:00,0.724,0.756,0.169,31.922
26-02-12 9:00,0.684,0.611,0.255,32.348
26-02-12 10:00,0.567,0.345,0.35,32.188
26-02-12 11:00,0.465,0.199,0.36,31.774
26-02-12 12:00,0.365,0.115,0.317,31.085
26-02-12 13:00,0.242,0.051,0.236,29.968
26-02-12 14:00,0.137,0.021,0.147,28.463
26-02-12 15:00,0.041,0.004,0.056,26.064
26-02-12 16:00,0,0,0.002,23.519
26-02-12 17:00,0,0,0,22.416
26-02-12 18:00,0,0,0,21.489
26-02-12 19:00,0,0,0,20.575
26-02-12 20:00,0,0,0,19.815
26-02-12 21:00,0,0,0,19.17
26-02-12 22:00,0,0,0,18.772
26-02-12 23:00,0,0,0,18.382
27-02-12 0:00,0,0,0,17.925
27-02-12 1:00,0,0,0,17.35
27-02-12 2:00,0,0,0,16.993
27-02-12 3:00,0,0,0.005,16.907
27-02-12 4:00,0.08,0.027,0.073,18.409
27-02-12 5:00,0.3,0.238,0.101,21.111
27-02-12 6:00,0.53,0.526,0.093,24.309
27-02-12 7:00,0.685,0.74,0.098,26.901
27-02-12 8:00,0.784,0.896,0.102,28.764
27-02-12 9:00,0.83,0.979,0.104,30.062
27-02-12 10:00,0.826,0.978,0.104,30.889
27-02-12 11:00,0.774,0.899,0.101,31.247
27-02-12 12:00,0.673,0.749,0.094,31.003
27-02-12 13:00,0.52,0.541,0.085,30.196
27-02-12 14:00,0.318,0.299,0.073,28.769
27-02-12 15:00,0.099,0.072,0.052,26.186
27-02-12 16:00,0,0,0.003,21.538
27-02-12 17:00,0,0,0,19.681
27-02-12 18:00,0,0,0,18.313
27-02-12 19:00,0,0,0,17.207
27-02-12 20:00,0,0,0,16.336
27-02-12 21:00,0,0,0,15.568
27-02-12 22:00,0,0,0,14.866
27-02-12 23:00,0,0,0,14.362
28-02-12 0:00,0,0,0,13.934
28-02-12 1:00,0,0,0,13.497
28-02-12 2:00,0,0,0,13.078
28-02-12 3:00,0,0,0.005,12.788
28-02-12 4:00,0.098,0.07,0.048,15.517
28-02-12 5:00,0.353,0.333,0.06,19.161
28-02-12 6:00,0.564,0.591,0.07,23.822
28-02-12 7:00,0.711,0.805,0.078,28.322
28-02-12 8:00,0.802,0.958,0.085,30.963
28-02-12 9:00,0.844,1.035,0.088,32.306
28-02-12 10:00,0.839,1.031,0.089,33.054
28-02-12 11:00,0.787,0.946,0.086,33.282
28-02-12 12:00,0.684,0.788,0.081,32.943
28-02-12 13:00,0.528,0.566,0.077,31.985
28-02-12 14:00,0.282,0.235,0.097,30.183
28-02-12 15:00,0.069,0.026,0.066,26.872
28-02-12 16:00,0,0,0.002,22.932
28-02-12 17:00,0,0,0,21.773
28-02-12 18:00,0,0,0,20.605
28-02-12 19:00,0,0,0,19.496
28-02-12 20:00,0,0,0,18.412
28-02-12 21:00,0,0,0,17.608
28-02-12 22:00,0,0,0,17.044
28-02-12 23:00,0,0,0,16.555
29-02-12 0:00,0,0,0,16.008
29-02-12 1:00,0,0,0,15.563
29-02-12 2:00,0,0,0,15.134
29-02-12 3:00,0,0,0.004,14.58
29-02-12 4:00,0.091,0.05,0.061,16.246
29-02-12 5:00,0.329,0.292,0.076,19.867
29-02-12 6:00,0.556,0.574,0.076,23.786
29-02-12 7:00,0.709,0.785,0.084,26.227
29-02-12 8:00,0.802,0.93,0.092,28.001
29-02-12 9:00,0.845,1.003,0.097,29.171
29-02-12 10:00,0.838,0.995,0.099,29.844
29-02-12 11:00,0.782,0.906,0.098,29.969
29-02-12 12:00,0.677,0.746,0.094,29.525
29-02-12 13:00,0.514,0.522,0.09,28.536
29-02-12 14:00,0.306,0.273,0.082,26.914
29-02-12 15:00,0.085,0.049,0.06,24.438
29-02-12 16:00,0,0,0.002,21.308
29-02-12 17:00,0,0,0,19.737
29-02-12 18:00,0,0,0,18.958
29-02-12 19:00,0,0,0,18.558
29-02-12 20:00,0,0,0,18.351
29-02-12 21:00,0,0,0,18.171
29-02-12 22:00,0,0,0,17.907
29-02-12 23:00,0,0,0,17.538
01-03-12 0:00,0,0,0,17.152
01-03-12 1:00,0,0,0,16.775
01-03-12 2:00,0,0,0,16.341
01-03-12 3:00,0,0,0.004,16.064
01-03-12 4:00,0.084,0.038,0.066,17.04
01-03-12 5:00,0.325,0.281,0.08,18.685
01-03-12 6:00,0.554,0.563,0.079,22.13
01-03-12 7:00,0.708,0.778,0.086,25.447
01-03-12 8:00,0.803,0.93,0.092,27.803
01-03-12 9:00,0.845,1.008,0.095,29.529
01-03-12 10:00,0.838,1.005,0.096,30.686
01-03-12 11:00,0.784,0.922,0.093,31.261
01-03-12 12:00,0.679,0.764,0.088,31.167
01-03-12 13:00,0.522,0.548,0.081,30.34
01-03-12 14:00,0.315,0.297,0.071,28.703
01-03-12 15:00,0.093,0.066,0.051,25.93
01-03-12 16:00,0,0,0.002,21.985
01-03-12 17:00,0,0,0,20.16
01-03-12 18:00,0,0,0,18.938
01-03-12 19:00,0,0,0,18.1
01-03-12 20:00,0,0,0,17.513
01-03-12 21:00,0,0,0,17.122
01-03-12 22:00,0,0,0,16.833
01-03-12 23:00,0,0,0,16.506
02-03-12 0:00,0,0,0,16.254
02-03-12 1:00,0,0,0,15.9
02-03-12 2:00,0,0,0,15.572
02-03-12 3:00,0,0,0.004,15.413
02-03-12 4:00,0.083,0.038,0.064,17.127
02-03-12 5:00,0.331,0.294,0.076,19.617
02-03-12 6:00,0.557,0.574,0.076,23.373
02-03-12 7:00,0.708,0.784,0.085,26.231
02-03-12 8:00,0.799,0.926,0.093,28.208
02-03-12 9:00,0.84,0.995,0.099,29.435
02-03-12 10:00,0.834,0.989,0.1,29.936
02-03-12 11:00,0.783,0.904,0.098,29.679
02-03-12 12:00,0.67,0.729,0.098,28.81
02-03-12 13:00,0.514,0.519,0.09,27.566
02-03-12 14:00,0.31,0.281,0.077,25.863
02-03-12 15:00,0.092,0.064,0.051,23.511
02-03-12 16:00,0,0,0.002,20.64
02-03-12 17:00,0,0,0,18.879
02-03-12 18:00,0,0,0,17.678
02-03-12 19:00,0,0,0,16.811
02-03-12 20:00,0,0,0,16.36
02-03-12 21:00,0,0,0,16.058
02-03-12 22:00,0,0,0,15.637
02-03-12 23:00,0,0,0,15.04
03-03-12 0:00,0,0,0,14.63
03-03-12 1:00,0,0,0,14.62
03-03-12 2:00,0,0,0,14.552
03-03-12 3:00,0,0,0.003,14.442
03-03-12 4:00,0.08,0.027,0.073,15.311
03-03-12 5:00,0.346,0.296,0.086,17.034
03-03-12 6:00,0.561,0.548,0.095,19.987
03-03-12 7:00,0.716,0.754,0.108,22.905
03-03-12 8:00,0.773,0.811,0.145,24.643
03-03-12 9:00,0.756,0.726,0.209,25.307
03-03-12 10:00,0.608,0.398,0.324,24.732
03-03-12 11:00,0.533,0.284,0.337,24.149
03-03-12 12:00,0.407,0.154,0.31,23.335
03-03-12 13:00,0.251,0.054,0.232,22.144
03-03-12 14:00,0.111,0.012,0.123,20.736
03-03-12 15:00,0.023,0.001,0.037,19.251
03-03-12 16:00,0,0,0.001,18.036
03-03-12 17:00,0,0,0,17.586
03-03-12 18:00,0,0,0,17.439
03-03-12 19:00,0,0,0,17.352
03-03-12 20:00,0,0,0,17.24
03-03-12 21:00,0,0,0,17.112
03-03-12 22:00,0,0,0,17.009
03-03-12 23:00,0,0,0,16.896
04-03-12 0:00,0,0,0,16.765
04-03-12 1:00,0,0,0,16.617
04-03-12 2:00,0,0,0,16.486
04-03-12 3:00,0,0,0.001,16.342
04-03-12 4:00,0.027,0.001,0.041,16.464
04-03-12 5:00,0.087,0.004,0.103,16.949
04-03-12 6:00,0.15,0.008,0.165,17.797
04-03-12 7:00,0.262,0.024,0.27,19.245
04-03-12 8:00,0.371,0.054,0.364,21.008
04-03-12 9:00,0.403,0.063,0.394,22.08
04-03-12 10:00,0.353,0.04,0.358,22.162
04-03-12 11:00,0.281,0.022,0.295,21.578
04-03-12 12:00,0.214,0.013,0.23,20.879
04-03-12 13:00,0.15,0.008,0.167,20.307
04-03-12 14:00,0.083,0.004,0.1,19.48
04-03-12 15:00,0.019,0.001,0.033,18.407
04-03-12 16:00,0,0,0,17.57
04-03-12 17:00,0,0,0,17.357
04-03-12 18:00,0,0,0,17.188
04-03-12 19:00,0,0,0,16.939
04-03-12 20:00,0,0,0,16.588
04-03-12 21:00,0,0,0,16.131
04-03-12 22:00,0,0,0,15.683
04-03-12 23:00,0,0,0,15.362
05-03-12 0:00,0,0,0,15.224
05-03-12 1:00,0,0,0,15.169
05-03-12 2:00,0,0,0,15.074
05-03-12 3:00,0,0,0.002,15.065
05-03-12 4:00,0.062,0.014,0.067,15.876
05-03-12 5:00,0.25,0.141,0.137,17.678
05-03-12 6:00,0.487,0.419,0.133,20.065
05-03-12 7:00,0.677,0.686,0.119,22.32
05-03-12 8:00,0.79,0.865,0.115,24.242
05-03-12 9:00,0.841,0.955,0.114,25.682
05-03-12 10:00,0.838,0.956,0.113,26.494
05-03-12 11:00,0.785,0.876,0.11,26.643
05-03-12 12:00,0.674,0.712,0.107,26.076
05-03-12 13:00,0.512,0.496,0.1,24.784
05-03-12 14:00,0.302,0.252,0.09,22.75
05-03-12 15:00,0.075,0.035,0.06,19.949
05-03-12 16:00,0,0,0.001,17.409
05-03-12 17:00,0,0,0,16.107
05-03-12 18:00,0,0,0,15.382
05-03-12 19:00,0,0,0,14.888
05-03-12 20:00,0,0,0,14.513
05-03-12 21:00,0,0,0,14.178
05-03-12 22:00,0,0,0,13.853
05-03-12 23:00,0,0,0,13.616
06-03-12 0:00,0,0,0,13.424
06-03-12 1:00,0,0,0,13.251
06-03-12 2:00,0,0,0,13.065
06-03-12 3:00,0,0,0.002,12.812
06-03-12 4:00,0.066,0.016,0.068,13.178
06-03-12 5:00,0.232,0.11,0.145,14.27
06-03-12 6:00,0.53,0.474,0.12,16.592
06-03-12 7:00,0.67,0.649,0.132,19.171
06-03-12 8:00,0.797,0.849,0.124,21.384
06-03-12 9:00,0.837,0.913,0.131,22.991
06-03-12 10:00,0.809,0.86,0.147,23.954
06-03-12 11:00,0.722,0.713,0.166,24.279
06-03-12 12:00,0.606,0.546,0.17,24.036
06-03-12 13:00,0.419,0.299,0.179,22.972
06-03-12 14:00,0.211,0.095,0.145,21.029
06-03-12 15:00,0.065,0.022,0.063,18.769
06-03-12 16:00,0,0,0.001,16.391
06-03-12 17:00,0,0,0,15.093
06-03-12 18:00,0,0,0,14.473
06-03-12 19:00,0,0,0,14.141
06-03-12 20:00,0,0,0,13.923
06-03-12 21:00,0,0,0,13.752
06-03-12 22:00,0,0,0,13.561
06-03-12 23:00,0,0,0,13.313
07-03-12 0:00,0,0,0,13.108
07-03-12 1:00,0,0,0,12.914
07-03-12 2:00,0,0,0,12.637
07-03-12 3:00,0,0,0.002,12.317
07-03-12 4:00,0.076,0.031,0.063,13.321
07-03-12 5:00,0.307,0.243,0.094,15.594
07-03-12 6:00,0.544,0.528,0.09,19.225
07-03-12 7:00,0.69,0.722,0.101,22.531
07-03-12 8:00,0.796,0.897,0.102,25.886
07-03-12 9:00,0.837,0.98,0.103,28.623
07-03-12 10:00,0.829,0.978,0.103,30.253
07-03-12 11:00,0.773,0.897,0.1,31.018
07-03-12 12:00,0.667,0.738,0.095,31.007
07-03-12 13:00,0.509,0.524,0.087,30.294
07-03-12 14:00,0.3,0.274,0.077,28.815
07-03-12 15:00,0.079,0.052,0.051,25.961
07-03-12 16:00,0,0,0.001,22.109
07-03-12 17:00,0,0,0,19.985
07-03-12 18:00,0,0,0,18.887
07-03-12 19:00,0,0,0,18.313
07-03-12 20:00,0,0,0,17.878
07-03-12 21:00,0,0,0,17.599
07-03-12 22:00,0,0,0,17.434
07-03-12 23:00,0,0,0,17.258
08-03-12 0:00,0,0,0,17.075
08-03-12 1:00,0,0,0,16.902
08-03-12 2:00,0,0,0,16.717
08-03-12 3:00,0,0,0.001,16.468
08-03-12 4:00,0.066,0.018,0.067,16.946
08-03-12 5:00,0.27,0.175,0.127,18.945
08-03-12 6:00,0.487,0.42,0.137,21.763
08-03-12 7:00,0.649,0.638,0.14,24.791
08-03-12 8:00,0.739,0.766,0.152,26.912
08-03-12 9:00,0.785,0.841,0.157,28.39
08-03-12 10:00,0.75,0.764,0.183,29.056
08-03-12 11:00,0.644,0.57,0.221,29.009
08-03-12 12:00,0.521,0.393,0.229,28.59
08-03-12 13:00,0.368,0.223,0.205,27.731
08-03-12 14:00,0.204,0.092,0.147,26.392
08-03-12 15:00,0.052,0.014,0.059,24.254
08-03-12 16:00,0,0,0,21.432
08-03-12 17:00,0,0,0,20.242
08-03-12 18:00,0,0,0,19.266
08-03-12 19:00,0,0,0,18.575
08-03-12 20:00,0,0,0,18.082
08-03-12 21:00,0,0,0,17.731
08-03-12 22:00,0,0,0,17.333
08-03-12 23:00,0,0,0,16.72
09-03-12 0:00,0,0,0,16.321
09-03-12 1:00,0,0,0,16.014
09-03-12 2:00,0,0,0,15.661
09-03-12 3:00,0,0,0.001,15.44
09-03-12 4:00,0.075,0.035,0.06,17.196
09-03-12 5:00,0.314,0.268,0.084,20.447
09-03-12 6:00,0.526,0.521,0.091,24.269
09-03-12 7:00,0.679,0.737,0.098,27.885
09-03-12 8:00,0.775,0.893,0.103,30.434
09-03-12 9:00,0.82,0.979,0.104,32.367
09-03-12 10:00,0.812,0.972,0.105,33.473
09-03-12 11:00,0.756,0.881,0.104,33.718
09-03-12 12:00,0.649,0.715,0.102,33.174
09-03-12 13:00,0.488,0.491,0.098,31.72
09-03-12 14:00,0.28,0.239,0.09,29.311
09-03-12 15:00,0.069,0.037,0.054,25.6
09-03-12 16:00,0,0,0,21.553
09-03-12 17:00,0,0,0,19.781
09-03-12 18:00,0,0,0,18.541
09-03-12 19:00,0,0,0,17.706
09-03-12 20:00,0,0,0,17.073
09-03-12 21:00,0,0,0,16.611
09-03-12 22:00,0,0,0,16.34
09-03-12 23:00,0,0,0,16.331
10-03-12 0:00,0,0,0,16.467
10-03-12 1:00,0,0,0,16.576
10-03-12 2:00,0,0,0,16.748
10-03-12 3:00,0,0,0.001,16.457
10-03-12 4:00,0.086,0.054,0.053,17.219
10-03-12 5:00,0.321,0.28,0.079,19.716
10-03-12 6:00,0.531,0.528,0.09,23.697
10-03-12 7:00,0.685,0.735,0.099,26.011
10-03-12 8:00,0.781,0.881,0.107,27.745
10-03-12 9:00,0.829,0.965,0.109,29.144
10-03-12 10:00,0.814,0.941,0.115,30.062
10-03-12 11:00,0.747,0.828,0.121,30.002
10-03-12 12:00,0.63,0.644,0.125,29.017
10-03-12 13:00,0.46,0.413,0.126,27.282
10-03-12 14:00,0.253,0.178,0.114,24.878
10-03-12 15:00,0.055,0.02,0.055,22.007
10-03-12 16:00,0,0,0,19.773
10-03-12 17:00,0,0,0,18.996
10-03-12 18:00,0,0,0,18.575
10-03-12 19:00,0,0,0,18.235
10-03-12 20:00,0,0,0,17.866
10-03-12 21:00,0,0,0,17.658
10-03-12 22:00,0,0,0,17.422
10-03-12 23:00,0,0,0,17.26
11-03-12 0:00,0,0,0,16.89
11-03-12 1:00,0,0,0,16.166
11-03-12 2:00,0,0,0,15.51
11-03-12 3:00,0,0,0.001,15.099
11-03-12 4:00,0.064,0.019,0.063,15.425
11-03-12 5:00,0.246,0.134,0.139,16.981
11-03-12 6:00,0.426,0.298,0.179,19.385
11-03-12 7:00,0.634,0.582,0.162,21.959
11-03-12 8:00,0.715,0.687,0.179,23.736
11-03-12 9:00,0.756,0.743,0.19,24.886
11-03-12 10:00,0.745,0.722,0.198,25.425
11-03-12 11:00,0.662,0.583,0.216,25.358
11-03-12 12:00,0.549,0.431,0.213,24.698
11-03-12 13:00,0.396,0.261,0.19,23.533
11-03-12 14:00,0.217,0.106,0.143,22.017
11-03-12 15:00,0.042,0.009,0.051,19.773
11-03-12 16:00,0,0,0,17.593
11-03-12 17:00,0,0,0,16.633
11-03-12 18:00,0,0,0,16.366
11-03-12 19:00,0,0,0,16.164
11-03-12 20:00,0,0,0,15.931
11-03-12 21:00,0,0,0,15.733
11-03-12 22:00,0,0,0,15.585
11-03-12 23:00,0,0,0,15.339
12-03-12 0:00,0,0,0,14.778
12-03-12 1:00,0,0,0,14.361
12-03-12 2:00,0,0,0,14.039
12-03-12 3:00,0,0,0.001,13.708
12-03-12 4:00,0.069,0.027,0.06,14.534
12-03-12 5:00,0.267,0.176,0.119,15.77
12-03-12 6:00,0.494,0.429,0.126,18.192
12-03-12 7:00,0.676,0.678,0.12,21.093
12-03-12 8:00,0.78,0.837,0.123,23.373
12-03-12 9:00,0.814,0.887,0.134,24.991
12-03-12 10:00,0.781,0.825,0.151,25.918
12-03-12 11:00,0.738,0.771,0.142,26.435
12-03-12 12:00,0.61,0.583,0.148,26.291
12-03-12 13:00,0.452,0.387,0.137,25.666
12-03-12 14:00,0.25,0.172,0.115,24.471
12-03-12 15:00,0.055,0.021,0.053,22.159
12-03-12 16:00,0,0,0,19.055
12-03-12 17:00,0,0,0,18.054
12-03-12 18:00,0,0,0,17.67
12-03-12 19:00,0,0,0,17.407
12-03-12 20:00,0,0,0,16.82
12-03-12 21:00,0,0,0,16.146
12-03-12 22:00,0,0,0,15.754
12-03-12 23:00,0,0,0,15.503
13-03-12 0:00,0,0,0,15.378
13-03-12 1:00,0,0,0,15.211
13-03-12 2:00,0,0,0,15.058
13-03-12 3:00,0,0,0.001,14.831
13-03-12 4:00,0.068,0.03,0.056,15.401
13-03-12 5:00,0.32,0.274,0.08,17.433
13-03-12 6:00,0.541,0.538,0.084,21.38
13-03-12 7:00,0.69,0.742,0.094,25.081
13-03-12 8:00,0.791,0.899,0.099,27.008
13-03-12 9:00,0.842,0.988,0.1,28.043
13-03-12 10:00,0.837,0.981,0.101,28.339
13-03-12 11:00,0.779,0.884,0.101,27.973
13-03-12 12:00,0.672,0.724,0.097,27.098
13-03-12 13:00,0.508,0.504,0.091,25.616
13-03-12 14:00,0.294,0.256,0.08,23.569
13-03-12 15:00,0.067,0.04,0.048,21.033
13-03-12 16:00,0,0,0,18.639
13-03-12 17:00,0,0,0,17.655
13-03-12 18:00,0,0,0,17.019
13-03-12 19:00,0,0,0,16.497
13-03-12 20:00,0,0,0,16.023
13-03-12 21:00,0,0,0,15.495
13-03-12 22:00,0,0,0,15.038
13-03-12 23:00,0,0,0,14.672
14-03-12 0:00,0,0,0,14.332
14-03-12 1:00,0,0,0,14.01
14-03-12 2:00,0,0,0,13.6
14-03-12 3:00,0,0,0.001,13.346
14-03-12 4:00,0.067,0.027,0.057,14.243
14-03-12 5:00,0.279,0.198,0.109,15.649
14-03-12 6:00,0.483,0.412,0.128,17.858
14-03-12 7:00,0.682,0.689,0.115,20.64
14-03-12 8:00,0.794,0.864,0.113,22.938
14-03-12 9:00,0.824,0.908,0.125,24.443
14-03-12 10:00,0.8,0.864,0.137,25.273
14-03-12 11:00,0.733,0.76,0.142,25.572
14-03-12 12:00,0.636,0.633,0.129,25.388
14-03-12 13:00,0.476,0.433,0.117,24.41
14-03-12 14:00,0.269,0.207,0.099,22.681
14-03-12 15:00,0.061,0.031,0.05,19.959
14-03-12 16:00,0,0,0,17.246
14-03-12 17:00,0,0,0,15.869
14-03-12 18:00,0,0,0,14.986
14-03-12 19:00,0,0,0,14.362
14-03-12 20:00,0,0,0,13.937
14-03-12 21:00,0,0,0,13.951
14-03-12 22:00,0,0,0,13.881
14-03-12 23:00,0,0,0,13.742
15-03-12 0:00,0,0,0,13.511
15-03-12 1:00,0,0,0,13.181
15-03-12 2:00,0,0,0,12.81
15-03-12 3:00,0,0,0,12.576
15-03-12 4:00,0.066,0.029,0.054,13.491
15-03-12 5:00,0.326,0.279,0.078,15.505
15-03-12 6:00,0.554,0.546,0.083,18.494
15-03-12 7:00,0.71,0.759,0.091,22.146
15-03-12 8:00,0.805,0.911,0.097,25.139
15-03-12 9:00,0.846,0.989,0.101,27.282
15-03-12 10:00,0.838,0.984,0.101,28.665
15-03-12 11:00,0.78,0.898,0.099,29.316
15-03-12 12:00,0.672,0.738,0.094,29.167
15-03-12 13:00,0.506,0.509,0.091,28.273
15-03-12 14:00,0.244,0.172,0.111,26.352
15-03-12 15:00,0.03,0.006,0.041,23.165
15-03-12 16:00,0,0,0,20.312
15-03-12 17:00,0,0,0,18.696
15-03-12 18:00,0,0,0,17.701
15-03-12 19:00,0,0,0,17.02
15-03-12 20:00,0,0,0,16.419
15-03-12 21:00,0,0,0,15.543
15-03-12 22:00,0,0,0,15.229
15-03-12 23:00,0,0,0,15.231
16-03-12 0:00,0,0,0,14.973
16-03-12 1:00,0,0,0,14.719
16-03-12 2:00,0,0,0,14.577
16-03-12 3:00,0,0,0,14.222
16-03-12 4:00,0.075,0.041,0.053,15.746
16-03-12 5:00,0.299,0.229,0.105,19.053
16-03-12 6:00,0.506,0.455,0.127,22.473
16-03-12 7:00,0.619,0.557,0.181,25.053
16-03-12 8:00,0.474,0.228,0.324,25.729
16-03-12 9:00,0.653,0.504,0.289,27.002
16-03-12 10:00,0.728,0.678,0.229,27.966
16-03-12 11:00,0.547,0.329,0.323,27.652
16-03-12 12:00,0.192,0.019,0.206,25.854
16-03-12 13:00,0.093,0.005,0.112,24.259
16-03-12 14:00,0.066,0.005,0.082,23.174
16-03-12 15:00,0.036,0.007,0.047,21.71
16-03-12 16:00,0,0,0,19.439
16-03-12 17:00,0,0,0,18.83
16-03-12 18:00,0,0,0,18.327
16-03-12 19:00,0,0,0,17.967
16-03-12 20:00,0,0,0,17.48
16-03-12 21:00,0,0,0,16.582
16-03-12 22:00,0,0,0,15.952
16-03-12 23:00,0,0,0,15.427
17-03-12 0:00,0,0,0,15.044
17-03-12 1:00,0,0,0,14.766
17-03-12 2:00,0,0,0,14.499
17-03-12 3:00,0,0,0,14.257
17-03-12 4:00,0.068,0.039,0.047,15.228
17-03-12 5:00,0.299,0.242,0.089,17.477
17-03-12 6:00,0.537,0.53,0.087,21.31
17-03-12 7:00,0.693,0.744,0.094,24.589
17-03-12 8:00,0.789,0.893,0.101,26.609
17-03-12 9:00,0.834,0.969,0.105,27.969
17-03-12 10:00,0.827,0.961,0.106,28.752
17-03-12 11:00,0.769,0.87,0.107,28.98
17-03-12 12:00,0.62,0.63,0.123,28.411
17-03-12 13:00,0.494,0.485,0.097,26.951
17-03-12 14:00,0.281,0.236,0.085,23.569
17-03-12 15:00,0.056,0.029,0.046,19.346
17-03-12 16:00,0,0,0,16.637
17-03-12 17:00,0,0,0,14.587
17-03-12 18:00,0,0,0,13.007
17-03-12 19:00,0,0,0,12.411
17-03-12 20:00,0,0,0,12.211
17-03-12 21:00,0,0,0,12.089
17-03-12 22:00,0,0,0,11.871
17-03-12 23:00,0,0,0,11.541
18-03-12 0:00,0,0,0,11.227
18-03-12 1:00,0,0,0,10.873
18-03-12 2:00,0,0,0,10.502
18-03-12 3:00,0,0,0,9.776
18-03-12 4:00,0.088,0.07,0.036,10.672
18-03-12 5:00,0.342,0.306,0.064,13.115
18-03-12 6:00,0.564,0.557,0.075,15.999
18-03-12 7:00,0.723,0.765,0.086,18.807
18-03-12 8:00,0.794,0.862,0.105,21.196
18-03-12 9:00,0.842,0.945,0.108,23.003
18-03-12 10:00,0.831,0.934,0.11,24.341
18-03-12 11:00,0.772,0.852,0.107,25.265
18-03-12 12:00,0.666,0.707,0.098,25.613
18-03-12 13:00,0.517,0.523,0.081,25.084
18-03-12 14:00,0.3,0.272,0.07,23.194
18-03-12 15:00,0.061,0.04,0.041,19.65
18-03-12 16:00,0,0,0,16.435
18-03-12 17:00,0,0,0,15.147
18-03-12 18:00,0,0,0,14.839
18-03-12 19:00,0,0,0,14.722
18-03-12 20:00,0,0,0,14.569
18-03-12 21:00,0,0,0,14.355
18-03-12 22:00,0,0,0,14.086
18-03-12 23:00,0,0,0,13.757
19-03-12 0:00,0,0,0,13.502
19-03-12 1:00,0,0,0,13.353
19-03-12 2:00,0,0,0,13.287
19-03-12 3:00,0,0,0,13.151
19-03-12 4:00,0.061,0.034,0.044,13.754
19-03-12 5:00,0.311,0.264,0.078,15.982
19-03-12 6:00,0.556,0.562,0.074,19.921
19-03-12 7:00,0.712,0.782,0.08,24.092
19-03-12 8:00,0.806,0.938,0.086,27.157
19-03-12 9:00,0.848,1.013,0.09,28.714
19-03-12 10:00,0.838,0.997,0.093,29.236
19-03-12 11:00,0.777,0.897,0.093,29.057
19-03-12 12:00,0.689,0.773,0.08,28.559
19-03-12 13:00,0.521,0.545,0.074,27.63
19-03-12 14:00,0.301,0.282,0.065,26.011
19-03-12 15:00,0.065,0.049,0.037,22.087
19-03-12 16:00,0,0,0,17.921
19-03-12 17:00,0,0,0,16.473
19-03-12 18:00,0,0,0,15.239
19-03-12 19:00,0,0,0,14.241
19-03-12 20:00,0,0,0,13.604
19-03-12 21:00,0,0,0,13.316
19-03-12 22:00,0,0,0,12.958
19-03-12 23:00,0,0,0,12.523
20-03-12 0:00,0,0,0,12.019
20-03-12 1:00,0,0,0,11.876
20-03-12 2:00,0,0,0,11.828
20-03-12 3:00,0,0,0,11.254
20-03-12 4:00,0.075,0.053,0.039,12.318
20-03-12 5:00,0.324,0.284,0.071,15.49
20-03-12 6:00,0.539,0.535,0.081,20.344
20-03-12 7:00,0.694,0.746,0.09,23.679
20-03-12 8:00,0.791,0.895,0.096,25.872
20-03-12 9:00,0.839,0.981,0.098,27.59
20-03-12 10:00,0.83,0.974,0.099,28.78
20-03-12 11:00,0.772,0.887,0.097,29.412
20-03-12 12:00,0.666,0.734,0.09,29.438
20-03-12 13:00,0.5,0.511,0.083,28.744
20-03-12 14:00,0.286,0.26,0.072,27.082
20-03-12 15:00,0.06,0.042,0.039,23.816
20-03-12 16:00,0,0,0,20.186
20-03-12 17:00,0,0,0,18.267
20-03-12 18:00,0,0,0,17.081
20-03-12 19:00,0,0,0,16.468
20-03-12 20:00,0,0,0,16.066
20-03-12 21:00,0,0,0,15.962
20-03-12 22:00,0,0,0,15.861
20-03-12 23:00,0,0,0,15.705
21-03-12 0:00,0,0,0,15.678
21-03-12 1:00,0,0,0,15.65
21-03-12 2:00,0,0,0,15.372
21-03-12 3:00,0,0,0,15.035
21-03-12 4:00,0.064,0.041,0.042,15.672
21-03-12 5:00,0.297,0.246,0.084,18.128
21-03-12 6:00,0.525,0.516,0.088,22.039
21-03-12 7:00,0.681,0.733,0.094,25.775
21-03-12 8:00,0.776,0.887,0.099,28.779
21-03-12 9:00,0.821,0.975,0.1,31.072
21-03-12 10:00,0.813,0.97,0.101,32.364
21-03-12 11:00,0.757,0.884,0.098,32.881
21-03-12 12:00,0.653,0.73,0.092,32.802
21-03-12 13:00,0.489,0.505,0.086,32.164
21-03-12 14:00,0.269,0.239,0.079,30.746
21-03-12 15:00,0.053,0.034,0.04,26.273
21-03-12 16:00,0,0,0,22.721
21-03-12 17:00,0,0,0,21.658
21-03-12 18:00,0,0,0,20.863
21-03-12 19:00,0,0,0,20.37
21-03-12 20:00,0,0,0,20.346
21-03-12 21:00,0,0,0,19.998
21-03-12 22:00,0,0,0,19.134
21-03-12 23:00,0,0,0,18.564
22-03-12 0:00,0,0,0,17.894
22-03-12 1:00,0,0,0,17.289
22-03-12 2:00,0,0,0,16.53
22-03-12 3:00,0,0,0,15.924
