time,output,direct,diffuse,temperature
17-05-12 12:00,0.675,0.747,0.053,21.763
17-05-12 13:00,0.513,0.54,0.046,20.859
17-05-12 14:00,0.283,0.279,0.035,17.168
17-05-12 15:00,0.003,0.007,0.004,12.381
17-05-12 16:00,0,0,0,11.137
17-05-12 17:00,0,0,0,10.917
17-05-12 18:00,0,0,0,10.73
17-05-12 19:00,0,0,0,10.213
17-05-12 20:00,0,0,0,9.66
17-05-12 21:00,0,0,0,9.001
17-05-12 22:00,0,0,0,7.997
17-05-12 23:00,0,0,0,7.375
18-05-12 0:00,0,0,0,7.232
18-05-12 1:00,0,0,0,7.273
18-05-12 2:00,0,0,0,7.085
18-05-12 3:00,0,0,0,7.457
18-05-12 4:00,0,0,0,7.097
18-05-12 5:00,0.095,0.075,0.036,7.202
18-05-12 6:00,0.258,0.179,0.097,9.304
18-05-12 7:00,0.405,0.303,0.135,12.531
18-05-12 8:00,0.686,0.695,0.095,16.453
18-05-12 9:00,0.768,0.826,0.089,18.617
18-05-12 10:00,0.756,0.8,0.102,19.563
18-05-12 11:00,0.509,0.398,0.178,19.388
18-05-12 12:00,0.335,0.194,0.179,18.652
18-05-12 13:00,0.261,0.16,0.131,17.671
18-05-12 14:00,0.084,0.042,0.062,15.193
18-05-12 15:00,0,0.001,0.003,11.725
18-05-12 16:00,0,0,0,9.898
18-05-12 17:00,0,0,0,8.78
18-05-12 18:00,0,0,0,7.875
18-05-12 19:00,0,0,0,7.185
18-05-12 20:00,0,0,0,6.726
18-05-12 21:00,0,0,0,6.345
18-05-12 22:00,0,0,0,5.844
18-05-12 23:00,0,0,0,5.304
19-05-12 0:00,0,0,0,4.711
19-05-12 1:00,0,0,0,4.138
19-05-12 2:00,0,0,0,3.642
19-05-12 3:00,0,0,0,3.368
19-05-12 4:00,0,0,0,3.098
19-05-12 5:00,0.028,0.013,0.028,3.449
19-05-12 6:00,0.229,0.14,0.101,4.725
19-05-12 7:00,0.394,0.278,0.136,6.39
19-05-12 8:00,0.683,0.653,0.098,8.485
19-05-12 9:00,0.829,0.88,0.074,10.312
19-05-12 10:00,0.842,0.909,0.071,11.506
19-05-12 11:00,0.797,0.852,0.067,12.161
19-05-12 12:00,0.691,0.717,0.062,12.246
19-05-12 13:00,0.521,0.515,0.053,11.718
19-05-12 14:00,0.277,0.257,0.04,9.918
19-05-12 15:00,0.002,0.005,0.004,5.439
19-05-12 16:00,0,0,0,4.012
19-05-12 17:00,0,0,0,3.197
19-05-12 18:00,0,0,0,2.824
19-05-12 19:00,0,0,0,2.812
19-05-12 20:00,0,0,0,2.391
19-05-12 21:00,0,0,0,1.568
19-05-12 22:00,0,0,0,0.813
19-05-12 23:00,0,0,0,0.061
20-05-12 0:00,0,0,0,-0.564
20-05-12 1:00,0,0,0,-1.181
20-05-12 2:00,0,0,0,-1.627
20-05-12 3:00,0,0,0,-1.834
20-05-12 4:00,0,0,0,-1.916
20-05-12 5:00,0.18,0.17,0.019,-0.35
20-05-12 6:00,0.46,0.44,0.039,3.738
20-05-12 7:00,0.657,0.669,0.047,7.539
20-05-12 8:00,0.779,0.83,0.054,9.955
20-05-12 9:00,0.838,0.916,0.058,11.596
20-05-12 10:00,0.841,0.926,0.06,12.756
20-05-12 11:00,0.789,0.857,0.059,13.371
20-05-12 12:00,0.681,0.716,0.055,13.463
20-05-12 13:00,0.511,0.511,0.048,12.96
20-05-12 14:00,0.266,0.249,0.037,10.904
20-05-12 15:00,0.001,0.005,0.003,6.938
20-05-12 16:00,0,0,0,5.721
20-05-12 17:00,0,0,0,4.862
20-05-12 18:00,0,0,0,4.104
20-05-12 19:00,0,0,0,3.495
20-05-12 20:00,0,0,0,3.165
20-05-12 21:00,0,0,0,2.759
20-05-12 22:00,0,0,0,2.265
20-05-12 23:00,0,0,0,2.079
21-05-12 0:00,0,0,0,2.194
21-05-12 1:00,0,0,0,2.294
21-05-12 2:00,0,0,0,2.269
21-05-12 3:00,0,0,0,2.15
21-05-12 4:00,0,0,0,2.138
21-05-12 5:00,0.051,0.036,0.03,3.08
21-05-12 6:00,0.208,0.126,0.096,5.422
21-05-12 7:00,0.406,0.304,0.124,7.483
21-05-12 8:00,0.73,0.743,0.075,9.96
21-05-12 9:00,0.816,0.875,0.069,11.847
21-05-12 10:00,0.826,0.897,0.068,13.056
21-05-12 11:00,0.777,0.835,0.066,13.762
21-05-12 12:00,0.67,0.697,0.061,13.881
21-05-12 13:00,0.501,0.495,0.054,13.386
21-05-12 14:00,0.259,0.241,0.039,11.643
21-05-12 15:00,0.001,0.004,0.003,8.26
21-05-12 16:00,0,0,0,6.642
21-05-12 17:00,0,0,0,5.435
21-05-12 18:00,0,0,0,4.597
21-05-12 19:00,0,0,0,3.896
21-05-12 20:00,0,0,0,3.905
21-05-12 21:00,0,0,0,3.75
21-05-12 22:00,0,0,0,3.641
21-05-12 23:00,0,0,0,3.184
22-05-12 0:00,0,0,0,3.042
22-05-12 1:00,0,0,0,4.381
22-05-12 2:00,0,0,0,4.821
22-05-12 3:00,0,0,0,4.769
22-05-12 4:00,0,0,0,4.401
22-05-12 5:00,0.138,0.129,0.022,4.398
22-05-12 6:00,0.448,0.434,0.039,7.366
22-05-12 7:00,0.644,0.669,0.046,11.51
22-05-12 8:00,0.761,0.838,0.052,15.795
22-05-12 9:00,0.821,0.933,0.055,18.127
22-05-12 10:00,0.827,0.952,0.055,19.573
22-05-12 11:00,0.782,0.891,0.053,20.378
22-05-12 12:00,0.679,0.751,0.048,20.439
22-05-12 13:00,0.512,0.536,0.043,19.32
22-05-12 14:00,0.251,0.239,0.037,15.035
22-05-12 15:00,0,0.003,0.003,10.442
22-05-12 16:00,0,0,0,9.372
22-05-12 17:00,0,0,0,8.38
22-05-12 18:00,0,0,0,7.726
22-05-12 19:00,0,0,0,7.019
22-05-12 20:00,0,0,0,6.667
22-05-12 21:00,0,0,0,6.534
22-05-12 22:00,0,0,0,6.26
22-05-12 23:00,0,0,0,6.021
23-05-12 0:00,0,0,0,5.81
23-05-12 1:00,0,0,0,5.465
23-05-12 2:00,0,0,0,5.083
23-05-12 3:00,0,0,0,5.04
23-05-12 4:00,0,0,0,5.275
23-05-12 5:00,0.095,0.084,0.027,6.019
23-05-12 6:00,0.335,0.288,0.067,8.919
23-05-12 7:00,0.552,0.535,0.074,13.266
23-05-12 8:00,0.686,0.722,0.075,17.868
23-05-12 9:00,0.761,0.843,0.073,20.783
23-05-12 10:00,0.773,0.87,0.071,22.175
23-05-12 11:00,0.732,0.819,0.068,22.928
23-05-12 12:00,0.621,0.667,0.066,22.977
23-05-12 13:00,0.438,0.434,0.064,22.008
23-05-12 14:00,0.18,0.156,0.049,18.874
23-05-12 15:00,0,0.002,0.002,15.326
23-05-12 16:00,0,0,0,14.495
23-05-12 17:00,0,0,0,13.661
23-05-12 18:00,0,0,0,12.771
23-05-12 19:00,0,0,0,12.004
23-05-12 20:00,0,0,0,11.031
23-05-12 21:00,0,0,0,10.14
23-05-12 22:00,0,0,0,8.952
23-05-12 23:00,0,0,0,8.104
24-05-12 0:00,0,0,0,7.416
24-05-12 1:00,0,0,0,6.776
24-05-12 2:00,0,0,0,6.364
24-05-12 3:00,0,0,0,5.97
24-05-12 4:00,0,0,0,5.648
24-05-12 5:00,0.044,0.03,0.029,6.247
24-05-12 6:00,0.207,0.125,0.099,8.955
24-05-12 7:00,0.424,0.329,0.128,12.1
24-05-12 8:00,0.528,0.437,0.152,16.086
24-05-12 9:00,0.49,0.354,0.197,18.444
24-05-12 10:00,0.453,0.297,0.213,19.46
24-05-12 11:00,0.454,0.323,0.189,20.143
24-05-12 12:00,0.49,0.431,0.126,20.561
24-05-12 13:00,0.434,0.413,0.075,20.105
24-05-12 14:00,0.181,0.153,0.052,16.65
24-05-12 15:00,0,0.001,0.002,12.872
24-05-12 16:00,0,0,0,10.975
24-05-12 17:00,0,0,0,9.849
24-05-12 18:00,0,0,0,9.352
24-05-12 19:00,0,0,0,9.119
24-05-12 20:00,0,0,0,9.193
24-05-12 21:00,0,0,0,9.432
24-05-12 22:00,0,0,0,9.435
24-05-12 23:00,0,0,0,8.59
25-05-12 0:00,0,0,0,8.164
25-05-12 1:00,0,0,0,8.052
25-05-12 2:00,0,0,0,8.067
25-05-12 3:00,0,0,0,8.216
25-05-12 4:00,0,0,0,8.425
25-05-12 5:00,0.036,0.022,0.029,9.287
25-05-12 6:00,0.156,0.069,0.106,11.737
25-05-12 7:00,0.29,0.15,0.168,14.942
25-05-12 8:00,0.399,0.236,0.208,18.357
25-05-12 9:00,0.376,0.183,0.239,20.654
25-05-12 10:00,0.329,0.127,0.244,21.82
25-05-12 11:00,0.263,0.082,0.218,22.262
25-05-12 12:00,0.234,0.082,0.185,22.253
25-05-12 13:00,0.177,0.072,0.132,21.227
25-05-12 14:00,0.06,0.024,0.055,18.256
25-05-12 15:00,0,0,0.002,15.425
25-05-12 16:00,0,0,0,14.473
25-05-12 17:00,0,0,0,13.705
25-05-12 18:00,0,0,0,12.928
25-05-12 19:00,0,0,0,12.215
25-05-12 20:00,0,0,0,11.454
25-05-12 21:00,0,0,0,10.525
25-05-12 22:00,0,0,0,9.577
25-05-12 23:00,0,0,0,8.533
26-05-12 0:00,0,0,0,7.591
26-05-12 1:00,0,0,0,6.996
26-05-12 2:00,0,0,0,6.641
26-05-12 3:00,0,0,0,6.407
26-05-12 4:00,0,0,0,6.267
26-05-12 5:00,0.051,0.039,0.027,6.961
26-05-12 6:00,0.275,0.212,0.082,9.823
26-05-12 7:00,0.534,0.502,0.083,12.502
26-05-12 8:00,0.675,0.681,0.086,14.487
26-05-12 9:00,0.72,0.734,0.099,15.77
26-05-12 10:00,0.64,0.596,0.133,16.345
26-05-12 11:00,0.574,0.51,0.137,16.52
26-05-12 12:00,0.531,0.485,0.108,16.376
26-05-12 13:00,0.343,0.281,0.094,15.5
26-05-12 14:00,0.189,0.161,0.049,13.535
26-05-12 15:00,0,0.002,0.002,9.662
26-05-12 16:00,0,0,0,8.165
26-05-12 17:00,0,0,0,7.468
26-05-12 18:00,0,0,0,7.02
26-05-12 19:00,0,0,0,6.883
26-05-12 20:00,0,0,0,6.805
26-05-12 21:00,0,0,0,6.566
26-05-12 22:00,0,0,0,6.976
26-05-12 23:00,0,0,0,7.486
27-05-12 0:00,0,0,0,7.628
27-05-12 1:00,0,0,0,7.573
27-05-12 2:00,0,0,0,7.513
27-05-12 3:00,0,0,0,7.539
27-05-12 4:00,0,0,0,7.509
27-05-12 5:00,0.009,0.004,0.016,7.754
27-05-12 6:00,0.085,0.021,0.08,8.839
27-05-12 7:00,0.221,0.086,0.153,10.45
27-05-12 8:00,0.466,0.336,0.171,12.558
27-05-12 9:00,0.679,0.653,0.121,14.887
27-05-12 10:00,0.759,0.801,0.091,16.942
27-05-12 11:00,0.719,0.757,0.084,17.855
27-05-12 12:00,0.616,0.628,0.077,17.968
27-05-12 13:00,0.439,0.418,0.07,17.173
27-05-12 14:00,0.195,0.17,0.048,14.623
27-05-12 15:00,0,0.001,0.002,10.844
27-05-12 16:00,0,0,0,9.53
27-05-12 17:00,0,0,0,9.623
27-05-12 18:00,0,0,0,9.866
27-05-12 19:00,0,0,0,9.96
27-05-12 20:00,0,0,0,9.783
27-05-12 21:00,0,0,0,9.333
27-05-12 22:00,0,0,0,8.939
27-05-12 23:00,0,0,0,8.392
28-05-12 0:00,0,0,0,7.685
28-05-12 1:00,0,0,0,6.631
28-05-12 2:00,0,0,0,5.606
28-05-12 3:00,0,0,0,5.028
28-05-12 4:00,0,0,0,5.087
28-05-12 5:00,0.115,0.109,0.021,6.442
28-05-12 6:00,0.377,0.349,0.053,9.722
28-05-12 7:00,0.569,0.564,0.065,13.336
28-05-12 8:00,0.668,0.695,0.077,17.67
28-05-12 9:00,0.721,0.771,0.083,20.04
28-05-12 10:00,0.745,0.817,0.079,21.157
28-05-12 11:00,0.694,0.747,0.079,21.624
28-05-12 12:00,0.559,0.562,0.083,21.458
28-05-12 13:00,0.415,0.399,0.067,20.418
28-05-12 14:00,0.219,0.204,0.04,16.589
28-05-12 15:00,0,0.002,0.002,12.361
28-05-12 16:00,0,0,0,11.153
28-05-12 17:00,0,0,0,10.54
28-05-12 18:00,0,0,0,10.315
28-05-12 19:00,0,0,0,10.206
28-05-12 20:00,0,0,0,10.131
28-05-12 21:00,0,0,0,10.005
28-05-12 22:00,0,0,0,9.781
28-05-12 23:00,0,0,0,9.483
29-05-12 0:00,0,0,0,9.126
29-05-12 1:00,0,0,0,8.766
29-05-12 2:00,0,0,0,8.444
29-05-12 3:00,0,0,0,8.438
29-05-12 4:00,0,0,0,8.498
29-05-12 5:00,0.099,0.093,0.022,8.978
29-05-12 6:00,0.366,0.339,0.055,11.569
29-05-12 7:00,0.563,0.564,0.065,15.45
29-05-12 8:00,0.681,0.725,0.072,19.309
29-05-12 9:00,0.734,0.804,0.077,21.599
29-05-12 10:00,0.74,0.817,0.079,22.521
29-05-12 11:00,0.693,0.752,0.078,22.88
29-05-12 12:00,0.575,0.593,0.077,22.679
29-05-12 13:00,0.397,0.376,0.073,21.68
29-05-12 14:00,0.147,0.121,0.049,18.163
29-05-12 15:00,0,0.001,0.001,14.482
29-05-12 16:00,0,0,0,14.24
29-05-12 17:00,0,0,0,13.644
29-05-12 18:00,0,0,0,12.625
29-05-12 19:00,0,0,0,12.004
29-05-12 20:00,0,0,0,11.061
29-05-12 21:00,0,0,0,9.729
29-05-12 22:00,0,0,0,8.29
29-05-12 23:00,0,0,0,7.535
30-05-12 0:00,0,0,0,6.979
30-05-12 1:00,0,0,0,6.356
30-05-12 2:00,0,0,0,5.812
30-05-12 3:00,0,0,0,5.384
30-05-12 4:00,0,0,0,5.124
30-05-12 5:00,0.036,0.025,0.025,5.795
30-05-12 6:00,0.181,0.105,0.093,8.575
30-05-12 7:00,0.358,0.249,0.135,11.096
30-05-12 8:00,0.514,0.421,0.144,13.518
30-05-12 9:00,0.633,0.588,0.129,15.192
30-05-12 10:00,0.736,0.764,0.094,16.499
30-05-12 11:00,0.721,0.764,0.078,17.315
30-05-12 12:00,0.628,0.651,0.068,17.487
30-05-12 13:00,0.46,0.452,0.059,16.675
30-05-12 14:00,0.215,0.196,0.041,13.837
30-05-12 15:00,0,0.001,0.002,9.42
30-05-12 16:00,0,0,0,7.791
30-05-12 17:00,0,0,0,6.935
30-05-12 18:00,0,0,0,6.771
30-05-12 19:00,0,0,0,6.828
30-05-12 20:00,0,0,0,6.6
30-05-12 21:00,0,0,0,6.366
30-05-12 22:00,0,0,0,5.764
30-05-12 23:00,0,0,0,5.125
31-05-12 0:00,0,0,0,4.725
31-05-12 1:00,0,0,0,4.315
31-05-12 2:00,0,0,0,4.264
31-05-12 3:00,0,0,0,4.276
31-05-12 4:00,0,0,0,4.131
31-05-12 5:00,0.044,0.035,0.024,4.57
31-05-12 6:00,0.289,0.233,0.072,6.954
31-05-12 7:00,0.591,0.585,0.061,10.125
31-05-12 8:00,0.723,0.763,0.063,13.468
31-05-12 9:00,0.78,0.849,0.068,15.838
31-05-12 10:00,0.781,0.858,0.069,17.747
31-05-12 11:00,0.728,0.79,0.068,18.852
31-05-12 12:00,0.617,0.646,0.065,19.281
31-05-12 13:00,0.445,0.439,0.059,18.656
31-05-12 14:00,0.2,0.182,0.041,15.166
31-05-12 15:00,0,0.001,0.001,11.772
31-05-12 16:00,0,0,0,10.648
31-05-12 17:00,0,0,0,9.441
31-05-12 18:00,0,0,0,8.144
31-05-12 19:00,0,0,0,6.805
31-05-12 20:00,0,0,0,6.255
31-05-12 21:00,0,0,0,6.265
31-05-12 22:00,0,0,0,6.179
31-05-12 23:00,0,0,0,5.929
01-06-12 0:00,0,0,0,5.423
01-06-12 1:00,0,0,0,4.812
01-06-12 2:00,0,0,0,4.119
01-06-12 3:00,0,0,0,3.454
01-06-12 4:00,0,0,0,2.913
01-06-12 5:00,0.127,0.124,0.017,3.509
01-06-12 6:00,0.42,0.404,0.04,8.034
01-06-12 7:00,0.618,0.634,0.049,11.365
01-06-12 8:00,0.739,0.798,0.054,14.554
01-06-12 9:00,0.792,0.88,0.06,16.95
01-06-12 10:00,0.776,0.857,0.066,18.012
01-06-12 11:00,0.744,0.82,0.06,18.521
01-06-12 12:00,0.648,0.695,0.054,18.404
01-06-12 13:00,0.478,0.485,0.048,17.402
01-06-12 14:00,0.233,0.221,0.035,13.705
01-06-12 15:00,0,0.001,0.001,9.595
01-06-12 16:00,0,0,0,8.229
01-06-12 17:00,0,0,0,7.684
01-06-12 18:00,0,0,0,7.61
01-06-12 19:00,0,0,0,7.043
01-06-12 20:00,0,0,0,5.525
01-06-12 21:00,0,0,0,4.332
01-06-12 22:00,0,0,0,3.943
01-06-12 23:00,0,0,0,3.843
02-06-12 0:00,0,0,0,3.898
02-06-12 1:00,0,0,0,3.798
02-06-12 2:00,0,0,0,3.671
02-06-12 3:00,0,0,0,3.355
02-06-12 4:00,0,0,0,2.972
02-06-12 5:00,0.114,0.11,0.018,3.752
02-06-12 6:00,0.397,0.375,0.046,8.604
02-06-12 7:00,0.583,0.585,0.058,11.948
02-06-12 8:00,0.697,0.736,0.066,15.685
02-06-12 9:00,0.764,0.836,0.068,17.839
02-06-12 10:00,0.765,0.841,0.07,18.827
02-06-12 11:00,0.714,0.771,0.07,19.037
02-06-12 12:00,0.61,0.634,0.066,18.723
02-06-12 13:00,0.44,0.432,0.058,17.76
02-06-12 14:00,0.197,0.179,0.04,14.479
02-06-12 15:00,0,0.001,0.001,10.537
02-06-12 16:00,0,0,0,9.305
02-06-12 17:00,0,0,0,8.322
02-06-12 18:00,0,0,0,7.604
02-06-12 19:00,0,0,0,7.048
02-06-12 20:00,0,0,0,6.822
02-06-12 21:00,0,0,0,6.682
02-06-12 22:00,0,0,0,6.539
02-06-12 23:00,0,0,0,6.672
03-06-12 0:00,0,0,0,6.99
03-06-12 1:00,0,0,0,7.099
03-06-12 2:00,0,0,0,7.314
03-06-12 3:00,0,0,0,7.674
03-06-12 4:00,0,0,0,8
03-06-12 5:00,0.002,0.001,0.008,8.38
03-06-12 6:00,0.045,0.006,0.054,9.342
03-06-12 7:00,0.139,0.031,0.126,10.516
03-06-12 8:00,0.377,0.217,0.19,12.23
03-06-12 9:00,0.673,0.64,0.125,14.364
03-06-12 10:00,0.718,0.726,0.104,15.868
03-06-12 11:00,0.712,0.741,0.085,16.652
03-06-12 12:00,0.619,0.63,0.074,16.779
03-06-12 13:00,0.451,0.435,0.064,16.284
03-06-12 14:00,0.204,0.184,0.043,14.593
03-06-12 15:00,0,0.001,0.001,11.962
03-06-12 16:00,0,0,0,10.775
03-06-12 17:00,0,0,0,9.555
03-06-12 18:00,0,0,0,8.143
03-06-12 19:00,0,0,0,6.893
03-06-12 20:00,0,0,0,6.008
03-06-12 21:00,0,0,0,5.443
03-06-12 22:00,0,0,0,5.135
03-06-12 23:00,0,0,0,5.049
04-06-12 0:00,0,0,0,5.168
04-06-12 1:00,0,0,0,5.437
04-06-12 2:00,0,0,0,5.729
04-06-12 3:00,0,0,0,5.822
04-06-12 4:00,0,0,0,5.89
04-06-12 5:00,0.113,0.111,0.017,6.811
04-06-12 6:00,0.402,0.387,0.043,10.017
04-06-12 7:00,0.596,0.612,0.051,13.738
04-06-12 8:00,0.71,0.772,0.058,18.051
04-06-12 9:00,0.768,0.861,0.062,20.166
04-06-12 10:00,0.774,0.875,0.063,21.283
04-06-12 11:00,0.727,0.812,0.061,21.909
04-06-12 12:00,0.624,0.675,0.056,21.939
04-06-12 13:00,0.459,0.472,0.049,20.959
04-06-12 14:00,0.22,0.211,0.035,17.168
04-06-12 15:00,0,0.001,0.001,13.573
04-06-12 16:00,0,0,0,11.579
04-06-12 17:00,0,0,0,10.387
04-06-12 18:00,0,0,0,9.854
04-06-12 19:00,0,0,0,9.611
04-06-12 20:00,0,0,0,9.426
04-06-12 21:00,0,0,0,9.185
04-06-12 22:00,0,0,0,8.816
04-06-12 23:00,0,0,0,8.408
05-06-12 0:00,0,0,0,8.433
05-06-12 1:00,0,0,0,8.234
05-06-12 2:00,0,0,0,8.005
05-06-12 3:00,0,0,0,7.474
05-06-12 4:00,0,0,0,7.011
05-06-12 5:00,0.097,0.095,0.018,7.357
05-06-12 6:00,0.385,0.364,0.047,10.065
05-06-12 7:00,0.583,0.595,0.055,14.126
05-06-12 8:00,0.698,0.756,0.062,18.689
05-06-12 9:00,0.753,0.839,0.066,20.979
05-06-12 10:00,0.756,0.845,0.069,21.75
05-06-12 11:00,0.705,0.774,0.068,22.003
05-06-12 12:00,0.597,0.631,0.065,21.739
05-06-12 13:00,0.425,0.421,0.059,20.813
05-06-12 14:00,0.179,0.163,0.041,18.196
05-06-12 15:00,0,0.001,0.001,14.289
05-06-12 16:00,0,0,0,13.129
05-06-12 17:00,0,0,0,12.447
05-06-12 18:00,0,0,0,11.744
05-06-12 19:00,0,0,0,10.6
05-06-12 20:00,0,0,0,9.571
05-06-12 21:00,0,0,0,9.066
05-06-12 22:00,0,0,0,8.277
05-06-12 23:00,0,0,0,7.767
06-06-12 0:00,0,0,0,7.625
06-06-12 1:00,0,0,0,7.474
06-06-12 2:00,0,0,0,7.269
06-06-12 3:00,0,0,0,6.832
06-06-12 4:00,0,0,0,6.299
06-06-12 5:00,0.019,0.011,0.02,6.913
06-06-12 6:00,0.11,0.039,0.087,7.963
06-06-12 7:00,0.24,0.108,0.149,8.561
06-06-12 8:00,0.515,0.402,0.154,9.728
06-06-12 9:00,0.633,0.557,0.142,10.849
06-06-12 10:00,0.596,0.497,0.158,11.233
06-06-12 11:00,0.544,0.438,0.154,11.158
06-06-12 12:00,0.497,0.417,0.121,10.944
06-06-12 13:00,0.365,0.301,0.089,10.517
06-06-12 14:00,0.153,0.122,0.048,9.136
06-06-12 15:00,0,0.001,0.001,5.816
06-06-12 16:00,0,0,0,4.705
06-06-12 17:00,0,0,0,4.02
06-06-12 18:00,0,0,0,3.35
06-06-12 19:00,0,0,0,2.915
06-06-12 20:00,0,0,0,2.553
06-06-12 21:00,0,0,0,2.583
06-06-12 22:00,0,0,0,2.778
06-06-12 23:00,0,0,0,2.169
07-06-12 0:00,0,0,0,1.704
07-06-12 1:00,0,0,0,1.747
07-06-12 2:00,0,0,0,1.717
07-06-12 3:00,0,0,0,1.339
07-06-12 4:00,0,0,0,1.414
07-06-12 5:00,0.039,0.027,0.025,2.408
07-06-12 6:00,0.124,0.045,0.093,4.44
07-06-12 7:00,0.23,0.086,0.159,7.202
07-06-12 8:00,0.312,0.123,0.21,10.366
07-06-12 9:00,0.249,0.061,0.209,12
07-06-12 10:00,0.298,0.093,0.23,13.189
07-06-12 11:00,0.331,0.134,0.226,14.562
07-06-12 12:00,0.159,0.032,0.148,14.277
07-06-12 13:00,0.129,0.036,0.113,13.54
07-06-12 14:00,0.062,0.029,0.051,12.151
07-06-12 15:00,0,0,0.001,10.078
07-06-12 16:00,0,0,0,9.253
07-06-12 17:00,0,0,0,8.773
07-06-12 18:00,0,0,0,8.783
07-06-12 19:00,0,0,0,8.392
07-06-12 20:00,0,0,0,8.264
07-06-12 21:00,0,0,0,8.318
07-06-12 22:00,0,0,0,8.332
07-06-12 23:00,0,0,0,7.85
08-06-12 0:00,0,0,0,6.944
08-06-12 1:00,0,0,0,5.963
08-06-12 2:00,0,0,0,5.057
08-06-12 3:00,0,0,0,4.686
08-06-12 4:00,0,0,0,4.259
08-06-12 5:00,0.084,0.079,0.019,4.166
08-06-12 6:00,0.365,0.327,0.055,5.999
08-06-12 7:00,0.563,0.539,0.068,8.368
08-06-12 8:00,0.691,0.693,0.076,10.071
08-06-12 9:00,0.727,0.73,0.091,11.121
08-06-12 10:00,0.697,0.677,0.107,11.623
08-06-12 11:00,0.593,0.53,0.123,11.71
08-06-12 12:00,0.51,0.449,0.106,11.628
08-06-12 13:00,0.362,0.304,0.083,11.141
08-06-12 14:00,0.133,0.104,0.047,10.011
08-06-12 15:00,0,0,0.001,8.575
08-06-12 16:00,0,0,0,7.913
08-06-12 17:00,0,0,0,7.381
08-06-12 18:00,0,0,0,6.818
08-06-12 19:00,0,0,0,6.225
08-06-12 20:00,0,0,0,5.718
08-06-12 21:00,0,0,0,5.425
08-06-12 22:00,0,0,0,5.216
08-06-12 23:00,0,0,0,5.062
09-06-12 0:00,0,0,0,4.854
09-06-12 1:00,0,0,0,4.632
09-06-12 2:00,0,0,0,4.378
09-06-12 3:00,0,0,0,4.036
09-06-12 4:00,0,0,0,3.763
09-06-12 5:00,0.037,0.029,0.022,3.814
09-06-12 6:00,0.208,0.134,0.087,4.733
09-06-12 7:00,0.426,0.33,0.116,5.748
09-06-12 8:00,0.599,0.526,0.117,6.838
09-06-12 9:00,0.677,0.624,0.119,7.892
09-06-12 10:00,0.684,0.631,0.123,8.576
09-06-12 11:00,0.582,0.492,0.138,8.681
09-06-12 12:00,0.438,0.331,0.135,8.413
09-06-12 13:00,0.315,0.234,0.099,7.87
09-06-12 14:00,0.122,0.089,0.049,6.781
09-06-12 15:00,0,0,0.001,5.202
09-06-12 16:00,0,0,0,4.355
09-06-12 17:00,0,0,0,3.844
09-06-12 18:00,0,0,0,3.525
09-06-12 19:00,0,0,0,3.378
09-06-12 20:00,0,0,0,3.225
09-06-12 21:00,0,0,0,3.138
09-06-12 22:00,0,0,0,3.092
09-06-12 23:00,0,0,0,3.121
10-06-12 0:00,0,0,0,3.24
10-06-12 1:00,0,0,0,3.411
10-06-12 2:00,0,0,0,3.517
10-06-12 3:00,0,0,0,3.53
10-06-12 4:00,0,0,0,3.41
10-06-12 5:00,0.003,0.001,0.009,3.308
10-06-12 6:00,0.051,0.008,0.058,3.674
10-06-12 7:00,0.111,0.016,0.109,4.401
10-06-12 8:00,0.195,0.042,0.167,5.439
10-06-12 9:00,0.5,0.328,0.203,7.144
10-06-12 10:00,0.629,0.529,0.156,8.454
10-06-12 11:00,0.638,0.574,0.125,9.222
10-06-12 12:00,0.562,0.507,0.102,9.412
10-06-12 13:00,0.413,0.361,0.078,8.996
10-06-12 14:00,0.174,0.144,0.046,7.359
10-06-12 15:00,0,0,0.001,3.935
10-06-12 16:00,0,0,0,3.103
10-06-12 17:00,0,0,0,2.416
10-06-12 18:00,0,0,0,1.663
10-06-12 19:00,0,0,0,0.986
10-06-12 20:00,0,0,0,0.512
10-06-12 21:00,0,0,0,0.178
10-06-12 22:00,0,0,0,-0.061
10-06-12 23:00,0,0,0,-0.255
11-06-12 0:00,0,0,0,-0.378
11-06-12 1:00,0,0,0,-0.368
11-06-12 2:00,0,0,0,-0.268
11-06-12 3:00,0,0,0,-0.194
11-06-12 4:00,0,0,0,-0.117
11-06-12 5:00,0.118,0.116,0.014,0.612
11-06-12 6:00,0.436,0.417,0.036,3.663
11-06-12 7:00,0.634,0.645,0.044,7.596
11-06-12 8:00,0.753,0.809,0.049,11.94
11-06-12 9:00,0.812,0.901,0.053,14.481
11-06-12 10:00,0.816,0.914,0.053,15.873
11-06-12 11:00,0.766,0.849,0.052,16.567
11-06-12 12:00,0.66,0.709,0.048,16.569
11-06-12 13:00,0.49,0.502,0.041,15.636
11-06-12 14:00,0.24,0.231,0.029,11.57
11-06-12 15:00,0,0.001,0.001,6.823
11-06-12 16:00,0,0,0,5.535
11-06-12 17:00,0,0,0,4.799
11-06-12 18:00,0,0,0,4.295
11-06-12 19:00,0,0,0,3.808
11-06-12 20:00,0,0,0,3.215
11-06-12 21:00,0,0,0,2.78
11-06-12 22:00,0,0,0,2.482
11-06-12 23:00,0,0,0,2.229
12-06-12 0:00,0,0,0,1.987
12-06-12 1:00,0,0,0,1.777
12-06-12 2:00,0,0,0,1.654
12-06-12 3:00,0,0,0,1.615
12-06-12 4:00,0,0,0,1.629
