Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-02 00:30:00, WM01, 13.8393, 10.8556, 16.4735, 1.1535, 13.8269, 10.5114, 16.4318, 1.176, 13.3184, 9.6125, 16.1744, 1.3249, 12.158, 7.729, 15.5265, 1.5414, 10.7733, 7.7253, 15.2203, 1.519, 170.03, 159.63, 182.53, 3.785, 170.13, 156.53, 188.83, 5.578, 15.11, 15.02, 15.21, 0.032, -0.53, -0.574, -0.431, 0.044, 996.0, 995.8, 996.3, 0.0868, 89.5, 89.4, 89.6, 0.0474, 
2014-12-02 00:40:00, WM01, 12.8905, 9.6072, 15.8493, 1.1922, 12.8796, 9.5766, 16.1202, 1.2215, 12.3372, 9.3, 16.1744, 1.403, 11.4282, 7.729, 15.5265, 1.5389, 10.511, 6.7885, 14.2834, 1.459, 168.23, 155.63, 178.93, 4.08, 169.33, 152.13, 184.53, 5.327, 15.06, 14.99, 15.14, 0.0307, -0.571, -0.574, -0.538, 0.01, 996.0, 995.8, 996.3, 0.083, 89.5, 89.4, 89.7, 0.0589, 
2014-12-02 00:50:00, WM01, 13.2463, 9.2951, 15.8493, 1.2122, 13.241, 9.265, 16.1202, 1.214, 12.7184, 9.3, 15.5494, 1.2061, 11.7401, 8.3528, 14.9027, 1.3468, 10.6796, 7.1008, 13.6588, 1.3591, 170.13, 159.43, 180.43, 4.103, 169.93, 140.63, 188.83, 5.525, 15.03, 14.96, 15.11, 0.0276, -0.573, -0.574, -0.539, 0.007, 996.0, 995.7, 996.3, 0.0839, 89.6, 89.5, 89.8, 0.0608, 
2014-12-02 01:00:00, WM01, 11.8481, 8.983, 14.913, 1.2166, 11.8389, 9.265, 14.8738, 1.2109, 11.2936, 8.3626, 14.612, 1.2155, 10.5112, 6.7933, 13.967, 1.4166, 9.5928, 6.1639, 13.0343, 1.4022, 167.93, 155.03, 179.43, 4.03, 167.93, 152.33, 183.53, 5.267, 15.0, 14.92, 15.11, 0.0339, -0.574, -0.574, -0.574, 0.0, 995.9, 995.7, 996.1, 0.0891, 89.6, 89.4, 89.7, 0.082, 
2014-12-02 01:10:00, WM01, 11.9043, 8.6709, 14.913, 1.2053, 11.9074, 8.6418, 14.8738, 1.2096, 11.4436, 7.7377, 14.612, 1.2536, 10.48, 7.1052, 13.6551, 1.2551, 9.7115, 5.8516, 13.3466, 1.2929, 167.63, 157.63, 183.03, 4.242, 167.13, 151.43, 180.43, 5.142, 14.92, 14.84, 15.04, 0.0338, -0.574, -0.574, -0.574, 0.0, 995.7, 995.5, 996.0, 0.102, 89.7, 89.5, 89.9, 0.0667, 
2014-12-02 01:20:00, WM01, 11.6296, 8.983, 14.6009, 1.0624, 11.6145, 8.9534, 14.8738, 1.0788, 11.2248, 8.0501, 13.6746, 1.0643, 10.3989, 7.4171, 13.6551, 1.1291, 9.5429, 5.8516, 12.4097, 1.2966, 163.03, 148.43, 174.63, 3.974, 162.33, 140.83, 179.13, 5.226, 14.82, 14.72, 14.94, 0.041, -0.574, -0.574, -0.574, 0.0, 995.5, 995.3, 995.7, 0.0754, 90.1, 89.7, 90.3, 0.127, 
2014-12-02 01:30:00, WM01, 10.4312, 6.7982, 13.0404, 1.2709, 10.4242, 6.7722, 13.0042, 1.2938, 10.0999, 7.1127, 13.3621, 1.2874, 9.5692, 5.8576, 12.4075, 1.3487, 8.8246, 5.5393, 12.722, 1.3722, 162.33, 151.03, 178.23, 4.232, 161.63, 146.13, 177.83, 4.775, 14.79, 14.72, 14.87, 0.0303, -0.574, -0.574, -0.539, 0.002, 995.5, 995.4, 995.7, 0.0578, 90.1, 90.0, 90.3, 0.072, 
2014-12-02 01:40:00, WM01, 9.7008, 6.7982, 12.104, 1.1336, 9.6888, 7.0838, 12.0694, 1.1211, 9.3813, 6.1753, 12.1122, 1.213, 8.7957, 5.2338, 11.7837, 1.3037, 8.0126, 4.9147, 11.1605, 1.2429, 161.93, 150.43, 173.73, 4.097, 161.93, 136.23, 177.93, 5.518, 14.81, 14.73, 14.9, 0.0308, -0.574, -0.574, -0.574, 0.0, 995.6, 995.4, 995.8, 0.0786, 90.0, 89.7, 90.2, 0.0708, 
2014-12-02 01:50:00, WM01, 8.8893, 6.4861, 11.1677, 0.9681, 8.9036, 6.4606, 11.4462, 0.9878, 8.5251, 6.1753, 10.8624, 1.0387, 8.0284, 5.8576, 10.848, 1.0779, 7.4193, 5.227, 10.2237, 1.0843, 159.83, 144.63, 174.63, 4.675, 158.23, 143.53, 178.53, 5.47, 14.9, 14.78, 15.01, 0.043, -0.574, -0.574, -0.574, 0.0, 995.4, 995.2, 995.6, 0.0761, 89.5, 89.2, 89.8, 0.167, 
2014-12-02 02:00:00, WM01, 8.5523, 5.8619, 10.2314, 0.9819, 8.5483, 5.8374, 10.1998, 1.0021, 8.1939, 5.5504, 10.5499, 1.1261, 7.4483, 3.9862, 9.9123, 1.2401, 6.8135, 4.2901, 9.5991, 1.2217, 157.33, 143.93, 169.83, 4.145, 156.93, 140.43, 179.13, 5.266, 15.0, 14.89, 15.09, 0.0424, -0.574, -0.574, -0.574, 0.0, 995.3, 995.2, 995.5, 0.0656, 89.2, 88.8, 89.4, 0.1197, 
2014-12-02 02:10:00, WM01, 8.6646, 6.174, 11.1677, 1.3052, 8.673, 5.8374, 11.1346, 1.3343, 8.2314, 4.9254, 10.8624, 1.3892, 7.7103, 4.61, 10.5361, 1.3736, 7.0945, 3.9779, 9.5991, 1.3029, 159.93, 146.13, 171.33, 4.48, 160.53, 143.53, 180.93, 5.467, 15.07, 14.99, 15.16, 0.0317, -0.574, -0.574, -0.574, 0.0, 995.2, 995.0, 995.3, 0.068, 88.8, 88.7, 89.0, 0.0667, 
2014-12-02 02:20:00, WM01, 8.2714, 5.5498, 9.9193, 0.7902, 8.2804, 5.5258, 10.1998, 0.7852, 7.8939, 5.2379, 9.6125, 0.8193, 7.2736, 4.9219, 9.9123, 0.9438, 6.6136, 4.6024, 8.9745, 0.8769, 164.53, 154.93, 181.13, 3.754, 165.53, 150.83, 182.23, 5.649, 15.09, 15.01, 15.16, 0.0287, -0.574, -0.574, -0.574, 0.0, 995.2, 995.0, 995.4, 0.0742, 88.6, 88.3, 88.8, 0.0786, 
2014-12-02 02:30:00, WM01, 8.0966, 5.8619, 9.9193, 0.6985, 8.0747, 5.8374, 9.8882, 0.7354, 7.7127, 4.613, 9.6125, 0.923, 7.1052, 4.61, 8.9766, 0.9326, 6.5137, 3.9779, 8.6622, 0.9718, 167.23, 159.23, 181.43, 3.767, 167.33, 153.13, 180.53, 4.717, 15.1, 15.02, 15.19, 0.0279, -0.574, -0.574, -0.574, 0.0, 995.0, 994.9, 995.2, 0.0638, 88.5, 88.3, 88.7, 0.056, 
2014-12-02 02:40:00, WM01, 7.8219, 5.8619, 9.2951, 0.7765, 7.8192, 5.5258, 9.5766, 0.7771, 7.6127, 5.5504, 9.3, 0.823, 7.1052, 4.9219, 8.9766, 0.8683, 6.5511, 4.2901, 8.6622, 0.9019, 172.33, 152.13, 187.23, 4.8, 172.53, 153.03, 191.93, 6.176, 15.14, 15.06, 15.21, 0.0324, -0.574, -0.574, -0.574, 0.0, 995.1, 994.9, 995.3, 0.0956, 88.3, 88.0, 88.5, 0.094, 
2014-12-02 02:50:00, WM01, 8.0467, 6.174, 10.5435, 0.8383, 8.0311, 5.8374, 10.823, 0.8588, 7.6689, 5.2379, 10.2374, 0.8255, 7.1239, 4.9219, 9.2885, 0.8608, 6.6386, 4.2901, 9.2868, 0.8588, 168.63, 153.43, 188.03, 4.674, 169.03, 156.23, 183.33, 4.637, 15.12, 15.02, 15.21, 0.0326, -0.574, -0.574, -0.574, 0.0, 994.7, 994.5, 995.0, 0.0958, 88.2, 87.9, 88.4, 0.1094, 
2014-12-02 03:00:00, WM01, 7.1853, 4.9256, 9.6072, 0.9294, 7.1711, 4.591, 9.5766, 0.9236, 7.019, 4.613, 9.6125, 0.9449, 6.6748, 4.2981, 9.9123, 1.0137, 6.1826, 3.6656, 8.6622, 1.0293, 167.13, 151.83, 186.13, 6.102, 166.83, 148.13, 185.53, 7.134, 15.15, 15.02, 15.23, 0.0326, -0.574, -0.574, -0.539, 0.002, 994.6, 994.5, 994.8, 0.0642, 87.8, 87.5, 88.1, 0.1503, 
2014-12-02 03:10:00, WM01, 7.0354, 5.2377, 9.2951, 0.7653, 7.0651, 5.2142, 8.9534, 0.7746, 6.994, 4.3005, 8.6751, 0.8168, 6.55, 3.9862, 8.6647, 0.9962, 5.9578, 3.3533, 7.7253, 0.9119, 167.43, 150.13, 182.53, 6.481, 168.33, 145.43, 188.93, 7.038, 15.05, 14.96, 15.16, 0.0408, -0.574, -0.574, -0.574, 0.0, 994.7, 994.5, 994.8, 0.0583, 87.7, 87.5, 87.8, 0.0608, 
2014-12-02 03:20:00, WM01, 8.6209, 6.4861, 10.5435, 0.7509, 8.6044, 6.7722, 10.5114, 0.7697, 8.2939, 6.1753, 9.925, 0.7118, 7.6604, 5.5457, 9.9123, 0.9238, 6.9946, 4.2901, 9.5991, 0.9693, 161.93, 142.93, 171.83, 4.449, 162.43, 143.33, 183.83, 6.621, 14.95, 14.87, 15.02, 0.0302, -0.574, -0.574, -0.574, 0.0, 994.5, 994.4, 994.7, 0.0661, 87.7, 87.5, 87.8, 0.0547, 
2014-12-02 03:30:00, WM01, 7.5286, 4.6135, 9.6072, 0.9987, 7.5263, 4.591, 9.8882, 0.999, 7.219, 4.9254, 9.6125, 0.9549, 6.6436, 4.2981, 8.9766, 0.8602, 6.1139, 4.6024, 8.3499, 0.8063, 167.73, 156.73, 187.13, 4.454, 167.43, 148.83, 184.73, 5.475, 14.94, 14.8, 15.04, 0.0474, -0.574, -0.574, -0.574, 0.0, 994.6, 994.4, 994.7, 0.0572, 87.4, 87.0, 87.7, 0.1586, 
2014-12-02 03:40:00, WM01, 7.385, 5.2377, 8.6709, 0.759, 7.3892, 5.2142, 8.9534, 0.7559, 7.1002, 4.9254, 8.6751, 0.7224, 6.419, 4.61, 8.6647, 0.8303, 5.7267, 3.9779, 8.3499, 0.8413, 166.93, 153.43, 177.73, 3.629, 168.03, 149.63, 183.13, 5.517, 14.82, 14.72, 14.92, 0.0322, -0.574, -0.574, -0.574, 0.0, 994.7, 994.5, 994.8, 0.0503, 87.7, 87.5, 87.9, 0.0962, 
2014-12-02 03:50:00, WM01, 7.4724, 5.8619, 8.983, 0.6336, 7.4827, 5.8374, 8.9534, 0.6388, 7.244, 5.5504, 8.9876, 0.7649, 6.5376, 4.61, 8.3528, 0.7766, 5.8641, 3.9779, 7.7253, 0.7938, 166.73, 148.63, 178.63, 4.629, 167.53, 145.93, 186.03, 5.532, 14.87, 14.78, 14.97, 0.0277, -0.574, -0.574, -0.574, 0.0, 994.5, 994.3, 994.7, 0.0789, 87.4, 87.2, 87.6, 0.0903, 
2014-12-02 04:00:00, WM01, 8.5772, 7.1104, 10.5435, 0.6673, 8.592, 7.3954, 10.5114, 0.6269, 8.4751, 7.1127, 10.2374, 0.6093, 7.8663, 5.5457, 9.9123, 0.8109, 7.0196, 4.9147, 9.2868, 0.9375, 169.23, 160.13, 180.23, 3.645, 170.53, 156.63, 192.33, 5.312, 14.78, 14.68, 14.89, 0.0404, -0.574, -0.574, -0.574, 0.0, 994.4, 994.2, 994.6, 0.059, 87.5, 87.2, 87.8, 0.1201, 
2014-12-02 04:10:00, WM01, 8.596, 5.5498, 10.2314, 0.965, 8.567, 5.5258, 10.1998, 0.966, 8.2751, 5.5504, 10.2374, 1.0505, 7.5481, 4.2981, 9.9123, 1.1497, 6.7323, 3.9779, 9.2868, 1.2092, 171.03, 161.13, 184.53, 3.589, 171.83, 156.33, 193.53, 5.545, 14.7, 14.6, 14.8, 0.0371, -0.574, -0.574, -0.574, 0.0, 994.3, 994.2, 994.4, 0.0612, 87.7, 87.5, 87.9, 0.0724, 
2014-12-02 04:20:00, WM01, 8.9955, 6.7982, 10.8556, 0.8352, 8.9721, 7.0838, 10.823, 0.8332, 8.7563, 6.4878, 10.8624, 0.8962, 8.2904, 5.5457, 10.5361, 0.9669, 7.6192, 4.9147, 9.9114, 0.9556, 169.93, 156.93, 183.83, 3.933, 170.23, 153.03, 186.33, 4.89, 14.56, 14.44, 14.75, 0.061, -0.574, -0.574, -0.574, 0.0, 994.4, 994.2, 994.6, 0.0628, 87.7, 87.4, 87.9, 0.1365, 
2014-12-02 04:30:00, WM01, 8.6459, 5.2377, 10.5435, 1.0237, 8.6294, 5.5258, 10.5114, 1.022, 8.4251, 5.8628, 10.5499, 0.9862, 7.8288, 5.5457, 9.9123, 0.9288, 7.4131, 5.227, 9.2868, 0.9594, 172.33, 152.63, 185.23, 5.664, 173.23, 154.63, 191.13, 6.303, 14.45, 14.38, 14.56, 0.0344, -0.574, -0.574, -0.539, 0.002, 994.6, 994.4, 994.9, 0.1136, 87.8, 87.6, 87.9, 0.057, 
2014-12-02 04:40:00, WM01, 9.37, 7.4225, 10.8556, 0.6367, 9.346, 7.3954, 10.823, 0.6251, 8.9626, 7.1127, 10.8624, 0.6624, 8.2842, 6.1695, 9.9123, 0.7991, 7.513, 5.227, 9.2868, 0.9156, 175.13, 165.83, 187.53, 3.898, 176.93, 162.83, 191.63, 5.113, 14.35, 14.26, 14.48, 0.0503, -0.574, -0.574, -0.574, 0.0, 994.7, 994.4, 994.9, 0.0853, 87.8, 87.5, 88.1, 0.1489, 
2014-12-02 04:50:00, WM01, 9.6259, 7.1104, 12.104, 0.9482, 9.5891, 7.0838, 12.0694, 0.9685, 9.075, 6.1753, 11.7998, 1.0255, 8.5649, 6.1695, 11.1599, 1.0237, 7.9127, 5.227, 10.5359, 1.0612, 172.53, 160.03, 189.93, 4.24, 173.43, 159.13, 192.73, 5.248, 14.28, 14.17, 14.38, 0.0409, -0.574, -0.574, -0.574, 0.0, 994.6, 994.4, 994.8, 0.0647, 87.9, 87.7, 88.0, 0.0574, 
2014-12-02 05:00:00, WM01, 10.8369, 8.0467, 13.3524, 1.1042, 10.8355, 8.3302, 13.6274, 1.108, 10.3562, 7.7377, 13.3621, 1.1936, 9.7813, 6.4814, 12.7194, 1.2857, 8.8746, 5.8516, 12.4097, 1.3522, 169.93, 155.63, 183.43, 4.21, 171.63, 150.33, 189.73, 5.09, 14.22, 14.12, 14.31, 0.0328, -0.574, -0.574, -0.539, 0.003, 994.6, 994.4, 994.9, 0.0816, 87.8, 87.5, 88.1, 0.1625, 
2014-12-02 05:10:00, WM01, 11.4361, 8.983, 13.9767, 0.9407, 11.4213, 9.265, 13.939, 0.9435, 11.0373, 8.0501, 13.6746, 1.0536, 10.0745, 7.1052, 12.7194, 1.1678, 9.1556, 5.8516, 12.4097, 1.2186, 171.23, 159.83, 183.93, 3.74, 171.13, 157.73, 183.73, 4.792, 14.23, 14.14, 14.31, 0.0298, -0.574, -0.574, -0.574, 0.0, 994.9, 994.7, 995.1, 0.076, 87.5, 87.3, 87.7, 0.0665, 
2014-12-02 05:20:00, WM01, 10.8868, 8.3588, 13.3524, 1.0662, 10.848, 8.0186, 13.3158, 1.0906, 10.2874, 7.7377, 13.0497, 1.2043, 9.5131, 5.5457, 12.4075, 1.3543, 8.6934, 5.227, 12.0974, 1.3878, 170.83, 159.93, 188.23, 4.288, 171.63, 155.63, 189.63, 5.798, 14.27, 14.17, 14.41, 0.0411, -0.574, -0.574, -0.574, 0.0, 995.1, 994.8, 995.4, 0.0926, 87.1, 86.8, 87.5, 0.1979, 
2014-12-02 05:30:00, WM01, 9.7071, 7.4225, 12.104, 0.8851, 9.7075, 7.3954, 12.0694, 0.9111, 9.4313, 6.8003, 12.1122, 1.0037, 8.7021, 5.5457, 11.4718, 1.159, 8.0126, 5.227, 10.8482, 1.3416, 167.93, 153.23, 179.23, 4.494, 168.73, 148.13, 187.33, 5.722, 14.3, 14.21, 14.38, 0.0288, -0.574, -0.574, -0.574, 0.0, 995.3, 995.0, 995.4, 0.0867, 86.7, 86.4, 86.9, 0.129, 
2014-12-02 05:40:00, WM01, 8.8769, 6.4861, 11.4798, 0.8751, 8.8911, 6.4606, 11.4462, 0.8775, 8.4813, 5.8628, 10.8624, 1.0549, 7.9536, 5.2338, 10.5361, 1.2445, 7.3006, 4.2901, 10.2237, 1.336, 159.83, 134.73, 181.53, 6.939, 160.33, 139.13, 185.43, 8.13, 14.32, 14.24, 14.41, 0.0291, -0.574, -0.574, -0.574, 0.0, 995.5, 995.3, 995.6, 0.0614, 86.3, 86.1, 86.5, 0.0749, 
2014-12-02 05:50:00, WM01, 8.6896, 6.7982, 10.5435, 0.8845, 8.6917, 6.7722, 10.5114, 0.8706, 8.2251, 5.8628, 9.925, 0.838, 7.7165, 5.5457, 9.6004, 0.7972, 7.2069, 4.6024, 9.2868, 0.9238, 155.83, 141.33, 170.03, 4.556, 154.73, 137.83, 168.73, 5.511, 14.34, 14.27, 14.41, 0.0292, -0.574, -0.574, -0.574, 0.0, 995.5, 995.3, 995.6, 0.0636, 86.1, 86.0, 86.3, 0.0573, 
2014-12-02 06:00:00, WM01, 8.5086, 6.174, 10.8556, 0.96, 8.4923, 5.5258, 11.4462, 0.9734, 8.1501, 5.2379, 10.5499, 1.053, 7.6417, 5.2338, 10.2242, 1.0941, 7.0196, 3.9779, 9.9114, 1.3079, 156.43, 139.13, 176.43, 5.354, 155.13, 133.43, 172.03, 6.252, 14.3, 14.22, 14.38, 0.0291, -0.574, -0.574, -0.539, 0.002, 995.4, 995.3, 995.6, 0.0593, 86.0, 85.8, 86.2, 0.0697, 
2014-12-02 06:10:00, WM01, 8.0155, 6.174, 10.2314, 0.8327, 8.0249, 6.149, 9.8882, 0.8195, 7.8189, 6.1753, 10.2374, 0.7949, 7.3048, 4.9219, 9.9123, 0.8708, 6.7323, 4.6024, 9.2868, 0.8257, 166.33, 144.83, 184.53, 6.926, 165.93, 150.83, 186.33, 6.765, 14.3, 14.22, 14.38, 0.0305, -0.574, -0.574, -0.539, 0.003, 995.5, 995.4, 995.6, 0.0543, 85.8, 85.6, 86.0, 0.0873, 
2014-12-02 06:20:00, WM01, 9.4262, 6.4861, 11.4798, 0.9188, 9.4208, 6.4606, 11.4462, 0.9311, 9.3438, 6.1753, 11.4873, 1.0949, 8.8082, 5.8576, 11.1599, 1.1871, 7.894, 5.227, 10.2237, 1.1299, 171.53, 159.43, 185.13, 4.358, 171.43, 154.63, 189.63, 5.734, 14.31, 14.19, 14.43, 0.0352, -0.574, -0.574, -0.574, 0.0, 995.5, 995.2, 995.8, 0.1, 85.7, 85.5, 86.0, 0.1007, 
2014-12-02 06:30:00, WM01, 9.3201, 7.1104, 11.4798, 0.8608, 9.3149, 7.3954, 11.4462, 0.8363, 9.0688, 7.1127, 11.1748, 0.8374, 8.4402, 6.4814, 10.5361, 0.9083, 7.7441, 4.9147, 10.2237, 0.9831, 164.93, 148.43, 176.33, 4.375, 165.43, 147.83, 179.53, 5.223, 14.24, 14.15, 14.34, 0.0319, -0.574, -0.574, -0.574, 0.0, 995.2, 995.0, 995.4, 0.1124, 86.1, 85.8, 86.5, 0.1637, 
2014-12-02 06:40:00, WM01, 9.3575, 6.7982, 10.8556, 0.8302, 9.3523, 6.4606, 10.823, 0.827, 9.0563, 5.8628, 10.8624, 0.9099, 8.3778, 5.2338, 10.2242, 0.9482, 7.6566, 5.227, 9.9114, 1.0149, 164.63, 154.63, 178.63, 3.979, 165.63, 147.13, 183.23, 5.274, 14.2, 14.1, 14.33, 0.038, -0.574, -0.61, -0.574, 0.002, 995.2, 994.9, 995.4, 0.102, 86.9, 86.5, 87.1, 0.1238, 
2014-12-02 06:50:00, WM01, 9.7757, 7.7346, 11.7919, 0.8945, 9.7823, 7.707, 11.7578, 0.8837, 9.6375, 7.4252, 11.7998, 0.9287, 9.0577, 6.1695, 11.1599, 1.0717, 8.3687, 5.8516, 11.1605, 1.0025, 169.73, 150.43, 182.23, 4.437, 170.83, 152.23, 184.13, 4.594, 14.22, 14.14, 14.29, 0.0297, -0.584, -0.718, -0.574, 0.026, 995.1, 994.8, 995.2, 0.0858, 87.1, 86.8, 87.4, 0.0947, 
2014-12-02 07:00:00, WM01, 8.0904, 5.8619, 9.9193, 0.7515, 8.0934, 5.5258, 9.8882, 0.7528, 7.8377, 4.9254, 9.6125, 0.803, 7.2799, 4.9219, 9.2885, 0.9288, 6.6573, 4.2901, 8.9745, 0.9768, 172.03, 156.43, 183.73, 4.642, 172.43, 155.03, 187.93, 5.731, 14.33, 14.17, 14.45, 0.0493, -0.617, -0.718, -0.574, 0.049, 995.0, 994.8, 995.2, 0.0632, 86.4, 85.9, 87.2, 0.3621, 
2014-12-02 07:10:00, WM01, 8.365, 5.2377, 10.2314, 0.8065, 8.3739, 5.5258, 10.5114, 0.7883, 7.9189, 5.5504, 10.2374, 0.9399, 7.4795, 5.2338, 9.6004, 0.9719, 7.0133, 4.6024, 9.2868, 0.93, 171.03, 158.03, 185.13, 4.487, 171.13, 153.43, 195.03, 6.262, 14.46, 14.29, 14.56, 0.0572, -0.754, -0.861, -0.646, 0.067, 995.1, 994.9, 995.4, 0.0924, 85.7, 85.2, 86.1, 0.2429, 
2014-12-02 07:20:00, WM01, 8.6022, 5.8619, 11.1677, 1.2259, 8.5795, 5.5258, 11.1346, 1.224, 8.5063, 4.9254, 10.5499, 1.1524, 8.016, 4.2981, 10.2242, 1.2077, 7.4318, 3.6656, 10.2237, 1.2054, 178.23, 165.93, 192.03, 4.584, 176.83, 161.13, 195.83, 6.759, 14.58, 14.46, 14.77, 0.0613, -0.695, -0.825, -0.574, 0.07, 995.3, 995.2, 995.5, 0.0718, 85.2, 84.7, 85.7, 0.2568, 
2014-12-02 07:30:00, WM01, 9.0829, 7.4225, 10.8556, 0.6741, 9.0282, 7.3954, 10.823, 0.6699, 8.9313, 6.8003, 10.8624, 0.7099, 8.4277, 5.8576, 10.2242, 0.9114, 7.6691, 4.9147, 9.9114, 1.0574, 182.13, 167.83, 194.63, 4.274, 183.33, 160.23, 195.13, 5.611, 14.56, 14.39, 14.78, 0.0769, -0.754, -0.861, -0.574, 0.05, 995.4, 995.2, 995.5, 0.0642, 84.9, 84.1, 85.3, 0.2705, 
2014-12-02 07:40:00, WM01, 9.6322, 7.7346, 11.4798, 0.6323, 9.6016, 7.3954, 11.1346, 0.6469, 9.35, 6.8003, 10.8624, 0.8918, 8.646, 5.8576, 10.848, 1.0467, 8.0814, 4.9147, 10.5359, 1.1055, 180.73, 169.93, 193.53, 3.732, 182.83, 168.13, 197.13, 5.36, 14.38, 14.24, 14.51, 0.0553, -0.791, -0.861, -0.574, 0.064, 995.4, 995.2, 995.6, 0.0754, 85.5, 85.0, 85.9, 0.222, 
2014-12-02 07:50:00, WM01, 9.8881, 6.4861, 11.7919, 1.0505, 9.8758, 6.7722, 12.0694, 1.037, 9.6375, 6.8003, 12.1122, 1.138, 9.1139, 5.8576, 11.7837, 1.2719, 8.7184, 5.8516, 11.1605, 1.1798, 180.83, 170.93, 194.33, 3.65, 179.73, 159.43, 197.53, 5.676, 14.4, 14.24, 14.58, 0.0566, -0.783, -0.933, -0.574, 0.07, 995.4, 995.2, 995.5, 0.0718, 85.4, 84.7, 85.9, 0.2526, 
2014-12-02 08:00:00, WM01, 10.6184, 8.6709, 12.4161, 0.7041, 10.6111, 8.9534, 12.0694, 0.6924, 10.4312, 8.0501, 12.1122, 0.8012, 9.9934, 6.4814, 11.7837, 1.0548, 9.2118, 5.5393, 11.7851, 1.1929, 179.23, 168.63, 188.23, 3.485, 181.23, 166.43, 193.83, 4.801, 14.46, 14.31, 14.63, 0.0652, -0.886, -1.076, -0.718, 0.084, 995.2, 995.0, 995.5, 0.0745, 84.9, 84.2, 85.3, 0.2752, 
2014-12-02 08:10:00, WM01, 10.9617, 7.7346, 12.7282, 0.8633, 10.9726, 7.3954, 12.6926, 0.8376, 10.6561, 7.1127, 12.4247, 0.9168, 10.1182, 7.4171, 12.0956, 1.0655, 9.5741, 6.1639, 12.0974, 1.2248, 177.03, 161.83, 188.23, 4.4, 177.83, 155.83, 196.23, 5.946, 14.63, 14.46, 14.78, 0.0737, -0.938, -1.147, -0.682, 0.116, 995.2, 995.0, 995.4, 0.0747, 83.9, 83.3, 84.5, 0.2974, 
2014-12-02 08:20:00, WM01, 10.3874, 8.6709, 11.7919, 0.5849, 10.393, 8.9534, 11.7578, 0.5497, 10.3937, 8.3626, 12.1122, 0.6206, 9.9497, 7.1052, 11.4718, 0.8228, 9.2056, 6.7885, 11.4728, 1.0493, 176.43, 163.73, 189.83, 3.922, 175.83, 161.13, 191.53, 6.177, 14.7, 14.55, 14.89, 0.07, -1.041, -1.183, -0.718, 0.117, 995.4, 995.1, 995.6, 0.0789, 83.3, 82.5, 83.8, 0.2913, 
2014-12-02 08:30:00, WM01, 9.8257, 8.6709, 11.4798, 0.5399, 9.8134, 8.6418, 11.4462, 0.5328, 9.75, 7.7377, 11.1748, 0.6624, 9.3696, 7.1052, 10.848, 0.8696, 8.7809, 5.227, 10.8482, 1.1011, 174.33, 163.33, 185.33, 4.318, 174.43, 157.43, 195.43, 6.356, 14.82, 14.67, 14.94, 0.0577, -0.927, -1.219, -0.61, 0.151, 995.4, 995.2, 995.6, 0.0872, 82.8, 82.3, 83.6, 0.3161, 
2014-12-02 08:40:00, WM01, 9.6883, 7.1104, 11.4798, 0.701, 9.695, 7.0838, 11.1346, 0.6942, 9.7437, 7.1127, 11.4873, 0.7124, 9.5505, 5.8576, 11.1599, 0.8078, 8.8995, 5.5393, 10.5359, 0.9306, 171.93, 157.23, 184.03, 3.921, 171.93, 156.73, 189.03, 5.323, 14.85, 14.73, 15.11, 0.0792, -0.852, -1.004, -0.718, 0.082, 995.3, 995.1, 995.6, 0.0866, 82.9, 82.0, 83.6, 0.2967, 
2014-12-02 08:50:00, WM01, 8.7395, 6.4861, 10.5435, 0.6392, 8.7602, 6.149, 10.5114, 0.6693, 8.8813, 6.4878, 10.5499, 0.7231, 8.5337, 5.8576, 10.5361, 0.7766, 8.0876, 4.9147, 9.9114, 0.8332, 173.53, 158.83, 191.73, 5.477, 174.43, 151.73, 202.83, 6.571, 15.2, 15.06, 15.47, 0.0704, -0.793, -0.933, -0.61, 0.061, 995.4, 995.2, 995.5, 0.0862, 81.6, 80.7, 82.3, 0.3344, 
