Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-07 13:50:00, WM01, 5.9493, 3.9893, 7.7346, 0.7778, 5.9122, 3.9678, 7.3954, 0.7728, 6.2941, 4.9254, 7.7377, 0.6031, 6.5438, 4.61, 8.0409, 0.5995, 6.4137, 4.2901, 8.6622, 0.7033, 214.73, 200.33, 233.93, 5.199, 212.43, 198.33, 228.93, 5.456, 20.74, 20.29, 21.48, 0.3407, -0.234, -1.004, 0.936, 0.512, 1001.1, 1001.0, 1001.3, 0.0621, 50.24, 46.82, 52.94, 1.482, 
2014-09-07 14:00:00, WM01, 6.405, 4.6135, 7.7346, 0.6123, 6.3796, 4.2794, 8.3302, 0.6238, 6.4565, 4.613, 8.0501, 0.6762, 6.5001, 4.61, 7.729, 0.6718, 6.3575, 4.2901, 7.7253, 0.7576, 215.33, 203.53, 234.33, 5.078, 214.33, 193.83, 239.43, 7.3, 20.56, 20.37, 20.76, 0.082, -0.789, -1.004, -0.251, 0.192, 1001.0, 1000.8, 1001.1, 0.0597, 51.04, 48.94, 52.7, 0.999, 
2014-09-07 14:10:00, WM01, 6.1241, 4.6135, 7.4225, 0.455, 6.1428, 4.591, 7.3954, 0.45, 6.4565, 4.9254, 7.7377, 0.5006, 6.5625, 4.9219, 8.0409, 0.5839, 6.32, 4.2901, 8.3499, 0.7301, 211.73, 196.83, 229.63, 5.933, 216.13, 198.83, 232.33, 6.221, 20.56, 20.3, 20.83, 0.0954, -0.675, -1.076, -0.287, 0.228, 1000.9, 1000.7, 1001.0, 0.0634, 51.1, 48.77, 52.56, 0.878, 
2014-09-07 14:20:00, WM01, 6.8731, 4.9256, 8.3588, 0.6523, 6.847, 5.2142, 8.6418, 0.6357, 6.9627, 4.9254, 8.9876, 0.7131, 6.7434, 4.2981, 9.6004, 0.97, 6.6073, 4.2901, 9.2868, 1.0549, 218.53, 203.83, 233.33, 5.768, 225.03, 196.83, 255.53, 8.07, 20.07, 19.46, 20.68, 0.3142, -1.062, -1.541, -0.646, 0.241, 1000.7, 1000.5, 1001.0, 0.0784, 53.86, 50.92, 56.42, 1.41, 
2014-09-07 14:30:00, WM01, 7.3476, 5.5498, 8.983, 0.716, 7.2833, 5.5258, 8.9534, 0.7167, 7.2565, 4.9254, 9.3, 0.8049, 7.1614, 4.2981, 9.2885, 0.9426, 6.8822, 4.6024, 9.2868, 0.9812, 218.53, 200.43, 236.23, 5.661, 222.53, 202.73, 244.93, 6.748, 19.31, 18.88, 19.65, 0.1732, -1.089, -1.505, -0.754, 0.19, 1000.7, 1000.5, 1000.9, 0.0578, 57.28, 55.94, 59.22, 0.7591, 
2014-09-07 14:40:00, WM01, 7.3975, 4.9256, 8.983, 0.7597, 7.3331, 4.9026, 8.9534, 0.7622, 7.3252, 5.2379, 8.9876, 0.7449, 7.1115, 4.61, 8.9766, 0.7991, 6.8634, 4.2901, 8.3499, 0.8713, 215.73, 195.43, 232.83, 5.728, 221.13, 199.33, 240.43, 7.546, 19.28, 18.88, 19.89, 0.287, -1.073, -1.29, -0.789, 0.122, 1000.5, 1000.3, 1000.7, 0.0787, 57.44, 54.06, 59.32, 1.474, 
2014-09-07 14:50:00, WM01, 7.2914, 4.3014, 8.6709, 0.6261, 7.2272, 3.9678, 8.6418, 0.6475, 7.1252, 4.613, 8.6751, 0.7943, 6.9742, 4.61, 9.2885, 0.8396, 6.701, 3.9779, 8.9745, 0.9494, 213.03, 197.23, 228.23, 5.736, 217.23, 200.83, 237.63, 6.936, 19.8, 19.5, 20.21, 0.208, -1.151, -1.505, -0.789, 0.187, 1000.4, 1000.2, 1000.5, 0.0621, 54.29, 52.05, 55.67, 0.939, 
2014-09-07 15:00:00, WM01, 7.7034, 5.8619, 9.6072, 0.6823, 7.6572, 6.149, 9.8882, 0.6868, 7.4627, 5.5504, 8.9876, 0.7093, 7.3111, 5.2338, 8.9766, 0.7155, 7.107, 4.9147, 8.9745, 0.7945, 212.43, 197.93, 228.93, 5.79, 216.43, 200.33, 238.43, 6.097, 20.1, 19.89, 20.32, 0.0721, -1.1, -1.362, -0.933, 0.124, 1000.4, 1000.3, 1000.5, 0.0524, 52.47, 50.82, 53.65, 0.6352, 
2014-09-07 15:10:00, WM01, 7.9405, 6.174, 9.6072, 0.6411, 7.9127, 6.4606, 9.265, 0.6045, 8.0501, 6.1753, 9.6125, 0.6537, 8.0284, 5.5457, 9.2885, 0.7118, 7.6941, 5.227, 9.2868, 0.8238, 210.63, 197.13, 224.83, 5.293, 216.83, 196.13, 233.33, 6.629, 20.04, 19.8, 20.42, 0.1814, -0.896, -1.147, -0.682, 0.096, 1000.4, 1000.2, 1000.5, 0.0553, 52.47, 49.72, 54.1, 0.863, 
2014-09-07 15:20:00, WM01, 7.953, 5.5498, 9.2951, 0.6292, 7.9189, 5.5258, 9.265, 0.6182, 7.9751, 6.1753, 9.6125, 0.6668, 7.7976, 5.8576, 9.6004, 0.7155, 7.4318, 4.9147, 9.2868, 0.7945, 209.73, 196.83, 223.73, 5.167, 215.03, 195.63, 231.93, 6.466, 19.89, 19.63, 20.08, 0.0952, -0.944, -1.219, -0.789, 0.091, 1000.4, 1000.2, 1000.5, 0.0491, 51.84, 50.41, 54.0, 0.7187, 
2014-09-07 15:30:00, WM01, 7.8719, 4.9256, 9.9193, 0.8564, 7.8441, 5.2142, 9.8882, 0.8419, 7.9564, 5.5504, 9.925, 0.878, 7.8912, 5.2338, 10.2242, 0.8877, 7.6254, 4.9147, 9.9114, 0.9419, 211.73, 192.83, 226.53, 5.825, 216.53, 191.03, 239.73, 7.508, 19.83, 19.67, 20.03, 0.0707, -0.887, -1.112, -0.646, 0.114, 1000.4, 1000.3, 1000.5, 0.0559, 50.64, 48.77, 52.49, 0.7655, 
2014-09-07 15:40:00, WM01, 7.5161, 4.9256, 9.2951, 0.8102, 7.4577, 4.9026, 9.265, 0.8145, 7.3752, 4.9254, 9.3, 0.9143, 7.3735, 4.9219, 9.2885, 0.8927, 7.1257, 4.2901, 9.5991, 0.9569, 208.43, 187.73, 232.93, 6.409, 209.53, 186.33, 238.73, 8.22, 19.79, 19.45, 20.01, 0.0993, -0.979, -1.183, -0.789, 0.085, 1000.4, 1000.3, 1000.6, 0.065, 50.84, 48.43, 53.48, 1.114, 
2014-09-07 15:50:00, WM01, 7.5473, 5.2377, 9.2951, 0.8851, 7.5325, 5.2142, 9.8882, 0.8538, 7.3877, 5.2379, 9.3, 0.8468, 7.361, 5.2338, 9.2885, 0.7847, 7.2444, 4.9147, 9.2868, 0.8482, 209.23, 193.73, 232.73, 6.077, 213.93, 197.53, 232.93, 6.904, 19.2, 18.95, 19.62, 0.139, -0.966, -1.183, -0.718, 0.11, 1000.4, 1000.3, 1000.5, 0.0585, 54.65, 52.46, 56.42, 0.905, 
2014-09-07 16:00:00, WM01, 7.7408, 5.8619, 9.2951, 0.6111, 7.6946, 5.8374, 9.265, 0.5902, 7.7502, 5.5504, 8.9876, 0.6143, 7.6542, 5.5457, 8.9766, 0.6843, 7.3131, 4.9147, 9.2868, 0.7601, 205.53, 187.23, 219.63, 5.546, 207.13, 182.53, 226.23, 6.832, 18.57, 18.34, 18.95, 0.144, -0.912, -1.29, -0.646, 0.2, 1000.4, 1000.3, 1000.6, 0.0597, 58.07, 56.32, 59.88, 0.841, 
2014-09-07 16:10:00, WM01, 7.3163, 5.8619, 9.2951, 0.656, 7.277, 5.5258, 9.265, 0.6861, 7.369, 5.2379, 9.3, 0.7274, 7.2861, 5.2338, 8.9766, 0.8222, 7.1008, 4.9147, 8.9745, 0.9425, 203.03, 184.33, 216.33, 5.371, 206.43, 189.43, 226.03, 6.401, 18.37, 18.17, 18.63, 0.1122, -0.739, -1.255, -0.431, 0.168, 1000.4, 1000.3, 1000.6, 0.0589, 59.82, 57.93, 61.45, 0.7298, 
2014-09-07 16:20:00, WM01, 6.636, 4.6135, 8.3588, 0.6804, 6.6601, 4.9026, 8.3302, 0.6731, 6.8878, 4.9254, 8.3626, 0.6393, 6.9181, 4.61, 8.6647, 0.6781, 6.8384, 4.9147, 8.6622, 0.7064, 200.23, 178.63, 225.33, 6.848, 206.73, 188.23, 221.23, 6.094, 18.46, 18.17, 18.87, 0.191, -0.653, -0.825, -0.467, 0.079, 1000.4, 1000.2, 1000.5, 0.0535, 59.64, 56.83, 61.52, 1.216, 
2014-09-07 16:30:00, WM01, 6.1303, 3.9893, 8.3588, 0.7491, 6.0867, 3.6562, 8.0186, 0.7559, 6.0378, 3.988, 8.6751, 0.7712, 6.051, 3.9862, 7.729, 0.655, 5.8828, 3.9779, 7.4131, 0.7276, 197.53, 178.03, 216.53, 6.524, 204.73, 176.33, 231.13, 8.16, 19.31, 18.82, 19.74, 0.2906, -0.753, -0.933, -0.574, 0.071, 1000.4, 1000.1, 1000.5, 0.0581, 54.73, 50.72, 57.69, 1.747, 
2014-09-07 16:40:00, WM01, 5.8245, 3.9893, 7.4225, 0.6486, 5.8063, 3.9678, 7.3954, 0.6238, 5.6441, 3.3631, 7.1127, 0.5924, 5.4521, 3.3624, 7.1052, 0.8203, 5.277, 3.6656, 7.1008, 0.7557, 192.33, 176.23, 215.83, 7.468, 198.93, 168.13, 221.63, 8.41, 20.18, 19.62, 20.76, 0.3385, -0.804, -1.004, -0.61, 0.108, 1000.3, 1000.2, 1000.5, 0.0565, 48.3, 44.33, 52.53, 2.853, 
2014-09-07 16:50:00, WM01, 5.2689, 3.6772, 6.7982, 0.5624, 5.2516, 3.3446, 7.0838, 0.5671, 5.1142, 3.3631, 7.1127, 0.6018, 5.0267, 3.3624, 6.7933, 0.6045, 4.8229, 3.3533, 6.7885, 0.6489, 184.73, 160.73, 214.63, 10.8, 187.83, 154.03, 213.73, 12.62, 20.99, 20.64, 21.36, 0.2117, -0.786, -1.004, -0.538, 0.148, 1000.3, 1000.1, 1000.4, 0.0515, 42.52, 39.95, 44.39, 1.501, 
2014-09-07 17:00:00, WM01, 4.6865, 2.7409, 6.4861, 0.7572, 4.6733, 2.7214, 6.4606, 0.7516, 4.6455, 3.0506, 6.4878, 0.7793, 4.5246, 2.7386, 6.7933, 0.7916, 4.3576, 2.4164, 6.7885, 0.7495, 177.73, 159.63, 204.93, 8.53, 175.03, 149.13, 201.93, 8.02, 21.38, 21.09, 21.7, 0.1721, -0.801, -1.004, -0.61, 0.096, 1000.3, 1000.1, 1000.5, 0.0499, 40.24, 38.28, 41.83, 0.807, 
2014-09-07 17:10:00, WM01, 5.6934, 4.3014, 7.4225, 0.6935, 5.6816, 4.2794, 7.707, 0.7005, 5.5066, 3.988, 7.1127, 0.6637, 5.3212, 3.3624, 6.7933, 0.6612, 5.0959, 3.6656, 7.1008, 0.6983, 185.63, 166.63, 200.83, 7.205, 183.03, 161.33, 201.63, 8.96, 21.55, 21.41, 21.72, 0.061, -0.803, -1.004, -0.574, 0.128, 1000.3, 1000.2, 1000.5, 0.0548, 37.62, 35.27, 39.03, 1.068, 
2014-09-07 17:20:00, WM01, 5.4, 3.6772, 7.1104, 0.6205, 5.3825, 3.9678, 7.0838, 0.5952, 5.4066, 3.3631, 7.1127, 0.6731, 5.3024, 3.3624, 7.1052, 0.7093, 5.1539, 3.3533, 7.1008, 0.6733, 185.23, 169.93, 199.73, 5.142, 187.93, 155.73, 206.53, 6.564, 21.71, 21.55, 21.93, 0.0784, -0.742, -0.933, -0.574, 0.074, 1000.4, 1000.2, 1000.5, 0.0525, 36.07, 33.73, 37.66, 0.955, 
2014-09-07 17:30:00, WM01, 5.5686, 3.6772, 7.1104, 0.8377, 5.5757, 3.9678, 7.707, 0.8332, 5.6066, 3.3631, 7.1127, 0.7806, 5.4022, 2.7386, 7.1052, 0.7916, 5.0603, 2.7287, 6.7885, 0.8032, 182.13, 166.23, 201.43, 5.439, 181.03, 159.73, 211.73, 7.002, 21.89, 21.77, 22.06, 0.0567, -0.712, -0.897, -0.61, 0.059, 1000.4, 1000.3, 1000.5, 0.0598, 34.05, 32.3, 34.96, 0.5465, 
2014-09-07 17:40:00, WM01, 5.3626, 3.053, 7.1104, 0.8027, 5.3451, 3.033, 7.0838, 0.8133, 5.2317, 3.6756, 6.8003, 0.7537, 4.9051, 3.0505, 6.4814, 0.6643, 4.6418, 3.041, 6.7885, 0.7052, 188.43, 168.63, 208.03, 7.013, 188.03, 166.83, 218.83, 8.79, 21.96, 21.82, 22.13, 0.0666, -0.715, -0.933, -0.574, 0.061, 1000.5, 1000.4, 1000.7, 0.0591, 32.77, 31.68, 34.11, 0.7269, 
2014-09-07 17:50:00, WM01, 4.6772, 3.053, 6.174, 0.7241, 4.6677, 3.033, 6.4606, 0.7379, 4.6348, 2.4257, 6.4878, 0.7437, 4.4821, 3.0505, 5.8576, 0.5982, 4.1509, 2.4164, 5.5393, 0.5821, 189.53, 164.23, 209.43, 8.01, 192.33, 168.63, 214.03, 7.891, 22.01, 21.86, 22.15, 0.0533, -0.693, -0.861, -0.503, 0.076, 1000.6, 1000.5, 1000.7, 0.0541, 32.12, 31.44, 32.81, 0.332, 
2014-09-07 18:00:00, WM01, 5.199, 3.3651, 8.3588, 1.0137, 5.1475, 3.3446, 8.0186, 1.0177, 4.8192, 3.0506, 7.7377, 0.9699, 4.5476, 2.7386, 6.7933, 0.7885, 4.2008, 2.4164, 6.4762, 0.7876, 181.03, 161.43, 207.03, 7.495, 181.93, 158.63, 207.63, 9.53, 21.88, 21.62, 22.08, 0.1248, -0.646, -0.718, -0.538, 0.047, 1000.5, 1000.3, 1000.6, 0.0489, 32.08, 31.17, 32.91, 0.351, 
2014-09-07 18:10:00, WM01, 5.5373, 3.3651, 7.4225, 0.7878, 5.4884, 3.033, 7.3954, 0.8139, 4.9911, 3.0506, 6.8003, 0.858, 4.5146, 2.4267, 6.7933, 0.8808, 4.1109, 2.4164, 6.4762, 0.8101, 179.73, 148.63, 210.53, 9.07, 182.53, 157.23, 217.43, 10.82, 21.52, 21.33, 21.67, 0.0909, -0.602, -0.718, -0.503, 0.059, 1000.4, 1000.3, 1000.5, 0.0488, 33.27, 32.09, 34.14, 0.3924, 
2014-09-07 18:20:00, WM01, 5.0517, 3.3651, 6.4861, 0.6648, 5.0055, 3.033, 6.7722, 0.6519, 4.493, 2.4257, 6.1753, 0.7781, 3.907, 2.1148, 6.1695, 0.7405, 3.5001, 1.7918, 5.5393, 0.7433, 178.73, 161.53, 202.63, 6.014, 183.03, 162.43, 210.13, 8.34, 21.26, 21.11, 21.41, 0.067, -0.551, -0.646, -0.503, 0.036, 1000.4, 1000.3, 1000.5, 0.0475, 34.63, 33.87, 35.44, 0.509, 
2014-09-07 18:30:00, WM01, 4.9337, 3.3651, 6.4861, 0.5924, 4.8665, 3.3446, 6.4606, 0.5802, 4.2774, 2.1132, 6.1753, 0.7712, 3.6787, 1.8029, 5.5457, 0.8297, 3.4457, 1.7918, 5.227, 0.7813, 179.93, 166.83, 197.63, 5.298, 185.93, 169.83, 216.93, 7.611, 21.02, 20.82, 21.19, 0.0874, -0.48, -0.503, -0.431, 0.022, 1000.6, 1000.4, 1000.7, 0.0675, 36.79, 35.37, 38.07, 0.812, 
2014-09-07 18:40:00, WM01, 4.7883, 3.6772, 6.4861, 0.5293, 4.7418, 3.6562, 6.149, 0.5254, 3.8912, 1.8007, 5.8628, 0.8524, 3.0649, 1.491, 4.9219, 0.7417, 2.6769, 1.1672, 3.9779, 0.6414, 182.23, 164.93, 196.73, 5.537, 194.53, 168.43, 218.33, 8.65, 20.73, 20.54, 20.89, 0.0736, -0.39, -0.467, -0.323, 0.036, 1000.7, 1000.5, 1000.8, 0.0444, 37.81, 37.08, 38.65, 0.3587, 
2014-09-07 18:50:00, WM01, 4.523, 3.053, 5.8619, 0.573, 4.482, 3.033, 5.8374, 0.5684, 3.5225, 2.1132, 5.2379, 0.5324, 2.7461, 1.491, 3.9862, 0.5976, 2.3208, 1.1672, 3.9779, 0.5359, 184.03, 157.33, 209.43, 7.276, 203.53, 172.13, 234.73, 11.65, 20.39, 20.15, 20.65, 0.1224, -0.265, -0.359, -0.18, 0.049, 1000.7, 1000.7, 1000.9, 0.0468, 39.92, 38.55, 41.29, 0.7369, 
2014-09-07 19:00:00, WM01, 4.5074, 2.7409, 6.174, 0.6523, 4.4196, 2.7214, 6.149, 0.7023, 3.3487, 1.8007, 4.613, 0.5506, 3.136, 1.8029, 4.2981, 0.6051, 3.1316, 1.4795, 3.9779, 0.5009, 191.53, 174.13, 231.73, 8.26, 249.43, 198.33, 272.23, 14.83, 19.92, 19.18, 20.22, 0.2207, 1.764, -0.251, 2.891, 1.076, 1000.7, 1000.6, 1000.8, 0.0422, 42.55, 40.81, 51.37, 1.832, 
2014-09-07 19:10:00, WM01, 3.3401, 1.8046, 4.9256, 0.583, 3.2281, 1.7866, 5.2142, 0.5833, 3.5162, 2.1132, 4.3005, 0.3531, 3.8758, 2.4267, 4.61, 0.4217, 3.833, 2.4164, 4.6024, 0.3929, 209.83, 168.23, 254.93, 15.82, 265.43, 251.43, 280.23, 3.599, 18.32, 17.91, 19.14, 0.282, 2.52, 1.803, 3.4, 0.485, 1000.7, 1000.6, 1000.8, 0.0371, 52.02, 46.92, 57.31, 2.26, 
2014-09-07 19:20:00, WM01, 3.1485, 1.8046, 4.9256, 0.5849, 3.0405, 1.7866, 4.9026, 0.5197, 3.3987, 2.7382, 3.988, 0.275, 3.509, 2.4267, 4.2981, 0.2876, 3.224, 2.4164, 4.2901, 0.3404, 211.53, 179.83, 248.83, 16.49, 267.53, 257.23, 281.73, 4.855, 17.91, 16.84, 18.36, 0.3417, 3.105, 2.237, 3.509, 0.303, 1000.8, 1000.6, 1000.9, 0.0574, 54.3, 49.25, 64.76, 3.657, 
2014-09-07 19:30:00, WM01, 2.9824, 1.8046, 3.6772, 0.3589, 2.9907, 1.475, 3.6562, 0.339, 3.2893, 2.7382, 3.6756, 0.2325, 3.5932, 2.4267, 4.2981, 0.3662, 3.5219, 2.1041, 4.6024, 0.4428, 251.23, 200.83, 262.63, 11.02, 281.23, 266.53, 298.83, 7.8, 14.87, 14.07, 16.87, 0.7587, 1.135, 0.792, 2.237, 0.336, 1000.8, 1000.7, 1000.9, 0.0589, 75.23, 64.97, 79.7, 3.831, 
2014-09-07 19:40:00, WM01, 2.5336, 1.8046, 3.3651, 0.3414, 2.5021, 1.7866, 3.3446, 0.339, 3.2631, 2.4257, 3.988, 0.3112, 3.2957, 2.4267, 3.9862, 0.3456, 3.1347, 2.1041, 4.2901, 0.4728, 233.43, 200.33, 272.33, 22.94, 273.93, 254.43, 302.73, 13.41, 15.23, 13.78, 16.17, 0.6627, 2.296, 1.008, 3.254, 0.666, 1000.7, 1000.6, 1000.9, 0.0619, 70.81, 63.02, 80.7, 5.085, 
2014-09-07 19:50:00, WM01, 3.5524, 3.053, 4.6135, 0.4232, 3.5241, 2.7214, 4.591, 0.4188, 3.8087, 2.7382, 5.2379, 0.6037, 3.9382, 2.7386, 5.2338, 0.5801, 3.8205, 2.4164, 4.9147, 0.6021, 268.33, 258.03, 279.73, 7.286, 286.93, 273.33, 312.83, 9.03, 12.87, 12.49, 13.78, 0.315, 0.433, 0.288, 1.008, 0.166, 1000.9, 1000.7, 1001.0, 0.0553, 86.2, 80.8, 88.7, 2.314, 
2014-09-07 20:00:00, WM01, 4.782, 4.3014, 5.5498, 0.3146, 4.8266, 4.2794, 5.5258, 0.3216, 5.3379, 4.3005, 6.1753, 0.3643, 5.1452, 3.9862, 5.8576, 0.3549, 4.8604, 3.3533, 5.8516, 0.4803, 247.33, 229.43, 273.43, 12.04, 262.63, 244.83, 284.63, 9.18, 12.32, 12.08, 12.57, 0.1163, 0.503, 0.144, 1.008, 0.253, 1000.9, 1000.7, 1001.0, 0.0621, 89.9, 88.4, 91.2, 0.81, 
2014-09-07 20:10:00, WM01, 4.9025, 4.3014, 5.2377, 0.2222, 4.9213, 4.2794, 5.5258, 0.2418, 5.8504, 4.3005, 6.4878, 0.4218, 5.5145, 3.3624, 6.4814, 0.6693, 4.9928, 2.7287, 6.4762, 0.7276, 228.73, 212.43, 240.23, 5.536, 252.53, 239.73, 267.63, 4.534, 13.72, 12.45, 14.38, 0.5015, 2.269, 0.972, 2.891, 0.53, 1000.9, 1000.7, 1001.1, 0.0793, 78.39, 72.3, 88.9, 4.225, 
2014-09-07 20:20:00, WM01, 4.2246, 3.3651, 4.9256, 0.3215, 4.1941, 3.6562, 4.9026, 0.3104, 3.9974, 3.0506, 5.2379, 0.4131, 3.5789, 2.7386, 4.61, 0.3786, 3.2596, 2.1041, 4.2901, 0.4247, 248.83, 238.03, 257.23, 4.221, 263.03, 243.03, 295.43, 10.03, 12.15, 11.58, 13.29, 0.4617, 0.445, 0.036, 1.659, 0.457, 1001.1, 1000.9, 1001.2, 0.0522, 88.1, 81.1, 91.3, 3.025, 
2014-09-07 20:30:00, WM01, 3.8788, 3.3651, 4.6135, 0.2709, 3.7672, 3.033, 4.2794, 0.2474, 3.4775, 2.7382, 3.988, 0.225, 3.383, 2.4267, 4.2981, 0.3275, 3.3233, 2.4164, 4.2901, 0.3729, 242.93, 216.83, 259.63, 11.71, 253.93, 243.13, 268.83, 4.45, 11.48, 11.26, 11.89, 0.167, 0.247, -0.072, 1.08, 0.377, 1001.1, 1001.0, 1001.2, 0.0466, 91.9, 89.0, 92.7, 0.7916, 
2014-09-07 20:40:00, WM01, 3.0892, 2.1167, 3.9893, 0.4051, 2.9601, 1.7866, 3.9678, 0.3826, 2.3926, 1.4883, 3.6756, 0.37, 2.3612, 1.8029, 3.6743, 0.3, 2.3009, 1.4795, 3.3533, 0.2842, 237.33, 217.63, 248.83, 6.006, 272.93, 249.73, 290.93, 10.01, 11.28, 11.0, 11.85, 0.2368, 0.398, 0.144, 1.044, 0.227, 1001.2, 1001.1, 1001.3, 0.036, 91.4, 88.9, 93.5, 1.357, 
2014-09-07 20:50:00, WM01, 3.4681, 2.7409, 4.6135, 0.3346, 3.3459, 2.7214, 4.591, 0.3253, 2.78, 1.8007, 3.988, 0.3443, 2.5702, 1.8029, 3.3624, 0.2894, 2.3839, 1.7918, 3.041, 0.2748, 206.93, 182.23, 230.93, 9.35, 272.53, 260.93, 281.43, 4.661, 12.47, 11.09, 13.63, 0.7491, 1.761, 0.252, 2.746, 0.676, 1001.2, 1001.2, 1001.4, 0.0444, 83.6, 74.65, 93.7, 6.546, 
2014-09-07 21:00:00, WM01, 3.4899, 2.7409, 4.6135, 0.3957, 3.3808, 2.4098, 4.2794, 0.4045, 2.9331, 2.1132, 3.988, 0.3456, 2.8309, 2.4267, 3.3624, 0.1928, 2.7768, 2.4164, 3.041, 0.168, 209.23, 186.63, 220.73, 6.809, 268.03, 259.83, 275.03, 4.213, 12.95, 12.37, 13.6, 0.3679, 1.97, 1.441, 2.673, 0.384, 1001.3, 1001.2, 1001.4, 0.0395, 78.91, 74.28, 82.0, 2.237, 
2014-09-07 21:10:00, WM01, 3.8195, 2.7409, 4.9256, 0.4076, 3.7229, 2.7214, 4.591, 0.3802, 2.88, 2.4257, 3.6756, 0.2681, 2.6812, 2.1148, 3.3624, 0.1965, 2.6737, 2.1041, 3.041, 0.1986, 197.63, 181.33, 217.43, 6.802, 263.23, 253.13, 273.83, 3.782, 13.09, 12.37, 13.41, 0.3188, 2.18, 1.478, 2.419, 0.31, 1001.3, 1001.2, 1001.4, 0.045, 75.87, 73.35, 81.9, 2.615, 
2014-09-07 21:20:00, WM01, 4.3532, 3.053, 5.8619, 0.6873, 4.2339, 2.7214, 5.8374, 0.703, 2.9319, 1.8007, 4.3005, 0.5731, 1.9476, 1.1791, 2.7386, 0.4098, 1.8024, 1.1672, 2.4164, 0.351, 179.83, 160.03, 198.53, 9.65, 236.53, 171.83, 263.83, 20.32, 13.13, 12.93, 13.36, 0.0999, 2.252, 2.02, 2.419, 0.087, 1001.4, 1001.3, 1001.6, 0.0604, 74.82, 73.42, 75.95, 0.6728, 
2014-09-07 21:30:00, WM01, 4.646, 3.053, 5.8619, 0.5924, 4.5599, 3.3446, 5.8374, 0.5945, 3.1119, 1.1758, 4.9254, 0.7887, 1.2995, 0.2434, 2.7386, 0.7841, 0.9112, 0.2304, 2.1041, 0.4809, 169.33, 162.63, 183.23, 3.45, 182.43, 146.33, 231.23, 25.26, 12.59, 12.38, 13.0, 0.1523, 1.847, 1.586, 2.093, 0.119, 1001.6, 1001.4, 1001.7, 0.0664, 77.58, 74.96, 79.37, 1.053, 
2014-09-07 21:40:00, WM01, 5.1834, 3.9893, 6.7982, 0.4632, 5.0958, 3.6562, 6.7722, 0.4911, 4.0861, 3.0506, 5.8628, 0.5418, 2.7648, 1.491, 4.61, 0.7149, 1.9605, 0.855, 4.2901, 0.712, 160.53, 142.73, 175.03, 5.061, 153.03, 131.23, 171.63, 6.268, 12.4, 12.28, 12.52, 0.0451, 1.216, 0.576, 1.586, 0.293, 1001.7, 1001.6, 1001.8, 0.0482, 80.4, 79.34, 81.7, 0.6337, 
2014-09-07 21:50:00, WM01, 6.043, 4.3014, 8.0467, 0.7297, 5.9932, 4.2794, 8.3302, 0.7161, 4.9773, 3.0506, 7.1127, 0.7531, 3.8334, 2.4267, 5.5457, 0.5695, 3.1159, 1.7918, 4.9147, 0.559, 162.93, 148.13, 183.73, 6.001, 164.53, 131.93, 184.13, 7.579, 12.39, 12.26, 12.49, 0.0472, 0.318, 0.072, 0.576, 0.13, 1001.7, 1001.6, 1001.8, 0.0545, 81.9, 81.6, 82.6, 0.2273, 
2014-09-07 22:00:00, WM01, 5.9181, 4.3014, 7.7346, 0.6348, 5.8063, 3.9678, 8.0186, 0.6301, 4.7255, 3.3631, 6.1753, 0.5481, 3.8509, 2.7386, 4.9219, 0.4167, 3.1578, 2.4164, 3.9779, 0.3366, 160.83, 144.03, 179.53, 5.156, 159.03, 140.23, 176.73, 5.038, 12.25, 12.18, 12.35, 0.0305, 0.207, 0.072, 0.36, 0.079, 1001.7, 1001.6, 1001.8, 0.0415, 83.6, 82.3, 84.7, 0.584, 
2014-09-07 22:10:00, WM01, 6.38, 4.9256, 7.7346, 0.5312, 6.2986, 4.591, 7.707, 0.526, 5.3504, 3.6756, 7.7377, 0.5962, 4.3699, 3.0505, 6.1695, 0.577, 3.5956, 2.4164, 5.5393, 0.5484, 161.23, 150.63, 172.93, 3.143, 159.63, 145.53, 181.03, 4.735, 12.21, 12.08, 12.32, 0.0517, 0.075, 0.072, 0.18, 0.014, 1001.8, 1001.6, 1001.8, 0.0372, 85.8, 84.3, 86.7, 0.6587, 
