Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-03 16:30:00, WM01, 5.7745, 4.6135, 7.1104, 0.4457, 5.7439, 4.591, 7.0838, 0.4649, 5.8191, 4.3005, 7.1127, 0.5399, 5.6206, 3.6743, 7.1052, 0.67, 5.3957, 3.6656, 7.1008, 0.6827, 207.53, 192.23, 234.33, 6.456, 207.73, 179.63, 228.83, 6.752, 15.79, 15.69, 15.98, 0.06, -0.751, -0.933, -0.574, 0.085, 999.5, 999.3, 999.6, 0.0964, 64.83, 63.81, 65.62, 0.4144, 
2014-08-03 16:40:00, WM01, 5.4312, 3.6772, 7.1104, 0.6005, 5.4199, 3.6562, 7.0838, 0.6008, 5.4566, 3.6756, 7.4252, 0.6487, 5.2257, 3.6743, 6.7933, 0.5552, 4.9866, 3.041, 6.4762, 0.6308, 204.13, 191.03, 226.93, 6.105, 205.33, 187.43, 226.73, 7.508, 15.78, 15.64, 15.98, 0.0864, -0.867, -1.004, -0.718, 0.08, 999.5, 999.3, 999.7, 0.0493, 65.33, 64.18, 66.23, 0.5862, 
2014-08-03 16:50:00, WM01, 4.596, 3.053, 5.8619, 0.525, 4.5649, 3.033, 5.8374, 0.5272, 4.5861, 3.0506, 5.8628, 0.5231, 4.4715, 2.7386, 5.5457, 0.5521, 4.3589, 3.041, 5.8516, 0.5927, 196.13, 170.03, 224.93, 8.05, 199.43, 171.33, 232.43, 8.1, 15.87, 15.67, 16.13, 0.0946, -0.689, -0.789, -0.574, 0.053, 999.4, 999.3, 999.5, 0.049, 64.6, 63.47, 65.86, 0.6511, 
2014-08-03 17:00:00, WM01, 4.3688, 3.053, 5.5498, 0.4688, 4.3374, 3.033, 5.5258, 0.4824, 4.2836, 2.1132, 5.8628, 0.6343, 4.0779, 2.4267, 6.1695, 0.6357, 3.9323, 2.7287, 5.5393, 0.5659, 195.03, 167.63, 223.03, 8.35, 196.73, 174.33, 224.43, 10.09, 16.05, 15.93, 16.17, 0.0448, -0.691, -0.825, -0.574, 0.079, 999.4, 999.2, 999.5, 0.063, 64.07, 62.64, 65.04, 0.5911, 
2014-08-03 17:10:00, WM01, 4.3389, 3.3651, 5.5498, 0.4026, 4.2906, 3.033, 5.5258, 0.4144, 4.2236, 3.0506, 5.8628, 0.4675, 4.2626, 2.4267, 6.1695, 0.5589, 4.1621, 2.1041, 5.8516, 0.5896, 203.03, 187.13, 226.73, 7.603, 202.43, 180.33, 228.83, 8.66, 16.11, 15.98, 16.27, 0.0661, -0.63, -0.789, -0.538, 0.072, 999.4, 999.3, 999.5, 0.0514, 62.67, 62.1, 63.36, 0.3053, 
2014-08-03 17:20:00, WM01, 4.4525, 3.3651, 5.5498, 0.3895, 4.4278, 3.3446, 5.5258, 0.402, 4.4549, 3.0506, 5.8628, 0.4468, 4.2994, 2.4267, 5.5457, 0.5159, 4.0666, 2.4164, 5.8516, 0.549, 203.73, 188.93, 225.33, 7.379, 201.73, 180.03, 222.63, 9.67, 16.12, 15.98, 16.22, 0.0546, -0.665, -0.789, -0.574, 0.073, 999.4, 999.3, 999.5, 0.0505, 62.39, 60.94, 63.84, 0.856, 
2014-08-03 17:30:00, WM01, 4.3201, 3.053, 5.2377, 0.48, 4.2931, 3.033, 5.5258, 0.4674, 4.3274, 3.0506, 5.2379, 0.4368, 4.184, 2.7386, 5.2338, 0.4566, 4.0715, 2.4164, 5.227, 0.504, 201.63, 181.73, 228.83, 6.306, 202.03, 184.73, 220.53, 7.33, 16.07, 15.86, 16.22, 0.072, -0.592, -0.718, -0.574, 0.039, 999.4, 999.2, 999.5, 0.0515, 62.29, 61.14, 64.08, 0.808, 
2014-08-03 17:40:00, WM01, 4.2814, 3.053, 5.5498, 0.4913, 4.2495, 3.033, 5.5258, 0.483, 4.2799, 3.0506, 5.5504, 0.5274, 4.0829, 2.7386, 5.2338, 0.5452, 3.931, 2.7287, 5.227, 0.5228, 204.33, 186.03, 226.03, 7.36, 205.53, 183.53, 231.93, 8.61, 15.93, 15.83, 16.08, 0.0498, -0.663, -0.718, -0.574, 0.057, 999.4, 999.3, 999.6, 0.0504, 63.66, 62.0, 64.66, 0.5978, 
2014-08-03 17:50:00, WM01, 4.6634, 3.6772, 5.5498, 0.4039, 4.6533, 3.6562, 5.5258, 0.4013, 4.6455, 3.3631, 5.5504, 0.4281, 4.4397, 3.0505, 6.1695, 0.5059, 4.312, 2.7287, 6.4762, 0.5877, 204.53, 184.63, 231.73, 7.021, 209.13, 186.33, 231.23, 7.938, 15.65, 15.33, 16.0, 0.1927, -0.608, -0.718, -0.538, 0.049, 999.4, 999.3, 999.5, 0.0495, 66.9, 63.16, 70.75, 2.739, 
2014-08-03 18:00:00, WM01, 4.5935, 3.053, 5.5498, 0.427, 4.5642, 3.3446, 5.5258, 0.42, 4.4224, 3.3631, 5.2379, 0.4281, 4.3405, 3.0505, 5.5457, 0.4566, 4.129, 2.7287, 5.227, 0.4953, 201.53, 181.43, 217.83, 7.032, 210.63, 190.33, 230.83, 6.073, 15.15, 14.97, 15.43, 0.124, -0.555, -0.574, -0.431, 0.043, 999.3, 999.2, 999.4, 0.0448, 72.19, 68.69, 73.58, 1.008, 
2014-08-03 18:10:00, WM01, 4.631, 3.6772, 5.5498, 0.3727, 4.5941, 3.6562, 5.5258, 0.3733, 4.4517, 3.0506, 5.2379, 0.4162, 4.2214, 3.0505, 5.2338, 0.4498, 3.9922, 2.7287, 5.227, 0.4878, 191.73, 179.83, 205.33, 4.749, 200.53, 175.73, 213.33, 5.436, 15.02, 14.89, 15.16, 0.0554, -0.452, -0.574, -0.323, 0.05, 999.2, 999.1, 999.4, 0.0586, 71.62, 69.1, 73.48, 1.016, 
2014-08-03 18:20:00, WM01, 5.043, 3.9893, 5.8619, 0.4032, 5.0198, 3.9678, 5.8374, 0.4038, 4.7523, 3.6756, 5.8628, 0.4275, 4.3399, 3.0505, 5.5457, 0.4978, 3.9341, 2.7287, 5.5393, 0.5359, 208.03, 190.33, 219.93, 6.817, 219.53, 202.13, 246.93, 7.956, 14.82, 14.46, 15.02, 0.1333, -0.336, -0.431, -0.215, 0.059, 999.5, 999.2, 999.7, 0.1197, 71.61, 68.11, 74.88, 1.764, 
2014-08-03 18:30:00, WM01, 5.9244, 4.9256, 6.7982, 0.3458, 5.8624, 4.9026, 6.4606, 0.3484, 5.4441, 3.988, 6.4878, 0.4206, 4.7959, 3.6743, 5.8576, 0.4622, 4.2508, 2.7287, 5.5393, 0.529, 217.23, 209.63, 227.73, 3.467, 227.03, 213.33, 240.03, 4.536, 14.2, 13.96, 14.56, 0.1747, -0.333, -0.431, -0.144, 0.087, 999.7, 999.5, 999.9, 0.0777, 76.51, 72.21, 78.33, 1.278, 
2014-08-03 18:40:00, WM01, 6.3551, 5.5498, 7.1104, 0.2946, 6.2799, 5.5258, 6.7722, 0.3066, 5.7504, 4.613, 6.8003, 0.3543, 4.8265, 3.3624, 5.8576, 0.4348, 4.2152, 3.041, 5.5393, 0.4491, 212.83, 204.33, 220.33, 2.925, 221.63, 203.93, 234.23, 5.197, 13.84, 13.64, 14.12, 0.0966, -0.24, -0.359, -0.144, 0.049, 999.8, 999.7, 1000.1, 0.0598, 78.44, 76.93, 79.22, 0.4545, 
2014-08-03 18:50:00, WM01, 6.7546, 5.8619, 7.4225, 0.3102, 6.6912, 5.8374, 7.3954, 0.3222, 6.2191, 5.2379, 7.1127, 0.3175, 5.2401, 3.6743, 6.4814, 0.4485, 4.6162, 3.3533, 5.5393, 0.5034, 206.33, 200.73, 214.63, 2.318, 213.43, 200.63, 224.73, 3.953, 13.6, 13.46, 13.73, 0.0438, -0.144, -0.287, -0.036, 0.078, 999.9, 999.8, 1000.1, 0.053, 78.77, 78.03, 79.43, 0.3154, 
2014-08-03 19:00:00, WM01, 7.1728, 6.174, 7.7346, 0.2878, 7.0963, 6.4606, 7.707, 0.2948, 6.5628, 5.5504, 7.7377, 0.3531, 5.5457, 4.2981, 6.7933, 0.5015, 4.846, 3.3533, 6.1639, 0.559, 206.93, 200.63, 214.63, 1.945, 214.53, 202.63, 228.83, 4.492, 13.27, 13.0, 13.58, 0.1484, -0.174, -0.287, -0.072, 0.065, 1000.1, 999.9, 1000.2, 0.0627, 81.4, 78.96, 83.2, 1.09, 
2014-08-03 19:10:00, WM01, 7.3288, 6.174, 8.0467, 0.3296, 7.2521, 6.149, 8.0186, 0.3415, 6.4628, 5.2379, 7.4252, 0.4593, 5.5332, 3.9862, 6.7933, 0.4853, 4.866, 3.3533, 6.1639, 0.4772, 204.63, 199.13, 211.13, 2.143, 211.73, 200.33, 223.53, 4.179, 12.93, 12.73, 13.1, 0.0879, -0.145, -0.287, -0.072, 0.06, 1000.2, 1000.0, 1000.3, 0.0659, 83.6, 82.5, 84.8, 0.69, 
2014-08-03 19:20:00, WM01, 7.0292, 5.2377, 7.7346, 0.3826, 6.9467, 5.5258, 7.707, 0.3907, 6.1566, 4.9254, 7.1127, 0.4368, 5.2338, 3.9862, 6.4814, 0.4591, 4.5868, 3.3533, 5.5393, 0.4897, 206.83, 199.23, 214.03, 2.552, 214.53, 202.03, 228.53, 4.838, 12.63, 12.47, 12.85, 0.0784, -0.167, -0.287, -0.072, 0.049, 1000.4, 1000.2, 1000.6, 0.0956, 86.2, 84.7, 87.2, 0.72, 
2014-08-03 19:30:00, WM01, 7.0729, 5.8619, 8.0467, 0.4313, 6.9904, 5.8374, 7.707, 0.4213, 6.1503, 4.9254, 7.4252, 0.5593, 5.212, 3.3624, 6.4814, 0.5945, 4.5587, 3.3533, 6.1639, 0.559, 207.23, 202.03, 216.63, 2.704, 215.23, 202.03, 231.93, 4.994, 12.44, 12.32, 12.62, 0.0664, -0.142, -0.287, 0.0, 0.086, 1000.5, 1000.4, 1000.7, 0.0441, 88.2, 87.2, 88.9, 0.46, 
2014-08-03 19:40:00, WM01, 7.2602, 6.4861, 8.0467, 0.3065, 7.1835, 6.149, 8.0186, 0.3247, 6.2753, 5.2379, 7.1127, 0.38, 5.29, 3.9862, 6.1695, 0.4485, 4.6056, 3.3533, 6.1639, 0.5428, 204.33, 196.73, 213.03, 2.742, 211.13, 199.23, 223.03, 4.492, 12.3, 12.18, 12.42, 0.0381, -0.104, -0.216, -0.036, 0.044, 1000.6, 1000.4, 1000.7, 0.0608, 88.3, 87.7, 88.8, 0.321, 
2014-08-03 19:50:00, WM01, 6.9605, 5.8619, 8.0467, 0.3508, 6.8719, 5.8374, 7.707, 0.3353, 6.1253, 4.613, 7.1127, 0.4243, 5.1109, 3.6743, 6.4814, 0.5103, 4.3888, 3.3533, 6.1639, 0.4653, 202.63, 194.33, 210.93, 2.175, 208.53, 196.63, 221.73, 4.406, 12.21, 12.08, 12.35, 0.0611, -0.123, -0.216, -0.072, 0.058, 1000.7, 1000.5, 1000.8, 0.0447, 90.0, 88.2, 91.7, 0.953, 
2014-08-03 20:00:00, WM01, 6.6422, 5.8619, 7.4225, 0.3346, 6.5666, 5.5258, 7.3954, 0.3315, 5.6816, 4.3005, 7.1127, 0.4181, 4.6237, 3.0505, 6.1695, 0.5452, 4.0997, 3.041, 5.8516, 0.5821, 199.83, 192.73, 212.73, 2.678, 202.73, 187.73, 216.63, 5.042, 12.05, 11.85, 12.18, 0.0703, -0.212, -0.467, -0.072, 0.103, 1000.8, 1000.6, 1001.0, 0.0715, 93.0, 91.6, 94.1, 0.6754, 
2014-08-03 20:10:00, WM01, 6.3613, 4.6135, 7.4225, 0.6049, 6.2861, 4.591, 7.3954, 0.6089, 5.8628, 4.3005, 7.4252, 0.7793, 5.3274, 3.3624, 7.4171, 0.9076, 4.8523, 3.041, 7.1008, 0.9038, 203.83, 192.23, 213.83, 3.708, 205.23, 188.43, 220.53, 6.083, 11.75, 11.62, 11.94, 0.075, -0.507, -0.574, -0.395, 0.032, 1001.0, 1000.8, 1001.2, 0.1098, 94.8, 94.0, 95.4, 0.3709, 
2014-08-03 20:20:00, WM01, 6.2365, 4.9256, 7.4225, 0.4632, 6.2114, 4.9026, 7.3954, 0.4767, 6.0191, 3.988, 7.1127, 0.6743, 5.6393, 3.9862, 7.729, 0.8321, 5.1752, 2.7287, 7.4131, 0.8288, 202.83, 195.03, 216.23, 3.529, 200.63, 179.03, 225.23, 6.618, 11.65, 11.55, 11.75, 0.0378, -0.47, -0.574, -0.359, 0.03, 1001.3, 1001.1, 1001.5, 0.0789, 95.5, 95.2, 95.7, 0.0953, 
2014-08-03 20:30:00, WM01, 6.38, 3.9893, 7.4225, 0.6105, 6.3422, 4.2794, 7.3954, 0.5927, 6.0691, 3.988, 7.4252, 0.7237, 5.6081, 3.3624, 7.1052, 0.844, 4.9603, 2.7287, 6.7885, 0.8107, 196.43, 184.83, 207.23, 3.748, 195.63, 179.63, 212.73, 5.552, 11.64, 11.55, 11.73, 0.0321, -0.465, -0.503, -0.431, 0.025, 1001.4, 1001.3, 1001.6, 0.0659, 95.6, 95.5, 95.7, 0.0495, 
2014-08-03 20:40:00, WM01, 5.581, 3.9893, 7.4225, 0.7203, 5.5632, 3.9678, 7.3954, 0.7154, 5.2442, 3.3631, 6.8003, 0.7999, 4.8521, 2.7386, 6.4814, 0.8945, 4.4856, 2.7287, 6.4762, 0.8351, 197.53, 182.83, 213.33, 5.155, 194.93, 178.93, 218.43, 6.392, 11.67, 11.58, 11.77, 0.0312, -0.492, -0.503, -0.431, 0.018, 1001.6, 1001.5, 1001.8, 0.0508, 95.7, 95.6, 95.8, 0.0473, 
2014-08-03 20:50:00, WM01, 5.9993, 3.6772, 7.1104, 0.8127, 5.9434, 3.6562, 7.0838, 0.8581, 5.4129, 3.0506, 7.1127, 1.0418, 4.771, 2.7386, 6.7933, 0.9444, 4.3139, 2.4164, 6.4762, 0.9294, 194.33, 183.23, 210.53, 4.105, 195.13, 177.53, 212.33, 5.64, 11.72, 11.6, 11.8, 0.0398, -0.466, -0.503, -0.359, 0.038, 1001.7, 1001.6, 1001.8, 0.0501, 95.5, 95.2, 95.7, 0.1297, 
2014-08-03 21:00:00, WM01, 4.8426, 3.3651, 6.4861, 0.6685, 4.8141, 3.033, 6.4606, 0.6699, 4.408, 2.7382, 6.1753, 0.6918, 3.7928, 2.4267, 5.5457, 0.6643, 3.4563, 2.1041, 5.227, 0.6396, 185.33, 173.73, 207.23, 4.867, 183.73, 161.13, 202.03, 6.842, 11.79, 11.72, 11.89, 0.0289, -0.431, -0.503, -0.359, 0.044, 1001.8, 1001.7, 1002.0, 0.0555, 95.0, 94.8, 95.4, 0.1369, 
2014-08-03 21:10:00, WM01, 4.6322, 2.7409, 6.174, 0.7253, 4.596, 2.4098, 6.149, 0.736, 4.0974, 2.4257, 5.8628, 0.7762, 3.557, 2.1148, 5.2338, 0.6712, 3.1234, 1.7918, 4.9147, 0.6483, 177.33, 161.23, 187.73, 4.666, 175.73, 154.93, 191.13, 6.415, 11.78, 11.7, 11.87, 0.0288, -0.407, -0.503, -0.359, 0.041, 1001.9, 1001.8, 1002.0, 0.0454, 94.8, 94.7, 95.0, 0.0509, 
2014-08-03 21:20:00, WM01, 4.0155, 2.1167, 5.8619, 0.8539, 4.0034, 2.0982, 5.8374, 0.8687, 3.6706, 2.1132, 5.8628, 0.9768, 3.0568, 1.8029, 4.9219, 0.8078, 2.6331, 1.1672, 4.6024, 0.7532, 167.03, 145.23, 183.23, 7.943, 166.73, 142.43, 191.83, 11.85, 11.74, 11.6, 11.82, 0.046, -0.365, -0.431, -0.359, 0.015, 1001.9, 1001.8, 1002.0, 0.0441, 94.9, 94.8, 95.1, 0.0593, 
2014-08-03 21:30:00, WM01, 4.2702, 3.053, 4.6135, 0.2703, 4.2215, 3.033, 4.591, 0.2842, 3.3775, 2.4257, 3.988, 0.3675, 2.5546, 1.8029, 3.6743, 0.34, 2.1709, 1.4795, 3.041, 0.2761, 165.03, 157.23, 175.23, 2.617, 163.73, 153.63, 174.33, 3.447, 11.65, 11.56, 11.73, 0.0283, -0.261, -0.395, -0.072, 0.065, 1002.0, 1001.9, 1002.1, 0.0554, 94.6, 94.1, 94.9, 0.1984, 
2014-08-03 21:40:00, WM01, 4.3875, 3.6772, 4.9256, 0.2472, 4.353, 3.6562, 4.9026, 0.2468, 3.5393, 2.7382, 3.988, 0.2662, 2.6557, 2.1148, 3.3624, 0.2327, 2.2197, 1.7918, 3.041, 0.2392, 158.93, 152.93, 162.13, 2.256, 160.93, 154.93, 168.03, 2.474, 11.6, 11.48, 11.7, 0.0498, -0.077, -0.18, -0.072, 0.015, 1002.0, 1001.8, 1002.1, 0.0577, 93.6, 93.1, 94.3, 0.3501, 
2014-08-03 21:50:00, WM01, 4.4793, 3.6772, 5.2377, 0.2316, 4.4396, 3.6562, 4.9026, 0.2337, 3.5587, 3.0506, 4.3005, 0.275, 2.6918, 2.1148, 3.6743, 0.2651, 2.3115, 1.7918, 3.041, 0.2049, 153.93, 147.53, 158.13, 1.773, 151.13, 142.73, 158.63, 3.407, 11.49, 11.41, 11.58, 0.0318, -0.07, -0.144, 0.0, 0.024, 1002.0, 1001.9, 1002.1, 0.0476, 93.5, 93.1, 93.9, 0.2242, 
2014-08-03 22:00:00, WM01, 4.0598, 3.3651, 4.6135, 0.3071, 4.0407, 3.3446, 4.591, 0.2998, 3.4456, 2.7382, 3.988, 0.25, 2.6494, 2.1148, 3.0505, 0.1952, 2.2447, 1.7918, 3.041, 0.198, 149.53, 146.03, 154.83, 1.687, 144.03, 139.53, 153.93, 2.699, 11.5, 11.38, 11.62, 0.0504, 0.035, 0.0, 0.072, 0.029, 1002.1, 1001.9, 1002.2, 0.0599, 94.0, 93.8, 94.2, 0.0915, 
2014-08-03 22:10:00, WM01, 3.7646, 3.053, 4.3014, 0.2516, 3.7404, 3.3446, 4.2794, 0.2586, 3.1819, 2.7382, 3.988, 0.2837, 2.4311, 1.8029, 3.3624, 0.33, 1.8961, 1.4795, 2.4164, 0.2786, 150.73, 144.43, 153.93, 2.523, 150.83, 143.93, 153.53, 2.294, 11.42, 11.34, 11.5, 0.0284, 0.045, 0.0, 0.072, 0.031, 1002.3, 1002.0, 1002.4, 0.0732, 94.3, 94.1, 94.5, 0.085, 
2014-08-03 22:20:00, WM01, 3.5511, 3.053, 4.3014, 0.2534, 3.5422, 3.033, 4.2794, 0.2555, 3.2581, 2.7382, 3.988, 0.3037, 2.4829, 1.8029, 3.3624, 0.3481, 2.0217, 1.4795, 2.7287, 0.258, 146.03, 142.63, 149.63, 2.084, 150.93, 140.73, 154.03, 3.443, 11.36, 11.26, 11.46, 0.046, 0.05, 0.0, 0.072, 0.024, 1002.3, 1002.2, 1002.4, 0.038, 94.4, 94.2, 94.5, 0.0574, 
2014-08-03 22:30:00, WM01, 3.4974, 3.053, 4.3014, 0.2903, 3.4973, 3.033, 4.2794, 0.2873, 3.3681, 3.0506, 3.988, 0.2693, 3.0911, 2.7386, 3.9862, 0.267, 2.7662, 2.1041, 3.3533, 0.2861, 145.43, 138.13, 152.63, 3.65, 143.73, 134.23, 149.93, 4.837, 11.16, 11.0, 11.39, 0.0714, -0.049, -0.108, 0.036, 0.034, 1002.3, 1002.2, 1002.4, 0.0458, 94.5, 94.3, 94.7, 0.1199, 
2014-08-03 22:40:00, WM01, 3.3682, 2.7409, 3.9893, 0.2316, 3.3851, 2.7214, 3.9678, 0.2331, 3.4431, 2.7382, 3.988, 0.2331, 3.3574, 2.7386, 3.9862, 0.3188, 3.0985, 2.4164, 3.9779, 0.2854, 140.93, 127.73, 148.23, 4.836, 137.03, 127.13, 148.03, 6.311, 10.86, 10.59, 11.12, 0.1339, -0.196, -0.359, -0.072, 0.063, 1002.4, 1002.2, 1002.5, 0.056, 94.9, 94.7, 95.2, 0.1413, 
2014-08-03 22:50:00, WM01, 3.6884, 3.053, 4.3014, 0.2328, 3.6438, 3.033, 4.2794, 0.2368, 3.3237, 2.7382, 3.988, 0.2893, 3.0237, 2.4267, 3.9862, 0.3774, 2.6238, 1.7918, 3.6656, 0.401, 150.23, 143.83, 153.23, 1.801, 155.63, 144.83, 164.23, 4.163, 10.71, 10.54, 10.81, 0.0488, -0.121, -0.359, 0.072, 0.084, 1002.3, 1002.2, 1002.4, 0.0395, 95.6, 95.1, 95.8, 0.1913, 
2014-08-03 23:00:00, WM01, 3.5286, 3.053, 3.9893, 0.226, 3.4923, 3.033, 3.9678, 0.2163, 3.0425, 2.4257, 3.3631, 0.2431, 2.6058, 1.8029, 3.0505, 0.2583, 1.9979, 1.1672, 2.7287, 0.2823, 153.63, 151.33, 154.13, 0.639, 165.43, 163.33, 169.53, 1.73, 10.95, 10.71, 11.07, 0.0806, 0.181, 0.036, 0.288, 0.062, 1002.3, 1002.2, 1002.4, 0.0463, 95.5, 94.8, 96.0, 0.3257, 
2014-08-03 23:10:00, WM01, 3.1579, 2.7409, 3.6772, 0.206, 3.1234, 2.7214, 3.6562, 0.22, 2.8475, 2.4257, 3.3631, 0.2044, 2.0793, 1.8029, 2.4267, 0.169, 1.0748, 0.5427, 1.4795, 0.2642, 157.73, 151.23, 172.93, 6.955, 173.13, 163.83, 202.03, 12.7, 10.88, 10.78, 11.02, 0.0502, 0.392, 0.144, 0.648, 0.165, 1002.3, 1002.2, 1002.3, 0.0472, 94.6, 94.3, 95.0, 0.1041, 
2014-08-03 23:20:00, WM01, 3.6553, 3.053, 3.9893, 0.2004, 3.6014, 3.033, 3.9678, 0.2019, 3.2206, 2.7382, 3.6756, 0.2312, 2.8584, 2.1148, 3.6743, 0.2782, 2.3277, 1.1672, 3.041, 0.3348, 170.73, 164.53, 174.53, 2.972, 189.93, 182.83, 201.13, 3.548, 11.07, 10.9, 11.22, 0.0903, 0.611, 0.468, 0.792, 0.061, 1002.4, 1002.2, 1002.5, 0.0554, 93.3, 91.8, 94.4, 0.81, 
2014-08-03 23:30:00, WM01, 3.5068, 3.053, 3.9893, 0.1785, 3.4618, 3.033, 3.9678, 0.1976, 3.5337, 3.0506, 3.988, 0.1825, 3.4778, 3.0505, 3.9862, 0.2083, 3.0485, 2.4164, 3.6656, 0.3085, 177.03, 170.43, 190.03, 5.489, 196.93, 186.53, 206.53, 6.664, 11.49, 11.15, 11.63, 0.1044, 0.983, 0.792, 1.153, 0.11, 1002.3, 1002.2, 1002.5, 0.0456, 89.7, 88.7, 91.8, 0.814, 
2014-08-03 23:40:00, WM01, 3.8645, 3.053, 4.6135, 0.3134, 3.7796, 3.033, 4.591, 0.3091, 3.5806, 3.0506, 4.613, 0.4075, 3.4516, 3.0505, 4.2981, 0.2183, 2.9879, 2.4164, 3.3533, 0.2011, 192.63, 183.93, 203.93, 4.571, 194.13, 185.43, 200.13, 3.301, 11.55, 11.38, 11.7, 0.0612, 0.795, 0.54, 1.008, 0.137, 1002.3, 1002.2, 1002.4, 0.0365, 91.1, 89.3, 93.0, 1.264, 
2014-08-03 23:50:00, WM01, 3.7509, 3.053, 4.3014, 0.2803, 3.6512, 3.033, 4.2794, 0.2755, 3.5537, 3.0506, 4.3005, 0.305, 3.2077, 2.4267, 3.9862, 0.2314, 2.482, 2.1041, 3.041, 0.2036, 195.83, 186.63, 208.03, 5.24, 190.83, 176.23, 204.73, 5.289, 11.33, 11.2, 11.46, 0.0546, 0.45, 0.252, 0.648, 0.1, 1002.2, 1002.1, 1002.4, 0.0582, 93.9, 93.0, 94.4, 0.3458, 
2014-08-04 00:00:00, WM01, 3.048, 2.4288, 3.9893, 0.3533, 3.0037, 2.0982, 3.9678, 0.3477, 2.9644, 2.1132, 3.988, 0.3712, 2.7343, 1.8029, 3.9862, 0.4317, 2.1791, 1.1672, 3.041, 0.4285, 180.83, 170.83, 194.23, 6.29, 183.03, 157.73, 196.23, 7.991, 11.16, 11.03, 11.29, 0.0551, -0.02, -0.108, 0.288, 0.082, 1002.2, 1002.0, 1002.3, 0.0588, 94.7, 94.3, 95.0, 0.1831, 
2014-08-04 00:10:00, WM01, 2.7846, 2.1167, 3.6772, 0.2859, 2.7077, 2.0982, 3.6562, 0.296, 2.7175, 2.1132, 3.3631, 0.2825, 2.4093, 1.8029, 3.0505, 0.2495, 1.8655, 1.4795, 2.4164, 0.2523, 180.73, 173.23, 191.73, 4.896, 185.03, 170.93, 196.63, 8.5, 11.02, 10.91, 11.14, 0.0475, -0.083, -0.18, -0.072, 0.025, 1002.0, 1001.9, 1002.1, 0.0398, 95.3, 94.9, 95.6, 0.1709, 
2014-08-04 00:20:00, WM01, 2.7509, 2.4288, 3.3651, 0.1554, 2.6678, 2.4098, 3.033, 0.1676, 2.4376, 2.1132, 2.7382, 0.1887, 2.1928, 1.8029, 2.4267, 0.1466, 1.7875, 1.4795, 2.1041, 0.1324, 174.63, 164.03, 186.03, 5.771, 196.93, 190.83, 198.13, 2.116, 11.11, 10.98, 11.27, 0.0509, 0.072, -0.108, 0.324, 0.104, 1002.0, 1001.9, 1002.2, 0.0441, 95.7, 95.4, 95.9, 0.0757, 
2014-08-04 00:30:00, WM01, 2.9032, 2.7409, 3.053, 0.1561, 2.8417, 2.7214, 3.033, 0.1514, 2.4494, 2.1132, 2.7382, 0.1669, 2.2271, 1.8029, 2.7386, 0.1603, 1.7138, 1.4795, 2.1041, 0.2042, 160.53, 157.23, 164.03, 2.777, 179.63, 168.13, 196.63, 9.67, 11.53, 11.19, 11.79, 0.1516, 0.688, 0.324, 0.936, 0.178, 1001.9, 1001.7, 1002.0, 0.1108, 94.2, 91.8, 95.7, 1.211, 
2014-08-04 00:40:00, WM01, 2.8832, 2.4288, 3.053, 0.1573, 2.8149, 2.4098, 3.033, 0.1496, 2.58, 2.4257, 2.7382, 0.1562, 2.1335, 1.8029, 2.7386, 0.2108, 2.0398, 1.7918, 2.4164, 0.1543, 157.23, 157.13, 157.33, 0.135, 168.53, 166.73, 169.13, 0.28, 11.75, 11.67, 11.84, 0.0338, 0.719, 0.648, 0.864, 0.061, 1001.8, 1001.7, 1001.9, 0.0365, 91.0, 90.6, 91.8, 0.3106, 
2014-08-04 00:50:00, WM01, 3.0018, 2.7409, 3.3651, 0.1454, 2.9501, 2.7214, 3.3446, 0.1533, 2.53, 2.1132, 2.7382, 0.1519, 2.0512, 1.491, 2.4267, 0.209, 1.8156, 1.4795, 2.1041, 0.1412, 156.63, 155.83, 157.23, 0.458, 164.03, 162.83, 166.73, 0.952, 11.73, 11.63, 11.85, 0.042, 0.654, 0.648, 0.72, 0.017, 1001.7, 1001.6, 1001.8, 0.0716, 90.7, 90.4, 91.1, 0.1658, 
