Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-08 13:30:00, WM01, 11.5416, 9.53, 14.4969, 0.9108, 11.5061, 9.2256, 14.5074, 0.9184, 11.3232, 6.7454, 14.1889, 1.1761, 10.8962, 6.7796, 14.31, 1.2783, 10.3097, 5.545, 14.3568, 1.3923, 190.33, 164.43, 203.33, 6.411, 191.23, 158.53, 212.83, 7.492, 22.5, 22.24, 22.85, 0.1301, -1.301, -1.969, -0.754, 0.296, 998.3, 998.0, 998.5, 0.092, 67.5, 66.13, 68.52, 0.5119, 
2015-12-08 13:40:00, WM01, 12.3115, 10.4613, 16.0491, 0.9027, 12.2642, 9.847, 16.0609, 0.9023, 11.9186, 8.9164, 14.499, 1.0359, 11.6492, 8.3484, 14.31, 1.2783, 11.0587, 6.8038, 14.0421, 1.3274, 187.43, 162.13, 205.13, 7.803, 189.93, 165.83, 210.03, 8.69, 22.3, 22.12, 22.56, 0.0884, -1.334, -1.79, -0.789, 0.244, 998.2, 998.0, 998.5, 0.086, 68.48, 67.53, 69.41, 0.4259, 
2015-12-08 13:50:00, WM01, 12.088, 7.9779, 15.1178, 1.3336, 12.115, 7.9828, 15.1288, 1.2968, 11.8752, 8.2961, 14.8092, 1.3144, 11.2539, 6.1521, 14.6237, 1.5092, 10.5677, 7.4332, 13.7274, 1.3728, 183.03, 160.63, 203.63, 7.479, 183.33, 152.23, 205.13, 10.02, 22.77, 22.44, 23.19, 0.1994, -1.385, -1.862, -0.825, 0.262, 998.1, 997.8, 998.3, 0.1078, 66.31, 64.73, 67.87, 0.871, 
2015-12-08 14:00:00, WM01, 11.4857, 8.9092, 13.5656, 0.8512, 11.4564, 8.2935, 14.1967, 0.8687, 11.4472, 7.986, 13.8788, 0.9757, 11.1974, 8.3484, 13.9962, 1.0172, 10.4859, 7.7479, 13.4127, 1.1537, 179.23, 164.53, 195.03, 7.669, 177.93, 158.83, 202.73, 8.82, 22.58, 22.32, 22.88, 0.1295, -1.342, -1.683, -1.004, 0.166, 998.0, 997.8, 998.2, 0.0884, 66.98, 65.89, 68.28, 0.5611, 
2015-12-08 14:10:00, WM01, 11.9017, 7.9779, 14.4969, 1.1473, 11.8478, 8.2935, 14.1967, 1.1502, 11.5279, 7.6758, 13.8788, 1.1178, 11.0154, 8.3484, 13.9962, 1.1377, 10.5048, 6.8038, 13.098, 1.2242, 184.33, 173.03, 195.73, 4.762, 184.63, 163.93, 204.93, 6.768, 22.4, 22.15, 22.7, 0.0949, -1.372, -1.862, -0.933, 0.24, 997.9, 997.7, 998.2, 0.069, 67.78, 66.81, 68.76, 0.3927, 
2015-12-08 14:20:00, WM01, 12.1501, 8.2883, 15.1178, 1.2895, 12.1337, 8.6042, 14.8181, 1.2956, 11.9, 8.9164, 15.4295, 1.3094, 11.5426, 7.7209, 14.6237, 1.3994, 10.8447, 6.8038, 14.3568, 1.5062, 182.93, 157.23, 203.53, 6.869, 182.43, 158.63, 203.93, 8.72, 22.53, 22.1, 22.95, 0.2369, -1.345, -2.04, -0.933, 0.231, 997.8, 997.6, 998.1, 0.1094, 67.47, 65.93, 69.07, 0.913, 
2015-12-08 14:30:00, WM01, 12.1935, 9.53, 14.8073, 1.0468, 12.202, 9.5363, 14.8181, 1.0501, 11.9869, 8.9164, 15.4295, 1.1339, 11.4108, 7.0934, 14.6237, 1.3624, 10.744, 6.4891, 14.3568, 1.4521, 182.43, 164.33, 198.03, 6.291, 183.63, 152.03, 206.83, 8.69, 22.63, 22.41, 22.85, 0.1147, -1.248, -1.933, -0.789, 0.221, 997.7, 997.5, 998.0, 0.0991, 67.27, 66.17, 68.01, 0.4343, 
2015-12-08 14:40:00, WM01, 12.1687, 8.5988, 14.8073, 1.0604, 12.1647, 7.9828, 14.8181, 1.0545, 12.0303, 9.2266, 14.8092, 1.0613, 11.6618, 8.6622, 14.9375, 1.2984, 11.0901, 7.1185, 14.0421, 1.3249, 180.03, 161.83, 199.53, 6.528, 181.13, 158.23, 204.13, 8.28, 22.77, 22.49, 23.04, 0.137, -1.213, -2.004, -0.718, 0.29, 997.6, 997.3, 998.0, 0.1261, 66.67, 65.31, 68.22, 0.7238, 
2015-12-08 14:50:00, WM01, 12.2432, 9.2196, 14.8073, 0.9133, 12.2145, 9.2256, 14.1967, 0.9103, 12.0551, 8.9164, 15.4295, 1.1202, 11.7434, 8.0347, 14.6237, 1.2293, 11.0776, 7.1185, 13.7274, 1.4042, 180.63, 163.53, 193.63, 5.129, 181.53, 166.43, 196.73, 5.903, 22.82, 22.61, 23.29, 0.1193, -1.215, -1.79, -0.789, 0.249, 997.3, 997.1, 997.6, 0.1071, 66.46, 64.87, 67.33, 0.5027, 
2015-12-08 15:00:00, WM01, 12.0011, 7.9779, 14.8073, 1.4087, 11.9908, 7.9828, 15.1288, 1.3876, 11.7325, 7.3657, 14.8092, 1.4868, 11.2727, 6.1521, 14.31, 1.5262, 10.6244, 5.545, 13.7274, 1.6088, 182.53, 164.63, 201.23, 6.029, 182.43, 157.13, 207.63, 7.894, 23.31, 22.92, 23.81, 0.2066, -1.352, -1.719, -0.789, 0.231, 997.1, 996.9, 997.3, 0.0812, 64.45, 62.88, 66.03, 0.7181, 
2015-12-08 15:10:00, WM01, 12.1625, 8.5988, 15.4282, 0.9493, 12.1834, 8.9149, 15.4395, 0.9103, 11.9497, 9.2266, 14.499, 1.0756, 11.2288, 7.7209, 14.31, 1.3818, 10.5237, 7.4332, 14.3568, 1.3123, 181.53, 161.93, 197.43, 5.625, 183.13, 162.53, 208.33, 7.582, 23.4, 23.16, 23.74, 0.1421, -1.312, -2.147, -0.968, 0.248, 997.0, 996.7, 997.3, 0.0936, 63.85, 62.17, 65.24, 0.7229, 
2015-12-08 15:20:00, WM01, 12.5723, 9.2196, 14.8073, 0.9716, 12.5686, 8.9149, 14.8181, 0.9625, 12.3156, 8.2961, 14.8092, 1.3082, 11.6931, 7.7209, 15.2513, 1.6096, 10.9768, 7.4332, 14.6715, 1.6, 184.83, 162.13, 205.73, 5.797, 184.93, 157.73, 199.93, 6.863, 23.2, 22.82, 23.79, 0.249, -1.478, -2.219, -1.255, 0.216, 997.0, 996.9, 997.3, 0.0886, 64.72, 62.51, 66.68, 1.092, 
2015-12-08 15:30:00, WM01, 12.6654, 9.53, 16.0491, 1.2361, 12.6743, 9.5363, 16.0609, 1.231, 12.359, 8.6063, 15.7396, 1.4093, 11.8689, 8.0347, 15.2513, 1.4452, 11.1908, 7.1185, 14.9862, 1.4829, 184.63, 166.63, 198.53, 6.465, 186.13, 163.23, 205.13, 7.438, 22.98, 22.66, 23.24, 0.1395, -1.37, -1.648, -1.004, 0.163, 997.0, 996.8, 997.3, 0.092, 66.59, 64.97, 68.11, 0.844, 
2015-12-08 15:40:00, WM01, 12.7709, 9.8405, 15.4282, 1.0114, 12.7178, 9.847, 15.4395, 1.0303, 12.5885, 8.6063, 15.1193, 1.2077, 12.1011, 7.0934, 15.2513, 1.5337, 11.43, 6.4891, 14.6715, 1.6994, 182.13, 165.83, 196.83, 5.281, 183.03, 166.53, 200.93, 5.729, 22.7, 22.37, 23.19, 0.1879, -1.261, -1.648, -0.968, 0.194, 997.0, 996.8, 997.2, 0.0876, 68.03, 66.64, 68.97, 0.4769, 
2015-12-08 15:50:00, WM01, 12.5288, 9.53, 14.1865, 0.9418, 12.5127, 8.9149, 14.5074, 0.9557, 12.3218, 7.986, 14.1889, 0.9956, 11.6555, 7.7209, 15.565, 1.2268, 10.8321, 6.1744, 13.4127, 1.2746, 180.53, 166.43, 196.23, 5.083, 181.13, 159.93, 199.83, 6.69, 22.33, 22.15, 22.65, 0.0998, -1.295, -1.719, -1.004, 0.16, 996.9, 996.7, 997.1, 0.0942, 69.48, 68.18, 70.75, 0.6237, 
2015-12-08 16:00:00, WM01, 11.703, 8.9092, 14.1865, 1.0368, 11.6863, 8.6042, 13.886, 1.0309, 11.5216, 8.6063, 13.5686, 1.0136, 11.0845, 6.4658, 13.6824, 1.1967, 10.4922, 6.4891, 13.7274, 1.2557, 179.43, 157.43, 194.93, 6.058, 179.83, 159.73, 205.23, 7.223, 22.6, 22.2, 22.82, 0.1317, -1.076, -1.576, -0.754, 0.2, 996.8, 996.5, 997.1, 0.0799, 68.31, 66.81, 69.48, 0.5615, 
2015-12-08 16:10:00, WM01, 11.2188, 8.2883, 12.9448, 0.8984, 11.2389, 8.2935, 12.9539, 0.8612, 10.8703, 7.3657, 13.5686, 1.0812, 10.3691, 7.0934, 12.7411, 1.1992, 9.9446, 7.1185, 12.7833, 1.1783, 173.53, 155.63, 197.43, 6.699, 174.53, 151.33, 203.53, 8.33, 22.79, 22.44, 23.41, 0.2396, -1.116, -1.433, -0.825, 0.118, 996.8, 996.6, 997.1, 0.0811, 66.49, 64.11, 68.39, 0.7956, 
2015-12-08 16:20:00, WM01, 11.4982, 10.1509, 13.2552, 0.6885, 11.4502, 9.847, 13.2646, 0.6916, 11.3976, 9.5367, 13.2585, 0.6929, 11.0719, 8.0347, 13.3687, 0.8352, 10.5237, 7.7479, 12.7833, 0.9038, 177.03, 166.73, 188.43, 4.979, 176.33, 158.43, 195.93, 7.13, 22.99, 22.85, 23.4, 0.0984, -1.04, -1.362, -0.754, 0.164, 996.8, 996.6, 997.0, 0.0745, 64.67, 63.16, 65.76, 0.5394, 
2015-12-08 16:30:00, WM01, 11.5851, 8.9092, 13.8761, 0.9257, 11.5496, 8.6042, 13.886, 0.9551, 11.379, 7.6758, 13.8788, 1.0805, 10.9652, 7.4071, 13.0549, 1.1503, 10.3726, 6.4891, 12.7833, 1.2683, 182.83, 164.93, 199.73, 5.336, 182.63, 163.33, 197.73, 6.706, 23.05, 22.61, 23.4, 0.1499, -1.166, -1.719, -0.789, 0.209, 996.8, 996.6, 997.0, 0.0784, 65.24, 63.88, 67.77, 0.845, 
2015-12-08 16:40:00, WM01, 12.7834, 10.7718, 14.8073, 0.7525, 12.7613, 10.4684, 14.5074, 0.755, 12.7126, 9.5367, 15.4295, 0.9627, 12.4776, 9.6035, 14.6237, 1.0442, 11.7384, 8.0626, 14.0421, 1.2142, 183.93, 168.73, 197.83, 5.437, 183.03, 162.33, 212.83, 7.01, 22.3, 21.94, 22.66, 0.2286, -1.077, -1.29, -0.789, 0.088, 996.8, 996.6, 997.0, 0.0781, 68.83, 67.53, 70.44, 0.7307, 
2015-12-08 16:50:00, WM01, 12.2618, 9.2196, 14.1865, 0.8121, 12.2393, 9.2256, 14.1967, 0.7997, 12.0799, 9.2266, 14.499, 0.8752, 11.781, 8.3484, 14.31, 1.1157, 11.0146, 7.4332, 13.7274, 1.228, 181.63, 164.23, 194.23, 4.93, 180.53, 160.63, 200.33, 6.247, 22.2, 21.94, 22.41, 0.1026, -1.182, -1.576, -0.861, 0.171, 996.8, 996.6, 997.0, 0.0708, 68.53, 66.61, 69.79, 0.7372, 
2015-12-08 17:00:00, WM01, 12.4543, 8.5988, 14.4969, 1.0946, 12.4195, 8.9149, 14.8181, 1.0936, 12.2412, 8.2961, 15.1193, 1.2809, 11.7245, 7.7209, 14.9375, 1.4835, 11.1405, 7.4332, 14.3568, 1.5062, 183.23, 156.53, 195.73, 5.772, 184.73, 159.43, 202.63, 6.416, 21.71, 21.18, 22.15, 0.2813, -1.252, -1.79, -0.825, 0.19, 997.0, 996.7, 997.2, 0.0981, 71.93, 69.28, 74.71, 1.442, 
2015-12-08 17:10:00, WM01, 11.3802, 8.9092, 13.8761, 0.9319, 11.4004, 8.9149, 13.5753, 0.9041, 11.2115, 8.2961, 13.5686, 0.9881, 10.8021, 7.7209, 13.9962, 1.2086, 10.1334, 6.8038, 13.4127, 1.2123, 177.83, 163.63, 191.23, 5.221, 177.53, 158.73, 200.53, 6.753, 21.41, 21.12, 21.69, 0.1227, -1.155, -1.326, -1.004, 0.099, 996.9, 996.7, 997.1, 0.0658, 73.33, 71.87, 74.74, 0.7724, 
2015-12-08 17:20:00, WM01, 11.6782, 7.9779, 13.8761, 1.03, 11.6738, 7.9828, 13.5753, 1.0135, 11.5216, 7.3657, 13.8788, 1.1537, 10.915, 6.7796, 13.9962, 1.2651, 10.2027, 6.4891, 13.4127, 1.2488, 174.63, 164.13, 197.73, 5.372, 173.03, 156.23, 199.03, 6.131, 21.46, 21.26, 21.67, 0.0917, -1.121, -1.362, -0.825, 0.138, 996.9, 996.7, 997.0, 0.0587, 72.63, 71.02, 73.75, 0.6071, 
2015-12-08 17:30:00, WM01, 12.4605, 9.53, 14.4969, 0.7891, 12.463, 9.847, 14.5074, 0.7593, 12.2412, 9.2266, 14.499, 0.8839, 11.5865, 8.3484, 14.31, 1.1496, 10.9202, 7.1185, 13.4127, 1.2513, 181.23, 160.93, 192.83, 6.506, 181.53, 156.83, 199.33, 8.07, 21.06, 20.7, 21.38, 0.179, -1.173, -1.469, -1.004, 0.102, 996.8, 996.6, 997.0, 0.0852, 74.83, 72.97, 77.03, 1.206, 
2015-12-08 17:40:00, WM01, 11.9017, 8.5988, 14.4969, 0.9673, 11.8976, 8.6042, 14.5074, 0.9588, 11.5154, 8.2961, 13.8788, 1.181, 11.0594, 7.7209, 14.31, 1.3235, 10.4418, 7.4332, 13.4127, 1.3262, 176.73, 163.93, 188.83, 4.794, 176.63, 160.23, 198.23, 6.984, 20.8, 20.61, 20.97, 0.0804, -1.074, -1.469, -0.861, 0.111, 996.7, 996.4, 997.0, 0.0943, 76.3, 74.95, 77.34, 0.6278, 
2015-12-08 17:50:00, WM01, 11.8645, 9.53, 13.5656, 0.7376, 11.8478, 9.5363, 13.886, 0.7494, 11.6705, 8.6063, 13.5686, 0.8994, 11.2853, 7.4071, 13.6824, 1.1509, 10.574, 7.4332, 13.098, 1.1512, 175.43, 160.73, 184.33, 3.631, 175.03, 153.03, 189.73, 5.231, 20.67, 20.53, 20.94, 0.0826, -0.992, -1.219, -0.789, 0.077, 996.6, 996.5, 996.8, 0.0641, 76.75, 75.6, 77.34, 0.4228, 
2015-12-08 18:00:00, WM01, 11.0387, 8.5988, 13.8761, 0.9462, 11.009, 8.6042, 13.2646, 0.942, 10.7773, 7.6758, 12.9483, 1.0024, 10.1683, 7.4071, 12.1136, 1.0762, 9.5229, 7.1185, 12.1539, 1.1216, 175.53, 160.63, 188.53, 5.43, 175.33, 156.83, 196.43, 6.937, 20.91, 20.63, 21.23, 0.1331, -1.038, -1.183, -0.789, 0.085, 996.7, 996.5, 996.8, 0.0634, 75.42, 73.41, 77.24, 0.951, 
2015-12-08 18:10:00, WM01, 11.5602, 9.2196, 13.2552, 0.745, 11.5558, 9.5363, 13.2646, 0.7245, 11.2921, 8.9164, 13.5686, 0.9242, 10.7707, 7.7209, 13.3687, 1.1528, 10.0894, 6.1744, 12.4686, 1.3023, 174.33, 160.93, 184.83, 3.608, 174.63, 162.03, 190.03, 5.087, 21.04, 20.8, 21.24, 0.1223, -0.991, -1.147, -0.789, 0.089, 996.7, 996.5, 996.9, 0.0684, 73.87, 72.42, 75.19, 0.781, 
2015-12-08 18:20:00, WM01, 11.2871, 8.5988, 13.2552, 0.8307, 11.2948, 8.9149, 12.9539, 0.8283, 11.2425, 8.6063, 12.9483, 0.8275, 10.6452, 7.0934, 12.7411, 1.2055, 10.0327, 6.8038, 12.4686, 1.3029, 174.73, 164.23, 188.13, 3.856, 173.83, 155.23, 186.33, 5.434, 21.4, 21.18, 21.64, 0.0962, -0.892, -1.147, -0.718, 0.124, 996.7, 996.4, 996.9, 0.0866, 72.21, 70.92, 73.27, 0.5528, 
2015-12-08 18:30:00, WM01, 11.405, 9.53, 12.9448, 0.6053, 11.4004, 9.5363, 13.2646, 0.6059, 11.2115, 9.5367, 12.6382, 0.5527, 10.8899, 7.7209, 12.4274, 0.7982, 10.1145, 6.8038, 12.4686, 0.9882, 176.43, 169.53, 188.13, 3.236, 175.23, 162.73, 187.73, 4.384, 21.4, 21.16, 21.59, 0.1058, -0.838, -1.004, -0.718, 0.083, 996.8, 996.6, 997.0, 0.0685, 71.67, 69.86, 74.06, 0.97, 
2015-12-08 18:40:00, WM01, 10.6786, 8.2883, 12.6343, 0.8295, 10.6796, 7.9828, 12.6432, 0.7985, 10.3927, 7.0556, 12.6382, 1.0315, 9.9674, 7.0934, 12.1136, 1.0662, 9.3404, 6.4891, 11.8392, 1.1059, 180.43, 164.03, 197.03, 4.551, 179.63, 166.93, 196.23, 5.378, 20.94, 20.54, 21.33, 0.2581, -0.85, -1.004, -0.718, 0.092, 996.9, 996.7, 997.1, 0.0706, 75.49, 73.38, 77.38, 1.359, 
2015-12-08 18:50:00, WM01, 10.8587, 8.2883, 12.6343, 0.7792, 10.866, 8.9149, 12.3325, 0.7382, 10.8207, 7.986, 12.6382, 0.8622, 10.3879, 7.0934, 12.4274, 1.1314, 9.7054, 6.1744, 12.1539, 1.2066, 175.33, 163.33, 185.23, 4.748, 177.03, 160.03, 193.63, 5.344, 20.24, 20.01, 20.66, 0.1766, -0.808, -1.004, -0.61, 0.101, 997.0, 996.9, 997.2, 0.0772, 78.89, 76.97, 79.97, 0.941, 
2015-12-08 19:00:00, WM01, 10.3434, 7.6675, 12.3239, 0.9449, 10.3441, 7.6721, 12.3325, 0.9271, 10.0081, 6.4353, 12.328, 1.1215, 9.5407, 6.1521, 12.1136, 1.203, 9.1767, 6.1744, 11.5244, 1.1758, 175.33, 162.03, 190.03, 4.271, 176.73, 161.23, 194.43, 5.367, 20.13, 19.93, 20.34, 0.1165, -0.748, -0.933, -0.61, 0.056, 997.1, 997.0, 997.3, 0.0503, 79.07, 78.13, 79.8, 0.4796, 
2015-12-08 19:10:00, WM01, 10.8338, 7.357, 13.2552, 1.2585, 10.8288, 7.3614, 13.2646, 1.2676, 10.4299, 6.7454, 13.5686, 1.3839, 9.5094, 6.4658, 12.7411, 1.2588, 8.5788, 5.2302, 12.4686, 1.3533, 175.43, 165.53, 189.43, 3.846, 175.83, 157.83, 193.53, 5.992, 20.12, 19.84, 20.36, 0.1403, -0.84, -1.004, -0.718, 0.062, 997.3, 997.1, 997.5, 0.089, 78.61, 77.79, 79.15, 0.2984, 
2015-12-08 19:20:00, WM01, 11.0573, 7.9779, 12.6343, 0.9158, 11.0338, 7.6721, 12.6432, 0.9203, 10.6346, 7.3657, 12.9483, 1.1345, 9.8796, 6.1521, 13.0549, 1.4421, 9.1389, 5.2302, 12.1539, 1.3702, 172.23, 158.73, 186.83, 4.2, 171.93, 157.23, 188.33, 5.77, 19.98, 19.86, 20.12, 0.0556, -0.73, -0.825, -0.61, 0.047, 997.4, 997.2, 997.7, 0.0938, 78.65, 78.13, 79.25, 0.2669, 
2015-12-08 19:30:00, WM01, 11.9266, 8.9092, 13.5656, 0.8866, 11.8976, 8.9149, 13.5753, 0.9103, 11.2983, 7.6758, 13.2585, 1.1606, 10.3565, 6.7796, 12.4274, 1.3097, 9.4599, 5.8597, 12.4686, 1.3533, 176.53, 165.13, 189.03, 3.721, 176.23, 160.83, 197.23, 5.193, 19.59, 19.16, 19.95, 0.2362, -0.728, -0.789, -0.646, 0.039, 997.7, 997.5, 997.9, 0.0888, 81.0, 78.88, 83.5, 1.41, 
2015-12-08 19:40:00, WM01, 11.554, 7.9779, 13.5656, 1.1033, 11.5434, 8.2935, 13.5753, 1.1185, 11.2053, 7.6758, 13.2585, 1.2697, 10.3314, 6.7796, 13.0549, 1.3423, 9.504, 6.1744, 12.7833, 1.3142, 177.33, 159.13, 193.13, 4.097, 177.03, 158.03, 192.13, 5.5, 19.02, 18.75, 19.26, 0.1428, -0.645, -0.754, -0.574, 0.04, 997.9, 997.7, 998.0, 0.0669, 84.5, 83.2, 86.0, 0.874, 
2015-12-08 19:50:00, WM01, 11.3678, 8.2883, 13.2552, 0.9946, 11.388, 8.6042, 12.9539, 0.9632, 10.7773, 8.2961, 12.9483, 1.021, 9.7478, 6.1521, 12.7411, 1.24, 8.9753, 5.2302, 12.1539, 1.335, 173.83, 158.13, 184.43, 3.781, 174.53, 158.63, 193.33, 5.385, 18.64, 18.44, 18.89, 0.1123, -0.619, -0.682, -0.574, 0.035, 997.9, 997.8, 998.1, 0.0568, 86.4, 85.7, 87.4, 0.5159, 
2015-12-08 20:00:00, WM01, 12.6654, 9.53, 14.1865, 0.8115, 12.6619, 9.847, 14.1967, 0.8016, 12.0303, 8.9164, 14.1889, 0.9813, 11.0405, 8.0347, 13.3687, 1.1672, 9.9887, 6.8038, 12.7833, 1.2022, 177.23, 167.33, 188.03, 2.89, 178.13, 160.53, 191.63, 4.919, 18.46, 18.32, 18.6, 0.051, -0.576, -0.646, -0.574, 0.009, 998.0, 997.9, 998.2, 0.0631, 87.2, 87.0, 87.5, 0.1032, 
2015-12-08 20:10:00, WM01, 12.8889, 9.53, 15.4282, 1.2454, 12.9104, 9.5363, 15.4395, 1.2409, 12.3901, 8.6063, 15.1193, 1.4757, 11.1158, 7.0934, 13.9962, 1.4697, 10.0579, 6.1744, 13.4127, 1.4659, 176.33, 164.13, 184.03, 3.261, 177.53, 164.43, 192.33, 5.121, 18.41, 18.29, 18.56, 0.0473, -0.574, -0.574, -0.574, 0.0, 998.1, 997.9, 998.2, 0.0627, 87.2, 86.6, 87.7, 0.2428, 
2015-12-08 20:20:00, WM01, 13.0689, 9.53, 14.8073, 1.1405, 13.0409, 9.5363, 14.8181, 1.1688, 12.4955, 8.9164, 14.8092, 1.3448, 11.3417, 7.4071, 14.31, 1.4251, 10.4481, 6.8038, 13.7274, 1.3482, 175.43, 166.43, 184.43, 3.007, 175.13, 163.53, 185.83, 4.572, 18.31, 18.24, 18.41, 0.0322, -0.574, -0.574, -0.574, 0.0, 998.2, 998.0, 998.4, 0.0869, 87.8, 87.3, 88.0, 0.1528, 
2015-12-08 20:30:00, WM01, 13.2614, 10.1509, 15.1178, 1.0834, 13.2584, 9.847, 15.1288, 1.098, 12.7126, 9.2266, 14.8092, 1.1953, 11.5175, 7.4071, 14.6237, 1.2996, 10.4041, 6.8038, 13.7274, 1.4942, 175.03, 162.83, 185.93, 3.52, 175.73, 161.23, 193.83, 5.536, 18.26, 18.12, 18.37, 0.051, -0.574, -0.574, -0.574, 0.0, 998.4, 998.1, 998.6, 0.0874, 87.6, 87.4, 88.1, 0.1669, 
2015-12-08 20:40:00, WM01, 14.528, 11.3926, 16.3595, 0.9797, 14.5136, 11.4004, 16.3716, 1.034, 13.8539, 9.2266, 16.0498, 1.2654, 12.4776, 8.3484, 16.1925, 1.4559, 11.4993, 7.4332, 14.9862, 1.4917, 175.23, 166.33, 186.03, 3.01, 174.93, 155.03, 197.33, 4.884, 18.03, 17.91, 18.24, 0.0776, -0.573, -0.574, -0.538, 0.006, 998.6, 998.4, 998.8, 0.0796, 88.7, 87.9, 89.2, 0.4276, 
2015-12-08 20:50:00, WM01, 12.3984, 9.53, 14.8073, 1.0666, 12.3698, 9.5363, 14.8181, 1.0253, 11.4162, 8.9164, 14.499, 1.1711, 10.4632, 7.0934, 13.9962, 1.3912, 9.5166, 6.4891, 13.4127, 1.3728, 172.83, 159.53, 189.53, 4.751, 171.93, 154.93, 190.13, 5.643, 18.12, 18.0, 18.24, 0.0514, -0.573, -0.574, -0.503, 0.008, 998.8, 998.6, 999.0, 0.0709, 88.6, 88.2, 89.0, 0.1756, 
2015-12-08 21:00:00, WM01, 12.8268, 8.2883, 15.4282, 1.4, 12.8421, 8.2935, 15.4395, 1.39, 12.2908, 8.9164, 15.1193, 1.4589, 11.348, 7.7209, 14.6237, 1.6523, 10.3726, 5.8597, 14.3568, 1.5924, 170.23, 159.83, 181.33, 4.135, 169.53, 148.23, 185.33, 5.785, 18.1, 17.88, 18.27, 0.101, -0.574, -0.574, -0.574, 0.0, 998.8, 998.6, 999.0, 0.0769, 88.8, 88.1, 89.9, 0.4525, 
2015-12-08 21:10:00, WM01, 12.5288, 8.9092, 14.8073, 1.1958, 12.5314, 8.9149, 14.5074, 1.2092, 11.9, 8.2961, 14.499, 1.3101, 10.8899, 7.4071, 14.6237, 1.4345, 10.1082, 6.4891, 12.7833, 1.4527, 168.23, 151.93, 181.13, 4.71, 167.43, 144.33, 189.33, 5.636, 17.94, 17.84, 18.05, 0.0439, -0.574, -0.574, -0.538, 0.002, 998.9, 998.7, 999.0, 0.0774, 90.0, 89.5, 90.4, 0.2451, 
2015-12-08 21:20:00, WM01, 12.982, 9.8405, 15.1178, 1.0294, 12.9601, 9.847, 15.1288, 1.0414, 12.2598, 9.2266, 14.8092, 1.2183, 11.2037, 8.0347, 14.6237, 1.3755, 10.146, 7.1185, 13.4127, 1.4514, 165.83, 156.73, 183.23, 4.192, 164.73, 144.23, 184.03, 5.677, 18.01, 17.93, 18.13, 0.0447, -0.574, -0.61, -0.574, 0.002, 999.0, 998.8, 999.3, 0.0637, 89.4, 88.9, 90.0, 0.2584, 
2015-12-08 21:30:00, WM01, 13.131, 10.1509, 15.1178, 1.0312, 13.1403, 10.1577, 14.8181, 1.0533, 12.6754, 9.8469, 14.8092, 1.0898, 11.5865, 8.0347, 13.9962, 1.2356, 10.6558, 7.1185, 13.7274, 1.3262, 167.23, 156.63, 183.83, 3.721, 166.13, 152.43, 184.83, 5.187, 18.12, 18.0, 18.22, 0.0478, -0.574, -0.574, -0.574, 0.0, 999.3, 999.0, 999.5, 0.0774, 88.4, 87.9, 89.1, 0.3285, 
2015-12-08 21:40:00, WM01, 11.1629, 7.9779, 13.8761, 1.1939, 11.1705, 8.2935, 13.5753, 1.1806, 10.6532, 7.3657, 14.1889, 1.1872, 9.9612, 6.4658, 13.6824, 1.203, 9.1641, 6.1744, 12.4686, 1.1348, 168.83, 153.13, 181.43, 4.863, 168.23, 154.93, 182.33, 5.307, 18.18, 18.07, 18.27, 0.0364, -0.574, -0.574, -0.574, 0.0, 999.5, 999.3, 999.7, 0.0888, 88.1, 87.8, 88.4, 0.1197, 
2015-12-08 21:50:00, WM01, 13.1434, 9.8405, 14.8073, 1.0716, 13.1652, 9.847, 15.1288, 1.0551, 12.7498, 8.6063, 15.1193, 1.2207, 11.894, 8.0347, 14.31, 1.2331, 10.7062, 7.1185, 13.4127, 1.3331, 165.23, 157.33, 182.03, 3.442, 165.13, 143.53, 180.93, 5.532, 17.95, 17.79, 18.15, 0.0914, -0.574, -0.574, -0.538, 0.002, 999.4, 999.2, 999.7, 0.0831, 88.8, 87.8, 89.5, 0.4951, 
